sample_index,run_number,timestamp_local_iso8601,sim_time_s,state_vehicle_speed_kmh,state_beta_trucksim_deg,state_yaw_rate_trucksim_degps,state_x_m,state_y_m,state_xt_m,state_yt_m,state_steer_delta_deg,case_id,case_name
7242,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,7.241,37.2693258266337,-0.0811227113669238,4.35886623211785,75.2493593841557,9.91544843239851,76.273569567096,0,0.639506395765367,MV-002,sine_steer_40kmh
7243,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,7.242,37.2690448484743,-0.0810309872854288,4.34823637832365,75.2593807295696,9.91804611771992,76.2835707301056,0,0.637124562048427,MV-002,sine_steer_40kmh
7244,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,7.243,37.2687639302754,-0.0809390959541894,4.33759851481423,75.2694018034372,9.92064453951163,76.2935716651206,0,0.634741722224836,MV-002,sine_steer_40kmh
7245,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,7.244,37.2684830718446,-0.0808470360409692,4.32695266502236,75.2794226061995,9.9232436959047,76.3035723726621,0,0.632357880057427,MV-002,sine_steer_40kmh
7246,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,7.245,37.2682022729896,-0.0807548062388842,4.31629885237946,75.2894431382982,9.92584358502922,76.3135728532519,0,0.62997303931061,MV-002,sine_steer_40kmh
7247,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,7.246,37.2679215335177,-0.080662405266416,4.30563710031459,75.2994634001755,9.92844420501425,76.3235731074124,0,0.627587203750376,MV-002,sine_steer_40kmh
7248,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,7.247,37.2676408532358,-0.0805698318674542,4.29496743225367,75.3094833922745,9.9310455539879,76.3335731356661,0,0.625200377144285,MV-002,sine_steer_40kmh
7249,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,7.248,37.2673602319505,-0.0804770848113077,4.28428987161888,75.3195031150387,9.93364763007726,76.3435729385365,0,0.622812563261458,MV-002,sine_steer_40kmh
7250,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,7.249,37.2670796694683,-0.0803841628926953,4.27360444182782,75.3295225689124,9.93625043140845,76.3535725165471,0,0.620423765872581,MV-002,sine_steer_40kmh
7251,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,7.25,37.2667991655953,-0.080291064931767,4.2629111662927,75.3395417543406,9.9388539561066,76.3635718702222,0,0.618033988749896,MV-002,sine_steer_40kmh
7252,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,7.251,37.2665187201373,-0.0801977897740798,4.25221006841981,75.3495606717688,9.94145820229584,76.3735710000865,0,0.615643235667181,MV-002,sine_steer_40kmh
7253,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,7.252,37.2662383328997,-0.0801043362905718,4.24150117160859,75.3595793216431,9.9440631680993,76.3835699066651,0,0.613251510399764,MV-002,sine_steer_40kmh
7254,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,7.253,37.2659580036877,-0.0800107033775682,4.23078449925115,75.3695977044105,9.94666885163913,76.3935685904838,0,0.610858816724505,MV-002,sine_steer_40kmh
7255,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,7.254,37.2656777323063,-0.0799168899567036,4.22006007473146,75.3796158205184,9.94927525103649,76.4035670520685,0,0.608465158419796,MV-002,sine_steer_40kmh
7256,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,7.255,37.2653975185599,-0.0798228949749252,4.20932792142461,75.3896336704148,9.95188236441155,76.413565291946,0,0.606070539265549,MV-002,sine_steer_40kmh
7257,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,7.256,37.265117362253,-0.0797287174044006,4.19858806269633,75.3996512545486,9.95449018988346,76.4235633106432,0,0.603674963043193,MV-002,sine_steer_40kmh
7258,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,7.257,37.2648372631893,-0.0796343562424942,4.18784052190219,75.4096685733692,9.95709872557042,76.4335611086879,0,0.601278433535668,MV-002,sine_steer_40kmh
7259,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,7.258,37.2645572211727,-0.0795398105117037,4.17708532238709,75.4196856273267,9.9597079695896,76.4435586866079,0,0.598880954527429,MV-002,sine_steer_40kmh
7260,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,7.259,37.2642772360064,-0.0794450792595784,4.16632248748439,75.4297024168715,9.96231792005718,76.4535560449318,0,0.596482529804415,MV-002,sine_steer_40kmh
7261,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,7.26,37.2639973074934,-0.0793501615586701,4.15555204051562,75.4397189424552,9.96492857508838,76.4635531841886,0,0.594083163154072,MV-002,sine_steer_40kmh
7262,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,7.261,37.2637174354366,-0.0792550565064191,4.14477400478958,75.4497352045296,9.96753993279737,76.4735501049077,0,0.591682858365321,MV-002,sine_steer_40kmh
7263,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,7.262,37.2634376196381,-0.0791597632250909,4.133988403602,75.4597512035473,9.97015199129737,76.483546807619,0,0.589281619228572,MV-002,sine_steer_40kmh
7264,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,7.263,37.2631578599003,-0.079064280861701,4.12319526023466,75.4697669399615,9.97276474870059,76.493543292853,0,0.586879449535716,MV-002,sine_steer_40kmh
7265,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,7.264,37.2628781560248,-0.078968608587903,4.11239459795507,75.4797824142261,9.97537820311823,76.5035395611405,0,0.5844763530801,MV-002,sine_steer_40kmh
7266,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,7.265,37.262598507813,-0.0788727455998758,4.10158644001591,75.4897976267956,9.97799235266051,76.5135356130127,0,0.582072333656544,MV-002,sine_steer_40kmh
7267,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,7.266,37.2623189150662,-0.0787766911182468,4.09077080965428,75.4998125781251,9.98060719543667,76.5235314490015,0,0.579667395061321,MV-002,sine_steer_40kmh
7268,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,7.267,37.2620393775852,-0.0786804443879764,4.07994773009125,75.5098272686702,9.9832227295549,76.5335270696392,0,0.577261541092161,MV-002,sine_steer_40kmh
7269,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,7.268,37.2617598951704,-0.0785840046782292,4.06911722453134,75.5198416988875,9.98583895312245,76.5435224754583,0,0.574854775548234,MV-002,sine_steer_40kmh
7270,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,7.269,37.2614804676222,-0.0784873712822859,4.05827931616213,75.5298558692339,9.98845586424555,76.5535176669922,0,0.572447102230149,MV-002,sine_steer_40kmh
7271,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,7.27,37.2612010947403,-0.0783905435174047,4.04743402815355,75.539869780167,9.99107346102942,76.5635126447744,0,0.57003852493995,MV-002,sine_steer_40kmh
7272,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,7.271,37.2609217763245,-0.0782935207246791,4.03658138365742,75.5498834321452,9.9936917415783,76.5735074093389,0,0.567629047481117,MV-002,sine_steer_40kmh
7273,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,7.272,37.2606425121739,-0.0781963022689653,4.02572140580709,75.5598968256272,9.99631070399544,76.5835019612204,0,0.565218673658536,MV-002,sine_steer_40kmh
7274,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,7.273,37.2603633020875,-0.0780988875386959,4.01485411771685,75.5699099610726,9.99893034638306,76.5934963009538,0,0.562807407278521,MV-002,sine_steer_40kmh
7275,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,7.274,37.260084145864,-0.0780012759457806,4.00397954248153,75.5799228389416,10.0015506668424,76.6034904290745,0,0.560395252148789,MV-002,sine_steer_40kmh
7276,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,7.275,37.2598050433017,-0.0779034669254442,3.99309770317597,75.589935459695,10.0041716634737,76.6134843461185,0,0.557982212078457,MV-002,sine_steer_40kmh
7277,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,7.276,37.2595259941987,-0.0778054599361246,3.98220862285473,75.599947823794,10.0067933343763,76.623478052622,0,0.555568290878055,MV-002,sine_steer_40kmh
7278,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,7.277,37.2592469983528,-0.0777072544592866,3.97131232455151,75.6099599317007,10.0094156776483,76.6334715491219,0,0.553153492359486,MV-002,sine_steer_40kmh
7279,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,7.278,37.2589680555613,-0.0776088499993073,3.96040883127875,75.6199717838779,10.012038691387,76.6434648361554,0,0.550737820336051,MV-002,sine_steer_40kmh
7280,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,7.279,37.2586891656214,-0.0775102460833222,3.94949816602742,75.6299833807886,10.0146623736887,76.6534579142601,0,0.548321278622424,MV-002,sine_steer_40kmh
7281,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,7.28,37.25841032833,-0.0774114422610733,3.93858035176625,75.6399947228969,10.0172867226487,76.6634507839742,0,0.545903871034652,MV-002,sine_steer_40kmh
7282,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,7.281,37.2581315434836,-0.0773124381047625,3.92765541144177,75.6500058106671,10.0199117363611,76.6734434458362,0,0.543485601390152,MV-002,sine_steer_40kmh
7283,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,7.282,37.2578528108784,-0.0772132332088807,3.91672336797768,75.6600166445645,10.0225374129192,76.6834359003852,0,0.541066473507708,MV-002,sine_steer_40kmh
7284,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,7.283,37.2575741303105,-0.0771138271900755,3.90578424427439,75.6700272250547,10.0251637504153,76.6934281481604,0,0.538646491207448,MV-002,sine_steer_40kmh
7285,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,7.284,37.2572955015754,-0.0770142196869969,3.8948380632091,75.680037552604,10.0277907469407,76.7034201897019,0,0.536225658310852,MV-002,sine_steer_40kmh
7286,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,7.285,37.2570169244686,-0.0769144103600998,3.88388484763497,75.6900476276795,10.0304184005857,76.7134120255498,0,0.53380397864075,MV-002,sine_steer_40kmh
7287,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,7.286,37.2567383987851,-0.0768143988915454,3.8729246203812,75.7000574507488,10.0330467094394,76.723403656245,0,0.531381456021305,MV-002,sine_steer_40kmh
7288,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,7.287,37.2564599243197,-0.0767141849849718,3.8619574042524,75.7100670222799,10.0356756715901,76.7333950823285,0,0.52895809427801,MV-002,sine_steer_40kmh
7289,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,7.288,37.256181500867,-0.0766137683653712,3.85098322202851,75.7200763427418,10.0383052851252,76.743386304342,0,0.526533897237681,MV-002,sine_steer_40kmh
7290,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,7.289,37.2559031282212,-0.0765131487789362,3.84000209646438,75.7300854126038,10.0409355481309,76.7533773228275,0,0.524108868728457,MV-002,sine_steer_40kmh
7291,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,7.29,37.2556248061763,-0.0764123259928491,3.8290140502896,75.740094232336,10.0435664586925,76.7633681383274,0,0.521683012579794,MV-002,sine_steer_40kmh
7292,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,7.291,37.2553465345259,-0.076311299795152,3.81801910620811,75.750102802409,10.0461980148942,76.7733587513845,0,0.519256332622445,MV-002,sine_steer_40kmh
7293,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,7.292,37.2550683130635,-0.0762100699945634,3.80701728689803,75.760111123294,10.0488302148194,76.7833491625422,0,0.516828832688472,MV-002,sine_steer_40kmh
7294,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,7.293,37.2547901415821,-0.076108636420312,3.79600861501143,75.770119195463,10.0514630565502,76.7933393723441,0,0.514400516611224,MV-002,sine_steer_40kmh
7295,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,7.294,37.2545120198747,-0.0760069989219674,3.7849931131741,75.7801270193882,10.0540965381681,76.8033293813343,0,0.511971388225344,MV-002,sine_steer_40kmh
7296,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,7.295,37.2542339477339,-0.0759051573692566,3.77397080398524,75.7901345955429,10.0567306577533,76.8133191900574,0,0.509541451366765,MV-002,sine_steer_40kmh
7297,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,7.296,37.2539559249519,-0.0758031116519024,3.76294171001727,75.8001419244007,10.0593654133851,76.8233087990584,0,0.507110709872681,MV-002,sine_steer_40kmh
7298,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,7.297,37.2536779513209,-0.0757008616794571,3.75190585381585,75.8101490064358,10.0620008031418,76.8332982088824,0,0.504679167581571,MV-002,sine_steer_40kmh
7299,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,7.298,37.2534000266326,-0.0755984073811162,3.74086325789937,75.8201558421232,10.0646368251008,76.8432874200755,0,0.502246828333162,MV-002,sine_steer_40kmh
7300,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,7.299,37.2531221506786,-0.0754957487055322,3.72981394475905,75.8301624319383,10.0672734773382,76.8532764331836,0,0.49981369596846,MV-002,sine_steer_40kmh
7301,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,7.3,37.2528443232503,-0.0753928856206605,3.71875793685856,75.8401687763571,10.0699107579296,76.8632652487534,0,0.497379774329711,MV-002,sine_steer_40kmh
7302,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,7.301,37.2525665441385,-0.0752898181135706,3.70769525663416,75.8501748758565,10.0725486649491,76.8732538673318,0,0.494945067260405,MV-002,sine_steer_40kmh
7303,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,7.302,37.2522888131342,-0.0751865461902826,3.69662592649417,75.8601807309135,10.0751871964701,76.8832422894663,0,0.492509578605278,MV-002,sine_steer_40kmh
7304,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,7.303,37.2520111300278,-0.0750830698755604,3.68554996881928,75.8701863420062,10.077826350565,76.8932305157045,0,0.490073312210305,MV-002,sine_steer_40kmh
7305,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,7.304,37.2517334946097,-0.0749793892127485,3.67446740596206,75.8801917096129,10.080466125305,76.9032185465948,0,0.487636271922676,MV-002,sine_steer_40kmh
7306,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,7.305,37.2514559066697,-0.0748755042636051,3.66337826024706,75.8901968342127,10.0831065187606,76.9132063826857,0,0.485198461590817,MV-002,sine_steer_40kmh
7307,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,7.306,37.2511783659979,-0.0747714151081034,3.65228255397077,75.9002017162854,10.0857475290012,76.9231940245261,0,0.482759885064356,MV-002,sine_steer_40kmh
7308,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,7.307,37.2509008723837,-0.0746671218442555,3.64118030940139,75.9102063563111,10.0883891540951,76.9331814726655,0,0.480320546194139,MV-002,sine_steer_40kmh
7309,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,7.308,37.2506234256163,-0.0745626245879139,3.63007154877885,75.9202107547706,10.0910313921096,76.9431687276535,0,0.477880448832222,MV-002,sine_steer_40kmh
7310,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,7.309,37.250346025485,-0.0744579234726319,3.61895629431474,75.9302149121454,10.0936742411112,76.9531557900404,0,0.475439596831845,MV-002,sine_steer_40kmh
7311,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,7.31,37.2500686717784,-0.0743530186494401,3.60783456819226,75.9402188289176,10.0963176991653,76.9631426603766,0,0.47299799404745,MV-002,sine_steer_40kmh
7312,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,7.311,37.2497913642852,-0.0742479102866757,3.59670639256618,75.9502225055697,10.0989617643363,76.9731293392132,0,0.470555644334661,MV-002,sine_steer_40kmh
7313,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,7.312,37.2495141027938,-0.0741425985698076,3.58557178956294,75.9602259425849,10.1016064346876,76.9831158271014,0,0.468112551550275,MV-002,sine_steer_40kmh
7314,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,7.313,37.2492368870923,-0.0740370837012142,3.57443078128036,75.9702291404471,10.1042517082817,76.9931021245928,0,0.465668719552281,MV-002,sine_steer_40kmh
7315,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,7.314,37.2489597169686,-0.073931365900065,3.56328338978797,75.9802320996405,10.1068975831801,77.0030882322397,0,0.463224152199814,MV-002,sine_steer_40kmh
7316,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,7.315,37.2486825922103,-0.0738254454020661,3.55212963712682,75.9902348206501,10.1095440574431,77.0130741505944,0,0.460778853353179,MV-002,sine_steer_40kmh
7317,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,7.316,37.2484055126049,-0.0737193224593036,3.54096954530952,76.0002373039615,10.1121911291303,77.0230598802098,0,0.458332826873845,MV-002,sine_steer_40kmh
7318,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,7.317,37.2481284779396,-0.0736129973400636,3.5298031363203,76.0102395500607,10.1148387963002,77.0330454216391,0,0.455886076624414,MV-002,sine_steer_40kmh
7319,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,7.318,37.2478514880013,-0.0735064703286324,3.51863043211508,76.0202415594345,10.1174870570104,77.0430307754359,0,0.453438606468643,MV-002,sine_steer_40kmh
7320,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,7.319,37.2475745425769,-0.0733997417250946,3.50745145462156,76.0302433325701,10.1201359093172,77.0530159421541,0,0.45099042027142,MV-002,sine_steer_40kmh
7321,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,7.32,37.2472976414529,-0.0732928118451668,3.49626622573908,76.0402448699554,10.1227853512764,77.0630009223481,0,0.448541521898763,MV-002,sine_steer_40kmh
7322,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,7.321,37.2470207844156,-0.0731856810200013,3.485074767339,76.0502461720788,10.1254353809425,77.0729857165725,0,0.446091915217819,MV-002,sine_steer_40kmh
7323,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,7.322,37.246743971251,-0.0730783495959898,3.4738771012645,76.0602472394293,10.128085996369,77.0829703253825,0,0.44364160409685,MV-002,sine_steer_40kmh
7324,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,7.323,37.2464672017451,-0.0729708179345773,3.46267324933078,76.0702480724965,10.1307371956086,77.0929547493335,0,0.441190592405235,MV-002,sine_steer_40kmh
7325,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,7.324,37.2461904756835,-0.0728630864120486,3.45146323332524,76.0802486717705,10.1333889767129,77.1029389889812,0,0.438738884013454,MV-002,sine_steer_40kmh
7326,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,7.325,37.2459137928516,-0.0727551554193687,3.44024707500751,76.090249037742,10.1360413377326,77.112923044882,0,0.436286482793087,MV-002,sine_steer_40kmh
7327,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,7.326,37.2456371530346,-0.0726470253619722,3.42902479610953,76.1002491709024,10.1386942767174,77.1229069175921,0,0.43383339261681,MV-002,sine_steer_40kmh
7328,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,7.327,37.2453605560176,-0.0725386966595718,3.41779641833582,76.1102490717435,10.1413477917159,77.1328906076687,0,0.431379617358393,MV-002,sine_steer_40kmh
7329,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,7.328,37.2450840015853,-0.0724301697459425,3.40656196336344,76.1202487407576,10.144001880776,77.1428741156689,0,0.428925160892677,MV-002,sine_steer_40kmh
7330,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,7.329,37.2448074895222,-0.0723214450687694,3.39532145284222,76.1302481784379,10.1466565419443,77.1528574421503,0,0.426470027095588,MV-002,sine_steer_40kmh
7331,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,7.33,37.2445310196127,-0.0722125230894171,3.38407490839493,76.1402473852779,10.1493117732666,77.1628405876709,0,0.424014219844108,MV-002,sine_steer_40kmh
7332,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,7.331,37.244254591641,-0.072103404282746,3.37282235161744,76.1502463617716,10.1519675727879,77.172823552789,0,0.421557743016304,MV-002,sine_steer_40kmh
7333,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,7.332,37.2439782053909,-0.0719940891369057,3.36156380407881,76.1602451084138,10.1546239385518,77.1828063380633,0,0.419100600491283,MV-002,sine_steer_40kmh
7334,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,7.333,37.2437018606461,-0.0718845781531442,3.35029928732155,76.1702436256997,10.1572808686013,77.1927889440528,0,0.416642796149205,MV-002,sine_steer_40kmh
7335,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,7.334,37.2434255571901,-0.0717748718456184,3.33902882286175,76.1802419141251,10.1599383609784,77.2027713713168,0,0.414184333871281,MV-002,sine_steer_40kmh
7336,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,7.335,37.2431492948061,-0.0716649707411613,3.32775243218936,76.1902399741863,10.1625964137239,77.2127536204152,0,0.411725217539762,MV-002,sine_steer_40kmh
7337,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,7.336,37.2428730732772,-0.0715548753791323,3.31647013676818,76.2002378063804,10.1652550248778,77.2227356919079,0,0.409265451037925,MV-002,sine_steer_40kmh
7338,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,7.337,37.2425968923863,-0.0714445863111718,3.30518195803631,76.2102354112047,10.1679141924792,77.2327175863554,0,0.40680503825008,MV-002,sine_steer_40kmh
7339,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,7.338,37.2423207519293,-0.071334132147454,3.29388833708364,76.2202327891574,10.170573914566,77.2426993043185,0,0.404343983061549,MV-002,sine_steer_40kmh
7340,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,7.339,37.2420446517434,-0.071223650915626,3.28259124093654,76.2302299407409,10.1732341891605,77.2526808463593,0,0.401882289358675,MV-002,sine_steer_40kmh
7341,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,7.34,37.2417685917662,-0.0711132221472382,3.27129126370565,76.2402268664751,10.1758950142213,77.2626622130445,0,0.399419961028815,MV-002,sine_steer_40kmh
7342,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,7.341,37.241492571596,-0.0710028417974419,3.25998771758195,76.250223566878,10.1785563877157,77.2726434049403,0,0.396957001960315,MV-002,sine_steer_40kmh
7343,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,7.342,37.2412165908741,-0.0708925006733299,3.24868011728152,76.2602200424596,10.1812183076408,77.282624422611,0,0.394493416042526,MV-002,sine_steer_40kmh
7344,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,7.343,37.2409406493236,-0.070782200459575,3.23736827789339,76.2702162937289,10.1838807719992,77.2926052666215,0,0.392029207165788,MV-002,sine_steer_40kmh
7345,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,7.344,37.2406647466891,-0.0706719427722062,3.22605206306385,76.2802123211954,10.1865437787927,77.3025859375373,0,0.389564379221416,MV-002,sine_steer_40kmh
7346,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,7.345,37.2403888827265,-0.0705617290738404,3.21473139294862,76.2902081253684,10.1892073260244,77.3125664359242,0,0.387098936101722,MV-002,sine_steer_40kmh
7347,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,7.346,37.2401130572013,-0.0704515607469148,3.20340623371229,76.3002037067577,10.191871411697,77.3225467623483,0,0.384632881699966,MV-002,sine_steer_40kmh
7348,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,7.347,37.2398372698852,-0.0703414391318614,3.19207658394771,76.3101990658737,10.1945360338125,77.3325269173761,0,0.382166219910387,MV-002,sine_steer_40kmh
7349,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,7.348,37.2395615205537,-0.070231365550347,3.18074246517314,76.3201942032273,10.1972011903713,77.3425069015747,0,0.379698954628187,MV-002,sine_steer_40kmh
7350,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,7.349,37.2392858089839,-0.0701213413196017,3.16940391388757,76.3301891193301,10.1998668793724,77.3524867155113,0,0.377231089749508,MV-002,sine_steer_40kmh
7351,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,7.35,37.2390101349538,-0.0700113677591878,3.15806097536476,76.3401838146946,10.2025330988129,77.3624663597536,0,0.374762629171449,MV-002,sine_steer_40kmh
7352,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,7.351,37.2387344982414,-0.0699014461924795,3.1467136990566,76.3501782898339,10.2051998466882,77.3724458348696,0,0.372293576792046,MV-002,sine_steer_40kmh
7353,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,7.352,37.2384588986243,-0.0697915779447355,3.1353621353002,76.3601725452619,10.2078671209922,77.3824251414277,0,0.369823936510266,MV-002,sine_steer_40kmh
7354,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,7.353,37.2381833358792,-0.0696817643389863,3.12400633309517,76.3701665814933,10.210534919717,77.3924042799964,0,0.36735371222601,MV-002,sine_steer_40kmh
7355,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,7.354,37.2379078097826,-0.069572006690955,3.11264633871563,76.3801603990434,10.2132032408532,77.4023832511446,0,0.3648829078401,MV-002,sine_steer_40kmh
7356,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,7.355,37.23763232011,-0.0694623063034702,3.10128219495197,76.3901539984281,10.2158720823901,77.4123620554416,0,0.362411527254275,MV-002,sine_steer_40kmh
7357,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,7.356,37.2373568666364,-0.0693526644611322,3.08991394080982,76.4001473801641,10.2185414423156,77.4223406934569,0,0.359939574371182,MV-002,sine_steer_40kmh
7358,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,7.357,37.2370814491368,-0.0692430824253508,3.07854161152594,76.4101405447686,10.2212113186165,77.4323191657601,0,0.357467053094368,MV-002,sine_steer_40kmh
7359,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,7.358,37.2368060673853,-0.0691335614300073,3.06716523879029,76.4201334927592,10.2238817092786,77.4422974729213,0,0.354993967328282,MV-002,sine_steer_40kmh
7360,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,7.359,37.2365307211563,-0.0690241026778713,3.05578485109017,76.4301262246543,10.2265526122864,77.4522756155108,0,0.35252032097827,MV-002,sine_steer_40kmh
7361,2026年09月05日_22时20分21秒_第008次,2026-09-05T22:20:21,7.36,37.2362554102237,-0.0689147073376601,3.04440047411434,76.4401187409728,10.2292240256238,77.4622535940989,0,0.350046117950552,MV-002,sine_steer_40kmh
