sample_index,run_number,timestamp_local_iso8601,sim_time_s,state_vehicle_speed_kmh,state_beta_trucksim_deg,state_yaw_rate_trucksim_degps,state_x_m,state_y_m,state_xt_m,state_yt_m,state_steer_delta_deg,case_id,case_name
4703,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,4.702,40.4372839155798,0.147144612074452,-5.1555283915824,49.8117976050976,7.45234448260903,50.8698168601552,0,-0.731573218650665,MV-002,sine_steer_40kmh
4704,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,4.703,40.4375198339125,0.146975577630732,-5.14489793466365,49.8230274584478,7.45259384090041,50.88104864253,0,-0.729233540563942,MV-002,sine_steer_40kmh
4705,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,4.704,40.437755347642,0.146806355287308,-5.13425696236908,49.8342573998542,7.45284218044377,50.8922805004464,0,-0.726892710917922,MV-002,sine_steer_40kmh
4706,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,4.705,40.4379904565973,0.146636943006958,-5.12360549819668,49.8454874290663,7.45308950329164,50.9035124337028,0,-0.724550733409092,MV-002,sine_steer_40kmh
4707,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,4.706,40.4382251606072,0.14646733873442,-5.11294356624052,49.8567175458344,7.45333581149828,50.9147444420981,0,-0.722207611735755,MV-002,sine_steer_40kmh
4708,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,4.707,40.4384594595003,0.146297540398242,-5.10227119091266,49.8679477499088,7.45358110711965,50.9259765254318,0,-0.719863349598022,MV-002,sine_steer_40kmh
4709,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,4.708,40.4386933531054,0.146127545912422,-5.09158839675261,49.8791780410408,7.45382539221337,50.9372086835038,0,-0.7175179506978,MV-002,sine_steer_40kmh
4710,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,4.709,40.4389268412514,0.145957353177893,-5.08089520830472,49.8904084189817,7.45406866883875,50.9484409161143,0,-0.715171418738793,MV-002,sine_steer_40kmh
4711,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,4.71,40.4391599237676,0.145786960083896,-5.07019165004466,49.9016388834836,7.45431093905676,50.9596732230642,0,-0.712823757426503,MV-002,sine_steer_40kmh
4712,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,4.711,40.4393926004836,0.145616364509283,-5.05947774634096,49.9128694342989,7.45455220493001,50.9709056041544,0,-0.710474970468197,MV-002,sine_steer_40kmh
4713,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,4.712,40.4396248712299,0.145445564323769,-5.0487535214398,49.9241000711807,7.45479246852277,50.9821380591868,0,-0.70812506157294,MV-002,sine_steer_40kmh
4714,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,4.713,40.4398567358373,0.145274557389152,-5.0380189994651,49.9353307938822,7.45503173190095,50.9933705879634,0,-0.705774034451549,MV-002,sine_steer_40kmh
4715,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,4.714,40.4400881941374,0.145103341560508,-5.02727420442692,49.9465616021573,7.45526999713207,51.0046031902865,0,-0.703421892816625,MV-002,sine_steer_40kmh
4716,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,4.715,40.4403192459627,0.144931914687364,-5.01651916023513,49.9577924957605,7.4555072662853,51.0158358659593,0,-0.701068640382518,MV-002,sine_steer_40kmh
4717,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,4.716,40.4405498911463,0.144760274614859,-5.00575389071434,49.9690234744466,7.45574354143143,51.027068614785,0,-0.698714280865334,MV-002,sine_steer_40kmh
4718,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,4.717,40.4407801295221,0.144588419184891,-4.99497841961925,49.9802545379708,7.45597882464285,51.0383014365674,0,-0.696358817982928,MV-002,sine_steer_40kmh
4719,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,4.718,40.4410099609251,0.144416346237231,-4.98419277064898,49.9914856860889,7.45621311799357,51.0495343311108,0,-0.694002255454899,MV-002,sine_steer_40kmh
4720,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,4.719,40.4412393851907,0.144244053610641,-4.97339696745981,50.0027169185571,7.45644642355921,51.0607672982199,0,-0.691644597002579,MV-002,sine_steer_40kmh
4721,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,4.72,40.4414684021556,0.144071539143954,-4.96259103367653,50.0139482351322,7.45667874341699,51.0720003376996,0,-0.689285846349035,MV-002,sine_steer_40kmh
4722,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,4.721,40.4416970116569,0.143898800677139,-4.95177499290194,50.0251796355714,7.45691007964572,51.0832334493557,0,-0.686926007219053,MV-002,sine_steer_40kmh
4723,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,4.722,40.4419252135329,0.143725836052345,-4.94094886872506,50.0364111196323,7.45714043432581,51.0944666329939,0,-0.684565083339142,MV-002,sine_steer_40kmh
4724,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,4.723,40.4421530076225,0.143552643114917,-4.93011268472781,50.047642687073,7.45736980953925,51.1056998884208,0,-0.682203078437526,MV-002,sine_steer_40kmh
4725,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,4.724,40.4423803937655,0.143379219714392,-4.91926646449065,50.0588743376521,7.45759820736963,51.1169332154431,0,-0.679839996244129,MV-002,sine_steer_40kmh
4726,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,4.725,40.4426073718025,0.143205563705461,-4.90841023159733,50.0701060711288,7.45782562990211,51.128166613868,0,-0.677475840490581,MV-002,sine_steer_40kmh
4727,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,4.726,40.4428339415747,0.143031672948917,-4.89754400963877,50.0813378872624,7.45805207922343,51.1394000835033,0,-0.675110614910213,MV-002,sine_steer_40kmh
4728,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,4.727,40.4430601029243,0.142857545312567,-4.88666782221613,50.0925697858131,7.45827755742191,51.1506336241569,0,-0.672744323238028,MV-002,sine_steer_40kmh
4729,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,4.728,40.4432858556942,0.14268317867212,-4.87578169294366,50.1038017665413,7.45850206658744,51.1618672356375,0,-0.670376969210734,MV-002,sine_steer_40kmh
4730,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,4.729,40.4435111997278,0.142508570912052,-4.86488564545092,50.1150338292079,7.45872560881147,51.173100917754,0,-0.668008556566699,MV-002,sine_steer_40kmh
4731,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,4.73,40.4437361348694,0.14233371992644,-4.85397970338459,50.1262659735744,7.45894818618704,51.1843346703157,0,-0.665639089045972,MV-002,sine_steer_40kmh
4732,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,4.731,40.4439606609639,0.142158623619774,-4.84306389041007,50.1374981994027,7.45916980080872,51.1955684931323,0,-0.663268570390269,MV-002,sine_steer_40kmh
4733,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,4.732,40.444184777857,0.141983279907739,-4.83213823021275,50.1487305064549,7.45939045477268,51.2068023860142,0,-0.660897004342957,MV-002,sine_steer_40kmh
4734,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,4.733,40.4444084853947,0.141807686717975,-4.82120274649921,50.1599628944941,7.45961015017662,51.2180363487719,0,-0.658524394649066,MV-002,sine_steer_40kmh
4735,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,4.734,40.444631783424,0.141631841990805,-4.81025746299793,50.1711953632834,7.4598288891198,51.2292703812165,0,-0.65615074505527,MV-002,sine_steer_40kmh
4736,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,4.735,40.4448546717922,0.141455743679946,-4.79930240346009,50.1824279125867,7.46004667370306,51.2405044831593,0,-0.653776059309885,MV-002,sine_steer_40kmh
4737,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,4.736,40.4450771503474,0.14127938975319,-4.78833759166014,50.193660542168,7.46026350602875,51.2517386544124,0,-0.651400341162865,MV-002,sine_steer_40kmh
4738,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,4.737,40.4452992189381,0.141102778193055,-4.77736305139612,50.2048932517921,7.46047938820082,51.2629728947879,0,-0.649023594365792,MV-002,sine_steer_40kmh
4739,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,4.738,40.4455208774133,0.140925906997427,-4.76637880649006,50.2161260412241,7.46069432232474,51.2742072040985,0,-0.646645822671873,MV-002,sine_steer_40kmh
4740,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,4.739,40.4457421256226,0.140748774180158,-4.75538488078802,50.2273589102297,7.46090831050752,51.2854415821575,0,-0.644267029835937,MV-002,sine_steer_40kmh
4741,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,4.74,40.4459629634162,0.140571377771658,-4.74438129816018,50.2385918585748,7.46112135485775,51.2966760287783,0,-0.64188721961442,MV-002,sine_steer_40kmh
4742,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,4.741,40.4461833906446,0.140393715819451,-4.73336808250091,50.2498248860261,7.46133345748553,51.3079105437748,0,-0.639506395765369,MV-002,sine_steer_40kmh
4743,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,4.742,40.4464034071588,0.14021578638871,-4.72234525772846,50.2610579923504,7.46154462050253,51.3191451269614,0,-0.637124562048427,MV-002,sine_steer_40kmh
4744,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,4.743,40.4466230128104,0.140037587562778,-4.71131284778486,50.2722911773153,7.46175484602195,51.3303797781528,0,-0.634741722224834,MV-002,sine_steer_40kmh
4745,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,4.744,40.4468422074511,0.139859117443655,-4.70027087663563,50.2835244406886,7.46196413615854,51.3416144971642,0,-0.632357880057426,MV-002,sine_steer_40kmh
4746,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,4.745,40.4470609909333,0.139680374152469,-4.68921936826939,50.2947577822388,7.46217249302858,51.3528492838112,0,-0.629973039310609,MV-002,sine_steer_40kmh
4747,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,4.746,40.4472793631098,0.139501355829923,-4.67815834669747,50.3059912017347,7.46237991874989,51.3640841379098,0,-0.627587203750374,MV-002,sine_steer_40kmh
4748,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,4.747,40.4474973238336,0.139322060636727,-4.66708783595343,50.3172246989455,7.46258641544185,51.3753190592763,0,-0.625200377144283,MV-002,sine_steer_40kmh
4749,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,4.748,40.4477148729582,0.139142486753993,-4.65600786009257,50.3284582736411,7.46279198522535,51.3865540477275,0,-0.622812563261456,MV-002,sine_steer_40kmh
4750,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,4.749,40.4479320103374,0.138962632383632,-4.64491844319139,50.3396919255916,7.46299663022284,51.3977891030806,0,-0.620423765872583,MV-002,sine_steer_40kmh
4751,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,4.75,40.4481487358253,0.138782495748712,-4.63381960934696,50.3509256545676,7.4632003525583,51.4090242251532,0,-0.618033988749895,MV-002,sine_steer_40kmh
4752,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,4.751,40.4483650492764,0.138602075093806,-4.62271138267636,50.3621594603405,7.46340315435722,51.4202594137633,0,-0.61564323566718,MV-002,sine_steer_40kmh
4753,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,4.752,40.4485809505455,0.138421368685317,-4.61159378731594,50.3733933426816,7.46360503774668,51.4314946687292,0,-0.613251510399765,MV-002,sine_steer_40kmh
4754,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,4.753,40.4487964394878,0.138240374811789,-4.60046684742077,50.3846273013631,7.46380600485526,51.4427299898698,0,-0.610858816724506,MV-002,sine_steer_40kmh
4755,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,4.754,40.4490115159586,0.138059091784187,-4.58933058716382,50.3958613361574,7.46400605781306,51.4539653770043,0,-0.608465158419796,MV-002,sine_steer_40kmh
4756,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,4.755,40.4492261798135,0.137877517936183,-4.57818503073536,50.4070954468375,7.46420519875176,51.4652008299521,0,-0.606070539265549,MV-002,sine_steer_40kmh
4757,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,4.756,40.4494404309086,0.137695651624393,-4.56703020234211,50.4183296331769,7.46440342980453,51.4764363485334,0,-0.603674963043193,MV-002,sine_steer_40kmh
4758,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,4.757,40.4496542691,0.137513491228625,-4.55586612620677,50.4295638949493,7.46460075310611,51.4876719325684,0,-0.601278433535672,MV-002,sine_steer_40kmh
4759,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,4.758,40.4498676942441,0.137331035152095,-4.5446928265669,50.4407982319291,7.46479717079274,51.498907581878,0,-0.598880954527428,MV-002,sine_steer_40kmh
4760,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,4.759,40.4500807061977,0.137148281821628,-4.53351032767449,50.452032643891,7.46499268500223,51.5101432962832,0,-0.596482529804414,MV-002,sine_steer_40kmh
4761,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,4.76,40.4502933048176,0.136965229687852,-4.52231865379501,50.4632671306103,7.46518729787388,51.5213790756057,0,-0.59408316315407,MV-002,sine_steer_40kmh
4762,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,4.761,40.4505054899611,0.136781877225362,-4.51111782920684,50.4745016918626,7.46538101154857,51.5326149196673,0,-0.591682858365319,MV-002,sine_steer_40kmh
4763,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,4.762,40.4507172614854,0.136598222932885,-4.49990787820022,50.4857363274241,7.46557382816867,51.5438508282904,0,-0.589281619228572,MV-002,sine_steer_40kmh
4764,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,4.763,40.4509286192482,0.13641426533342,-4.48868882507689,50.4969710370713,7.46576574987812,51.5550868012976,0,-0.586879449535716,MV-002,sine_steer_40kmh
4765,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,4.764,40.4511395631071,0.136230002974365,-4.47746069414897,50.5082058205812,7.46595677882235,51.5663228385122,0,-0.584476353080099,MV-002,sine_steer_40kmh
4766,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,4.765,40.4513500929202,0.136045434427635,-4.46622350973825,50.5194406777313,7.46614691714836,51.5775589397575,0,-0.582072333656545,MV-002,sine_steer_40kmh
4767,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,4.766,40.4515602085455,0.135860558289765,-4.45497729617574,50.5306756082996,7.46633616700468,51.5887951048574,0,-0.579667395061323,MV-002,sine_steer_40kmh
4768,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,4.767,40.4517699098414,0.135675373181994,-4.44372207780048,50.5419106120642,7.46652453054134,51.6000313336362,0,-0.577261541092161,MV-002,sine_steer_40kmh
4769,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,4.768,40.4519791966664,0.13548987775035,-4.43245787895911,50.5531456888042,7.46671200990992,51.6112676259185,0,-0.574854775548234,MV-002,sine_steer_40kmh
4770,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,4.769,40.452188068879,0.135304070665707,-4.42118472400507,50.5643808382987,7.46689860726356,51.6225039815293,0,-0.572447102230149,MV-002,sine_steer_40kmh
4771,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,4.77,40.4523965263381,0.135117950623844,-4.40990263729772,50.5756160603274,7.46708432475688,51.6337404002939,0,-0.570038524939952,MV-002,sine_steer_40kmh
4772,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,4.771,40.4526045689027,0.134931516345487,-4.39861164320164,50.5868513546705,7.46726916454607,51.6449768820383,0,-0.567629047481118,MV-002,sine_steer_40kmh
4773,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,4.772,40.4528121964318,0.134744766576337,-4.387311766086,50.5980867211086,7.46745312878883,51.6562134265883,0,-0.565218673658538,MV-002,sine_steer_40kmh
4774,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,4.773,40.4530194087847,0.134557700087095,-4.37600303032379,50.6093221594226,7.4676362196444,51.6674500337707,0,-0.562807407278523,MV-002,sine_steer_40kmh
4775,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,4.774,40.4532262058207,0.134370315673476,-4.36468546029093,50.6205576693941,7.46781843927356,51.6786867034123,0,-0.560395252148787,MV-002,sine_steer_40kmh
4776,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,4.775,40.4534325873994,0.134182612156202,-4.35335908036592,50.6317932508049,7.4679997898386,51.6899234353404,0,-0.557982212078458,MV-002,sine_steer_40kmh
4777,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,4.776,40.4536385533805,0.133994588381006,-4.34202391492868,50.6430289034374,7.46818027350336,51.7011602293825,0,-0.555568290878055,MV-002,sine_steer_40kmh
4778,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,4.777,40.4538441036236,0.133806243218609,-4.33067998836018,50.6542646270744,7.4683598924332,51.7123970853667,0,-0.553153492359486,MV-002,sine_steer_40kmh
4779,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,4.778,40.4540492379887,0.133617575564697,-4.31932732504158,50.6655004214992,7.468538648795,51.7236340031214,0,-0.550737820336049,MV-002,sine_steer_40kmh
4780,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,4.779,40.4542539563357,0.133428584339893,-4.3079659493536,50.6767362864953,7.46871654475721,51.7348709824752,0,-0.548321278622422,MV-002,sine_steer_40kmh
4781,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,4.78,40.4544582585249,0.133239268489711,-4.29659588567571,50.687972221847,7.46889358248976,51.7461080232574,0,-0.54590387103465,MV-002,sine_steer_40kmh
4782,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,4.781,40.4546621444163,0.133049626984516,-4.28521715838564,50.6992082273387,7.46906976416414,51.7573451252974,0,-0.543485601390154,MV-002,sine_steer_40kmh
4783,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,4.782,40.4548656138703,0.132859658819464,-4.27382979185859,50.7104443027554,7.46924509195336,51.768582288425,0,-0.541066473507708,MV-002,sine_steer_40kmh
4784,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,4.783,40.4550686667475,0.132669363014444,-4.26243381046645,50.7216804478825,7.46941956803196,51.7798195124704,0,-0.538646491207446,MV-002,sine_steer_40kmh
4785,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,4.784,40.4552713029082,0.132478738614014,-4.25102923857737,50.732916662506,7.46959319457601,51.7910567972642,0,-0.536225658310854,MV-002,sine_steer_40kmh
4786,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,4.785,40.4554735222132,0.132287784687322,-4.23961610055492,50.7441529464119,7.46976597376312,51.8022941426374,0,-0.533803978640752,MV-002,sine_steer_40kmh
4787,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,4.786,40.4556753245231,0.132096500328036,-4.22819442075754,50.7553892993872,7.4699379077724,51.8135315484211,0,-0.531381456021305,MV-002,sine_steer_40kmh
4788,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,4.787,40.4558767096989,0.131904884654253,-4.21676422353775,50.7666257212189,7.47010899878451,51.8247690144471,0,-0.52895809427801,MV-002,sine_steer_40kmh
4789,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,4.788,40.4560776776013,0.131712936808417,-4.20532553324174,50.7778622116946,7.47027924898164,51.8360065405473,0,-0.52653389723768,MV-002,sine_steer_40kmh
4790,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,4.789,40.4562782280915,0.131520655957218,-4.19387837420843,50.7890987706022,7.47044866054749,51.8472441265541,0,-0.52410886872846,MV-002,sine_steer_40kmh
4791,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,4.79,40.4564783610306,0.131328041291504,-4.18242277076912,50.8003353977304,7.47061723566729,51.8584817723003,0,-0.521683012579794,MV-002,sine_steer_40kmh
4792,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,4.791,40.4566780762797,0.131135092026173,-4.1709587472467,50.8115720928678,7.47078497652782,51.8697194776188,0,-0.519256332622444,MV-002,sine_steer_40kmh
4793,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,4.792,40.4568773737,0.130941807400074,-4.15948632795518,50.8228088558038,7.47095188531735,51.8809572423431,0,-0.51682883268847,MV-002,sine_steer_40kmh
4794,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,4.793,40.4570762531531,0.130748186675899,-4.14800553719907,50.8340456863281,7.4711179642257,51.892195066307,0,-0.514400516611222,MV-002,sine_steer_40kmh
4795,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,4.794,40.4572747145003,0.130554229140081,-4.13651639927289,50.845282584231,7.4712832154442,51.9034329493445,0,-0.511971388225345,MV-002,sine_steer_40kmh
4796,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,4.795,40.4574727576031,0.130359934102682,-4.12501893846055,50.8565195493028,7.47144764116573,51.9146708912902,0,-0.509541451366765,MV-002,sine_steer_40kmh
4797,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,4.796,40.4576703823232,0.130165300897279,-4.113513179035,50.8677565813347,7.47161124358465,51.9259088919788,0,-0.507110709872681,MV-002,sine_steer_40kmh
4798,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,4.797,40.4578675885222,0.129970328880851,-4.10199914525725,50.878993680118,7.47177402489689,51.9371469512456,0,-0.504679167581569,MV-002,sine_steer_40kmh
4799,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,4.798,40.458064376062,0.129775017433654,-4.09047686137633,50.8902308454447,7.47193598729987,51.948385068926,0,-0.502246828333163,MV-002,sine_steer_40kmh
4800,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,4.799,40.4582607448045,0.129579365959111,-4.07894635162849,50.9014680771069,7.47209713299255,51.9596232448558,0,-0.49981369596846,MV-002,sine_steer_40kmh
4801,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,4.8,40.4584566946115,0.129383373883682,-4.06740764023658,50.9127053748974,7.47225746417539,51.9708614788713,0,-0.497379774329711,MV-002,sine_steer_40kmh
4802,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,4.801,40.458652225345,0.129187040656741,-4.05586075140967,50.9239427386092,7.4724169830504,51.9820997708089,0,-0.494945067260405,MV-002,sine_steer_40kmh
4803,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,4.802,40.4588473368674,0.128990365750453,-4.04430570934252,50.935180168036,7.47257569182108,51.9933381205057,0,-0.49250957860528,MV-002,sine_steer_40kmh
4804,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,4.803,40.4590420290406,0.128793348659644,-4.03274253821499,50.9464176629716,7.47273359269248,52.0045765277987,0,-0.490073312210306,MV-002,sine_steer_40kmh
4805,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,4.804,40.459236301727,0.128595988901675,-4.02117126219155,50.9576552232104,7.47289068787113,52.0158149925254,0,-0.487636271922676,MV-002,sine_steer_40kmh
4806,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,4.805,40.4594301547889,0.128398286016311,-4.00959190542083,50.9688928485472,7.47304697956512,52.0270535145239,0,-0.485198461590817,MV-002,sine_steer_40kmh
4807,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,4.806,40.4596235880888,0.128200239565591,-3.99800449203506,50.9801305387772,7.47320246998402,52.0382920936323,0,-0.482759885064354,MV-002,sine_steer_40kmh
4808,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,4.807,40.4598166014893,0.128001849133697,-3.98640904614966,50.991368293696,7.47335716133894,52.0495307296891,0,-0.480320546194139,MV-002,sine_steer_40kmh
4809,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,4.808,40.4600091948529,0.127803114326821,-3.97480559186271,51.0026061130996,7.4735110558425,52.0607694225333,0,-0.477880448832221,MV-002,sine_steer_40kmh
4810,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,4.809,40.4602013680423,0.127604034773034,-3.96319415325449,51.0138439967846,7.47366415570882,52.072008172004,0,-0.475439596831845,MV-002,sine_steer_40kmh
4811,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,4.81,40.4603931209204,0.127404610122153,-3.95157475438709,51.0250819445476,7.47381646315355,52.0832469779408,0,-0.472997994047449,MV-002,sine_steer_40kmh
4812,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,4.811,40.46058445335,0.127204840045609,-3.93994741930391,51.0363199561861,7.47396798039386,52.0944858401836,0,-0.470555644334659,MV-002,sine_steer_40kmh
4813,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,4.812,40.4607753651941,0.127004724236308,-3.92831217202915,51.0475580314977,7.4741187096484,52.1057247585724,0,-0.468112551550276,MV-002,sine_steer_40kmh
4814,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,4.813,40.4609658563157,0.126804262408505,-3.91666903656761,51.0587961702804,7.47426865313736,52.116963732948,0,-0.465668719552281,MV-002,sine_steer_40kmh
4815,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,4.814,40.461155926578,0.126603454297668,-3.90501803690398,51.0700343723328,7.47441781308244,52.1282027631511,0,-0.463224152199813,MV-002,sine_steer_40kmh
4816,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,4.815,40.4613455758443,0.126402299660339,-3.8933591970026,51.0812726374538,7.47456619170682,52.1394418490229,0,-0.460778853353181,MV-002,sine_steer_40kmh
4817,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,4.816,40.4615348039778,0.126200798274009,-3.88169254080717,51.0925109654427,7.47471379123521,52.1506809904048,0,-0.458332826873847,MV-002,sine_steer_40kmh
4818,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,4.817,40.4617236108421,0.125998949936979,-3.87001809224003,51.1037493560993,7.47486061389383,52.1619201871388,0,-0.455886076624416,MV-002,sine_steer_40kmh
4819,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,4.818,40.4619119963005,0.12579675446823,-3.8583358752021,51.1149878092235,7.47500666191041,52.1731594390668,0,-0.453438606468643,MV-002,sine_steer_40kmh
4820,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,4.819,40.4620999602168,0.125594211707286,-3.8466459135724,51.1262263246161,7.47515193751415,52.1843987460315,0,-0.45099042027142,MV-002,sine_steer_40kmh
4821,2026年09月16日_15时53分49秒_第010次,2026-09-16T15:53:49,4.82,40.4622875024548,0.125391321514087,-3.83494823120762,51.1374649020779,7.4752964429358,52.1956381078754,0,-0.448541521898761,MV-002,sine_steer_40kmh
