sample_index,run_number,timestamp_local_iso8601,sim_time_s,state_vehicle_speed_kmh,state_beta_trucksim_deg,state_yaw_rate_trucksim_degps,state_x_m,state_y_m,state_xt_m,state_yt_m,state_steer_delta_deg,case_id,case_name
17575,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,17.574,21.1113407836971,0.323555303388493,5.1723476343369,101.085433809561,6.77414842309831,102.138672384878,0,1.83650594336192,MV-002,sine_steer_20kmh
17576,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,17.575,21.111336249044,0.323423068533779,5.17019566704226,101.091266179541,6.77476069775235,102.144495484162,0,1.83550925136796,MV-002,sine_steer_20kmh
17577,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,17.576,21.1113317496173,0.323290337464437,5.16803553860393,101.097098494738,6.77537348075842,102.150318523973,0,1.83450966085435,MV-002,sine_steer_20kmh
17578,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,17.577,21.1113272854446,0.323157110261677,5.16586725287113,101.102930755148,6.77598677182598,102.156141504331,0,1.83350717339958,MV-002,sine_steer_20kmh
17579,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,17.578,21.1113228565535,0.323023387009774,5.16369081370739,101.108762960766,6.7766005706637,102.161964425256,0,1.83250179058672,MV-002,sine_steer_20kmh
17580,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,17.579,21.1113184629709,0.322889167796094,5.16150622499042,101.114595111588,6.77721487697944,102.167787286771,0,1.8314935140034,MV-002,sine_steer_20kmh
17581,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,17.58,21.111314104724,0.322754452711077,5.15931349061234,101.120427207609,6.77782969048025,102.173610088895,0,1.83048234524183,MV-002,sine_steer_20kmh
17582,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,17.581,21.1113097818394,0.322619241848266,5.1571126144792,101.126259248825,6.77844501087238,102.179432831651,0,1.82946828589879,MV-002,sine_steer_20kmh
17583,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,17.582,21.1113054943435,0.322483535304291,5.15490360051106,101.132091235232,6.77906083786127,102.185255515061,0,1.8284513375756,MV-002,sine_steer_20kmh
17584,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,17.583,21.1113012422627,0.322347333178893,5.15268645264186,101.137923166826,6.77967717115155,102.191078139145,0,1.82743150187818,MV-002,sine_steer_20kmh
17585,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,17.584,21.1112970256229,0.3222106355749,5.15046117481928,101.143755043604,6.78029401044708,102.196900703927,0,1.82640878041697,MV-002,sine_steer_20kmh
17586,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,17.585,21.11129284445,0.322073442598266,5.1482277710048,101.149586865562,6.78091135545089,102.202723209428,0,1.82538317480701,MV-002,sine_steer_20kmh
17587,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,17.586,21.1112886987695,0.321935754358038,5.14598624517331,101.155418632697,6.78152920586522,102.208545655671,0,1.82435468666785,MV-002,sine_steer_20kmh
17588,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,17.587,21.1112845886066,0.32179757096637,5.14373660131324,101.161250345005,6.7821475613915,102.214368042679,0,1.82332331762362,MV-002,sine_steer_20kmh
17589,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,17.588,21.1112805139865,0.321658892538522,5.14147884342634,101.167082002484,6.78276642173037,102.220190370475,0,1.822289069303,MV-002,sine_steer_20kmh
17590,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,17.589,21.1112764749341,0.321519719192859,5.13921297552778,101.17291360513,6.78338578658168,102.226012639082,0,1.8212519433392,MV-002,sine_steer_20kmh
17591,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,17.59,21.1112724714739,0.321380051050845,5.1369390016456,101.178745152942,6.78400565564448,102.231834848523,0,1.82021194136999,MV-002,sine_steer_20kmh
17592,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,17.591,21.1112685036303,0.321239888237035,5.13465692582115,101.184576645915,6.78462602861699,102.237656998822,0,1.81916906503767,MV-002,sine_steer_20kmh
17593,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,17.592,21.1112645714275,0.321099230879081,5.13236675210874,101.19040808405,6.78524690519669,102.243479090003,0,1.81812331598909,MV-002,sine_steer_20kmh
17594,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,17.593,21.1112606748894,0.320958079107714,5.13006848457543,101.196239467342,6.78586828508022,102.24930112209,0,1.81707469587563,MV-002,sine_steer_20kmh
17595,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,17.594,21.1112568140396,0.320816433056748,5.12776212730103,101.20207079579,6.78649016796345,102.255123095106,0,1.81602320635319,MV-002,sine_steer_20kmh
17596,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,17.595,21.1112529889017,0.320674292863066,5.1254476843782,101.207902069392,6.78711255354145,102.260945009077,0,1.81496884908223,MV-002,sine_steer_20kmh
17597,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,17.596,21.1112491994989,0.320531658666616,5.12312515991198,101.213733288147,6.7877354415085,102.266766864027,0,1.81391162572773,MV-002,sine_steer_20kmh
17598,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,17.597,21.111245445854,0.320388530610396,5.12079455802001,101.219564452053,6.78835883155808,102.27258865998,0,1.81285153795917,MV-002,sine_steer_20kmh
17599,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,17.598,21.1112417279899,0.320244908840448,5.1184558828322,101.225395561109,6.78898272338288,102.278410396963,0,1.81178858745059,MV-002,sine_steer_20kmh
17600,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,17.599,21.1112380459292,0.320100793505848,5.11610913849088,101.231226615314,6.78960711667482,102.284232074999,0,1.81072277588052,MV-002,sine_steer_20kmh
17601,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,17.6,21.111234399665,0.319956169488456,5.11375445821345,101.237057614666,6.790232011125,102.290053694116,0,1.80965410493204,MV-002,sine_steer_20kmh
17602,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,17.601,21.1112307892004,0.319811020673182,5.11139195089186,101.242888559166,6.790857406419,102.295875254338,0,1.80858257629271,MV-002,sine_steer_20kmh
17603,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,17.602,21.1112272145957,0.319665353815139,5.10902151105978,101.248719448813,6.79148330223989,102.301696755691,0,1.80750819165463,MV-002,sine_steer_20kmh
17604,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,17.603,21.1112236758938,0.319519168943409,5.10664312626719,101.254550283608,6.79210969827538,102.307518198202,0,1.8064309527144,MV-002,sine_steer_20kmh
17605,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,17.604,21.1112201731312,0.319372466037444,5.10425678825123,101.260381063549,6.79273659421107,102.313339581897,0,1.80535086117312,MV-002,sine_steer_20kmh
17606,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,17.605,21.1112167063392,0.319225245103356,5.10186249066416,101.266211788638,6.79336398973214,102.319160906803,0,1.80426791873641,MV-002,sine_steer_20kmh
17607,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,17.606,21.1112132755437,0.319077506161689,5.09946023161756,101.272042458874,6.79399188452311,102.324982172947,0,1.80318212711437,MV-002,sine_steer_20kmh
17608,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,17.607,21.1112098807658,0.31892924924284,5.09705001210849,101.277873074258,6.79462027826774,102.330803380355,0,1.80209348802164,MV-002,sine_steer_20kmh
17609,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,17.608,21.1112065220226,0.318780474384949,5.09463183523136,101.283703634791,6.79524917064899,102.336624529054,0,1.8010020031773,MV-002,sine_steer_20kmh
17610,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,17.609,21.1112031993281,0.318631181632406,5.09220570562337,101.289534140473,6.79587856134902,102.342445619074,0,1.79990767430497,MV-002,sine_steer_20kmh
17611,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,17.61,21.1111999126939,0.318481371035028,5.08977162892526,101.295364591305,6.79650845004914,102.34826665044,0,1.79881050313274,MV-002,sine_steer_20kmh
17612,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,17.611,21.1111966621298,0.318331042647793,5.08732961138918,101.301194987289,6.79713883642983,102.354087623181,0,1.7977104913932,MV-002,sine_steer_20kmh
17613,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,17.612,21.1111934476452,0.318180196530866,5.08487965957885,101.307025328425,6.79776972017073,102.359908537325,0,1.79660764082341,MV-002,sine_steer_20kmh
17614,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,17.613,21.1111902692488,0.318028832749876,5.08242178015441,101.312855614716,6.79840110095064,102.3657293929,0,1.79550195316492,MV-002,sine_steer_20kmh
17615,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,17.614,21.1111871269498,0.317876951376312,5.07995597972521,101.318685846162,6.79903297844752,102.371550189935,0,1.79439343016378,MV-002,sine_steer_20kmh
17616,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,17.615,21.1111840207578,0.317724552487945,5.07748226475634,101.324516022767,6.79966535233851,102.377370928459,0,1.79328207357047,MV-002,sine_steer_20kmh
17617,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,17.616,21.111180950683,0.317571636169257,5.07500064151575,101.330346144531,6.80029822229996,102.3831916085,0,1.79216788514,MV-002,sine_steer_20kmh
17618,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,17.617,21.1111779167369,0.317418202511877,5.0725111160508,101.336176211457,6.80093158800736,102.389012230087,0,1.79105086663181,MV-002,sine_steer_20kmh
17619,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,17.618,21.1111749189316,0.317264251614906,5.07001369418603,101.342006223548,6.80156544913544,102.394832793251,0,1.78993101980983,MV-002,sine_steer_20kmh
17620,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,17.619,21.1111719572804,0.317109783585237,5.0675083815341,101.347836180806,6.80219980535813,102.40065329802,0,1.78880834644245,MV-002,sine_steer_20kmh
17621,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,17.62,21.1111690317974,0.316954798537793,5.06499518351546,101.353666083233,6.80283465634855,102.406473744424,0,1.78768284830253,MV-002,sine_steer_20kmh
17622,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,17.621,21.1111661424979,0.316799296595701,5.06247410538206,101.359495930832,6.80347000177906,102.412294132493,0,1.78655452716738,MV-002,sine_steer_20kmh
17623,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,17.622,21.1111632893974,0.316643277890434,5.05994515224235,101.365325723607,6.80410584132123,102.418114462258,0,1.78542338481877,MV-002,sine_steer_20kmh
17624,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,17.623,21.1111604725127,0.316486742561876,5.05740832908616,101.371155461561,6.80474217464587,102.423934733748,0,1.78428942304293,MV-002,sine_steer_20kmh
17625,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,17.624,21.1111576918605,0.316329690758378,5.05486364080729,101.376985144698,6.80537900142299,102.429754946995,0,1.78315264363054,MV-002,sine_steer_20kmh
17626,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,17.625,21.1111549474583,0.316172122636749,5.05231109222425,101.38281477302,6.80601632132187,102.435575102029,0,1.78201304837674,MV-002,sine_steer_20kmh
17627,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,17.626,21.1111522393238,0.316014038362249,5.04975068809753,101.388644346531,6.80665413401099,102.441395198881,0,1.78087063908109,MV-002,sine_steer_20kmh
17628,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,17.627,21.1111495674747,0.315855438108525,5.04718243314473,101.394473865236,6.8072924391581,102.447215237582,0,1.77972541754762,MV-002,sine_steer_20kmh
17629,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,17.628,21.1111469319288,0.315696322057571,5.04460633205239,101.400303329139,6.80793123643015,102.453035218164,0,1.7785773855848,MV-002,sine_steer_20kmh
17630,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,17.629,21.111144332704,0.315536690399636,5.04202238948579,101.406132738243,6.80857052549338,102.458855140658,0,1.7774265450055,MV-002,sine_steer_20kmh
17631,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,17.63,21.1111417698179,0.315376543333154,5.03943061009656,101.411962092554,6.80921030601322,102.464675005096,0,1.77627289762709,MV-002,sine_steer_20kmh
17632,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,17.631,21.1111392432879,0.315215881064636,5.03683099852809,101.417791392076,6.80985057765438,102.470494811511,0,1.77511644527131,MV-002,sine_steer_20kmh
17633,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,17.632,21.1111367531311,0.31505470380859,5.03422355941983,101.423620636813,6.8104913400808,102.476314559934,0,1.77395718976437,MV-002,sine_steer_20kmh
17634,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,17.633,21.1111342993646,0.314893011787408,5.03160829741014,101.429449826771,6.81113259295567,102.482134250398,0,1.77279513293689,MV-002,sine_steer_20kmh
17635,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,17.634,21.1111318820046,0.314730805231278,5.02898521713822,101.435278961955,6.81177433594142,102.487953882935,0,1.77163027662391,MV-002,sine_steer_20kmh
17636,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,17.635,21.1111295010674,0.314568084378075,5.02635432324529,101.441108042371,6.81241656869974,102.493773457579,0,1.77046262266491,MV-002,sine_steer_20kmh
17637,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,17.636,21.1111271565686,0.314404849473262,5.02371562037514,101.446937068022,6.81305929089155,102.499592974363,0,1.76929217290377,MV-002,sine_steer_20kmh
17638,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,17.637,21.1111248485234,0.314241100769785,5.02106911317433,101.452766038917,6.81370250217705,102.505412433319,0,1.76811892918877,MV-002,sine_steer_20kmh
17639,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,17.638,21.1111225769468,0.314076838527975,5.01841480629222,101.458594955059,6.81434620221566,102.511231834481,0,1.76694289337265,MV-002,sine_steer_20kmh
17640,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,17.639,21.111120341853,0.313912063015454,5.01575270438043,101.464423816455,6.81499039066608,102.517051177884,0,1.76576406731252,MV-002,sine_steer_20kmh
17641,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,17.64,21.111118143256,0.313746774507017,5.01308281209307,101.470252623112,6.81563506718624,102.52287046356,0,1.76458245286991,MV-002,sine_steer_20kmh
17642,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,17.641,21.1111159811693,0.313580973284558,5.01040513408562,101.476081375036,6.81628023143334,102.528689691544,0,1.76339805191074,MV-002,sine_steer_20kmh
17643,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,17.642,21.111113855606,0.313414659636949,5.00771967501523,101.481910072233,6.81692588306383,102.534508861871,0,1.76221086630535,MV-002,sine_steer_20kmh
17644,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,17.643,21.1111117665788,0.313247833859966,5.00502643953984,101.48773871471,6.81757202173342,102.540327974574,0,1.76102089792847,MV-002,sine_steer_20kmh
17645,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,17.644,21.1111097140998,0.313080496256174,5.0023254323182,101.493567302473,6.81821864709708,102.54614702969,0,1.75982814865922,MV-002,sine_steer_20kmh
17646,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,17.645,21.1111076981809,0.312912647134831,4.99961665800938,101.499395835531,6.81886575880904,102.551966027251,0,1.75863262038111,MV-002,sine_steer_20kmh
17647,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,17.646,21.1111057188336,0.312744286811812,4.99690012127277,101.50522431389,6.81951335652278,102.557784967294,0,1.75743431498205,MV-002,sine_steer_20kmh
17648,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,17.647,21.1111037760689,0.312575415609494,4.99417582676779,101.511052737557,6.82016143989105,102.563603849854,0,1.75623323435432,MV-002,sine_steer_20kmh
17649,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,17.648,21.1111018698976,0.312406033856676,4.99144377915376,101.51688110654,6.82081000856586,102.569422674967,0,1.7550293803946,MV-002,sine_steer_20kmh
17650,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,17.649,21.1111000003301,0.312236141888475,4.98870398308994,101.522709420848,6.8214590621985,102.575241442668,0,1.75382275500392,MV-002,sine_steer_20kmh
17651,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,17.65,21.1110981673764,0.312065740046236,4.98595644323551,101.528537680487,6.8221086004395,102.581060152993,0,1.75261336008772,MV-002,sine_steer_20kmh
17652,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,17.651,21.1110963710464,0.311894828677448,4.98320116424957,101.534365885466,6.82275862293866,102.586878805979,0,1.75140119755581,MV-002,sine_steer_20kmh
17653,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,17.652,21.1110946113493,0.311723408135636,4.98043815079105,101.540194035793,6.82340912934507,102.592697401662,0,1.75018626932235,MV-002,sine_steer_20kmh
17654,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,17.653,21.1110928882944,0.311551478780285,4.97766740751909,101.546022131476,6.82406011930706,102.598515940078,0,1.74896857730587,MV-002,sine_steer_20kmh
17655,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,17.654,21.1110912018906,0.311379040976738,4.97488893909274,101.551850172525,6.82471159247225,102.604334421264,0,1.74774812342928,MV-002,sine_steer_20kmh
17656,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,17.655,21.1110895521465,0.311206095096109,4.97210275017135,101.557678158948,6.82536354848752,102.610152845257,0,1.74652490961984,MV-002,sine_steer_20kmh
17657,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,17.656,21.1110879390705,0.311032641515194,4.96930884541436,101.563506090754,6.82601598699902,102.615971212095,0,1.74529893780918,MV-002,sine_steer_20kmh
17658,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,17.657,21.1110863626706,0.310858680616385,4.96650722948185,101.569333967952,6.82666890765218,102.621789521814,0,1.74407020993326,MV-002,sine_steer_20kmh
17659,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,17.658,21.1110848229548,0.31068421278757,4.96369790703407,101.575161790551,6.8273223100917,102.627607774453,0,1.74283872793243,MV-002,sine_steer_20kmh
17660,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,17.659,21.1110833199307,0.310509238422062,4.96088088273199,101.580989558561,6.82797619396155,102.633425970049,0,1.74160449375135,MV-002,sine_steer_20kmh
17661,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,17.66,21.1110818536059,0.310333757918489,4.95805616123715,101.586817271992,6.82863055890498,102.63924410864,0,1.74036750933905,MV-002,sine_steer_20kmh
17662,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,17.661,21.1110804239874,0.310157771680732,4.95522374721179,101.592644930853,6.82928540456451,102.645062190265,0,1.7391277766489,MV-002,sine_steer_20kmh
17663,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,17.662,21.1110790310823,0.309981280117825,4.95238364531888,101.598472535154,6.82994073058196,102.650880214961,0,1.73788529763861,MV-002,sine_steer_20kmh
17664,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,17.663,21.1110776748975,0.309804283643869,4.94953586022231,101.604300084906,6.8305965365984,102.656698182768,0,1.73664007427022,MV-002,sine_steer_20kmh
17665,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,17.664,21.1110763554395,0.309626782677952,4.94668039658685,101.610127580118,6.8312528222542,102.662516093724,0,1.73539210851011,MV-002,sine_steer_20kmh
17666,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,17.665,21.1110750727148,0.309448777644068,4.94381725907815,101.615955020802,6.83190958718899,102.668333947868,0,1.73414140232898,MV-002,sine_steer_20kmh
17667,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,17.666,21.1110738267297,0.309270268971031,4.94094645236296,101.621782406968,6.8325668310417,102.67415174524,0,1.73288795770188,MV-002,sine_steer_20kmh
17668,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,17.667,21.1110726174902,0.30909125709239,4.9380679811089,101.627609738627,6.83322455345054,102.67996948588,0,1.73163177660815,MV-002,sine_steer_20kmh
17669,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,17.668,21.111071445002,0.308911742446361,4.93518184998485,101.63343701579,6.833882754053,102.685787169825,0,1.73037286103149,MV-002,sine_steer_20kmh
17670,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,17.669,21.111070309271,0.308731725475729,4.93228806366065,101.639264238468,6.83454143248584,102.691604797118,0,1.72911121295989,MV-002,sine_steer_20kmh
17671,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,17.67,21.1110692103025,0.30855120662778,4.92938662680737,101.645091406673,6.83520058838514,102.697422367796,0,1.72784683438567,MV-002,sine_steer_20kmh
17672,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,17.671,21.1110681481019,0.308370186354231,4.92647754409717,101.650918520416,6.83586022138622,102.703239881902,0,1.72657972730546,MV-002,sine_steer_20kmh
17673,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,17.672,21.1110671226742,0.308188665111135,4.92356082020336,101.656745579708,6.83652033112373,102.709057339475,0,1.72530989372017,MV-002,sine_steer_20kmh
17674,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,17.673,21.1110661340243,0.308006643358811,4.92063645980055,101.662572584562,6.83718091723159,102.714874740556,0,1.72403733563507,MV-002,sine_steer_20kmh
17675,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,17.674,21.111065182157,0.307824121561782,4.91770446756463,101.668399534991,6.837841979343,102.720692085186,0,1.7227620550597,MV-002,sine_steer_20kmh
17676,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,17.675,21.1110642670142,0.307641069457985,4.91476510960951,101.674226431005,6.83850351709047,102.726509373406,0,1.72148405400789,MV-002,sine_steer_20kmh
17677,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,17.676,21.1110633886071,0.307457478281802,4.91181840289995,101.680053272618,6.83916553009622,102.732326605257,0,1.72020333449778,MV-002,sine_steer_20kmh
17678,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,17.677,21.1110625469899,0.307273354493812,4.90886424297467,101.685880059845,6.83982801798563,102.738143780781,0,1.7189198985518,MV-002,sine_steer_20kmh
17679,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,17.678,21.1110617421968,0.307088698435948,4.90590261331765,101.691706792697,6.84049098038693,102.743960900021,0,1.71763374819668,MV-002,sine_steer_20kmh
17680,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,17.679,21.1110609742541,0.306903510420757,4.90293350094468,101.697533471188,6.84115441692673,102.749777963017,0,1.71634488546341,MV-002,sine_steer_20kmh
17681,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,17.68,21.1110602431806,0.306717790792733,4.89995689710466,101.703360095331,6.84181832723138,102.755594969812,0,1.71505331238731,MV-002,sine_steer_20kmh
17682,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,17.681,21.1110595489875,0.306531539914235,4.8969727986269,101.709186665141,6.84248271092662,102.761411920448,0,1.71375903100792,MV-002,sine_steer_20kmh
17683,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,17.682,21.1110588916792,0.306344758160156,4.89398120603035,101.71501318063,6.84314756763752,102.767228814969,0,1.71246204336909,MV-002,sine_steer_20kmh
17684,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,17.683,21.1110582712543,0.306157445915138,4.89098212256962,101.720839641813,6.84381289698845,102.773045653416,0,1.71116235151896,MV-002,sine_steer_20kmh
17685,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,17.684,21.1110576877066,0.305969603571631,4.88797555344288,101.726666048703,6.84447869860301,102.778862435834,0,1.7098599575099,MV-002,sine_steer_20kmh
17686,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,17.685,21.1110571410265,0.305781231528931,4.8849615051011,101.732492401316,6.84514497210406,102.784679162264,0,1.70855486339859,MV-002,sine_steer_20kmh
17687,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,17.686,21.111056631202,0.305592330192815,4.881939984735,101.738318699665,6.84581171711364,102.790495832752,0,1.70724707124594,MV-002,sine_steer_20kmh
17688,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,17.687,21.1110561582196,0.305402899975665,4.87891099988855,101.744144943765,6.84647893325305,102.796312447339,0,1.70593658311712,MV-002,sine_steer_20kmh
17689,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,17.688,21.1110557220651,0.305212941296809,4.87587455818416,101.749971133631,6.84714662014279,102.802129006071,0,1.70462340108159,MV-002,sine_steer_20kmh
17690,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,17.689,21.1110553227245,0.305022454583031,4.87283066713721,101.755797269279,6.84781477740262,102.807945508991,0,1.70330752721302,MV-002,sine_steer_20kmh
17691,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,17.69,21.1110549601846,0.304831440269117,4.86977933404063,101.761623350722,6.84848340465153,102.813761956144,0,1.70198896358938,MV-002,sine_steer_20kmh
17692,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,17.691,21.1110546344328,0.304639898798413,4.86672056590129,101.767449377977,6.84915250150777,102.819578347573,0,1.70066771229286,MV-002,sine_steer_20kmh
17693,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,17.692,21.1110543454583,0.3044478306233,4.86365436941515,101.773275351059,6.84982206758885,102.825394683324,0,1.69934377540987,MV-002,sine_steer_20kmh
17694,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,17.693,21.1110540932512,0.304255236205633,4.86058075096808,101.779101269983,6.85049210251158,102.831210963441,0,1.69801715503111,MV-002,sine_steer_20kmh
17695,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,17.694,21.1110538778037,0.304062116017081,4.85749971665397,101.784927134766,6.85116260589203,102.83702718797,0,1.6966878532515,MV-002,sine_steer_20kmh
17696,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,17.695,21.1110536991091,0.303868470539386,4.85441127230287,101.790752945424,6.85183357734558,102.842843356955,0,1.69535587217017,MV-002,sine_steer_20kmh
17697,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,17.696,21.1110535571624,0.303674300264543,4.85131542351402,101.796578701972,6.85250501648691,102.848659470442,0,1.6940212138905,MV-002,sine_steer_20kmh
17698,2026年09月16日_16时33分42秒_第015次,2026-09-16T16:33:42,17.697,21.1110534519597,0.303479605694921,4.84821217569002,101.802404404428,6.85317692293,102.854475528477,0,1.69268388052012,MV-002,sine_steer_20kmh
