sample_index,run_number,timestamp_local_iso8601,sim_time_s,state_vehicle_speed_kmh,state_beta_trucksim_deg,state_yaw_rate_trucksim_degps,state_x_m,state_y_m,state_xt_m,state_yt_m,state_steer_delta_deg,case_id,case_name
5305,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,5.304,38.1988955566951,0.0195315996571163,2.20466306647711,55.7544087987222,7.50358468469794,56.8125886515163,0,0.745586897652187,MV-002,sine_steer_20kmh
5306,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,5.305,38.1985885593291,0.019379632390645,2.21654815375282,55.7650190298889,7.50369104219655,56.8231985003592,0,0.747918411475599,MV-002,sine_steer_20kmh
5307,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,5.306,38.1982814919038,0.0192275889671509,2.22842779913272,55.7756291716875,7.50379780491052,56.8338082561903,0,0.750248744233756,MV-002,sine_steer_20kmh
5308,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,5.307,38.1979743542061,0.0190754724564342,2.2403019903085,55.7862392240612,7.50390497500858,56.8444179189278,0,0.752577892246737,MV-002,sine_steer_20kmh
5309,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,5.308,38.1976671460233,0.0189232859354167,2.25217071485549,55.7968491869526,7.50401255465895,56.8550274884896,0,0.754905851836501,MV-002,sine_steer_20kmh
5310,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,5.309,38.1973598671437,0.0187710324868818,2.26403396024675,55.8074590603042,7.50412054602932,56.8656369647934,0,0.757232619326885,MV-002,sine_steer_20kmh
5311,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,5.31,38.1970525173563,0.0186187151982264,2.27589171387026,55.818068844058,7.50422895128685,56.8762463477561,0,0.759558191043603,MV-002,sine_steer_20kmh
5312,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,5.311,38.1967450964511,0.0184663371602222,2.28774396304613,55.8286785381559,7.5043377725982,56.8868556372944,0,0.761882563314259,MV-002,sine_steer_20kmh
5313,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,5.312,38.1964376042186,0.0183139014657889,2.2995906950436,55.8392881425394,7.50444701212949,56.8974648333246,0,0.764205732468355,MV-002,sine_steer_20kmh
5314,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,5.313,38.1961300404501,0.0181614112087796,2.31143189709617,55.8498976571496,7.5045566720463,56.9080739357624,0,0.766527694837286,MV-002,sine_steer_20kmh
5315,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,5.314,38.1958224049376,0.0180088694827819,2.32326755641477,55.8605070819275,7.50466675451371,56.9186829445232,0,0.768848446754361,MV-002,sine_steer_20kmh
5316,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,5.315,38.1955146974739,0.0178562793799354,2.33509766019924,55.8711164168136,7.50477726169623,56.9292918595219,0,0.771167984554793,MV-002,sine_steer_20kmh
5317,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,5.316,38.1952069178524,0.0177036439897699,2.34692219564783,55.8817256617482,7.50488819575786,56.9399006806731,0,0.773486304575714,MV-002,sine_steer_20kmh
5318,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,5.317,38.1948990658671,0.0175509663980617,2.35874114996507,55.8923348166711,7.50499955886204,56.9505094078908,0,0.775803403156184,MV-002,sine_steer_20kmh
5319,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,5.318,38.1945911413129,0.0173982496857136,2.3705545103685,55.902943881522,7.50511135317168,56.9611180410888,0,0.778119276637186,MV-002,sine_steer_20kmh
5320,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,5.319,38.194283143985,0.0172454969276583,2.38236226409368,55.9135528562403,7.50522358084915,56.97172658018,0,0.780433921361639,MV-002,sine_steer_20kmh
5321,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,5.32,38.1939750736796,0.0170927111917852,2.39416439839893,55.924161740765,7.50533624405624,56.9823350250775,0,0.782747333674406,MV-002,sine_steer_20kmh
5322,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,5.321,38.1936669301932,0.0169398955378928,2.4059609005686,55.9347705350346,7.50544934495421,56.9929433756934,0,0.785059509922286,MV-002,sine_steer_20kmh
5323,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,5.322,38.1933587133232,0.0167870530166651,2.41775175791603,55.9453792389875,7.50556288570375,57.0035516319398,0,0.787370446454047,MV-002,sine_steer_20kmh
5324,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,5.323,38.1930504228673,0.016634186668676,2.42953695778604,55.9559878525619,7.50567686846498,57.014159793728,0,0.789680139620399,MV-002,sine_steer_20kmh
5325,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,5.324,38.192742058624,0.0164812995234175,2.44131648755679,55.9665963756953,7.50579129539746,57.0247678609691,0,0.791988585774019,MV-002,sine_steer_20kmh
5326,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,5.325,38.1924336203924,0.0163283945983556,2.45309033464117,55.9772048083253,7.50590616866018,57.0353758335737,0,0.794295781269561,MV-002,sine_steer_20kmh
5327,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,5.326,38.192125107972,0.0161754748980112,2.4648584864883,55.9878131503888,7.50602149041155,57.045983711452,0,0.796601722463646,MV-002,sine_steer_20kmh
5328,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,5.327,38.1918165211632,0.0160225434130687,2.47662093058435,55.9984214018226,7.50613726280938,57.0565914945137,0,0.798906405714876,MV-002,sine_steer_20kmh
5329,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,5.328,38.1915078597666,0.0158696031195093,2.48837765445341,56.0090295625632,7.50625348801092,57.067199182668,0,0.801209827383846,MV-002,sine_steer_20kmh
5330,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,5.329,38.1911991235836,0.0157166569777719,2.500128645658,56.0196376325466,7.50637016817278,57.0778067758239,0,0.803511983833134,MV-002,sine_steer_20kmh
5331,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,5.33,38.1908903124161,0.0155637079319396,2.51187389179958,56.0302456117086,7.50648730545103,57.0884142738896,0,0.805812871427325,MV-002,sine_steer_20kmh
5332,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,5.331,38.1905814260666,0.0154107589089508,2.52361338051862,56.0408534999846,7.50660490200109,57.0990216767731,0,0.808112486533001,MV-002,sine_steer_20kmh
5333,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,5.332,38.1902724643382,0.0152578128178392,2.53534709949498,56.0514612973098,7.50672295997777,57.1096289843821,0,0.810410825518755,MV-002,sine_steer_20kmh
5334,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,5.333,38.1899634270345,0.0151048725489967,2.54707503644773,56.0620690036189,7.5068414815353,57.1202361966234,0,0.812707884755199,MV-002,sine_steer_20kmh
5335,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,5.334,38.1896543139597,0.0149519409734622,2.55879717913514,56.0726766188464,7.50696046882724,57.1308433134038,0,0.815003660614963,MV-002,sine_steer_20kmh
5336,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,5.335,38.1893451249184,0.014799020942238,2.57051351535436,56.0832841429264,7.50707992400656,57.1414503346295,0,0.817298149472697,MV-002,sine_steer_20kmh
5337,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,5.336,38.1890358597161,0.0146461152856276,2.58222403294135,56.0938915757927,7.50719984922556,57.1520572602061,0,0.819591347705099,MV-002,sine_steer_20kmh
5338,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,5.337,38.1887265181587,0.0144932268126019,2.59392871977027,56.1044989173788,7.50732024663592,57.162664090039,0,0.821883251690888,MV-002,sine_steer_20kmh
5339,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,5.338,38.1884171000525,0.014340358310187,2.60562756375317,56.1151061676177,7.50744111838867,57.1732708240329,0,0.824173857810843,MV-002,sine_steer_20kmh
5340,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,5.339,38.1881076052046,0.0141875125428789,2.61732055283945,56.1257133264423,7.50756246663417,57.1838774620924,0,0.826463162447777,MV-002,sine_steer_20kmh
5341,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,5.34,38.1877980334226,0.0140346922520793,2.6290076750154,56.136320393785,7.50768429352214,57.1944840041214,0,0.828751161986568,MV-002,sine_steer_20kmh
5342,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,5.341,38.1874883845147,0.0138819001555586,2.64068891830334,56.1469273695778,7.50780660120161,57.2050904500232,0,0.831037852814154,MV-002,sine_steer_20kmh
5343,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,5.342,38.1871786582897,0.0137291389469393,2.65236427076131,56.1575342537527,7.50792939182095,57.2156967997011,0,0.833323231319536,MV-002,sine_steer_20kmh
5344,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,5.343,38.1868688545568,0.0135764112952035,2.66403372048202,56.1681410462409,7.50805266752783,57.2263030530576,0,0.83560729389379,MV-002,sine_steer_20kmh
5345,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,5.344,38.1865589731262,0.0134237198442243,2.67569725559245,56.1787477469737,7.50817643046925,57.2369092099949,0,0.83789003693007,MV-002,sine_steer_20kmh
5346,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,5.345,38.1862490138082,0.0132710672123171,2.68735486425285,56.1893543558817,7.50830068279149,57.2475152704146,0,0.840171456823611,MV-002,sine_steer_20kmh
5347,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,5.346,38.185938976414,0.0131184559918158,2.69900653465616,56.1999608728953,7.50842542664016,57.258121234218,0,0.842451549971744,MV-002,sine_steer_20kmh
5348,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,5.347,38.1856288607554,0.0129658887486674,2.71065225502709,56.2105672979446,7.50855066416013,57.2687271013059,0,0.844730312773887,MV-002,sine_steer_20kmh
5349,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,5.348,38.1853186666446,0.0128133680220512,2.72229201362139,56.2211736309594,7.50867639749555,57.2793328715787,0,0.847007741631563,MV-002,sine_steer_20kmh
5350,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,5.349,38.1850083938946,0.012660896324017,2.73392579872498,56.231779871869,7.50880262878986,57.2899385449362,0,0.849283832948402,MV-002,sine_steer_20kmh
5351,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,5.35,38.1846980423191,0.0125084761391425,2.74555359865315,56.2423860206024,7.50892936018577,57.3005441212779,0,0.851558583130147,MV-002,sine_steer_20kmh
5352,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,5.351,38.1843876117321,0.0123561099242152,2.75717540174981,56.2529920770883,7.50905659382522,57.3111496005028,0,0.853831988584649,MV-002,sine_steer_20kmh
5353,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,5.352,38.1840771019485,0.0122038001079279,2.76879119638647,56.263598041255,7.50918433184944,57.3217549825093,0,0.856104045721901,MV-002,sine_steer_20kmh
5354,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,5.353,38.1837665127837,0.0120515490905989,2.78040097096165,56.2742039130306,7.50931257639887,57.3323602671957,0,0.858374750954007,MV-002,sine_steer_20kmh
5355,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,5.354,38.1834558440538,0.0118993592439072,2.79200471389984,56.2848096923427,7.5094413296132,57.3429654544594,0,0.860644100695218,MV-002,sine_steer_20kmh
5356,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,5.355,38.1831450955755,0.0117472329106495,2.80360241365079,56.2954153791185,7.50957059363136,57.3535705441977,0,0.862912091361919,MV-002,sine_steer_20kmh
5357,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,5.356,38.1828342671661,0.0115951724045106,2.81519405868862,56.306020973285,7.50970037059149,57.3641755363073,0,0.865178719372641,MV-002,sine_steer_20kmh
5358,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,5.357,38.1825233586436,0.011443180009857,2.82677963751102,56.3166264747687,7.50983066263094,57.3747804306843,0,0.867443981148074,MV-002,sine_steer_20kmh
5359,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,5.358,38.1822123698268,0.0112912579815422,2.83835913863842,56.327231883496,7.50996147188626,57.3853852272247,0,0.869707873111057,MV-002,sine_steer_20kmh
5360,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,5.359,38.1819013005349,0.0111394085447324,2.84993255061322,56.3378371993926,7.51009280049323,57.3959899258237,0,0.871970391686595,MV-002,sine_steer_20kmh
5361,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,5.36,38.1815901505879,0.0109876338947472,2.86149986199894,56.348442422384,7.51022465058679,57.4065945263763,0,0.874231533301866,MV-002,sine_steer_20kmh
5362,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,5.361,38.1812789198065,0.0108359361969158,2.87306106137949,56.3590475523956,7.51035702430106,57.4171990287767,0,0.876491294386214,MV-002,sine_steer_20kmh
5363,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,5.362,38.1809676080119,0.010684317586448,2.8846161373582,56.3696525893519,7.51048992376935,57.4278034329191,0,0.878749671371172,MV-002,sine_steer_20kmh
5364,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,5.363,38.1806562150262,0.0105327801683228,2.8961650785573,56.3802575331776,7.51062335112414,57.4384077386968,0,0.881006660690454,MV-002,sine_steer_20kmh
5365,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,5.364,38.1803447406721,0.0103813260171885,2.9077078736169,56.3908623837967,7.51075730849706,57.449011946003,0,0.883262258779961,MV-002,sine_steer_20kmh
5366,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,5.365,38.1800331847729,0.0102299571772783,2.91924451119448,56.4014671411329,7.51089179801889,57.4596160547302,0,0.885516462077802,MV-002,sine_steer_20kmh
5367,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,5.366,38.1797215471528,0.0100786756623387,2.93077497996379,56.4120718051095,7.51102682181955,57.4702200647704,0,0.887769267024281,MV-002,sine_steer_20kmh
5368,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,5.367,38.1794098276364,0.00992748345557425,2.94229926861454,56.4226763756497,7.51116238202812,57.4808239760154,0,0.890020670061906,MV-002,sine_steer_20kmh
5369,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,5.368,38.1790980260492,0.00977638250959872,2.95381736585122,56.4332808526761,7.51129848077277,57.4914277883564,0,0.892270667635412,MV-002,sine_steer_20kmh
5370,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,5.369,38.1787861422174,0.00962537474641068,2.96532926039275,56.4438852361109,7.51143512018082,57.502031501684,0,0.89451925619174,MV-002,sine_steer_20kmh
5371,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,5.37,38.1784741759678,0.00947446205738017,2.97683494097184,56.454489525876,7.5115723023787,57.5126351158885,0,0.896766432180065,MV-002,sine_steer_20kmh
5372,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,5.371,38.1781621271281,0.00932364630324927,2.98833439633426,56.4650937218931,7.51171002949193,57.5232386308598,0,0.899012192051788,MV-002,sine_steer_20kmh
5373,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,5.372,38.1778499955266,0.00917292931413641,2.99982761523819,56.4756978240833,7.51184830364513,57.5338420464871,0,0.901256532260546,MV-002,sine_steer_20kmh
5374,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,5.373,38.1775377809922,0.00902231288955834,3.01131458645377,56.4863018323675,7.51198712696202,57.5444453626593,0,0.903499449262223,MV-002,sine_steer_20kmh
5375,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,5.374,38.1772254833547,0.00887179879845738,3.02279529876203,56.496905746666,7.51212650156541,57.5550485792648,0,0.905740939514946,MV-002,sine_steer_20kmh
5376,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,5.375,38.1769131024446,0.00872138877923879,3.0342697409547,56.5075095668991,7.51226642957714,57.5656516961916,0,0.907980999479093,MV-002,sine_steer_20kmh
5377,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,5.376,38.1766006380931,0.00857108453981977,3.04573790183339,56.5181132929864,7.51240691311817,57.5762547133272,0,0.910219625617308,MV-002,sine_steer_20kmh
5378,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,5.377,38.1762880901321,0.00842088775768696,3.05719977020893,56.5287169248473,7.51254795430849,57.5868576305584,0,0.91245681439449,MV-002,sine_steer_20kmh
5379,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,5.378,38.1759754583942,0.00827080007995971,3.06865533490084,56.5393204624009,7.51268955526714,57.5974604477719,0,0.914692562277817,MV-002,sine_steer_20kmh
5380,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,5.379,38.1756627427129,0.00812082312346567,3.08010458473673,56.5499239055656,7.51283171811221,57.6080631648538,0,0.916926865736735,MV-002,sine_steer_20kmh
5381,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,5.38,38.1753499429223,0.00797095847482104,3.09154750855165,56.5605272542597,7.51297444496083,57.6186657816895,0,0.919159721242975,MV-002,sine_steer_20kmh
5382,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,5.381,38.1750370588573,0.00782120769051933,3.10298409518757,56.5711305084012,7.51311773792914,57.6292682981644,0,0.921391125270553,MV-002,sine_steer_20kmh
5383,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,5.382,38.1747240903534,0.00767157229702776,3.11441433349268,56.5817336679076,7.51326159913233,57.6398707141629,0,0.923621074295777,MV-002,sine_steer_20kmh
5384,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,5.383,38.1744110372472,0.00752205379089077,3.12583821232097,56.5923367326959,7.51340603068458,57.6504730295694,0,0.925849564797257,MV-002,sine_steer_20kmh
5385,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,5.384,38.1740978993756,0.00737265363883829,3.13725572053155,56.6029397026829,7.51355103469909,57.6610752442674,0,0.928076593255898,MV-002,sine_steer_20kmh
5386,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,5.385,38.1737846765765,0.0072233732779015,3.14866684698804,56.613542577785,7.51369661328803,57.6716773581404,0,0.930302156154916,MV-002,sine_steer_20kmh
5387,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,5.386,38.1734713686886,0.00707421411553509,3.16007158055819,56.6241453579182,7.51384276856261,57.682279371071,0,0.932526249979849,MV-002,sine_steer_20kmh
5388,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,5.387,38.1731579755512,0.00692517752974311,3.17146991011308,56.6347480429982,7.51398950263297,57.6928812829416,0,0.934748871218547,MV-002,sine_steer_20kmh
5389,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,5.388,38.1728444970044,0.00677626486921181,3.1828618245268,56.6453506329401,7.51413681760827,57.703483093634,0,0.936970016361186,MV-002,sine_steer_20kmh
5390,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,5.389,38.1725309328892,0.0066274774534462,3.19424731267572,56.6559531276589,7.51428471559661,57.7140848030296,0,0.939189681900278,MV-002,sine_steer_20kmh
5391,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,5.39,38.1722172830471,0.00647881657291256,3.20562636343809,56.6665555270691,7.51443319870507,57.7246864110092,0,0.941407864330664,MV-002,sine_steer_20kmh
5392,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,5.391,38.1719035473205,0.00633028348918356,3.21699896569339,56.6771578310848,7.51458226903968,57.7352879174533,0,0.943624560149536,MV-002,sine_steer_20kmh
5393,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,5.392,38.1715897255525,0.00618187943509048,3.22836510832186,56.6877600396196,7.5147319287054,57.7458893222418,0,0.945839765856425,MV-002,sine_steer_20kmh
5394,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,5.393,38.1712758175871,0.00603360561487533,3.23972478020396,56.698362152587,7.51488217980615,57.7564906252542,0,0.948053477953219,MV-002,sine_steer_20kmh
5395,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,5.394,38.1709618232688,0.00588546320434974,3.25107797021982,56.7089641699,7.51503302444478,57.7670918263695,0,0.950265692944167,MV-002,sine_steer_20kmh
5396,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,5.395,38.1706477424431,0.00573745335105583,3.26242466724886,56.719566091471,7.51518446472306,57.7776929254663,0,0.952476407335878,MV-002,sine_steer_20kmh
5397,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,5.396,38.1703335749562,0.00558957717443191,3.27376486016903,56.7301679172124,7.51533650274168,57.7882939224224,0,0.954685617637331,MV-002,sine_steer_20kmh
5398,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,5.397,38.1700193206549,0.00544183576597764,3.28509853785652,56.740769647036,7.51548914060024,57.7988948171156,0,0.956893320359884,MV-002,sine_steer_20kmh
5399,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,5.398,38.1697049793869,0.00529423018942502,3.29642568918527,56.7513712808531,7.51564238039726,57.8094956094229,0,0.95909951201727,MV-002,sine_steer_20kmh
5400,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,5.399,38.1693905510006,0.00514676148091243,3.30774630302619,56.7619728185749,7.51579622423013,57.820096299221,0,0.961304189125616,MV-002,sine_steer_20kmh
5401,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,5.4,38.1690760353452,0.00499943064915714,3.31906036824711,56.772574260112,7.51595067419516,57.8306968863859,0,0.963507348203431,MV-002,sine_steer_20kmh
5402,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,5.401,38.1687614322707,0.00485223867563384,3.33036787371189,56.7831756053747,7.51610573238751,57.8412973707933,0,0.965708985771627,MV-002,sine_steer_20kmh
5403,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,5.402,38.1684467416276,0.00470518651475329,3.34166880828018,56.7937768542729,7.51626140090126,57.8518977523185,0,0.96790909835352,MV-002,sine_steer_20kmh
5404,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,5.403,38.1681319632675,0.00455827509404321,3.35296316080696,56.8043780067161,7.51641768182932,57.8624980308361,0,0.970107682474831,MV-002,sine_steer_20kmh
5405,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,5.404,38.1678170970425,0.00441150531432986,3.36425092014191,56.8149790626134,7.51657457726348,57.8730982062203,0,0.972304734663693,MV-002,sine_steer_20kmh
5406,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,5.405,38.1675021428055,0.00426487804992375,3.37553207512906,56.8255800218736,7.51673208929439,57.8836982783449,0,0.974500251450665,MV-002,sine_steer_20kmh
5407,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,5.406,38.1671871004102,0.00411839414880353,3.38680661460638,56.8361808844049,7.51689022001155,57.8942982470832,0,0.976694229368722,MV-002,sine_steer_20kmh
5408,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,5.407,38.166871969711,0.00397205443280247,3.39807452740525,56.8467816501154,7.51704897150329,57.9048981123079,0,0.978886664953278,MV-002,sine_steer_20kmh
5409,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,5.408,38.1665567505631,0.00382585969779726,3.40933580235001,56.8573823189126,7.5172083458568,57.9154978738914,0,0.981077554742175,MV-002,sine_steer_20kmh
5410,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,5.409,38.1662414428224,0.00367981071389378,3.42059042825775,56.8679828907036,7.51736834515806,57.9260975317054,0,0.983266895275698,MV-002,sine_steer_20kmh
5411,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,5.41,38.1659260463454,0.00353390822562,3.43183839393749,56.8785833653952,7.51752897149192,57.9366970856214,0,0.985454683096583,MV-002,sine_steer_20kmh
5412,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,5.411,38.1656105609896,0.00338815295211385,3.44307968819018,56.8891837428938,7.51769022694202,57.9472965355102,0,0.987640914750012,MV-002,sine_steer_20kmh
5413,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,5.412,38.1652949866131,0.00324254558731385,3.45431429980795,56.8997840231054,7.5178521135908,57.9578958812421,0,0.989825586783625,MV-002,sine_steer_20kmh
5414,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,5.413,38.1649793230747,0.00309708680015124,3.46554221757394,56.9103842059355,7.51801463351953,57.968495122687,0,0.992008695747533,MV-002,sine_steer_20kmh
5415,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,5.414,38.164663570234,0.00295177723474197,3.47676343026185,56.9209842912895,7.51817778880827,57.9790942597145,0,0.9941902381943,MV-002,sine_steer_20kmh
5416,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,5.415,38.1643477279513,0.00280661751057764,3.48797792663548,56.9315842790719,7.51834158153585,57.9896932921933,0,0.996370210678982,MV-002,sine_steer_20kmh
5417,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,5.416,38.1640317960876,0.00266160822272022,3.49918569544844,56.9421841691874,7.51850601377991,58.000292219992,0,0.998548609759099,MV-002,sine_steer_20kmh
5418,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,5.417,38.1637157745047,0.0025167499419916,3.51038672544371,56.9527839615398,7.51867108761686,58.0108910429784,0,1.00072543199466,MV-002,sine_steer_20kmh
5419,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,5.418,38.163399663065,0.00237204321517081,3.5215810053534,56.9633836560327,7.51883680512186,58.0214897610201,0,1.00290067394817,MV-002,sine_steer_20kmh
5420,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,5.419,38.1630834616317,0.00222748856518297,3.53276852389821,56.9739832525694,7.51900316836887,58.0320883739842,0,1.00507433218463,MV-002,sine_steer_20kmh
5421,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,5.42,38.1627671700688,0.00208308649129721,3.54394926978737,56.9845827510527,7.51917017943058,58.0426868817369,0,1.00724640327152,MV-002,sine_steer_20kmh
5422,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,5.421,38.1624507882408,0.00193883746931662,3.55512323171796,56.995182151385,7.51933784037845,58.0532852841445,0,1.00941688377886,MV-002,sine_steer_20kmh
5423,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,5.422,38.1621343160131,0.001794741951773,3.56629039837489,57.0057814534683,7.51950615328268,58.0638835810724,0,1.01158577027916,MV-002,sine_steer_20kmh
5424,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,5.423,38.1618177532517,0.0016508003681222,3.57745075843039,57.0163806572041,7.5196751202122,58.0744817723856,0,1.01375305934745,MV-002,sine_steer_20kmh
5425,2026年09月05日_22时15分38秒_第004次,2026-09-05T22:15:38,5.424,38.1615010998234,0.0015070131249361,3.58860430054382,57.0269797624938,7.51984474323469,58.0850798579488,0,1.01591874756128,MV-002,sine_steer_20kmh
