sample_index,run_number,timestamp_local_iso8601,sim_time_s,state_vehicle_speed_kmh,state_beta_trucksim_deg,state_yaw_rate_trucksim_degps,state_x_m,state_y_m,state_xt_m,state_yt_m,cmd_delta1_deg,cmd_delta2_deg,cmd_delta3_deg,case_id,case_name
1141,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.14,39.154529603762,0.493940553600405,5.93987414653206,11.4785640746025,0.0117190004601319,12.5367557447826,0,3,0.066377776314657,0.455310541945476,MV-201,step_steer_python
1142,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.141,39.1538494945189,0.493641050061357,5.98350929346335,11.4894393059457,0.011897230098195,12.5476303253117,0,3,0.0663777357186266,0.455346549481095,MV-201,step_steer_python
1143,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.142,39.1531707536892,0.493281554828068,6.02712762791753,11.5003143292391,0.0120766294348118,12.5585046790136,0,3,0.0663776988422198,0.455382132526855,MV-201,step_steer_python
1144,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.143,39.152493521389,0.492860788173493,6.07054587532986,11.5111891446717,0.0122571916870738,12.5693788057113,0,3,0.0663776654958085,0.455417284236182,MV-201,step_steer_python
1145,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.144,39.1518177244723,0.492380253964873,6.11383278853793,11.522063752461,0.0124389171332508,12.5802527052993,0,3,0.0663776357957271,0.45545200803822,MV-201,step_steer_python
1146,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.145,39.1511433221363,0.491840647280515,6.15699048028495,11.5329381528078,0.0126218016964806,12.591126377634,0,3,0.0663776095587052,0.455486297420834,MV-201,step_steer_python
1147,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.146,39.1504702791657,0.491242701785206,6.20001794858513,11.5438123459002,0.0128058424655687,12.6019998225677,0,3,0.0663775868969731,0.455520155770072,MV-201,step_steer_python
1148,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.147,39.1497985604072,0.490587149347608,6.24291633521095,11.5546863319202,0.012991036478277,12.6128730399513,0,3,0.0663775676329722,0.455553576879583,MV-201,step_steer_python
1149,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.148,39.1491281317045,0.489874719516345,6.28568569904447,11.5655601110427,0.0131773808014694,12.6237460296325,0,3,0.0663775518740413,0.455586564058275,MV-201,step_steer_python
1150,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.149,39.1484589597935,0.489106142220943,6.32832559921428,11.576433683435,0.0133648725766982,12.6346187914564,0,3,0.0663775394475428,0.455619111371181,MV-201,step_steer_python
1151,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.15,39.1477910123744,0.48828214784836,6.37083539450906,11.5873070492578,0.0135535090134753,12.6454913252659,0,3,0.0663775304552914,0.455651222022823,MV-201,step_steer_python
1152,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.151,39.1471242581948,0.487403467350745,6.41321422133477,11.5981802086648,0.0137432874024488,12.6563636309022,0,3,0.0663775247291033,0.455682890328935,MV-201,step_steer_python
1153,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.152,39.1464586853038,0.486470833515568,6.45544379072792,11.6090531618032,0.0139342051199182,12.667235708205,0,3,0.0663775223649842,0.455714119376943,MV-201,step_steer_python
1154,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.153,39.1457942382179,0.485485056312029,6.49755346445698,11.6199259088163,0.0141262602694123,12.6781075570185,0,3,0.0663775231990341,0.455744903724894,MV-201,step_steer_python
1155,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.154,39.1451308961752,0.484446722928799,6.53953174564412,11.6307984498392,0.0143194496332324,12.6889791771769,0,3,0.0663775273213923,0.455775246339608,MV-201,step_steer_python
1156,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.155,39.1444686327492,0.483356595686463,6.58137666976866,11.6416707850007,0.0145137710136332,12.6998505685178,0,3,0.0663775345724584,0.455805142020525,MV-201,step_steer_python
1157,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.156,39.1438074224461,0.482215401196406,6.62308697949332,11.6525429144245,0.0147092221131255,12.7107217308787,0,3,0.066377545036647,0.455834593618408,MV-201,step_steer_python
1158,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.157,39.1431472411441,0.481023867270253,6.66466110760561,11.6634148382293,0.0149058007529478,12.7215926640973,0,3,0.0663775585589269,0.455863596183691,MV-201,step_steer_python
1159,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.158,39.1424880658978,0.479782722893055,6.70609763475262,11.6742865565285,0.0151035048683753,12.7324633680116,0,3,0.0663775752184353,0.455892152468498,MV-201,step_steer_python
1160,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.159,39.1418298749732,0.478492697732891,6.74739530012076,11.6851580694312,0.0153023324956863,12.7433338424608,0,3,0.0663775948652717,0.45592025779634,MV-201,step_steer_python
1161,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.16,39.14117264787,0.477154521947159,6.78855293463168,11.6960293770418,0.0155022817746496,12.7542040872852,0,3,0.0663776175739464,0.455947914846961,MV-201,step_steer_python
1162,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.161,39.1405163653234,0.4757689260421,6.82956947182675,11.7069004794609,0.0157033509454526,12.7650741023262,0,3,0.0663776469287232,0.455975277176178,MV-201,step_steer_python
1163,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.162,39.1398611540578,0.474336650818328,6.87032534758796,11.7177713767854,0.0159055383477254,12.7759438874273,0,3,0.0663776801659497,0.456002228756985,MV-201,step_steer_python
1164,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.163,39.1392067844706,0.472859507890954,6.91101957892221,11.7286420691259,0.0161088469487106,12.786813442476,0,3,0.066377715433026,0.456028689814006,MV-201,step_steer_python
1165,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.164,39.1385532962338,0.471337387129517,6.95158071610411,11.7395125565729,0.0163132699770474,12.7976827672901,0,3,0.0663777562641659,0.45605481226854,MV-201,step_steer_python
1166,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.165,39.1379006782694,0.469771163246958,6.99200357998848,11.7503828392053,0.0165188073931444,12.808551861716,0,3,0.066377800095274,0.456080488819601,MV-201,step_steer_python
1167,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.166,39.1372489176137,0.468161550448288,7.03228724724328,11.7612529171079,0.0167254576181077,12.8194207256048,0,3,0.0663778452531163,0.456105647558433,MV-201,step_steer_python
1168,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.167,39.1365980040705,0.466509267493344,7.07242776799208,11.7721227903611,0.0169332194022461,12.830289358808,0,3,0.0663778952036,0.456130437595768,MV-201,step_steer_python
1169,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.168,39.1359479282144,0.464815037475877,7.11242218647204,11.7829924590425,0.0171420916745979,12.8411577611808,0,3,0.0663779475930899,0.456154760666834,MV-201,step_steer_python
1170,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.169,39.1352986817599,0.463079584889593,7.15226826883037,11.7938619232283,0.0173520734796019,12.8520259325814,0,3,0.0663780008954072,0.456178551323499,MV-201,step_steer_python
1171,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.17,39.1346502575597,0.461303635116667,7.19196410999825,11.8047311829928,0.0175631639929833,12.8628938728715,0,3,0.0663780584559357,0.456201953629699,MV-201,step_steer_python
1172,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.171,39.134002649546,0.459487914080699,7.23150822320525,11.8156002384091,0.017775362503323,12.8737615819162,0,3,0.0663781181000656,0.456224877012446,MV-201,step_steer_python
1173,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.172,39.1333561437596,0.457633169251805,7.27069208555817,11.8264690895491,0.0179886684080109,12.8846290595842,0,3,0.0663781784217,0.456247261338782,MV-201,step_steer_python
1174,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.173,39.132710310917,0.455742001711467,7.30986445979291,11.8373377365213,0.0182030890607709,12.8954963058354,0,3,0.0663782426131242,0.456269244237123,MV-201,step_steer_python
1175,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.174,39.1320652589334,0.453813674899825,7.34890062886286,11.8482061793953,0.0184186148926814,12.9063633204856,0,3,0.0663783086630808,0.456290742155046,MV-201,step_steer_python
1176,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.175,39.1314209905724,0.451849164521619,7.38779282604214,11.8590744182264,0.0186352478681462,12.9172301034096,0,3,0.0663783752755596,0.456311699847576,MV-201,step_steer_python
1177,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.176,39.1307775056565,0.449849166100064,7.42654003528345,11.8699424530851,0.0188529872606737,12.9280966544886,0,3,0.066378445477253,0.456332247970328,MV-201,step_steer_python
1178,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.177,39.1301348071485,0.447814382917989,7.46513624575627,11.8808102840379,0.0190718328220723,12.9389629736042,0,3,0.0663785174159548,0.456352309801386,MV-201,step_steer_python
1179,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.178,39.1294928982541,0.44574552533577,7.50357708963301,11.8916779111509,0.0192917845483055,12.9498290606427,0,3,0.0663785899021066,0.456371834824022,MV-201,step_steer_python
1180,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.179,39.1288517829827,0.443643305841034,7.54185945565079,11.9025453344908,0.019512842562362,12.9606949154946,0,3,0.0663786657883396,0.456390946355551,MV-201,step_steer_python
1181,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.18,39.1282114661336,0.441508438172983,7.57998078313207,11.9134125541244,0.0197350071433584,12.9715605380551,0,3,0.066378743372678,0.456409574124752,MV-201,step_steer_python
1182,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.181,39.1275719531836,0.43934163676514,7.61793921563048,11.9242795701196,0.0199582786945136,12.9824259282231,0,3,0.0663788215606266,0.456427671856463,MV-201,step_steer_python
1183,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.182,39.1269337005393,0.43714365182409,7.6554508267737,11.935146382545,0.0201826577361615,12.993291085902,0,3,0.0663789030156092,0.456445354885286,MV-201,step_steer_python
1184,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.183,39.1262960617513,0.434917751473006,7.69299119663818,11.9460129915298,0.0204081555888893,13.0041560111374,0,3,0.066378989804,0.456462712625878,MV-201,step_steer_python
1185,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.184,39.125659213711,0.432662653624981,7.73039067070861,11.9568793971441,0.0206347605064944,13.0150207037476,0,3,0.066379078776029,0.456479613330274,MV-201,step_steer_python
1186,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.185,39.125023168758,0.430379413179171,7.76763915021908,11.967745599438,0.0208624763964969,13.0258851636412,0,3,0.0663791676462176,0.456495960012265,MV-201,step_steer_python
1187,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.186,39.1243879371483,0.428068701753756,7.804735650296,11.9786115984859,0.0210913034752939,13.0367493907337,0,3,0.0663792589147305,0.456511861426921,MV-201,step_steer_python
1188,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.187,39.1237535317807,0.425731201220994,7.84167241616083,11.9894773943582,0.0213212425715748,13.0476133849393,0,3,0.0663793545172836,0.456527401674741,MV-201,step_steer_python
1189,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.188,39.1231199651676,0.423367602723595,7.8784439187808,12.0003429871256,0.0215522948108954,13.0584771461769,0,3,0.0663794516924151,0.456542465631708,MV-201,step_steer_python
1190,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.189,39.122487250165,0.420978599927196,7.91504633313084,12.0112083768605,0.0217844614553232,13.0693406743699,0,3,0.0663795484385369,0.456556968677278,MV-201,step_steer_python
1191,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.19,39.1218553996677,0.418564887839174,7.95147657636155,12.0220735636368,0.0220177439431258,13.0802039694455,0,3,0.0663796470533703,0.456571011019394,MV-201,step_steer_python
1192,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.191,39.1212244270592,0.416127162047896,7.9877325063813,12.0329385475304,0.0222521438451398,13.0910670313346,0,3,0.0663797493130533,0.45658467010284,MV-201,step_steer_python
1193,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.192,39.1205949584634,0.413666171180249,8.02346872590265,12.0438033286187,0.022487662855185,13.101929859972,0,3,0.066379856645411,0.456598008358935,MV-201,step_steer_python
1194,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.193,39.1199661271578,0.4111857192525,8.05926416494066,12.054667907063,0.022724315781926,13.1127924554863,0,3,0.0663799653971028,0.456610872977352,MV-201,step_steer_python
1195,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.194,39.1193381705181,0.408684064321022,8.0949125731183,12.0655322829465,0.0229620893704669,13.123654817694,0,3,0.0663800728674766,0.456623149726278,MV-201,step_steer_python
1196,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.195,39.1187111056663,0.406162316679921,8.1304020088573,12.0763964563225,0.0232009893624265,13.1345169465304,0,3,0.0663801811620012,0.456634930925945,MV-201,step_steer_python
1197,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.196,39.1180849492645,0.403621117594609,8.16573154871835,12.087260427277,0.0234410169973649,13.1453788419374,0,3,0.066380291910996,0.456646288049421,MV-201,step_steer_python
1198,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.197,39.1174597194859,0.401061120345296,8.20089205798287,12.0981241958906,0.0236821742329818,13.1562405038533,0,3,0.0663804064431086,0.456657279510764,MV-201,step_steer_python
1199,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.198,39.1168354335732,0.398482988948099,8.23587709726988,12.1089877622442,0.0239244633650002,13.16710193222,0,3,0.0663805217946828,0.456667781890942,MV-201,step_steer_python
1200,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.199,39.1162121154119,0.395887165586447,8.27067755221694,12.1198511264206,0.0241678868312856,13.1779631269831,0,3,0.0663806357748524,0.456677703009798,MV-201,step_steer_python
1201,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.2,39.1155897932793,0.39327395179276,8.30528442916335,12.1307142885087,0.0244124471131803,13.1888240880978,0,3,0.066380750206399,0.456687123184429,MV-201,step_steer_python
1202,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.201,39.1149684791744,0.390644196425612,8.33970277420838,12.141577248605,0.0246581467194576,13.1996848155303,0,3,0.0663808664936346,0.456696104407009,MV-201,step_steer_python
1203,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.202,39.114348952319,0.387998653545798,8.37353850133442,12.1524400068002,0.0249049885790469,13.2105453092374,0,3,0.0663809857706895,0.456704696994317,MV-201,step_steer_python
1204,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.203,39.113730148832,0.385341546042502,8.4074505464803,12.1633025632887,0.0251529903685281,13.2214055694203,0,3,0.0663811088780342,0.456712938780118,MV-201,step_steer_python
1205,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.204,39.113112342193,0.382670772276409,8.44120478966322,12.1741649181779,0.0254021379148063,13.2322655958938,0,3,0.0663812364082508,0.456720857098576,MV-201,step_steer_python
1206,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.205,39.1124955528669,0.379987488402448,8.4747879081896,12.1850270715239,0.0256524385827904,13.243125388608,0,3,0.0663813645035543,0.456728290840147,MV-201,step_steer_python
1207,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.206,39.1118797987787,0.377292312535732,8.50819911225422,12.1958890234259,0.0259038946164468,13.2539849475225,0,3,0.0663814902684051,0.456735118075009,MV-201,step_steer_python
1208,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.207,39.1112650983546,0.374585875975556,8.54142828895549,12.2067507739756,0.026156509054252,13.2648442725898,0,3,0.0663816152303303,0.456741406888255,MV-201,step_steer_python
1209,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.208,39.1106514686602,0.371868821228997,8.57446838813356,12.2176123232631,0.0264102853013541,13.2757033637644,0,3,0.0663817405658253,0.456747209860771,MV-201,step_steer_python
1210,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.209,39.1100389262162,0.369141792705646,8.60731472250349,12.2284736713797,0.0266652269065527,13.286562221003,0,3,0.0663818672427905,0.456752570491973,MV-201,step_steer_python
1211,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.21,39.1094274868251,0.366405435043974,8.63996362724028,12.2393348184166,0.0269213376172954,13.2974208442627,0,3,0.0663819959805438,0.45675752170375,MV-201,step_steer_python
1212,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.211,39.108817187338,0.363659884003795,8.67240247039105,12.2501957644659,0.0271786213193212,13.3082792335018,0,3,0.0663821272860052,0.456762087419824,MV-201,step_steer_python
1213,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.212,39.1082089288941,0.360906062812019,8.70421384674388,12.2610565096349,0.0274370816915202,13.3191373886994,0,3,0.0663822614896877,0.456766284106096,MV-201,step_steer_python
1214,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.213,39.1076014783036,0.358148475094436,8.73611046358677,12.2719170541299,0.0276967389747891,13.3299953100954,0,3,0.066382398777188,0.456770122111337,MV-201,step_steer_python
1215,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.214,39.1069951273043,0.355384734305633,8.76783942405279,12.2827773980775,0.0279575786272991,13.3408529974909,0,3,0.0663825392168748,0.4567736068431,MV-201,step_steer_python
1216,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.215,39.1063898963287,0.352616009511453,8.79938653969299,12.2936375415215,0.0282196095000152,13.3517104508275,0,3,0.0663826827837198,0.45677673977854,MV-201,step_steer_python
1217,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.216,39.1057858006478,0.349842879265112,8.83075125725311,12.3044974845607,0.0284828348767978,13.3625676700608,0,3,0.0663828293792418,0.456779519309805,MV-201,step_steer_python
1218,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.217,39.1051828550452,0.347065935798048,8.86192293048977,12.3153572272829,0.0287472588848559,13.3734246551358,0,3,0.0663829749309391,0.456781775582105,MV-201,step_steer_python
1219,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.218,39.1045810727236,0.344285782119425,8.8928941839736,12.3262167697721,0.02901288603563,13.3842814059973,0,3,0.0663831163595413,0.456783379357215,MV-201,step_steer_python
1220,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.219,39.1039804661049,0.341503022072954,8.92366019816693,12.3370761121117,0.0292797209800348,13.3951379225904,0,3,0.066383254759325,0.456784380616699,MV-201,step_steer_python
1221,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.22,39.1033810466117,0.338718258503789,8.95421725076402,12.3479352543831,0.0295477685684195,13.4059942048589,0,3,0.0663833909724937,0.456784818087763,MV-201,step_steer_python
1222,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.221,39.1027828244971,0.335932092055525,8.98456302682338,12.3587941966671,0.0298170337845834,13.4168502527456,0,3,0.0663835257056563,0.45678472453189,MV-201,step_steer_python
1223,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.222,39.1021868067146,0.333145248138803,9.01425167697494,12.3696529390429,0.0300875217308329,13.427706066192,0,3,0.0663836594813802,0.456784124873002,MV-201,step_steer_python
1224,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.223,39.1015916282573,0.330362364020156,9.0440306051777,12.3805114817045,0.0303592543963915,13.4385616454466,0,3,0.066383792663163,0.456783037296991,MV-201,step_steer_python
1225,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.224,39.1009975865834,0.327580826682219,9.0736350622107,12.3913698247755,0.0306322175736,13.4494169902728,0,3,0.0663839254830401,0.456781474434639,MV-201,step_steer_python
1226,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.225,39.1004047002122,0.324801774289952,9.10305032108501,12.4022279682635,0.0309064214184841,13.4602721005748,0,3,0.0663840580672914,0.456779444455689,MV-201,step_steer_python
1227,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.226,39.0998129803504,0.322025719173031,9.13227605254549,12.4130859122423,0.0311818702786029,13.4711269762761,0,3,0.0663841904601224,0.456776952073639,MV-201,step_steer_python
1228,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.227,39.09922243678,0.319253186623029,9.16130135811508,12.4239436567713,0.0314585693621969,13.4819816172861,0,3,0.0663843226444191,0.456773999425077,MV-201,step_steer_python
1229,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.228,39.0986330776416,0.316484711746477,9.19011875839294,12.4348012019037,0.0317365242633228,13.4928360235124,0,3,0.0663844545587565,0.456770586789703,MV-201,step_steer_python
1230,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.229,39.0980449102085,0.313720828978573,9.21872342824422,12.4456585476903,0.0320157407053743,13.5036901948613,0,3,0.0663845861101597,0.456766713130351,MV-201,step_steer_python
1231,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.23,39.0974579406297,0.310962070178021,9.24711167087211,12.456515694178,0.0322962246025912,13.5145441312361,0,3,0.0663847171825508,0.456762376450505,MV-201,step_steer_python
1232,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.231,39.0968721737704,0.308208963367277,9.27528124154296,12.4673726414115,0.0325779819904775,13.5253978325379,0,3,0.0663848476412992,0.456757573987144,MV-201,step_steer_python
1233,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.232,39.0962886787536,0.30546218852772,9.30278011954847,12.478229389432,0.0328610190094298,13.5362512986644,0,3,0.0663849773347346,0.45675230227541,MV-201,step_steer_python
1234,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.233,39.0957060060322,0.302726278836757,9.33036726449151,12.4890859383902,0.0331453589027705,13.5471045298359,0,3,0.0663851060937908,0.456746557134376,MV-201,step_steer_python
1235,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.234,39.0951244586541,0.299997140629374,9.35779668325201,12.4999422883914,0.0334309881790064,13.5579575257685,0,3,0.0663852337310623,0.456740333628213,MV-201,step_steer_python
1236,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.235,39.0945440461298,0.297276265661757,9.38504059265244,12.5107984394084,0.0337179172500386,13.5688102863186,0,3,0.0663853600404287,0.456733626051287,MV-201,step_steer_python
1237,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.236,39.0939647742955,0.294564083878196,9.41209749760893,12.5216543914713,0.034006151432423,13.5796628113594,0,3,0.0663854847980914,0.456726427972935,MV-201,step_steer_python
1238,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.237,39.0933866562081,0.291860174066685,9.43897003738542,12.5325101445973,0.0342956966952924,13.5905151007493,0,3,0.0663856077654081,0.456718732357932,MV-201,step_steer_python
1239,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.238,39.0928096977236,0.289164443408172,9.46565518362825,12.5433656988076,0.0345865589323506,13.6013671543493,0,3,0.0663857327502339,0.456710703515649,MV-201,step_steer_python
1240,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.239,39.0922338952292,0.286477573496003,9.4921393170153,12.5542210541191,0.0348787442000732,13.6122189720176,0,3,0.066385862486681,0.456702461838327,MV-201,step_steer_python
1241,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.24,39.091659248411,0.28379999444784,9.51841725253542,12.5650762105339,0.0351722590746548,13.6230705536036,0,3,0.0663859953440351,0.456693940396642,MV-201,step_steer_python
1242,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.241,39.0910857560473,0.281132128373059,9.5444856306646,12.5759311680517,0.0354671101484066,13.6339218989545,0,3,0.0663861299309109,0.456685083033923,MV-201,step_steer_python
1243,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.242,39.0905145148916,0.278474567611612,9.56989773350096,12.5867859266673,0.035763304128298,13.6447730079127,0,3,0.0663862649850412,0.456675839335132,MV-201,step_steer_python
1244,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.243,39.0899440337207,0.275831585503854,9.59540329004112,12.5976404864732,0.0360608645729117,13.6556238806463,0,3,0.0663863994306937,0.456666166873713,MV-201,step_steer_python
1245,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.244,39.0893745958294,0.273200477716084,9.62073525984888,12.6084948475474,0.0363597787541705,13.6664745168187,0,3,0.0663865323576814,0.456656030279489,MV-201,step_steer_python
1246,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.245,39.0888062130971,0.270582183302936,9.64587963157279,12.6193490097826,0.0366600583384091,13.6773249162128,0,3,0.0663866671800053,0.456645577286124,MV-201,step_steer_python
1247,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.246,39.088238887789,0.267977024197443,9.67083647406479,12.6302029731573,0.0369617091026285,13.6881750786418,0,3,0.0663868063267833,0.456634915525381,MV-201,step_steer_python
1248,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.247,39.0876726194849,0.265385332413874,9.69559535719601,12.6410567376305,0.0372647376434748,13.6990250039005,0,3,0.0663869478149732,0.456623963236782,MV-201,step_steer_python
1249,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.248,39.087107406347,0.262807446720223,9.72014932895745,12.6519103031511,0.0375691508923391,13.709874691779,0,3,0.0663870899745692,0.456612652570958,MV-201,step_steer_python
1250,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.249,39.0865432458745,0.260243702160994,9.74449409923529,12.6627636696634,0.0378749558591596,13.7207241420648,0,3,0.0663872313147086,0.456600923547676,MV-201,step_steer_python
1251,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.25,39.0859801346264,0.257694428231654,9.7686264948693,12.6736168371056,0.0381821596937928,13.7315733545401,0,3,0.0663873705685251,0.456588725767151,MV-201,step_steer_python
1252,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.251,39.0854180681062,0.255159947707794,9.79254476936656,12.6844698054106,0.0384907696165196,13.7424223289827,0,3,0.0663875111536611,0.456576207202988,MV-201,step_steer_python
1253,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.252,39.0848581423766,0.252640769215749,9.81581809616319,12.6953225745062,0.0388007929019744,13.7532710651658,0,3,0.0663876554726831,0.456563474577012,MV-201,step_steer_python
1254,2026年09月16日_12时56分28秒_第031次,2026-09-16T12:56:28,1.253,39.0842988613098,0.250140970021991,9.83917111262368,12.7061751444022,0.0391122530840378,13.7641195631812,0,3,0.0663878012310768,0.456550432980948,MV-201,step_steer_python
