sample_index,run_number,timestamp_local_iso8601,sim_time_s,state_vehicle_speed_kmh,state_beta_trucksim_deg,state_yaw_rate_trucksim_degps,state_x_m,state_y_m,state_xt_m,state_yt_m,state_steer_delta_deg,case_id,case_name
4445,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,4.444,38.5410422963148,0.0822163995559027,-8.26708672662381,46.7702300572786,5.85305863080936,47.8056643999762,0,-1.8539489803594,MV-002,sine_steer_40kmh
4446,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,4.445,38.5406729092244,0.0823470096249491,-8.27307432562668,46.7807054062261,5.85526792529549,47.8161712855018,0,-1.85489030666932,MV-002,sine_steer_40kmh
4447,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,4.446,38.5403034445273,0.0824774658576352,-8.27904900038631,46.7911809711051,5.85747569810711,47.8266783880809,0,-1.85582870385426,MV-002,sine_steer_40kmh
4448,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,4.447,38.539933902413,0.082607768582926,-8.28501074471001,46.8016567519043,5.85968194812782,47.8371857076054,0,-1.85676417043236,MV-002,sine_steer_40kmh
4449,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,4.448,38.5395642830719,0.0827379181263597,-8.29095955239718,46.8121327486113,5.86188667424364,47.8476932439662,0,-1.8576967049264,MV-002,sine_steer_40kmh
4450,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,4.449,38.5391945866945,0.0828679148101253,-8.29689541723943,46.8226089612131,5.864089875343,47.8582009970536,0,-1.85862630586377,MV-002,sine_steer_40kmh
4451,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,4.45,38.538824813472,0.0829977589531747,-8.30281833301996,46.8330853896955,5.86629155031675,47.8687089667569,0,-1.8595529717765,MV-002,sine_steer_40kmh
4452,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,4.451,38.5384549635958,0.0831274508713099,-8.30872829351359,46.8435620340434,5.86849169805816,47.8792171529645,0,-1.86047670120127,MV-002,sine_steer_40kmh
4453,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,4.452,38.538085037258,0.0832569908772668,-8.31462529248641,46.8540388942407,5.8706903174629,47.8897255555642,0,-1.86139749267939,MV-002,sine_steer_40kmh
4454,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,4.453,38.5377150346509,0.0833863792807901,-8.3205093236956,46.8645159702706,5.8728874074291,47.9002341744427,0,-1.86231534475678,MV-002,sine_steer_40kmh
4455,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,4.454,38.5373449559675,0.0835156163887627,-8.32638038088949,46.8749932621151,5.87508296685726,47.9107430094861,0,-1.86323025598405,MV-002,sine_steer_40kmh
4456,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,4.455,38.536974801401,0.0836447025052308,-8.3322384578072,46.8854707697555,5.87727699465035,47.9212520605793,0,-1.86414222491642,MV-002,sine_steer_40kmh
4457,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,4.456,38.5366045711453,0.0837736379315133,-8.3380835481787,46.895948493172,5.87946948971372,47.9317613276069,0,-1.86505125011377,MV-002,sine_steer_40kmh
4458,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,4.457,38.5362342653946,0.083902422966264,-8.34391564572481,46.9064264323439,5.88166045095517,47.9422708104521,0,-1.86595733014062,MV-002,sine_steer_40kmh
4459,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,4.458,38.5358638843435,0.0840310579055418,-8.34973474415696,46.9169045872496,5.88384987728492,47.9527805089977,0,-1.86686046356615,MV-002,sine_steer_40kmh
4460,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,4.459,38.5354934281873,0.084159543042888,-8.35554083717748,46.9273829578667,5.88603776761562,47.9632904231254,0,-1.86776064896419,MV-002,sine_steer_40kmh
4461,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,4.46,38.5351228971215,0.0842878786693578,-8.36133391847945,46.9378615441715,5.88822412086234,47.9738005527162,0,-1.86865788491322,MV-002,sine_steer_40kmh
4462,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,4.461,38.5347522913422,0.0844160650736122,-8.36711398174687,46.9483403461399,5.89040893594257,47.9843108976502,0,-1.86955216999639,MV-002,sine_steer_40kmh
4463,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,4.462,38.5343816110459,0.0845441025419474,-8.37288102065465,46.9588193637463,5.89259221177624,47.9948214578068,0,-1.87044350280149,MV-002,sine_steer_40kmh
4464,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,4.463,38.5340108564295,0.0846719913583386,-8.37863502886886,46.9692985969647,5.89477394728572,48.0053322330644,0,-1.871331881921,MV-002,sine_steer_40kmh
4465,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,4.464,38.5336400276905,0.0847997318045007,-8.38437600004676,46.9797780457678,5.89695414139579,48.0158432233006,0,-1.87221730595203,MV-002,sine_steer_40kmh
4466,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,4.465,38.5332691250267,0.0849273241599127,-8.39010392783713,46.9902577101276,5.89913279303367,48.0263544283924,0,-1.87309977349638,MV-002,sine_steer_40kmh
4467,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,4.466,38.5328981486365,0.0850547687018459,-8.3958188058803,47.000737590015,5.90130990112903,48.0368658482156,0,-1.87397928316053,MV-002,sine_steer_40kmh
4468,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,4.467,38.5325270987186,0.0851820657053946,-8.40152062780852,47.0112176854003,5.90348546461396,48.0473774826455,0,-1.87485583355559,MV-002,sine_steer_40kmh
4469,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,4.468,38.5321559754723,0.0853092154435093,-8.40720938724618,47.0216979962524,5.90565948242297,48.0578893315564,0,-1.87572942329738,MV-002,sine_steer_40kmh
4470,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,4.469,38.5317847790971,0.0854362181870016,-8.41288507781007,47.0321785225397,5.90783195349305,48.0684013948218,0,-1.87660005100638,MV-002,sine_steer_40kmh
4471,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,4.47,38.5314135097933,0.0855630742045486,-8.41854769310964,47.0426592642295,5.91000287676359,48.0789136723144,0,-1.87746771530775,MV-002,sine_steer_40kmh
4472,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,4.471,38.5310421677614,0.085689783762719,-8.42419722674753,47.0531402212881,5.91217225117643,48.0894261639062,0,-1.87833241483133,MV-002,sine_steer_40kmh
4473,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,4.472,38.5306707532024,0.0858163471259564,-8.42983367231962,47.0636213936812,5.91434007567587,48.0999388694682,0,-1.87919414821164,MV-002,sine_steer_40kmh
4474,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,4.473,38.5302992663177,0.0859427645565865,-8.43545702341563,47.0741027813733,5.91650634920864,48.1104517888705,0,-1.88005291408789,MV-002,sine_steer_40kmh
4475,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,4.474,38.5299277073093,0.0860690363147857,-8.44106727361939,47.084584384328,5.9186710707239,48.1209649219828,0,-1.88090871110397,MV-002,sine_steer_40kmh
4476,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,4.475,38.5295560763794,0.0861951626586123,-8.44666441650937,47.0950662025081,5.92083423917328,48.1314782686735,0,-1.88176153790845,MV-002,sine_steer_40kmh
4477,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,4.476,38.5291843737308,0.0863211438439399,-8.45224844565892,47.1055482358754,5.92299585351083,48.1419918288104,0,-1.88261139315461,MV-002,sine_steer_40kmh
4478,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,4.477,38.5288125995667,0.0864469801244566,-8.45781935463691,47.116030484391,5.92515591269307,48.1525056022606,0,-1.88345827550042,MV-002,sine_steer_40kmh
4479,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,4.478,38.5284407540908,0.086572671751628,-8.46337713700807,47.1265129480148,5.92731441567895,48.1630195888901,0,-1.88430218360852,MV-002,sine_steer_40kmh
4480,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,4.479,38.528068837507,0.0866982189746792,-8.46892178633343,47.1369956267059,5.9294713614299,48.1735337885644,0,-1.88514311614627,MV-002,sine_steer_40kmh
4481,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,4.48,38.5276968500199,0.0868236220405317,-8.47445329617092,47.1474785204226,5.93162674890977,48.1840482011479,0,-1.88598107178573,MV-002,sine_steer_40kmh
4482,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,4.481,38.5273247918344,0.0869488811937858,-8.47997166007583,47.1579616291221,5.93378057708487,48.1945628265045,0,-1.88681604920364,MV-002,sine_steer_40kmh
4483,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,4.482,38.5269526631557,0.0870739966766567,-8.4854768716012,47.1684449527609,5.93593284492398,48.2050776644969,0,-1.88764804708147,MV-002,sine_steer_40kmh
4484,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,4.483,38.5265804641895,0.0871989687289243,-8.49096892429848,47.1789284912945,5.93808355139831,48.2155927149873,0,-1.88847706410538,MV-002,sine_steer_40kmh
4485,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,4.484,38.5262081951421,0.0873237975878977,-8.49644781171801,47.1894122446775,5.94023269548155,48.226107977837,0,-1.88930309896623,MV-002,sine_steer_40kmh
4486,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,4.485,38.52583585622,0.0874484834883361,-8.50191352740944,47.1998962128636,5.94238027614983,48.2366234529065,0,-1.89012615035961,MV-002,sine_steer_40kmh
4487,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,4.486,38.5254634476301,0.0875730266623853,-8.50736606492249,47.2103803958055,5.94452629238175,48.2471391400554,0,-1.8909462169858,MV-002,sine_steer_40kmh
4488,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,4.487,38.5250909695798,0.0876974273395457,-8.51280541780724,47.2208647934553,5.94667074315837,48.2576550391426,0,-1.8917632975498,MV-002,sine_steer_40kmh
4489,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,4.488,38.5247184222769,0.0878216857465638,-8.51823157961489,47.2313494057638,5.94881362746319,48.2681711500262,0,-1.89257739076134,MV-002,sine_steer_40kmh
4490,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,4.489,38.5243458059295,0.0879458021073838,-8.52364454389812,47.2418342326812,5.95095494428221,48.2786874725633,0,-1.89338849533485,MV-002,sine_steer_40kmh
4491,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,4.49,38.5239731207461,0.0880697766430669,-8.5290443042117,47.2523192741567,5.95309469260386,48.2892040066105,0,-1.89419660998949,MV-002,sine_steer_40kmh
4492,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,4.491,38.5236003669357,0.0881936095717174,-8.53443085411314,47.2628045301387,5.95523287141905,48.2997207520234,0,-1.89500173344912,MV-002,sine_steer_40kmh
4493,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,4.492,38.5232275447076,0.088317301108409,-8.53980418716294,47.2732900005745,5.95736947972115,48.3102377086569,0,-1.89580386444236,MV-002,sine_steer_40kmh
4494,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,4.493,38.5228546542715,0.0884408514651014,-8.54516429692559,47.2837756854107,5.95950451650599,48.3207548763649,0,-1.89660300170253,MV-002,sine_steer_40kmh
4495,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,4.494,38.5224816958375,0.0885642608505497,-8.55051117696953,47.2942615845929,5.9616379807719,48.3312722550007,0,-1.89739914396768,MV-002,sine_steer_40kmh
4496,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,4.495,38.522108669616,0.0886875294702425,-8.55584482086823,47.3047476980659,5.96376987151963,48.3417898444167,0,-1.89819228998059,MV-002,sine_steer_40kmh
4497,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,4.496,38.5217355758179,0.0888106575262993,-8.5611652222002,47.3152340257735,5.96590018775244,48.3523076444646,0,-1.89898243848878,MV-002,sine_steer_40kmh
4498,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,4.497,38.5213624146543,0.08893364521739,-8.56647237454998,47.3257205676588,5.96802892847604,48.3628256549953,0,-1.89976958824449,MV-002,sine_steer_40kmh
4499,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,4.498,38.5209891863369,0.0890564927386488,-8.57176627150823,47.3362073236638,5.97015609269862,48.3733438758587,0,-1.90055373800472,MV-002,sine_steer_40kmh
4500,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,4.499,38.5206158910774,0.0891792002815954,-8.57704690667252,47.3466942937297,5.97228167943084,48.3838623069041,0,-1.90133488653117,MV-002,sine_steer_40kmh
4501,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,4.5,38.5202425290883,0.0893017680340472,-8.58231427364763,47.3571814777968,5.97440568768584,48.3943809479799,0,-1.90211303259031,MV-002,sine_steer_40kmh
4502,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,4.501,38.5198691005821,0.0894241961800121,-8.58756836604609,47.3676688758047,5.97652811647921,48.4048997989339,0,-1.90288817495334,MV-002,sine_steer_40kmh
4503,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,4.502,38.5194956057718,0.0895464848996356,-8.59280917748865,47.3781564876917,5.97864896482905,48.4154188596128,0,-1.9036603123962,MV-002,sine_steer_40kmh
4504,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,4.503,38.5191220448708,0.0896686343690943,-8.59803670160461,47.3886443133957,5.98076823175591,48.4259381298628,0,-1.90442944369959,MV-002,sine_steer_40kmh
4505,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,4.504,38.5187484180927,0.0897906447605045,-8.60325093203251,47.3991323528534,5.98288591628284,48.4364576095292,0,-1.90519556764894,MV-002,sine_steer_40kmh
4506,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,4.505,38.5183747256515,0.0899125162418635,-8.60845186242015,47.4096206060008,5.98500201743534,48.4469772984563,0,-1.90595868303444,MV-002,sine_steer_40kmh
4507,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,4.506,38.5180009677616,0.0900342489769513,-8.6136394864254,47.4201090727729,5.98711653424141,48.457497196488,0,-1.90671878865102,MV-002,sine_steer_40kmh
4508,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,4.507,38.5176271446378,0.090155843125235,-8.61881379771621,47.4305977531038,5.98922946573153,48.4680173034671,0,-1.90747588329837,MV-002,sine_steer_40kmh
4509,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,4.508,38.517253256495,0.0902772988418149,-8.62397478997133,47.4410866469269,5.99134081093865,48.4785376192358,0,-1.90822996578094,MV-002,sine_steer_40kmh
4510,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,4.509,38.5168793035485,0.0903986162773451,-8.62912245688036,47.4515757541745,5.9934505688982,48.4890581436354,0,-1.90898103490792,MV-002,sine_steer_40kmh
4511,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,4.51,38.5165052860142,0.0905197955779334,-8.63425679214417,47.4620650747784,5.9955587386481,48.4995788765065,0,-1.90972908949329,MV-002,sine_steer_40kmh
4512,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,4.511,38.5161312041079,0.0906408368850865,-8.63937778947535,47.472554608669,5.99766531922875,48.5100998176889,0,-1.91047412835575,MV-002,sine_steer_40kmh
4513,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,4.512,38.5157570580461,0.0907617403356459,-8.64448544259825,47.4830443557763,5.99977030968303,48.5206209670215,0,-1.91121615031878,MV-002,sine_steer_40kmh
4514,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,4.513,38.5153828480455,0.0908825060616873,-8.64957974524953,47.4935343160292,6.00187370905631,48.5311423243426,0,-1.91195515421065,MV-002,sine_steer_40kmh
4515,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,4.514,38.5150085743229,0.0910031341905016,-8.65466069117811,47.5040244893557,6.00397551639643,48.5416638894896,0,-1.91269113886435,MV-002,sine_steer_40kmh
4516,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,4.515,38.5146342370959,0.0911236248444852,-8.65972827414568,47.5145148756832,6.00607573075374,48.5521856622993,0,-1.91342410311766,MV-002,sine_steer_40kmh
4517,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,4.516,38.5142598365818,0.0912439781411163,-8.66478248792679,47.5250054749379,6.00817435118105,48.5627076426074,0,-1.91415404581314,MV-002,sine_steer_40kmh
4518,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,4.517,38.5138853729988,0.0913641941928613,-8.66982332630898,47.5354962870453,6.01027137673367,48.5732298302491,0,-1.91488096579811,MV-002,sine_steer_40kmh
4519,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,4.518,38.5135108465651,0.0914842731071656,-8.67485078309307,47.5459873119301,6.01236680646939,48.5837522250588,0,-1.91560486192466,MV-002,sine_steer_40kmh
4520,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,4.519,38.5131362574993,0.0916042149863602,-8.67986485209327,47.5564785495161,6.01446063944849,48.5942748268701,0,-1.91632573304966,MV-002,sine_steer_40kmh
4521,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,4.52,38.5127616060202,0.0917240199276548,-8.68486552713733,47.5669699997261,6.01655287473375,48.6047976355156,0,-1.91704357803475,MV-002,sine_steer_40kmh
4522,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,4.521,38.5123868923472,0.0918436880230538,-8.68985280206657,47.5774616624822,6.01864351139041,48.6153206508275,0,-1.91775839574637,MV-002,sine_steer_40kmh
4523,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,4.522,38.5120121166996,0.0919632193593468,-8.69482667073616,47.5879535377057,6.02073254848623,48.6258438726371,0,-1.91847018505571,MV-002,sine_steer_40kmh
4524,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,4.523,38.5116372792973,0.0920826140180705,-8.69978712701499,47.5984456253168,6.02281998509143,48.6363673007748,0,-1.91917894483876,MV-002,sine_steer_40kmh
4525,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,4.524,38.5112623803606,0.092201872075458,-8.70473416478587,47.6089379252351,6.02490582027873,48.6468909350705,0,-1.9198846739763,MV-002,sine_steer_40kmh
4526,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,4.525,38.5108874201098,0.0923209936024246,-8.70966777794549,47.6194304373792,6.02699005312336,48.657414775353,0,-1.92058737135389,MV-002,sine_steer_40kmh
4527,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,4.526,38.5105123987657,0.0924399786645462,-8.7145879604045,47.6299231616669,6.02907268270301,48.6679388214506,0,-1.92128703586186,MV-002,sine_steer_40kmh
4528,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,4.527,38.5101373165494,0.0925588273220231,-8.7194947060875,47.6404160980152,6.03115370809788,48.6784630731907,0,-1.92198366639535,MV-002,sine_steer_40kmh
4529,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,4.528,38.5097621736823,0.0926775396296872,-8.72438800893304,47.6509092463401,6.03323312839065,48.6889875304002,0,-1.92267726185429,MV-002,sine_steer_40kmh
4530,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,4.529,38.5093869703861,0.0927961156369777,-8.72926786289352,47.6614026065569,6.03531094266649,48.6995121929049,0,-1.92336782114339,MV-002,sine_steer_40kmh
4531,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,4.53,38.5090117068827,0.0929145553879123,-8.73413426193521,47.67189617858,6.03738715001308,48.71003706053,0,-1.92405534317217,MV-002,sine_steer_40kmh
4532,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,4.531,38.5086363833946,0.0930328589211227,-8.73898720003821,47.6823899623231,6.03946174952057,48.7205621331,0,-1.92473982685494,MV-002,sine_steer_40kmh
4533,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,4.532,38.5082610001444,0.0931510262698284,-8.74382667119636,47.6928839576987,6.04153474028161,48.7310874104386,0,-1.9254212711108,MV-002,sine_steer_40kmh
4534,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,4.533,38.507885557355,0.0932690574618337,-8.74865266941706,47.7033781646188,6.04360612139135,48.7416128923688,0,-1.92609967486366,MV-002,sine_steer_40kmh
4535,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,4.534,38.5075100552496,0.0933869525195631,-8.75346518872134,47.7138725829944,6.04567589194743,48.7521385787127,0,-1.92677503704223,MV-002,sine_steer_40kmh
4536,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,4.535,38.507134494052,0.0935047114600423,-8.7582642231436,47.7243672127358,6.04774405104997,48.7626644692918,0,-1.92744735658002,MV-002,sine_steer_40kmh
4537,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,4.536,38.5067588739858,0.0936223342949336,-8.76304976673156,47.7348620537524,6.0498105978016,48.7731905639268,0,-1.92811663241534,MV-002,sine_steer_40kmh
4538,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,4.537,38.5063831952754,0.0937398210305307,-8.76782181354607,47.7453571059525,6.05187553130744,48.7837168624378,0,-1.92878286349132,MV-002,sine_steer_40kmh
4539,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,4.538,38.5060074581453,0.0938571716678178,-8.77258035766101,47.7558523692441,6.05393885067509,48.7942433646439,0,-1.92944604875589,MV-002,sine_steer_40kmh
4540,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,4.539,38.5056316628203,0.0939743862024577,-8.77732539316317,47.7663478435339,6.05600055501467,48.8047700703637,0,-1.93010618716178,MV-002,sine_steer_40kmh
4541,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,4.54,38.5052558095256,0.0940914646248489,-8.78205691415188,47.7768435287279,6.05806064343877,48.815296979415,0,-1.93076327766655,MV-002,sine_steer_40kmh
4542,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,4.541,38.5048798984866,0.0942084069201244,-8.78677491473919,47.7873394247314,6.06011911506249,48.8258240916147,0,-1.93141731923256,MV-002,sine_steer_40kmh
4543,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,4.542,38.5045039299292,0.0943252130682287,-8.79147938904935,47.7978355314489,6.06217596900341,48.8363514067792,0,-1.93206831082699,MV-002,sine_steer_40kmh
4544,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,4.543,38.5041279040794,0.0944418830439263,-8.79617033121881,47.8083318487838,6.06423120438163,48.8468789247241,0,-1.93271625142184,MV-002,sine_steer_40kmh
4545,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,4.544,38.5037518211638,0.0945584168168493,-8.80084773539595,47.8188283766388,6.06628482031973,48.8574066452642,0,-1.93336113999393,MV-002,sine_steer_40kmh
4546,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,4.545,38.503375681409,0.0946748143515564,-8.80551159574092,47.829325114916,6.06833681594278,48.8679345682136,0,-1.93400297552487,MV-002,sine_steer_40kmh
4547,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,4.546,38.5029994850423,0.0947910756075476,-8.81016190642549,47.8398220635163,6.07038719037835,48.8784626933858,0,-1.93464175700113,MV-002,sine_steer_40kmh
4548,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,4.547,38.5026232322908,0.0949072005393653,-8.81479866163273,47.8503192223401,6.07243594275652,48.8889910205934,0,-1.93527748341399,MV-002,sine_steer_40kmh
4549,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,4.548,38.5022469233825,0.0950231890965876,-8.81942185555686,47.8608165912868,6.07448307220985,48.8995195496485,0,-1.93591015375954,MV-002,sine_steer_40kmh
4550,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,4.549,38.5018705585454,0.0951390412239229,-8.8240314824031,47.8713141702551,6.0765285778734,48.9100482803621,0,-1.93653976703871,MV-002,sine_steer_40kmh
4551,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,4.55,38.5014941380078,0.0952547568612694,-8.82862753638734,47.8818119591427,6.07857245888475,48.920577212545,0,-1.93716632225726,MV-002,sine_steer_40kmh
4552,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,4.551,38.5011176619986,0.0953703359437407,-8.83321001173608,47.8923099578467,6.08061471438394,48.9311063460069,0,-1.93778981842577,MV-002,sine_steer_40kmh
4553,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,4.552,38.5007411307467,0.0954857784017612,-8.83777890268606,47.9028081662632,6.08265534351352,48.9416356805568,0,-1.93841025455966,MV-002,sine_steer_40kmh
4554,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,4.553,38.5003645444815,0.0956010841611152,-8.84233420348428,47.9133065842877,6.08469434541857,48.9521652160033,0,-1.93902762967917,MV-002,sine_steer_40kmh
4555,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,4.554,38.4999879034328,0.0957162531430021,-8.84687590838751,47.9238052118147,6.08673171924662,48.962694952154,0,-1.93964194280938,MV-002,sine_steer_40kmh
4556,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,4.555,38.4996112078306,0.0958312852641295,-8.85140401166234,47.9343040487379,6.08876746414774,48.9732248888158,0,-1.94025319298021,MV-002,sine_steer_40kmh
4557,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,4.556,38.4992344579052,0.0959461804367443,-8.85591850758492,47.9448030949504,6.09080157927446,48.9837550257951,0,-1.94086137922641,MV-002,sine_steer_40kmh
4558,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,4.557,38.4988576538874,0.0960609385687516,-8.8604193904407,47.9553023503443,6.09283406378185,48.9942853628975,0,-1.94146650058757,MV-002,sine_steer_40kmh
4559,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,4.558,38.4984807960083,0.0961755595637282,-8.86490665452428,47.9658018148108,6.09486491682745,49.0048158999278,0,-1.94206855610813,MV-002,sine_steer_40kmh
4560,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,4.559,38.4981038844991,0.0962900433210538,-8.86938029413918,47.9763014882406,6.09689413757132,49.0153466366902,0,-1.94266754483735,MV-002,sine_steer_40kmh
4561,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,4.56,38.4977269195916,0.0964043897359092,-8.87384030359797,47.9868013705234,6.098921725176,49.0258775729883,0,-1.94326346582935,MV-002,sine_steer_40kmh
4562,2026年08月29日_19时46分10秒_第006次,2026-08-29T19:46:10,4.561,38.4973499015179,0.096518598699443,-8.87828667722162,47.9973014615481,6.10094767880654,49.0364087086247,0,-1.94385631814309,MV-002,sine_steer_40kmh
