sample_index,run_number,timestamp_local_iso8601,sim_time_s,state_vehicle_speed_kmh,state_beta_trucksim_deg,state_yaw_rate_trucksim_degps,state_x_m,state_y_m,state_xt_m,state_yt_m,cmd_delta1_deg,cmd_delta2_deg,cmd_delta3_deg,case_id,case_name
604,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,6.03,40.3783907957569,0.0543395472363457,-1.11449229089801,64.9521832982622,6.4466900501423,66.0103667402193,0,0.0753803653398692,0.00189431186657992,0.0214316201943562,MV-202,sine_steer_python
605,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,6.04,40.3764140258707,0.0559002792446406,-1.01216211853485,65.0643372708988,6.44780103094613,66.1225224315617,0,0.100488636359539,0.00245887543979519,0.0257562409185804,MV-202,sine_steer_python
606,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,6.05,40.3744189277679,0.0574498072198379,-0.90961494771215,65.176485876483,6.44889724017734,66.2346725529693,0,0.125581039058626,0.00302303982726845,0.0300744999281753,MV-202,sine_steer_python
607,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,6.06,40.3724055304656,0.0589880130058063,-0.806866893416152,65.2886290431863,6.44998066814506,66.3468170416795,0,0.150653611055866,0.0035867144128221,0.0343856268730908,MV-202,sine_steer_python
608,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,6.07,40.3703738676507,0.0605148174373187,-0.703934422647338,65.400766699916,6.45105330835599,66.4589558347029,0,0.175702393101487,0.00414980811082605,0.0386888297675645,MV-202,sine_steer_python
609,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,6.08,40.3683239751387,0.0620301643767297,-0.600834358289103,65.5128987762213,6.4521171572226,66.5710888687226,0,0.200723429702429,0.00471222960457396,0.042983304604718,MV-202,sine_steer_python
610,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,6.09,40.3662558897896,0.0635340096685617,-0.49758385664034,65.6250252021947,6.45317421373317,66.6832160799868,0,0.225712769746963,0.00527388751622547,0.0472682420743288,MV-202,sine_steer_python
611,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,6.1,40.3641696492135,0.0650263147881432,-0.3942003690586,65.7371459083699,6.45422647909767,66.7953374041986,0,0.25066646712861,0.00583469051093146,0.0515428314961972,MV-202,sine_steer_python
612,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,6.11,40.3620652918615,0.0665070445738146,-0.290701596511346,65.8492608256198,6.45527595638248,66.9074527764052,0,0.275580581369276,0.00639454734331318,0.0558062623154458,MV-202,sine_steer_python
613,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,6.12,40.359942857269,0.0679761680547143,-0.187105444182851,65.9613698850539,6.45632465014502,67.019562130889,0,0.300451178241514,0.00695336685993474,0.0600577237369868,MV-202,sine_steer_python
614,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,6.13,40.3578023863229,0.0694336611278952,-0.0834299815880204,66.0734730179173,6.45737456607591,67.1316654010607,0,0.325274330389766,0.00751105797521602,0.0642964032373517,MV-202,sine_steer_python
615,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,6.14,40.355643921485,0.0708795097667942,0.0203065882101211,66.1855701554898,6.45842771065232,67.243762519355,0,0.350046117950553,0.00806752963940821,0.0685214847416411,MV-202,sine_steer_python
616,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,6.15,40.3534675069412,0.0723137125828548,0.124085948606871,66.2976612289858,6.45948609080241,67.3558534171277,0,0.37476262917145,0.00862269081540884,0.0727321471753544,MV-202,sine_steer_python
617,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,6.16,40.3512731886671,0.0737362819104152,0.227889678616557,66.4097461694544,6.46055171357716,67.4679380245547,0,0.399419961028813,0.00917645047635579,0.0769275638960984,MV-202,sine_steer_python
618,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,6.17,40.3490610144252,0.0751472431621603,0.331699251540888,66.5218249076799,6.4616265858241,67.5800162705309,0,0.424014219844109,0.0097287176277839,0.0811069031652615,MV-202,sine_steer_python
619,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,6.18,40.346831033823,0.0765466332640613,0.435496020212664,66.6338973740826,6.46271271385737,67.6920880825719,0,0.44854152189876,0.0102794013429822,0.0852693291797006,MV-202,sine_steer_python
620,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,6.19,40.3445832994549,0.0779345020200197,0.539261171179939,66.7459634986205,6.46381210312247,67.8041533867162,0,0.472997994047449,0.0108284107566167,0.0894140013475793,MV-202,sine_steer_python
621,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,6.2,40.3423178782388,0.0793109298347275,0.642975630445984,66.8580232107046,6.46492675787126,67.9162121074437,0,0.49737977432971,0.0113756548242978,0.0935400637546822,MV-202,sine_steer_python
622,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,6.21,40.3400348893649,0.0806760460653099,0.746620557006319,66.9700764391887,6.46605868088004,68.0282641676732,0,0.521683012579793,0.0119210420710229,0.09764663444194,MV-202,sine_steer_python
623,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,6.22,40.3377344534672,0.0820298243518381,0.850178263281214,67.0821231123746,6.46720987296551,68.1403094887771,0,0.545903871034649,0.0124644835256822,0.101732928741647,MV-202,sine_steer_python
624,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,6.23,40.3354166196415,0.0833721487720989,0.953629413908065,67.194163157795,6.46838233234445,68.2523479903653,0,0.570038524939953,0.0130058918080377,0.105798219424728,MV-202,sine_steer_python
625,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,6.24,40.3330814124852,0.0847029380437426,1.05695461390064,67.3061965019502,6.46957805424538,68.3643795900193,0,0.594083163154069,0.0135451793780025,0.109841762496337,MV-202,sine_steer_python
626,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,6.25,40.3307288702829,0.0860221086725271,1.16013473685443,67.4182230702112,6.47079903050381,68.4764042031974,0,0.618033988749894,0.0140822590725959,0.113862819832523,MV-202,sine_steer_python
627,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,6.26,40.3283590412632,0.0873295598033696,1.26315080680102,67.5302427867546,6.47204724915628,68.5884217431775,0,0.641887219614419,0.014617044336939,0.117860668483083,MV-202,sine_steer_python
628,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,6.27,40.3259719799323,0.0886251706310817,1.36598398336458,67.6422555744865,6.47332469402209,68.7004321209913,0,0.665639089045973,0.0151494492774346,0.121834602441693,MV-202,sine_steer_python
629,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,6.28,40.3235677456864,0.089908801955581,1.46861556706051,67.7542613549617,6.47463334428729,68.8124352453555,0,0.689285846349034,0.0156793886559456,0.125783931939469,MV-202,sine_steer_python
630,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,6.29,40.3211464022808,0.0911802992107048,1.57102701072283,67.8662600483007,6.47597517410009,68.9244310226029,0,0.712823757426502,0.0162067778626644,0.129707981845707,MV-202,sine_steer_python
631,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,6.3,40.3187080175239,0.0924394957494454,1.67319993010983,67.9782515731076,6.47735215218017,69.0364193566135,0,0.736249105369355,0.0167315328848964,0.133606089898966,MV-202,sine_steer_python
632,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,6.31,40.3162526630065,0.0936862156566929,1.77511610990637,68.0902358463886,6.47876624144133,69.1484001487467,0,0.759558191043603,0.0172535702821463,0.137477605206256,MV-202,sine_steer_python
633,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,6.32,40.3137804401538,0.0949181042359619,1.8767261943396,68.202212783496,6.48021939744462,69.2603732978136,0,0.782747333674406,0.0177728382160325,0.141323201356576,MV-202,sine_steer_python
634,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,6.33,40.3112915657425,0.0961240812150445,1.97789206462844,68.3141822984956,6.48171355112814,69.372338700685,0,0.805812871427325,0.0182894103133717,0.145148849568847,MV-202,sine_steer_python
635,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,6.34,40.3087861288374,0.0973043456762209,2.07858573371731,68.4261443040192,6.48325061350429,69.484296252111,0,0.828751161986568,0.0188032007234415,0.148953756062692,MV-202,sine_steer_python
636,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,6.35,40.3062641972417,0.0984612484545264,2.17879615551902,68.5380987107794,6.48483248864887,69.5962458440718,0,0.851558583130147,0.0193140932856892,0.152735829365461,MV-202,sine_steer_python
637,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,6.36,40.3037258434025,0.09959725689907,2.2785135514866,68.6500454274652,6.48646107523231,69.7081873656752,0,0.874231533301866,0.0198219703844723,0.156492901369161,MV-202,sine_steer_python
638,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,6.37,40.3011711442663,0.100714818026187,2.37772780092085,68.7619843606677,6.48813826651625,69.820120703096,0,0.896766432180065,0.0203267149050724,0.160222809676872,MV-202,sine_steer_python
639,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,6.38,40.2986001805672,0.10181624703733,2.47642895058915,68.8739154148094,6.48986594997477,69.9320457395263,0,0.919159721242975,0.0208282118431876,0.16392346527668,MV-202,sine_steer_python
640,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,6.39,40.2960130365549,0.102903641625643,2.57460737180175,68.985838492079,6.49164600672305,70.0439623551357,0,0.941407864330666,0.021326349558844,0.167592905175384,MV-202,sine_steer_python
641,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,6.4,40.2934098000927,0.103978822544731,2.67225381534114,69.0977534923687,6.49348031081166,70.1558704270383,0,0.963507348203431,0.021821020664907,0.171229329576564,MV-202,sine_steer_python
642,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,6.41,40.290790571375,0.105043298688654,2.76935932976701,69.2096603132231,6.49537072844138,70.2677698292727,0,0.985454683096583,0.0223121225721224,0.174831124679363,MV-202,sine_steer_python
643,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,6.42,40.2881554552109,0.106098253547341,2.86591541274449,69.3215588498186,6.49731911714574,70.3796604328151,0,1.00724640327152,0.0227995577326136,0.178396872439233,MV-202,sine_steer_python
644,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,6.43,40.2855045469238,0.107144544887718,2.96191406064616,69.4334489948734,6.49932732498442,70.4915421055167,0,1.02887906756301,0.0232832336958184,0.181925352255895,MV-202,sine_steer_python
645,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,6.44,40.2828379488506,0.108182718333232,3.0573475568633,69.5453306385926,6.50139718977137,70.603414712074,0,1.05034925992259,0.0237630629656815,0.185415534802288,MV-202,sine_steer_python
646,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,6.45,40.2801557691844,0.109213029097141,3.152208444394,69.6572036686296,6.50353053835174,70.7152781140137,0,1.07165358995799,0.0242389627395844,0.188866570547244,MV-202,sine_steer_python
647,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,6.46,40.2774581211345,0.110235467833935,3.24648946595354,69.7690679700467,6.50572918593838,70.8271321696719,0,1.09278869346854,0.0247108545857398,0.192277775680068,MV-202,sine_steer_python
648,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,6.47,40.2747451224773,0.111249788054215,3.34018348441124,69.8809234252765,6.50799493550714,70.9389767341718,0,1.11375123297638,0.0251786640950829,0.195648616964366,MV-202,sine_steer_python
649,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,6.48,40.2720168951809,0.112255533448326,3.43328339393217,69.9927699140843,6.51032957724579,71.0508116593984,0,1.13453789825351,0.025642320531128,0.198978696508944,MV-202,sine_steer_python
650,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,6.49,40.2692735650399,0.113252064373287,3.52578203094698,70.1046073135316,6.51273488804934,71.1626367939753,0,1.15514540684453,0.0261017564884574,0.202267736906106,MV-202,sine_steer_python
651,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,6.5,40.2665152613245,0.114238583516526,3.61767209269793,70.216435497942,6.51521263105541,71.2744519832414,0,1.17557050458495,0.0265569075597448,0.205515566733491,MV-202,sine_steer_python
652,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,6.51,40.2637421164625,0.115214161247123,3.70894606935549,70.328254338869,6.51776455521521,71.3862570692324,0,1.19580996611504,0.0270077120041091,0.208722106114965,MV-202,sine_steer_python
653,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,6.52,40.2609542657606,0.116177761344387,3.79959619338059,70.4400637050652,6.52039239489913,71.4980518906681,0,1.21586059538921,0.0274541104069705,0.211887351925105,MV-202,sine_steer_python
654,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,6.53,40.2581518471717,0.117128267663881,3.88961440711659,70.5518634624553,6.52309786953907,71.6098362829455,0,1.23571922618067,0.0278960453233562,0.215011362296671,MV-202,sine_steer_python
655,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,6.54,40.2553350011043,0.118064511931192,3.97899234694228,70.6636534741102,6.52588268331183,71.7216100781402,0,1.2553827225814,0.0283334609018224,0.218094240311358,MV-202,sine_steer_python
656,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,6.55,40.2525038702745,0.11898530235458,4.06772134019455,70.7754336002244,6.52874852486895,71.833373105014,0,1.27484797949738,0.0287663024932726,0.221136117055102,MV-202,sine_steer_python
657,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,6.56,40.2496585995983,0.119889452247235,4.15579240985583,70.8872036980943,6.53169706711749,71.9451251890289,0,1.29411192313889,0.0291945162561431,0.224137134523538,MV-202,sine_steer_python
658,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,6.57,40.2467993361223,0.120775807465914,4.2431962818909,70.9989636220999,6.53472996705389,72.0568661523637,0,1.31317151150591,0.029618048775011,0.227097429099477,MV-202,sine_steer_python
659,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,6.58,40.2439262289879,0.121643271288538,4.32992339105736,71.1107132236861,6.53784886564981,72.1685958139325,0,1.3320237348685,0.0300368467124536,0.230017116441667,MV-202,sine_steer_python
660,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,6.59,40.2410394294197,0.12249082540392,4.4159638827187,71.2224523513465,6.54105538778481,72.2803139894028,0,1.35066561624205,0.0304508565134294,0.23289627860016,MV-202,sine_steer_python
661,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,6.6,40.2381390907236,0.123317545955857,4.50130761024138,71.3341808506073,6.54435114221701,72.3920204912107,0,1.36909421185738,0.0308600241777581,0.235734954017389,MV-202,sine_steer_python
662,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,6.61,40.2352253682756,0.124122614013305,4.58594412946892,71.4458985640136,6.54773772158019,72.5037151285742,0,1.38730661162561,0.0312642951102651,0.238533130819318,MV-202,sine_steer_python
663,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,6.62,40.2322984194861,0.124905320345572,4.66986269314494,71.557605331116,6.55121670239406,72.6153977075039,0,1.4052999395977,0.0316636140509787,0.241290743497338,MV-202,sine_steer_python
664,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,6.63,40.2293584063422,0.125663976046504,4.75306583349448,71.6693009884756,6.55478964457681,72.7270680308184,0,1.42307135441857,0.0320579406464437,0.244008331592491,MV-202,sine_steer_python
665,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,6.64,40.226405509313,0.126387981993912,4.83562303289088,71.7809853700032,6.55845808081882,72.8387258982736,0,1.44061804977581,0.0324473629498187,0.24669184303178,MV-202,sine_steer_python
666,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,6.65,40.2234399007928,0.127068619826831,4.91755024101325,71.8926583071517,6.5622235119151,72.9503711066706,0,1.45793725484282,0.0328319442179691,0.249346149551763,MV-202,sine_steer_python
667,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,6.66,40.2204617368531,0.127705285380991,4.99883394793265,72.0043196284603,6.56608742067105,73.0620034496599,0,1.47502623471635,0.0332116335873954,0.251971265917917,MV-202,sine_steer_python
668,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,6.67,40.217471176202,0.128298061880924,5.07945894334709,72.1159691594777,6.57005127409117,73.173622717666,0,1.49188229084836,0.0335863712982331,0.25456680314524,MV-202,sine_steer_python
669,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,6.68,40.214468378022,0.128847531926832,5.15940421248092,72.2276067226847,6.5741165258153,73.2852286978885,0,1.50850276147221,0.0339560913109142,0.257132078837036,MV-202,sine_steer_python
670,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,6.69,40.211453499557,0.129354689270625,5.23864790396356,72.3392321374598,6.57828461681979,73.3968211743216,0,1.5248850220229,0.0343207225183353,0.259666168078592,MV-202,sine_steer_python
671,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,6.7,40.2084266962471,0.129820844201799,5.31716757596988,72.450845220059,6.58255697559672,73.5083999277901,0,1.54102648555158,0.0346801900596626,0.262167958703411,MV-202,sine_steer_python
672,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,6.71,40.2053881228563,0.130247543128719,5.39494032637474,72.5624457836032,6.58693501818183,73.6199647359998,0,1.55692460313405,0.0350344164422399,0.264636198471039,MV-202,sine_steer_python
673,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,6.72,40.2023379346505,0.13063650074395,5.47194305748131,72.6740336380755,6.5914201480469,73.7315153736017,0,1.57257686427324,0.0353833224929566,0.267069535035418,MV-202,sine_steer_python
674,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,6.73,40.1992762884195,0.130989543109442,5.54815275096574,72.7856085903268,6.5960137558854,73.8430516122602,0,1.58798079729567,0.035726828161378,0.269466549641755,MV-202,sine_steer_python
675,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,6.74,40.1962033560387,0.131308006317827,5.62353844341865,72.8971704441002,6.60071721912591,73.9545732207426,0,1.60313396974175,0.0360648611124522,0.271826120849984,MV-202,sine_steer_python
676,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,6.75,40.19311949723,0.13158549563065,5.69798866935165,73.0087190006949,6.60553189196749,74.0660799660246,0,1.61803398874989,0.036397460307686,0.274151812882936,MV-202,sine_steer_python
677,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,6.76,40.1900250455366,0.131817134060122,5.77140931635229,73.1202540598455,6.61045909426596,74.1775716147066,0,1.63267850143437,0.0367246447111947,0.276446312853325,MV-202,sine_steer_python
678,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,6.77,40.1869201423432,0.132006745200296,5.84377984411416,73.2317754187956,6.61550012488978,74.2890479315534,0,1.64706519525685,0.0370463104345497,0.278707072610978,MV-202,sine_steer_python
679,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,6.78,40.1838049070555,0.132159272782978,5.91509065981578,73.3432828716778,6.62065626999735,74.4005086785313,0,1.66119179839163,0.0373623380862805,0.280930856360041,MV-202,sine_steer_python
680,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,6.79,40.1806794679243,0.132279595012691,5.98533298727665,73.45477620949,6.62592880384404,74.5119536147655,0,1.67505608008428,0.0376726095980897,0.283114453361775,MV-202,sine_steer_python
681,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,6.8,40.1775439635342,0.132372343112646,6.05449850079929,73.5662552201465,6.63131898838712,74.6233824966049,0,1.68865585100403,0.0379770108349567,0.285254788162542,MV-202,sine_steer_python
682,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,6.81,40.1743985416535,0.132441758576144,6.12257974023958,73.6777196885524,6.63682807250468,74.7347950777267,0,1.70198896358938,0.0382754336731981,0.287349008230366,MV-202,sine_steer_python
683,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,6.82,40.1712433580752,0.132491589805806,6.18957025398646,73.7891693966924,6.64245729098213,74.8461911092686,0,1.71505331238731,0.0385677775321559,0.289394548471088,MV-202,sine_steer_python
684,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,6.83,40.1680785758584,0.132525026957044,6.25546464974125,73.9006041237309,6.64820786334761,74.9575703399829,0,1.72784683438567,0.0388539503717787,0.291389173156302,MV-202,sine_steer_python
685,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,6.84,40.1649043648911,0.132544671780734,6.32025859816901,74.0120236461217,6.65408099263368,75.0689325164026,0,1.74036750933905,0.0391338691973993,0.293330997009265,MV-202,sine_steer_python
686,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,6.85,40.1617209016332,0.132552537883685,6.38394880474736,74.1234277377235,6.66007786413473,75.1802773830113,0,1.75261336008773,0.0394074601330677,0.295218488041643,MV-202,sine_steer_python
687,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,6.86,40.1585283689181,0.132550075779433,6.44653295413799,74.2348161699187,6.66619964421833,75.2916046824072,0,1.76458245286991,0.0396746581402943,0.297050455390028,MV-202,sine_steer_python
688,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,6.87,40.1553269557229,0.132538216455815,6.50800962828616,74.3461887117321,6.67244747923425,75.4029141554575,0,1.77627289762709,0.0399354064689587,0.298826025820937,MV-202,sine_steer_python
689,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,6.88,40.1521168568487,0.132517427031462,6.56837819981877,74.45754512995,6.6788224945503,75.5142055414368,0,1.78768284830253,0.0401896559300856,0.300544612698621,MV-202,sine_steer_python
690,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,6.89,40.1488982724862,0.132487772467575,6.62763870393216,74.5688851892351,6.68532579372883,75.6254785781512,0,1.79881050313274,0.0404373640753174,0.302205881004715,MV-202,sine_steer_python
691,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,6.9,40.1456714076719,0.132448978220187,6.68579169391952,74.6802086522401,6.6919584578448,75.7367330020485,0,1.80965410493204,0.0406784943554835,0.30380971147383,MV-202,sine_steer_python
692,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,6.91,40.1424364716566,0.132400490039099,6.7428380872487,74.7915152797175,6.69872154493614,75.8479685483175,0,1.82021194136999,0.040913015312393,0.305356166136362,MV-202,sine_steer_python
693,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,6.92,40.1391936772177,0.132341528637946,6.79877901023464,74.902804830627,6.70561608957055,75.9591849509829,0,1.83048234524183,0.0411408998367159,0.30684545666042,MV-202,sine_steer_python
694,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,6.93,40.1359432399517,0.13227113842983,6.85361564955791,75.0140770622416,6.71264310251025,76.0703819430001,0,1.84046369473174,0.0413621245040747,0.308277916007069,MV-202,sine_steer_python
695,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,6.94,40.1326853775746,0.132188230712415,6.90734911796742,75.1253317302513,6.71980357045719,76.1815592563544,0,1.85015441366892,0.0415766689845583,0.309653973197335,MV-202,sine_steer_python
696,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,6.95,40.1294203092593,0.132091622429996,6.95998033957911,75.2365685888673,6.72709845586436,76.2927166221697,0,1.8595529717765,0.0417845155101936,0.310974130537626,MV-202,sine_steer_python
697,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,6.96,40.1261482550374,0.131980071874073,7.01150995756875,75.3477873909238,6.73452869680361,76.4038537708285,0,1.86865788491322,0.0419856483814343,0.312238942503004,MV-202,sine_steer_python
698,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,6.97,40.1228694352933,0.131852312456863,7.06193826426898,75.4589878879802,6.74209520688485,76.5149704321022,0,1.87746771530775,0.0421800534968068,0.313448995608383,MV-202,sine_steer_python
699,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,6.98,40.1195840703779,0.131707085144832,7.11126515132815,75.5701698304202,6.74979887522495,76.6260663352915,0,1.88598107178573,0.0423677178975506,0.314604888923265,MV-202,sine_steer_python
700,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,6.99,40.1162923803718,0.131543169464547,7.15949007611671,75.6813329675505,6.7576405664665,76.737141209371,0,1.89419660998949,0.0425486293286613,0.315707215290886,MV-202,sine_steer_python
701,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,7,40.1129945850093,0.131359412385048,7.20661204023439,75.7924770476958,6.76562112084621,76.8481947831353,0,1.90211303259031,0.0427227758264542,0.316756543680589,MV-202,sine_steer_python
702,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,7.01,40.1096909037652,0.131154753988391,7.25262957670341,75.9036018182909,6.77374135431099,76.9592267853403,0,1.90972908949329,0.0428901453484539,0.317753403342666,MV-202,sine_steer_python
703,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,7.02,40.1063815560798,0.130928248737822,7.29754074389237,76.0147070259704,6.78200205867692,77.0702369448356,0,1.91704357803475,0.0430507254630125,0.318698270501337,MV-202,sine_steer_python
704,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,7.03,40.1030667616778,0.130679081330489,7.34134312582899,76.1257924166566,6.79040400182309,77.1812249906864,0,1.92405534317217,0.0432045031136545,0.319591558219354,MV-202,sine_steer_python
705,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,7.04,40.0997467409198,0.130406576507956,7.38403383984569,76.2368577356448,6.79894792790955,77.2921906522838,0,1.93076327766655,0.0433514644677508,0.320433609838433,MV-202,sine_steer_python
706,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,7.05,40.096421715125,0.130110202689282,7.42560955308993,76.3479027276892,6.80763455760697,77.403133659445,0,1.93716632225726,0.0434915948521665,0.321224696105279,MV-202,sine_steer_python
707,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,7.06,40.0930919068105,0.129789569772209,7.46606650912126,76.4589271370903,6.81646458832491,77.5140537425079,0,1.94326346582935,0.0436248787716719,0.321965015803122,MV-202,sine_steer_python
708,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,7.07,40.0897575398201,0.129444421838275,7.50540056478856,76.5699307077834,6.82543869442611,77.624950632424,0,1.94905374557315,0.0437513000002866,0.32265469947161,MV-202,sine_steer_python
709,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,7.08,40.0864188393426,0.129074625761847,7.5436072362029,76.6809131834318,6.83455752741621,77.7358240608545,0,1.95453624713639,0.0438708417318622,0.32329381563552,MV-202,sine_steer_python
710,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,7.09,40.0830760318535,0.128680156859329,7.58068175135678,76.7918743075236,6.84382171610047,77.8466737602755,0,1.95971010476849,0.043983486774143,0.323882378876374,MV-202,sine_steer_python
711,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,7.1,40.0797293450329,0.128261082750195,7.61661910616928,76.9028138234736,6.85323186670203,77.9574994640918,0,1.96457450145738,0.0440892177699041,0.324420359054863,MV-202,sine_steer_python
712,2026年09月16日_23时07分54秒_第002次,2026-09-16T23:07:54,7.11,40.0763790077258,0.127817546568759,7.65141412071477,77.0137314747291,6.86278856293956,78.0683009067651,0,1.96912866905841,0.0441880174290972,0.324907691006208,MV-202,sine_steer_python
