sample_index,run_number,run_timestamp_local_iso8601,run_timestamp_utc_iso8601,sim_time_s,state_vehicle_speed_kmh,state_beta_trucksim_deg,state_yaw_rate_trucksim_degps,state_x_m,state_y_m,state_xt_m,state_yt_m,cmd_delta1_deg,cmd_delta2_deg,cmd_delta3_deg,case_id,case_name,run_status
1479,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,14.78,15.0838138658762,0.0487564859439075,-6.20991145898782,60.5045090062795,5.09694593363947,61.5588951318036,0,-1.99857894528118,-0.0481180956341306,1.02032019206189,MV-202-15,sine_steer_python_15kmh,COMPLETED
1480,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,14.79,15.0837888448273,0.0484544719795875,-6.21158798517785,60.5462653168066,5.10040734365481,61.600748573828,0,-1.99747391321203,-0.0480934272010531,1.01967602491082,MV-202-15,sine_steer_python_15kmh,COMPLETED
1481,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,14.8,15.0837658597214,0.0481444369762631,-6.21228689520325,60.5880253094026,5.10382323219381,61.642604476043,0,-1.99605345685654,-0.0480611551034018,1.01887106722471,MV-202-15,sine_steer_python_15kmh,COMPLETED
1482,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,14.81,15.083744925646,0.0478261392471319,-6.21200821480525,60.6297889393891,5.10719360429549,61.6844627781789,0,-1.99431780052123,-0.0480212802386438,1.01790562241741,MV-202-15,sine_steer_python_15kmh,COMPLETED
1483,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,14.82,15.0837260571746,0.0474996959437238,-6.21075112235104,60.6715561615754,5.1105184723022,61.7263234202136,0,-1.99226721828635,-0.0479738097817154,1.01677980455943,MV-202-15,sine_steer_python_15kmh,COMPLETED
1484,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,14.83,15.0837092610245,0.0471652647396529,-6.2085184263636,60.7133269303269,5.11379785525868,61.7681863424798,0,-1.9899020339626,-0.0479187526757965,1.01549372970758,MV-202-15,sine_steer_python_15kmh,COMPLETED
1485,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,14.84,15.0836945544634,0.0468229124932115,-6.20530720638409,60.755101199484,5.11703178032551,61.810051485567,0,-1.98722262104002,-0.0478561177583111,1.01404759372022,MV-202-15,sine_steer_python_15kmh,COMPLETED
1486,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,14.85,15.0836819418857,0.0464730347304339,-6.20112071868014,60.7968789225301,5.12022028112003,61.8519187904784,0,-1.98422940262896,-0.0477859197456675,1.01244142069365,MV-202-15,sine_steer_python_15kmh,COMPLETED
1487,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,14.86,15.0836714322792,0.0461157409865517,-6.19595839117888,60.8386600524878,5.12336339915754,61.8937881985733,0,-1.9809228513933,-0.0477081704834499,1.01067543180991,MV-202-15,sine_steer_python_15kmh,COMPLETED
1488,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,14.87,15.0836630338735,0.0457511240514528,-6.18982113014078,60.8804445420336,5.12646118297202,61.9356596516435,0,-1.97730348947583,-0.0476228827599557,1.00874988424568,MV-202-15,sine_steer_python_15kmh,COMPLETED
1489,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,14.88,15.0836567511557,0.0453792780806198,-6.18271009549816,60.9222323435027,5.12951368831859,61.9775330919348,0,-1.97337188841574,-0.0475300705611799,1.00666506048272,MV-202-15,sine_steer_python_15kmh,COMPLETED
1490,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,14.89,15.0836525878249,0.0450002953713555,-6.17462645252558,60.9640234089154,5.1325209781533,62.0194084621706,0,-1.96912866905841,-0.0474297490227577,1.00442126997664,MV-202-15,sine_steer_python_15kmh,COMPLETED
1491,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,14.9,15.083650546826,0.0446142651704586,-6.16557149768664,61.0058176900078,5.13548312261691,62.061285705579,0,-1.96457450145738,-0.0473219344103825,1.00201884983246,MV-202-15,sine_steer_python_15kmh,COMPLETED
1492,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,14.91,15.0836506294544,0.0442212731940291,-6.15554668658941,61.04761513826,5.13840019902305,62.1031647659177,0,-1.95971010476849,-0.0472066441100807,0.999458165121292,MV-202-15,sine_steer_python_15kmh,COMPLETED
1493,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,14.92,15.0836528354533,0.0438214009480891,-6.1445536298919,61.0894157049223,5.14127229184413,62.1450455874976,0,-1.95453624713639,-0.047083896615399,0.996739609239755,MV-202-15,sine_steer_python_15kmh,COMPLETED
1494,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,14.93,15.0836571633412,0.043414724747503,-6.13259408220777,61.1312193410429,5.14409949269523,62.1869281152062,0,-1.94905374557316,-0.0469537115100152,0.993863604433542,MV-202-15,sine_steer_python_15kmh,COMPLETED
1495,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,14.94,15.0836636103995,0.0430013146241,-6.11966993945937,61.173025997496,5.146881900316,62.2288122945319,0,-1.94326346582935,-0.0468161094484667,0.99083060241452,MV-202-15,sine_steer_python_15kmh,COMPLETED
1496,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,14.95,15.0836721725482,0.0425812334075172,-6.10578324244733,61.2148356250091,5.14961962055021,62.2706980715871,0,-1.93716632225726,-0.0466711121390386,0.987641084882768,MV-202-15,sine_steer_python_15kmh,COMPLETED
1497,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,14.96,15.0836828443393,0.042154536173475,-6.09093617834081,61.2566481741899,5.1523127663232,62.3125853931311,0,-1.93076327766655,-0.0465187423316125,0.984295563817618,MV-202-15,sine_steer_python_15kmh,COMPLETED
1498,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,14.97,15.0836956190127,0.0417212701594092,-6.07513107884986,61.2984635955536,5.15496145761761,62.3544742065936,0,-1.92405534317217,-0.0463590238119523,0.980794581479689,MV-202-15,sine_steer_python_15kmh,COMPLETED
1499,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,14.98,15.0837104885165,0.0412814752143746,-6.05837041852499,61.3402818395497,5.15756582144808,62.3963644600966,0,-1.91704357803475,-0.046191981403437,0.977138710088537,MV-202-15,sine_steer_python_15kmh,COMPLETED
1500,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,14.99,15.0837274434959,0.0408351848166517,-6.04065681464348,61.3821028565885,5.16012599183526,62.4382561024772,0,-1.90972908949329,-0.0460176409767826,0.973328551152606,MV-202-15,sine_steer_python_15kmh,COMPLETED
1501,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,15,15.083746473292,0.0403824276195043,-6.02199302756799,61.4239265970674,5.16264210977983,62.4801490833078,0,-1.90211303259031,-0.0458360294672559,0.969364734469503,MV-202-15,sine_steer_python_15kmh,COMPLETED
1502,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,15.01,15.0837675659565,0.039923229403824,-6.00238196069872,61.4657530113966,5.16511432323685,62.5220433529173,0,-1.89419660998949,-0.0456471748977094,0.965247916866997,MV-202-15,sine_steer_python_15kmh,COMPLETED
1503,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,15.02,15.083790708263,0.0394576152631333,-5.98182666031547,61.5075820500247,5.16754278709092,62.5639388624094,0,-1.88598107178573,-0.0454511064049906,0.960978780789651,MV-202-15,sine_steer_python_15kmh,COMPLETED
1504,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,15.03,15.0838158857109,0.0389856118271508,-5.96033031575763,61.5494136634635,5.16992766313198,62.6058355636813,0,-1.87746771530775,-0.0452478542669841,0.956558032847557,MV-202-15,sine_steer_python_15kmh,COMPLETED
1505,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,15.04,15.0838430825294,0.0385072493339877,-5.93789625988418,61.5912478023129,5.17226912003207,62.6477334094402,0,-1.86865788491322,-0.045037449927576,0.951986402441279,MV-202-15,sine_steer_python_15kmh,COMPLETED
1506,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,15.05,15.0838722816866,0.0380225633844886,-5.91452796954807,61.6330844172847,5.17456733332241,62.6896323532188,0,-1.8595529717765,-0.0448199260171436,0.947264640564247,MV-202-15,sine_steer_python_15kmh,COMPLETED
1507,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,15.06,15.0839034648994,0.0375315962551902,-5.89022906597707,61.6749234592264,5.17682248537069,62.7315323493903,0,-1.85015441366892,-0.0445953163667682,0.94239351885914,MV-202-15,sine_steer_python_15kmh,COMPLETED
1508,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,15.07,15.0839366126435,0.0370343977043137,-5.86500331508912,61.7167648791447,5.17903476535797,62.7734333531818,0,-1.84046369473174,-0.0443636560151807,0.937373828970364,MV-202-15,sine_steer_python_15kmh,COMPLETED
1509,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,15.08,15.0839717041625,0.0365310252676272,-5.83885462772288,61.7586086282281,5.18120436925483,62.8153353206877,0,-1.83048234524184,-0.0441249812083381,0.932206382197029,MV-202-15,sine_steer_python_15kmh,COMPLETED
1510,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,15.09,15.0840087174792,0.0360215440980852,-5.81178705970751,61.8004546578701,5.18333149979615,62.8572382088814,0,-1.82021194136999,-0.0438793293923391,0.926892009416296,MV-202-15,sine_steer_python_15kmh,COMPLETED
1511,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,15.1,15.0840476294065,0.0355060264470234,-5.78380481171161,61.8423029196909,5.18541636645442,62.8991419756279,0,-1.80965410493204,-0.0436267392010264,0.921431561220304,MV-202-15,sine_steer_python_15kmh,COMPLETED
1512,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,15.11,15.0840884155596,0.034984550911285,-5.75491222886074,61.8841533655597,5.18745918541114,62.9410465796942,0,-1.79881050313274,-0.0433672504400107,0.91582590819328,MV-202-15,sine_steer_python_15kmh,COMPLETED
1513,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,15.12,15.0841310503669,0.0344572015772021,-5.72511380014161,61.9260059476163,5.18946017952641,62.982951980761,0,-1.78768284830253,-0.043100904068962,0.910075941250834,MV-202-15,sine_steer_python_15kmh,COMPLETED
1514,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,15.13,15.0841755070826,0.0339240671795264,-5.69441415760901,61.9678606182921,5.19141957830656,63.0248581394325,0,-1.77627289762709,-0.0428277421838452,0.904182571970501,MV-202-15,sine_steer_python_15kmh,COMPLETED
1515,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,15.14,15.0842217577997,0.0333852403646146,-5.66281807542324,62.0097173303311,5.1933376178702,63.0667650172461,0,-1.76458245286991,-0.0425478080003786,0.898146732859386,MV-202-15,sine_steer_python_15kmh,COMPLETED
1516,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,15.15,15.0842697734658,0.0328408171086213,-5.63033046875809,62.0515760368106,5.19521454091259,63.1086725766816,0,-1.75261336008773,-0.0422611458394563,0.891969377527738,MV-202-15,sine_steer_python_15kmh,COMPLETED
1517,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,15.16,15.0843195238988,0.0322908963001804,-5.59695639262652,62.0934366911605,5.19705059666878,63.1505807811689,0,-1.74036750933905,-0.0419678011146869,0.885651480761933,MV-202-15,sine_steer_python_15kmh,COMPLETED
1518,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,15.17,15.0843709778071,0.0317355794600309,-5.56270104066782,62.1352992471837,5.19884604087559,63.1924895950957,0,-1.72784683438567,-0.0416678203216772,0.879194038512744,MV-202-15,sine_steer_python_15kmh,COMPLETED
1519,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,15.18,15.0844241028096,0.0311749705431288,-5.52756974393586,62.1771636590742,5.20060113573255,63.2343989838133,0,-1.71505331238731,-0.0413612510282984,0.872598067831176,MV-202-15,sine_steer_python_15kmh,COMPLETED
1520,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,15.19,15.0844788654594,0.0306091757556436,-5.49156796970832,62.2190298814365,5.20231614986186,63.2763089136418,0,-1.70198896358939,-0.04104814186498,0.865864606792468,MV-202-15,sine_steer_python_15kmh,COMPLETED
1521,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,15.2,15.0845352312672,0.0300383033210197,-5.45470132033224,62.2608978693027,5.20399135826735,63.3182193518745,0,-1.68865585100403,-0.0407285425140933,0.858994714448032,MV-202-15,sine_steer_python_15kmh,COMPLETED
1522,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,15.21,15.0845931647264,0.0294624631444975,-5.41697553210619,62.3027675781509,5.20562704229234,63.3601302667807,0,-1.67505608008428,-0.040402503697696,0.851989470836318,MV-202-15,sine_steer_python_15kmh,COMPLETED
1523,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,15.22,15.0846526293379,0.0288817663504961,-5.37839647418898,62.3446389639215,5.20722348957623,63.4020416276085,0,-1.66119179839163,-0.0400700771632606,0.844849977068641,MV-202-15,sine_steer_python_15kmh,COMPLETED
1524,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,15.23,15.0847135876345,0.0282963246968718,-5.33897014751952,62.3865119830339,5.2087809940097,63.4439534045858,0,-1.64706519525686,-0.0397313156674321,0.837577355488256,MV-202-15,sine_steer_python_15kmh,COMPLETED
1525,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,15.24,15.0847760012055,0.0277062498988454,-5.2987026837352,62.4283865924024,5.21029985568845,63.4858655689213,0,-1.63267850143437,-0.0393862729582684,0.830172749883526,MV-202-15,sine_steer_python_15kmh,COMPLETED
1526,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,15.25,15.0848398307203,0.0271116529183192,-5.25760034407154,62.4702627494516,5.21178038086522,63.5277780928048,0,-1.61803398874989,-0.0390350037567514,0.822637325721898,MV-202-15,sine_steer_python_15kmh,COMPLETED
1527,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,15.26,15.084905035953,0.0265126432877245,-5.21566951824043,62.5121404121316,5.21322288190034,63.569690949406,0,-1.60313396974175,-0.0386775637385553,0.814972270363123,MV-202-15,sine_steer_python_15kmh,COMPLETED
1528,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,15.27,15.084971575806,0.0259093285396195,-5.17291672329006,62.5540195389318,5.21462767721063,63.611604112874,0,-1.58798079729567,-0.0383140095170939,0.807178793208403,MV-202-15,sine_steer_python_15kmh,COMPLETED
1529,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,15.28,15.0850394083356,0.0253018138041179,-5.12934860245359,62.5959000888951,5.21599509121697,63.6535175583348,0,-1.57257686427323,-0.0379443986287499,0.79925812574748,MV-202-15,sine_steer_python_15kmh,COMPLETED
1530,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,15.29,15.085108490777,0.02469020161785,-5.08497192400545,62.6377820216312,5.21732545429059,63.695431261889,0,-1.55692460313404,-0.0375687895209318,0.791211521476369,MV-202-15,sine_steer_python_15kmh,COMPLETED
1531,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,15.3,15.085178779572,0.0240745919637669,-5.03979358014274,62.6796652973286,5.21861910269843,63.7373452006082,0,-1.54102648555158,-0.0371872415432594,0.783040255673027,MV-202-15,sine_steer_python_15kmh,COMPLETED
1532,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,15.31,15.0852502303965,0.0234550825345164,-4.99382058591146,62.7215498767675,5.21987637854767,63.7792593525311,0,-1.5248850220229,-0.0367998149418048,0.774745625034278,MV-202-15,sine_steer_python_15kmh,COMPLETED
1533,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,15.32,15.085322798189,0.0228317691874781,-4.94706007819457,62.7634357213306,5.22109762972972,63.8211736966582,0,-1.50850276147221,-0.0364065708559595,0.76632894719222,MV-202-15,sine_steer_python_15kmh,COMPLETED
1534,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,15.33,15.0853964371811,0.0222047465400522,-4.89951931476868,62.8053227930138,5.22228320986379,63.8630882129457,0,-1.49188229084837,-0.0360075713172166,0.757791560140313,MV-202-15,sine_steer_python_15kmh,COMPLETED
1535,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,15.34,15.0854711009271,0.0215741086419952,-4.85120567343498,62.8472110544368,5.22343347824012,63.9050028822994,0,-1.47502623471635,-0.0356028792489832,0.749134821606758,MV-202-15,sine_steer_python_15kmh,COMPLETED
1536,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,15.35,15.0855467423344,0.0209399496583635,-4.80212665121718,62.8891004688523,5.22454879976299,63.9469176865661,0,-1.45793725484282,-0.0351925584664828,0.740360108415024,MV-202-15,sine_steer_python_15kmh,COMPLETED
1537,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,15.36,15.0856233136949,0.0203023645020696,-4.75228986361352,62.9309910001548,5.22562954489334,63.9888326085259,0,-1.44061804977581,-0.0347766736758809,0.731468815868444,MV-202-15,sine_steer_python_15kmh,COMPLETED
1538,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,15.37,15.0857007667153,0.0196614493674935,-4.70170304388573,62.972882612889,5.22667608959104,64.030747631882,0,-1.42307135441857,-0.0343552904719312,0.72246235718854,MV-202-15,sine_steer_python_15kmh,COMPLETED
1539,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,15.38,15.0857790525478,0.0190173021339626,-4.65037404235964,63.0147752722573,5.22768881525664,64.0726627412516,0,-1.4052999395977,-0.033928475333691,0.713342163026527,MV-202-15,sine_steer_python_15kmh,COMPLETED
1540,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,15.39,15.0858581218207,0.0183700226274003,-4.59831082571413,63.0566689441265,5.22866810867246,64.114577922154,0,-1.38730661162561,-0.0334962956181218,0.704109681055762,MV-202-15,sine_steer_python_15kmh,COMPLETED
1541,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,15.4,15.0859379246685,0.0177197127471106,-4.54552147623482,63.0985635950346,5.22961436194299,64.1564931609999,0,-1.36909421185738,-0.0330588195516599,0.694766375641653,MV-202-15,sine_steer_python_15kmh,COMPLETED
1542,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,15.41,15.086018410492,0.0170664764833852,-4.4920141937784,63.1404591921957,5.23052797243423,64.198408445078,0,-1.35066561624205,-0.0326161162201111,0.685313727588321,MV-202-15,sine_steer_python_15kmh,COMPLETED
1543,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,15.42,15.0860995284253,0.0164104198694614,-4.4377972890018,63.1823557035053,5.2314093427123,64.240323762543,0,-1.33202373486851,-0.0321682555574799,0.675753233884652,MV-202-15,sine_steer_python_15kmh,COMPLETED
1544,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,15.43,15.086181227476,0.0157516508435937,-4.38287918244311,63.2242530975451,5.23225888048113,64.2822391024021,0,-1.31317151150592,-0.0317153083333804,0.666086407520754,MV-202-15,sine_steer_python_15kmh,COMPLETED
1545,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,15.44,15.0862634561997,0.0150902791133202,-4.32726840950808,63.2661513435875,5.23307699851908,64.3241544545016,0,-1.29411192313889,-0.0312573461403363,0.656314777324888,MV-202-15,sine_steer_python_15kmh,COMPLETED
1546,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,15.45,15.0863461627216,0.0144264160789553,-4.27097361847512,63.3080504115981,5.23386411461461,64.3660698095121,0,-1.27484797949738,-0.0307944413817887,0.646439887744078,MV-202-15,sine_steer_python_15kmh,COMPLETED
1547,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,15.46,15.0864292948537,0.0137601747725096,-4.21400356623937,63.3499502722389,5.23462065150105,64.4079851589131,0,-1.2553827225814,-0.0303266672601918,0.636463298608508,MV-202-15,sine_steer_python_15kmh,COMPLETED
1548,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,15.47,15.0865128001345,0.0130916698111688,-4.15636711681165,63.3918508968694,5.23534703679079,64.4499004949767,0,-1.23571922618067,-0.0298540977651898,0.62638658488908,MV-202-15,sine_steer_python_15kmh,COMPLETED
1549,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,15.48,15.08659662571,0.012421017366493,-4.09807324011169,63.4337522575483,5.23604370290858,64.4918158107511,0,-1.21586059538921,-0.0293768076618951,0.616211336450702,MV-202-15,sine_steer_python_15kmh,COMPLETED
1550,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,15.49,15.0866807181378,0.0117483351274269,-4.03913100947069,63.4756543270333,5.23671108702422,64.5337311000423,0,-1.19580996611504,-0.0288948724789562,0.605939157810006,MV-202-15,sine_steer_python_15kmh,COMPLETED
1551,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,15.5,15.0867650244844,0.0110737423856956,-3.9795496121688,63.5175570787816,5.23734963098443,64.575646357397,0,-1.17557050458495,-0.0284083684982568,0.595571667757048,MV-202-15,sine_steer_python_15kmh,COMPLETED
1552,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,15.51,15.0868494917774,0.0103973600012894,-3.91933833637425,63.5594604869506,5.23795978124402,64.617561578085,0,-1.15514540684454,-0.0279173727427973,0.585110499125282,MV-202-15,sine_steer_python_15kmh,COMPLETED
1553,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,15.52,15.0869340667784,0.00971931023469766,-3.85850656716861,63.6013645263967,5.23854198879645,64.65947675808,0,-1.13453789825352,-0.0274219629625562,0.574557298623319,MV-202-15,sine_steer_python_15kmh,COMPLETED
1554,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,15.53,15.0870186960309,0.00903971653811395,-3.79706378954376,63.6432691726729,5.23909670910363,64.7013918940394,0,-1.11375123297638,-0.0269222176196355,0.563913726677119,MV-202-15,sine_steer_python_15kmh,COMPLETED
1555,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,15.54,15.0871033260124,0.0083587033289201,-3.73501958939801,63.6851744020261,5.2396244020247,64.7433069832836,0,-1.09278869346854,-0.0264182158730215,0.553181457277503,MV-202-15,sine_steer_python_15kmh,COMPLETED
1556,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,15.55,15.0871879032445,0.00767639571310613,-3.67238365060587,63.7270801913944,5.24012553174391,64.7852220237755,0,-1.071653589958,-0.0259100375624953,0.542362177859333,MV-202-15,sine_steer_python_15kmh,COMPLETED
1557,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,15.56,15.0872723743069,0.00699291915491261,-3.6091657520286,63.7689865184033,5.24060056669768,64.8271370140993,0,-1.05034925992259,-0.0253977631916413,0.531457589216819,MV-202-15,sine_steer_python_15kmh,COMPLETED
1558,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,15.57,15.0873566858294,0.00630839913153519,-3.54537576623288,63.8108933613617,5.24104997950062,64.8690519534385,0,-1.02887906756301,-0.0248814739104988,0.520469405428415,MV-202-15,sine_steer_python_15kmh,COMPLETED
1559,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,15.58,15.0874407845162,0.00562296081636832,-3.48102365862332,63.8528006992573,5.2414742468706,64.9109668415544,0,-1.00724640327152,-0.024361251498483,0.509399353762728,MV-202-15,sine_steer_python_15kmh,COMPLETED
1560,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,15.59,15.0875246171971,0.00493672881613843,-3.41611948582065,63.8947085117509,5.24187384955305,64.9528816787628,0,-0.985454683096584,-0.0238371783479396,0.498249174550511,MV-202-15,sine_steer_python_15kmh,COMPLETED
1561,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,15.6,15.0876081308716,0.0042498269762317,-3.35067339359044,63.9366167791706,5.24224927224427,64.9947964659117,0,-0.963507348203433,-0.0233093374485489,0.487020621015244,MV-202-15,sine_steer_python_15kmh,COMPLETED
1562,2026年09月25日_14时38分14秒_第001次,2026-09-25T14:38:14+08:00,2026-09-25T06:38:14Z,15.61,15.087691272366,0.00356237822850217,-3.28469561091239,63.9785254825046,5.24260100351413,65.0367112043569,0,-0.941407864330663,-0.0227778123722194,0.475715459091353,MV-202-15,sine_steer_python_15kmh,COMPLETED
