sample_index,run_number,timestamp_local_iso8601,sim_time_s,state_vehicle_speed_kmh,state_beta_trucksim_deg,state_yaw_rate_trucksim_degps,state_x_m,state_y_m,state_xt_m,state_yt_m,state_steer_delta_deg,case_id,case_name
11667,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,11.666,40.0884083357373,-0.192647283416178,9.29008151958852,126.409296552438,16.5872493102267,127.44809814502,0,1.73288795770187,MV-002,sine_steer_20kmh
11668,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,11.667,40.0884306559577,-0.19263744697454,9.28588469650482,126.420231443251,16.5893544375784,127.45900030852,0,1.73163177660815,MV-002,sine_steer_20kmh
11669,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,11.668,40.0884529773422,-0.192627200725729,9.281673227691,126.431166000083,16.5914613318894,127.469902125649,0,1.73037286103149,MV-002,sine_steer_20kmh
11670,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,11.669,40.0884753000239,-0.192616544599329,9.2774471196958,126.442100222791,16.5935699923527,127.480803596356,0,1.72911121295989,MV-002,sine_steer_20kmh
11671,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,11.67,40.0884976241349,-0.19260547852562,9.27320637909028,126.453034111239,16.5956804181584,127.491704720592,0,1.72784683438567,MV-002,sine_steer_20kmh
11672,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,11.671,40.088519949807,-0.192594002435609,9.26895101246805,126.463967665288,16.5977926084941,127.502605498308,0,1.72657972730545,MV-002,sine_steer_20kmh
11673,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,11.672,40.0885422771711,-0.192582116261032,9.26468102644511,126.474900884801,16.5999065625442,127.513505929459,0,1.72530989372017,MV-002,sine_steer_20kmh
11674,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,11.673,40.0885646063577,-0.19256981993434,9.26039642765978,126.485833769641,16.602022279491,127.524406013998,0,1.72403733563508,MV-002,sine_steer_20kmh
11675,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,11.674,40.0885869374966,-0.192557113388705,9.25609722277284,126.496766319675,16.6041397585135,127.535305751881,0,1.7227620550597,MV-002,sine_steer_20kmh
11676,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,11.675,40.0886092707169,-0.192543996558035,9.25178341846732,126.507698534767,16.6062589987883,127.546205143063,0,1.72148405400789,MV-002,sine_steer_20kmh
11677,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,11.676,40.0886316061471,-0.192530469376962,9.24745502144856,126.518630414785,16.6083799994891,127.557104187503,0,1.72020333449778,MV-002,sine_steer_20kmh
11678,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,11.677,40.0886539439153,-0.192516531780849,9.24311203844415,126.529561959597,16.6105027597871,127.568002885158,0,1.7189198985518,MV-002,sine_steer_20kmh
11679,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,11.678,40.0886762841486,-0.192502183705787,9.23875447620386,126.54049316907,16.6126272788506,127.578901235989,0,1.71763374819668,MV-002,sine_steer_20kmh
11680,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,11.679,40.0886986269737,-0.192487425088596,9.23438234149981,126.551424043076,16.6147535558451,127.589799239956,0,1.71634488546342,MV-002,sine_steer_20kmh
11681,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,11.68,40.0887209725167,-0.192472255866842,9.22999564112622,126.562354581483,16.6168815899335,127.60069689702,0,1.7150533123873,MV-002,sine_steer_20kmh
11682,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,11.681,40.088743320903,-0.19245667597881,9.22559438189942,126.573284784165,16.6190113802761,127.611594207145,0,1.71375903100791,MV-002,sine_steer_20kmh
11683,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,11.682,40.0887656722573,-0.192440685363527,9.22117857065799,126.584214650994,16.6211429260302,127.622491170295,0,1.71246204336909,MV-002,sine_steer_20kmh
11684,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,11.683,40.0887880267037,-0.192424283960758,9.2167482142625,126.595144181842,16.6232762263506,127.633387786434,0,1.71116235151896,MV-002,sine_steer_20kmh
11685,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,11.684,40.0888103843659,-0.192407471711001,9.21230331959569,126.606073376585,16.6254112803894,127.644284055528,0,1.70985995750991,MV-002,sine_steer_20kmh
11686,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,11.685,40.0888327453667,-0.192390248555476,9.20784389356249,126.617002235098,16.6275480872958,127.655179977545,0,1.70855486339859,MV-002,sine_steer_20kmh
11687,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,11.686,40.0888551098283,-0.192372614436173,9.2033699430896,126.627930757258,16.6296866462163,127.666075552453,0,1.70724707124593,MV-002,sine_steer_20kmh
11688,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,11.687,40.0888774778724,-0.192354569295771,9.19888147512603,126.638858942941,16.631826956295,127.676970780222,0,1.70593658311712,MV-002,sine_steer_20kmh
11689,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,11.688,40.08889984962,-0.192336113077728,9.1943784966427,126.649786792027,16.633969016673,127.687865660821,0,1.70462340108158,MV-002,sine_steer_20kmh
11690,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,11.689,40.0889222251915,-0.192317245726203,9.18986101463248,126.660714304394,16.6361128264887,127.698760194222,0,1.70330752721302,MV-002,sine_steer_20kmh
11691,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,11.69,40.0889446047065,-0.192297967186119,9.18532903611036,126.671641479922,16.6382583848779,127.709654380397,0,1.70198896358939,MV-002,sine_steer_20kmh
11692,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,11.691,40.0889669882842,-0.192278277403114,9.18078256811328,126.682568318494,16.6404056909737,127.720548219322,0,1.70066771229285,MV-002,sine_steer_20kmh
11693,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,11.692,40.088989376043,-0.19225817632355,9.17622161770007,126.693494819991,16.6425547439064,127.731441710969,0,1.69934377540987,MV-002,sine_steer_20kmh
11694,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,11.693,40.0890117681008,-0.192237663894551,9.17164619195173,126.704420984296,16.6447055428038,127.742334855315,0,1.69801715503112,MV-002,sine_steer_20kmh
11695,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,11.694,40.0890341645747,-0.192216740063949,9.16705629797086,126.715346811293,16.6468580867906,127.753227652338,0,1.6966878532515,MV-002,sine_steer_20kmh
11696,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,11.695,40.0890565655814,-0.192195404780303,9.16245194288233,126.726272300868,16.6490123749893,127.764120102014,0,1.69535587217017,MV-002,sine_steer_20kmh
11697,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,11.696,40.0890789712367,-0.192173657992914,9.15783313383273,126.737197452907,16.6511684065194,127.775012204324,0,1.69402121389051,MV-002,sine_steer_20kmh
11698,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,11.697,40.089101381656,-0.192151499651794,9.15319987799064,126.748122267296,16.6533261804977,127.785903959247,0,1.69268388052012,MV-002,sine_steer_20kmh
11699,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,11.698,40.0891237969538,-0.192128929707703,9.14855218254657,126.759046743925,16.6554856960385,127.796795366765,0,1.69134387417084,MV-002,sine_steer_20kmh
11700,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,11.699,40.0891462172442,-0.192105948112088,9.14389005471291,126.769970882681,16.6576469522532,127.807686426861,0,1.69000119695872,MV-002,sine_steer_20kmh
11701,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,11.7,40.0891686426406,-0.19208255481715,9.13921350172389,126.780894683455,16.6598099482507,127.818577139517,0,1.68865585100403,MV-002,sine_steer_20kmh
11702,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,11.701,40.0891910732557,-0.192058749775781,9.1345225308357,126.791818146137,16.661974683137,127.829467504718,0,1.68730783843126,MV-002,sine_steer_20kmh
11703,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,11.702,40.0892135092015,-0.192034532941601,9.12981714932641,126.802741270621,16.6641411560157,127.840357522451,0,1.6859571613691,MV-002,sine_steer_20kmh
11704,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,11.703,40.0892359505896,-0.192009904268963,9.12509736449595,126.813664056798,16.6663093659874,127.851247192701,0,1.68460382195045,MV-002,sine_steer_20kmh
11705,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,11.704,40.0892583975308,-0.191984863712881,9.12036318366611,126.824586504563,16.6684793121502,127.862136515458,0,1.68324782231243,MV-002,sine_steer_20kmh
11706,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,11.705,40.0892808501352,-0.191959411229126,9.11561461418059,126.83550861381,16.6706509935995,127.873025490709,0,1.68188916459634,MV-002,sine_steer_20kmh
11707,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,11.706,40.0893033085124,-0.191933546774147,9.11085166340488,126.846430384436,16.6728244094281,127.883914118445,0,1.68052785094768,MV-002,sine_steer_20kmh
11708,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,11.707,40.0893257727712,-0.191907270305091,9.10607433872645,126.857351816338,16.6749995587259,127.894802398658,0,1.67916388351617,MV-002,sine_steer_20kmh
11709,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,11.708,40.0893482430199,-0.191880581779831,9.10128264755453,126.868272909412,16.6771764405803,127.905690331339,0,1.67779726445568,MV-002,sine_steer_20kmh
11710,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,11.709,40.089370719366,-0.191853481156908,9.09647659732021,126.879193663559,16.6793550540761,127.916577916482,0,1.6764279959243,MV-002,sine_steer_20kmh
11711,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,11.71,40.0893932019167,-0.191825968395574,9.09165619547648,126.890114078677,16.6815353982952,127.927465154081,0,1.67505608008428,MV-002,sine_steer_20kmh
11712,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,11.711,40.0894156907781,-0.191798043455742,9.0868214494981,126.901034154668,16.6837174723169,127.938352044133,0,1.67368151910208,MV-002,sine_steer_20kmh
11713,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,11.712,40.0894381860559,-0.19176970629805,9.08197236688179,126.911953891434,16.685901275218,127.949238586634,0,1.67230431514831,MV-002,sine_steer_20kmh
11714,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,11.713,40.0894606878551,-0.191740956883788,9.07710895514604,126.922873288878,16.6880868060725,127.960124781581,0,1.67092447039776,MV-002,sine_steer_20kmh
11715,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,11.714,40.0894831962801,-0.191711795174937,9.07223122183123,126.933792346902,16.6902740639517,127.971010628974,0,1.66954198702939,MV-002,sine_steer_20kmh
11716,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,11.715,40.0895057114347,-0.191682221134143,9.0673391744995,126.944711065413,16.6924630479243,127.981896128813,0,1.66815686722634,MV-002,sine_steer_20kmh
11717,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,11.716,40.0895282334219,-0.191652234724743,9.0624328207349,126.955629444315,16.6946537570563,127.992781281099,0,1.6667691131759,MV-002,sine_steer_20kmh
11718,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,11.717,40.0895507623441,-0.191621835910725,9.05751216814327,126.966547483517,16.6968461904111,128.003666085835,0,1.66537872706953,MV-002,sine_steer_20kmh
11719,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,11.718,40.0895732983032,-0.191591024656733,9.05257722435233,126.977465182924,16.6990403470495,128.014550543022,0,1.66398571110282,MV-002,sine_steer_20kmh
11720,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,11.719,40.0895958414002,-0.191559800928085,9.04762799701154,126.988382542447,16.7012362260294,128.025434652667,0,1.66259006747555,MV-002,sine_steer_20kmh
11721,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,11.72,40.0896183917356,-0.191528164690758,9.04266449379229,126.999299561996,16.7034338264062,128.036318414775,0,1.66119179839163,MV-002,sine_steer_20kmh
11722,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,11.721,40.0896409494092,-0.191496115911364,9.03768672238766,127.01021624148,16.7056331472328,128.047201829352,0,1.6597909060591,MV-002,sine_steer_20kmh
11723,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,11.722,40.0896635145203,-0.191463654557185,9.03269469051267,127.021132580811,16.7078341875591,128.058084896406,0,1.65838739269019,MV-002,sine_steer_20kmh
11724,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,11.723,40.0896860871673,-0.19143078059613,9.0276884059041,127.032048579904,16.7100369464328,128.068967615947,0,1.65698126050121,MV-002,sine_steer_20kmh
11725,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,11.724,40.0897086674481,-0.191397493996758,9.0226678763205,127.04296423867,16.7122414228984,128.079849987984,0,1.65557251171266,MV-002,sine_steer_20kmh
11726,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,11.725,40.0897312554599,-0.191363794728253,9.01763310954235,127.053879557026,16.7144476159983,128.090732012528,0,1.65416114854912,MV-002,sine_steer_20kmh
11727,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,11.726,40.0897538512993,-0.191329682760446,9.01258411337166,127.064794534887,16.716655524772,128.101613689593,0,1.65274717323935,MV-002,sine_steer_20kmh
11728,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,11.727,40.0897764550622,-0.191295158063793,9.00752089563251,127.075709172169,16.7188651482563,128.11249501919,0,1.6513305880162,MV-002,sine_steer_20kmh
11729,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,11.728,40.0897990668438,-0.191260220609371,9.00244346417058,127.086623468791,16.7210764854854,128.123376001335,0,1.64991139511665,MV-002,sine_steer_20kmh
11730,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,11.729,40.0898216867387,-0.191224870368886,8.9973518268534,127.097537424672,16.7232895354909,128.134256636043,0,1.64848959678179,MV-002,sine_steer_20kmh
11731,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,11.73,40.0898443148409,-0.19118910731465,8.99224599157027,127.108451039731,16.7255042973019,128.145136923331,0,1.64706519525686,MV-002,sine_steer_20kmh
11732,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,11.731,40.0898669512436,-0.191152931419607,8.9871259662322,127.11936431389,16.7277207699446,128.156016863217,0,1.64563819279116,MV-002,sine_steer_20kmh
11733,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,11.732,40.0898895960394,-0.19111634265731,8.98199175877198,127.130277247069,16.7299389524428,128.16689645572,0,1.64420859163812,MV-002,sine_steer_20kmh
11734,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,11.733,40.0899122493204,-0.191079341001903,8.97684337714408,127.141189839192,16.7321588438174,128.177775700859,0,1.6427763940553,MV-002,sine_steer_20kmh
11735,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,11.734,40.0899349111777,-0.191041926428151,8.97168082932478,127.152102090184,16.7343804430871,128.188654598657,0,1.64134160230432,MV-002,sine_steer_20kmh
11736,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,11.735,40.0899575817021,-0.191004098911425,8.96650412331198,127.163013999968,16.7366037492674,128.199533149136,0,1.63990421865091,MV-002,sine_steer_20kmh
11737,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,11.736,40.0899802609835,-0.190965858427679,8.96131326712536,127.173925568471,16.7388287613717,128.210411352318,0,1.63846424536489,MV-002,sine_steer_20kmh
11738,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,11.737,40.0900029491112,-0.190927204953479,8.95610826880624,127.184836795619,16.7410554784106,128.221289208229,0,1.63702168472019,MV-002,sine_steer_20kmh
11739,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,11.738,40.090025646174,-0.190888138465974,8.95088913641755,127.195747681341,16.7432838993919,128.232166716893,0,1.6355765389948,MV-002,sine_steer_20kmh
11740,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,11.739,40.0900483522597,-0.190848658942913,8.94565587804396,127.206658225566,16.745514023321,128.243043878339,0,1.63412881047081,MV-002,sine_steer_20kmh
11741,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,11.74,40.0900710674557,-0.190808766362624,8.94040850179171,127.217568428224,16.7477458492005,128.253920692594,0,1.63267850143437,MV-002,sine_steer_20kmh
11742,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,11.741,40.0900937918486,-0.190768460704034,8.93514701578875,127.228478289245,16.7499793760307,128.264797159686,0,1.63122561417572,MV-002,sine_steer_20kmh
11743,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,11.742,40.0901165255245,-0.190727741946648,8.92987142818454,127.239387808562,16.7522146028089,128.275673279647,0,1.62977015098917,MV-002,sine_steer_20kmh
11744,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,11.743,40.0901392685687,-0.190686610070547,8.92458174715014,127.250296986108,16.7544515285301,128.286549052507,0,1.6283121141731,MV-002,sine_steer_20kmh
11745,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,11.744,40.0901620210658,-0.190645065056404,8.91927798087815,127.261205821817,16.7566901521865,128.297424478299,0,1.62685150602994,MV-002,sine_steer_20kmh
11746,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,11.745,40.0901847831,-0.190603106885471,8.91396013758276,127.272114315624,16.7589304727677,128.308299557056,0,1.62538832886619,MV-002,sine_steer_20kmh
11747,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,11.746,40.0902075547543,-0.190560735539579,8.90862822549962,127.283022467464,16.7611724892608,128.319174288814,0,1.62392258499241,MV-002,sine_steer_20kmh
11748,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,11.747,40.0902303361117,-0.190517951001124,8.90328225288587,127.293930277277,16.7634162006503,128.330048673607,0,1.62245427672321,MV-002,sine_steer_20kmh
11749,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,11.748,40.0902531272539,-0.190474753253088,8.89792222802014,127.304837744998,16.765661605918,128.340922711472,0,1.62098340637724,MV-002,sine_steer_20kmh
11750,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,11.749,40.0902759282625,-0.190431142279036,8.89254815920249,127.315744870569,16.7679087040431,128.351796402449,0,1.61950997627722,MV-002,sine_steer_20kmh
11751,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,11.75,40.0902987392179,-0.190387118063101,8.88716005475435,127.326651653928,16.7701574940022,128.362669746575,0,1.6180339887499,MV-002,sine_steer_20kmh
11752,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,11.751,40.0903215602003,-0.190342680589975,8.88175792301857,127.337558095018,16.7724079747695,128.373542743892,0,1.61655544612604,MV-002,sine_steer_20kmh
11753,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,11.752,40.0903443912889,-0.190297829844958,8.87634177235938,127.348464193781,16.7746601453164,128.38441539444,0,1.61507435074048,MV-002,sine_steer_20kmh
11754,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,11.753,40.0903672325624,-0.190252565813897,8.87091161116226,127.359369950159,16.7769140046116,128.395287698262,0,1.61359070493208,MV-002,sine_steer_20kmh
11755,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,11.754,40.0903900840987,-0.190206888483236,8.86546744783408,127.370275364097,16.7791695516216,128.406159655402,0,1.6121045110437,MV-002,sine_steer_20kmh
11756,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,11.755,40.0904129459752,-0.190160797839977,8.86000929080278,127.381180435541,16.78142678531,128.417031265904,0,1.61061577142224,MV-002,sine_steer_20kmh
11757,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,11.756,40.0904358182684,-0.190114293871707,8.85453714851782,127.392085164438,16.7836857046379,128.427902529815,0,1.60912448841865,MV-002,sine_steer_20kmh
11758,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,11.757,40.0904587010544,-0.190067376566593,8.84905102944956,127.402989550734,16.7859463085637,128.438773447182,0,1.60763066438784,MV-002,sine_steer_20kmh
11759,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,11.758,40.0904815944084,-0.190020045913378,8.84355094208971,127.413893594378,16.7882085960435,128.449644018052,0,1.60613430168879,MV-002,sine_steer_20kmh
11760,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,11.759,40.090504498405,-0.189972301901392,8.83803689495097,127.424797295319,16.7904725660306,128.460514242476,0,1.60463540268443,MV-002,sine_steer_20kmh
11761,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,11.76,40.0905274131182,-0.18992414452054,8.83250889656723,127.435700653509,16.7927382174756,128.471384120502,0,1.60313396974175,MV-002,sine_steer_20kmh
11762,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,11.761,40.0905503386212,-0.189875573761323,8.82696695549333,127.446603668898,16.795005549327,128.482253652184,0,1.60163000523171,MV-002,sine_steer_20kmh
11763,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,11.762,40.0905732749865,-0.189826589614814,8.82141108030515,127.45750634144,16.7972745605302,128.493122837573,0,1.60012351152928,MV-002,sine_steer_20kmh
11764,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,11.763,40.0905962222862,-0.189777192072689,8.81584127959959,127.468408671089,16.7995452500283,128.503991676724,0,1.59861449101341,MV-002,sine_steer_20kmh
11765,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,11.764,40.0906191805914,-0.189727381127217,8.81025756199437,127.479310657798,16.8018176167618,128.514860169692,0,1.59710294606705,MV-002,sine_steer_20kmh
11766,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,11.765,40.0906421499727,-0.189677156771245,8.8046599361282,127.490212301523,16.8040916596685,128.525728316532,0,1.59558887907714,MV-002,sine_steer_20kmh
11767,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,11.766,40.0906651304999,-0.189626518998241,8.7990484106605,127.501113602222,16.8063673776839,128.536596117302,0,1.5940722924346,MV-002,sine_steer_20kmh
11768,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,11.767,40.0906881222424,-0.189575467802262,8.79342299427165,127.512014559853,16.8086447697407,128.54746357206,0,1.59255318853433,MV-002,sine_steer_20kmh
11769,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,11.768,40.0907111252685,-0.189524003177977,8.78778369566265,127.522915174373,16.8109238347691,128.558330680865,0,1.59103156977519,MV-002,sine_steer_20kmh
11770,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,11.769,40.0907341396461,-0.189472125120656,8.78213052355528,127.533815445744,16.8132045716968,128.569197443779,0,1.58950743856003,MV-002,sine_steer_20kmh
11771,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,11.77,40.0907571654425,-0.189419833626198,8.77646348669199,127.544715373926,16.8154869794488,128.580063860862,0,1.58798079729567,MV-002,sine_steer_20kmh
11772,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,11.771,40.090780202724,-0.1893671286911,8.77078259383581,127.555614958881,16.8177710569477,128.590929932179,0,1.58645164839287,MV-002,sine_steer_20kmh
11773,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,11.772,40.0908032515565,-0.189314010312496,8.76508785377032,127.566514200572,16.8200568031135,128.601795657792,0,1.58491999426638,MV-002,sine_steer_20kmh
11774,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,11.773,40.0908263120052,-0.189260478488139,8.75937927529968,127.577413098964,16.8223442168636,128.612661037767,0,1.58338583733488,MV-002,sine_steer_20kmh
11775,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,11.774,40.0908493841344,-0.18920653321642,8.75365686724858,127.588311654021,16.8246332971129,128.623526072171,0,1.58184918002102,MV-002,sine_steer_20kmh
11776,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,11.775,40.090872468008,-0.189152174496365,8.74792063846196,127.59920986571,16.8269240427737,128.63439076107,0,1.58031002475138,MV-002,sine_steer_20kmh
11777,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,11.776,40.090895563689,-0.18909740232763,8.74217059780531,127.610107733998,16.8292164527558,128.645255104533,0,1.57876837395651,MV-002,sine_steer_20kmh
11778,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,11.777,40.0909186712399,-0.189042216710538,8.73640675416447,127.621005258853,16.8315105259664,128.65611910263,0,1.57722423007088,MV-002,sine_steer_20kmh
11779,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,11.778,40.0909417907223,-0.188986617646048,8.73062911644546,127.631902440245,16.8338062613102,128.666982755432,0,1.5756775955329,MV-002,sine_steer_20kmh
11780,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,11.779,40.0909649221974,-0.188930605135785,8.72483769357461,127.642799278145,16.8361036576894,128.677846063011,0,1.57412847278493,MV-002,sine_steer_20kmh
11781,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,11.78,40.0909880657255,-0.188874179182032,8.71903249449843,127.653695772522,16.8384027140036,128.688709025439,0,1.57257686427324,MV-002,sine_steer_20kmh
11782,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,11.781,40.0910112213663,-0.188817339787746,8.71321352818352,127.664591923351,16.8407034291498,128.699571642791,0,1.57102277244802,MV-002,sine_steer_20kmh
11783,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,11.782,40.0910343891787,-0.188760086956565,8.70738080361664,127.675487730605,16.8430058020226,128.710433915142,0,1.56946619976341,MV-002,sine_steer_20kmh
11784,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,11.783,40.0910575692212,-0.188702420692793,8.70153432980461,127.686383194258,16.8453098315141,128.721295842569,0,1.56790714867745,MV-002,sine_steer_20kmh
11785,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,11.784,40.0910807615514,-0.188644341001432,8.69567411577416,127.697278314285,16.8476155165136,128.73215742515,0,1.56634562165208,MV-002,sine_steer_20kmh
11786,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,11.785,40.0911039662262,-0.188585847888172,8.68980017057209,127.708173090665,16.8499228559082,128.743018662962,0,1.56478162115318,MV-002,sine_steer_20kmh
11787,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,11.786,40.0911271833019,-0.188526941359411,8.68391250326493,127.719067523374,16.8522318485822,128.753879556087,0,1.56321514965051,MV-002,sine_steer_20kmh
11788,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,11.787,40.0911504128341,-0.188467621422251,8.6780111229393,127.729961612392,16.8545424934176,128.764740104605,0,1.56164620961774,MV-002,sine_steer_20kmh
11789,2026年09月16日_16时08分02秒_第011次,2026-09-16T16:08:02,11.788,40.0911736548777,-0.188407888084501,8.67209603870133,127.740855357698,16.8568547892937,128.775600308598,0,1.56007480353245,MV-002,sine_steer_20kmh
