sample_index,run_number,run_timestamp_local_iso8601,run_timestamp_utc_iso8601,sim_time_s,state_vehicle_speed_kmh,state_beta_trucksim_deg,state_yaw_rate_trucksim_degps,state_x_m,state_y_m,state_xt_m,state_yt_m,state_steer_delta_deg,case_id,case_name,run_status
522,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,5.21,40.4674758868978,0.205084451098599,-9.17692519429454,55.5545002050078,7.07635248630329,56.6097646749938,0,-1.67505608008428,MV-002,sine_steer_40kmh,COMPLETED
523,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,5.22,40.4672505430312,0.204788009817801,-9.1283744204249,55.6665831192415,7.08491449453147,56.72197265698,0,-1.66119179839163,MV-002,sine_steer_40kmh,COMPLETED
524,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,5.23,40.4669986705785,0.204446977828146,-9.07836718795392,55.7786788454985,7.09329823724537,56.8341901068505,0,-1.64706519525685,MV-002,sine_steer_40kmh,COMPLETED
525,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,5.24,40.4667205728691,0.204061319408476,-9.02691112914739,55.8907869597459,7.101504609975,56.9464166248168,0,-1.63267850143437,MV-002,sine_steer_40kmh,COMPLETED
526,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,5.25,40.4664165479084,0.203631006765259,-8.97401411013834,56.0029070410797,7.10953453754653,57.0586518157717,0,-1.6180339887499,MV-002,sine_steer_40kmh,COMPLETED
527,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,5.26,40.4660868882635,0.203156019338387,-8.91968423054006,56.1150386718769,7.11738897392377,57.1708952894107,0,-1.60313396974175,MV-002,sine_steer_40kmh,COMPLETED
528,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,5.27,40.465731880952,0.202636343328523,-8.86392982130418,56.2271814379452,7.12506890204289,57.2831466603507,0,-1.58798079729567,MV-002,sine_steer_40kmh,COMPLETED
529,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,5.28,40.4653518073496,0.202071971651107,-8.8067594405104,56.3393349286677,7.1325753336417,57.3954055482448,0,-1.57257686427324,MV-002,sine_steer_40kmh,COMPLETED
530,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,5.29,40.4649469431231,0.201462904401464,-8.74818186736335,56.4514987371456,7.13990930908447,57.5076715778923,0,-1.55692460313405,MV-002,sine_steer_40kmh,COMPLETED
531,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,5.3,40.464517558194,0.200809149763134,-8.68820609519305,56.5636724603354,7.14707189718375,57.6199443793426,0,-1.54102648555158,MV-002,sine_steer_40kmh,COMPLETED
532,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,5.31,40.4640639167285,0.200110725156881,-8.6268413245632,56.6758556991829,7.15406419502004,57.7322235879934,0,-1.5248850220229,MV-002,sine_steer_40kmh,COMPLETED
533,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,5.32,40.4635862865533,0.199368066240996,-8.56408998789286,56.7880480587485,7.16088732785708,57.8445088446724,0,-1.50850276147221,MV-002,sine_steer_40kmh,COMPLETED
534,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,5.33,40.4630851071501,0.198588872838438,-8.49987770482302,56.9002491480484,7.16754245834159,57.9567997949522,0,-1.49188229084836,MV-002,sine_steer_40kmh,COMPLETED
535,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,5.34,40.4625607701131,0.19778303973145,-8.43416592449251,57.0124585799507,7.17403079590947,58.0690960887791,0,-1.47502623471635,MV-002,sine_steer_40kmh,COMPLETED
536,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,5.35,40.4620135993585,0.196964762103103,-8.36695015360954,57.1246759705045,7.18035361098418,58.1813973802081,0,-1.45793725484282,MV-002,sine_steer_40kmh,COMPLETED
537,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,5.36,40.4614437620618,0.196131893366958,-8.29824216420001,57.2369009401867,7.1865122083278,58.2937033290103,0,-1.44061804977581,MV-002,sine_steer_40kmh,COMPLETED
538,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,5.37,40.4608514056883,0.195283867148557,-8.22809386783064,57.3491331142117,7.19250792069079,58.4060136012272,0,-1.42307135441857,MV-002,sine_steer_40kmh,COMPLETED
539,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,5.38,40.4602366492557,0.194425177053755,-8.15657109891275,57.4613721222042,7.19834211575029,58.5183278691103,0,-1.4052999395977,MV-002,sine_steer_40kmh,COMPLETED
540,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,5.39,40.4595996652815,0.193553687976893,-8.0836881536706,57.5736175988603,7.20401618673614,58.6306458112723,0,-1.38730661162561,MV-002,sine_steer_40kmh,COMPLETED
541,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,5.4,40.4589406280062,0.192666786690416,-8.0094663558548,57.685869184225,7.20953155031882,58.742967112871,0,-1.36909421185738,MV-002,sine_steer_40kmh,COMPLETED
542,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,5.41,40.4582597109156,0.191761863488635,-7.93392201255968,57.7981265238385,7.2148896451242,58.8552914656378,0,-1.35066561624205,MV-002,sine_steer_40kmh,COMPLETED
543,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,5.42,40.4575570853582,0.190836389640649,-7.85707101281755,57.9103892688288,7.22009193117083,58.9676185678723,0,-1.3320237348685,MV-002,sine_steer_40kmh,COMPLETED
544,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,5.43,40.4568329192589,0.189887981543279,-7.77892912339363,58.0226570759667,7.22513988984018,59.0799481244174,0,-1.31317151150591,MV-002,sine_steer_40kmh,COMPLETED
545,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,5.44,40.4560873768771,0.188914435291204,-7.6995119171625,58.1349296077121,7.23003502391038,59.1922798466286,0,-1.29411192313889,MV-002,sine_steer_40kmh,COMPLETED
546,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,5.45,40.4553206187323,0.187913740475083,-7.61883480144854,58.2472065322535,7.23477885760944,59.3046134523443,0,-1.27484797949738,MV-002,sine_steer_40kmh,COMPLETED
547,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,5.46,40.4545328015127,0.186884081468186,-7.5369130602501,58.3594875235441,7.23937293666085,59.4169486658619,0,-1.2553827225814,MV-002,sine_steer_40kmh,COMPLETED
548,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,5.47,40.4537240779877,0.185823832946958,-7.45376188521259,58.4717722613351,7.24381882830651,59.5292852179206,0,-1.23571922618067,MV-002,sine_steer_40kmh,COMPLETED
549,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,5.48,40.4528945969598,0.184731554741281,-7.36939639185294,58.5840604312065,7.24811812130677,59.6416228456919,0,-1.21586059538921,MV-002,sine_steer_40kmh,COMPLETED
550,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,5.49,40.4520445032723,0.183605989127969,-7.28383162353411,58.6963517245966,7.25227242592763,59.753961292774,0,-1.19580996611504,MV-002,sine_steer_40kmh,COMPLETED
551,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,5.5,40.4511739378662,0.182446061616293,-7.19708254874822,58.8086458388287,7.25628337392982,59.8663003091873,0,-1.17557050458495,MV-002,sine_steer_40kmh,COMPLETED
552,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,5.51,40.4502830378625,0.181250884449752,-7.10916405838598,58.9209424771365,7.26015261857371,59.9786396513671,0,-1.15514540684454,MV-002,sine_steer_40kmh,COMPLETED
553,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,5.52,40.4493719366291,0.180019760745539,-7.02009096912808,59.033241348687,7.26388183464917,60.0909790821506,0,-1.13453789825351,MV-002,sine_steer_40kmh,COMPLETED
554,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,5.53,40.4484407637913,0.17875218659047,-6.92987803724625,59.1455421686006,7.26747271853153,60.2033183707555,0,-1.11375123297638,MV-002,sine_steer_40kmh,COMPLETED
555,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,5.54,40.447489645149,0.177447848544665,-6.83853998444848,59.2578446579686,7.27092698825644,60.31565729275,0,-1.09278869346854,MV-002,sine_steer_40kmh,COMPLETED
556,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,5.55,40.4465187024844,0.176106614761363,-6.74609153455215,59.3701485438683,7.27424638359915,60.4279956300148,0,-1.07165358995799,MV-002,sine_steer_40kmh,COMPLETED
557,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,5.56,40.4455280532651,0.174728519086691,-6.65254745731583,59.4824535593745,7.27743266613898,60.5403331706981,0,-1.05034925992259,MV-002,sine_steer_40kmh,COMPLETED
558,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,5.57,40.4445178102773,0.173313738772908,-6.55792261419902,59.5947594435678,7.2804876192884,60.6526697091645,0,-1.02887906756301,MV-002,sine_steer_40kmh,COMPLETED
559,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,5.58,40.4434880812377,0.171862567545703,-6.46223200037944,59.7070659415398,7.28341304826869,60.7650050459409,0,-1.00724640327152,MV-002,sine_steer_40kmh,COMPLETED
560,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,5.59,40.4424389684431,0.170375386500144,-6.36549077804329,59.8193728043937,7.28621078001895,60.8773389876591,0,-0.985454683096583,MV-002,sine_steer_40kmh,COMPLETED
561,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,5.6,40.4413705685123,0.168852635553493,-6.26771429749596,59.9316797892414,7.2888826630326,60.9896713469964,0,-0.963507348203429,MV-002,sine_steer_40kmh,COMPLETED
562,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,5.61,40.4402829722553,0.167294787961074,-6.16891810463097,60.043986659196,7.29143056712301,61.1020019426142,0,-0.941407864330665,MV-002,sine_steer_40kmh,COMPLETED
563,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,5.62,40.4391762646816,0.165702329802463,-6.06911793529078,60.1562931833598,7.29385638312669,61.2143305990947,0,-0.919159721242975,MV-002,sine_steer_40kmh,COMPLETED
564,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,5.63,40.4380505251363,0.16407574552709,-5.96832969867067,60.2685991368086,7.29616202255783,61.3266571468764,0,-0.896766432180066,MV-002,sine_steer_40kmh,COMPLETED
565,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,5.64,40.4369058275296,0.162415509852219,-5.86656945204692,60.3809043005717,7.29834941723102,61.4389814221874,0,-0.874231533301867,MV-002,sine_steer_40kmh,COMPLETED
566,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,5.65,40.4357422406196,0.160722085676626,-5.76385336810783,60.4932084616082,7.30042051886987,61.5513032669779,0,-0.851558583130144,MV-002,sine_steer_40kmh,COMPLETED
567,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,5.66,40.4345598283037,0.158995926746066,-5.66019769984969,60.6055114127795,7.30237729871772,61.6636225288509,0,-0.828751161986569,MV-002,sine_steer_40kmh,COMPLETED
568,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,5.67,40.4333586498806,0.157237483244757,-5.55561874923706,60.7178129528182,7.30422174716277,61.7759390609919,0,-0.805812871427326,MV-002,sine_steer_40kmh,COMPLETED
569,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,5.68,40.4321387602613,0.155447208660764,-5.4501328425951,60.8301128862938,7.30595587338513,61.8882527220958,0,-0.782747333674407,MV-002,sine_steer_40kmh,COMPLETED
570,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,5.69,40.4309002612117,0.153629287426598,-5.34370485900863,60.9424110235765,7.30758170771505,62.0005633762636,0,-0.759558191043602,MV-002,sine_steer_40kmh,COMPLETED
571,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,5.7,40.4296433397018,0.15179523659055,-5.23623004069474,61.0547071808808,7.30910131986455,62.1128708928327,0,-0.736249105369356,MV-002,sine_steer_40kmh,COMPLETED
572,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,5.71,40.4283680236625,0.149944985789142,-5.12771426599441,61.1670011802237,7.31051681012275,62.2251751464717,0,-0.712823757426503,MV-002,sine_steer_40kmh,COMPLETED
573,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,5.72,40.4270743112858,0.148076438993014,-5.0181803705267,61.2792928492608,7.31183029643832,62.3374760171192,0,-0.689285846349035,MV-002,sine_steer_40kmh,COMPLETED
574,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,5.73,40.425762201364,0.146187429453739,-4.90765280624183,61.3915820212326,7.31304391218536,62.4497733898747,0,-0.665639089045972,MV-002,sine_steer_40kmh,COMPLETED
575,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,5.74,40.4244316971605,0.14427583803536,-4.79615582415811,61.5038685349119,7.31415980556537,62.562067154881,0,-0.64188721961442,MV-002,sine_steer_40kmh,COMPLETED
576,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,5.75,40.4230828054348,0.142339680344663,-4.6837138335742,61.6161522345474,7.31518013933411,62.6743572072043,0,-0.618033988749895,MV-002,sine_steer_40kmh,COMPLETED
577,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,5.76,40.4217155346834,0.140377166921759,-4.57035146313086,61.7284329697981,7.31610709066436,62.7866434467097,0,-0.59408316315407,MV-002,sine_steer_40kmh,COMPLETED
578,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,5.77,40.4203298935794,0.13838673946567,-4.45609353032574,61.8407105956593,7.31694285108997,62.8989257779331,0,-0.570038524939952,MV-002,sine_steer_40kmh,COMPLETED
579,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,5.78,40.4189258897216,0.136367087785276,-4.34096498190476,61.9529849723813,7.31768962648645,63.0112041099496,0,-0.54590387103465,MV-002,sine_steer_40kmh,COMPLETED
580,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,5.79,40.4175035286808,0.134317152615423,-4.22499082625204,62.065255965383,7.31834963705434,63.1234783562401,0,-0.521683012579794,MV-002,sine_steer_40kmh,COMPLETED
581,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,5.8,40.4160628133343,0.132236119198507,-4.10819606367725,62.1775234451602,7.31892511728481,63.2357484345567,0,-0.497379774329711,MV-002,sine_steer_40kmh,COMPLETED
582,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,5.81,40.4146037434869,0.130123405815909,-3.99060561648248,62.2897872871892,7.31941831589751,63.3480142667846,0,-0.472997994047449,MV-002,sine_steer_40kmh,COMPLETED
583,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,5.82,40.4131263157629,0.127978650575516,-3.87224426242182,62.4020473718281,7.31983149575014,63.4602757788028,0,-0.448541521898761,MV-002,sine_steer_40kmh,COMPLETED
584,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,5.83,40.4116305237335,0.125801698469948,-3.75313657442047,62.5143035842134,7.32016693372491,63.5725329003397,0,-0.42401421984411,MV-002,sine_steer_40kmh,COMPLETED
585,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,5.84,40.4101163582207,0.12359258928641,-3.6333068692801,62.6265558141547,7.32042692059946,63.6847855648256,0,-0.399419961028814,MV-002,sine_steer_40kmh,COMPLETED
586,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,5.85,40.4085838077003,0.12135154620869,-3.51277916970862,62.7388039560267,7.32061376090881,63.797033709241,0,-0.374762629171448,MV-002,sine_steer_40kmh,COMPLETED
587,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,5.86,40.4070328587198,0.119078964390283,-3.3915771828039,62.8510479086584,7.32072977280261,63.9092772739606,0,-0.350046117950552,MV-002,sine_steer_40kmh,COMPLETED
588,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,5.87,40.4054634960902,0.116775644374665,-3.26972828389004,62.9632875752204,7.32077728789776,64.0215162025953,0,-0.325274330389767,MV-002,sine_steer_40kmh,COMPLETED
589,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,5.88,40.4038756793989,0.114457746927528,-3.14739529250917,63.0755228631072,7.32075866577729,64.1337504418082,0,-0.300451178241515,MV-002,sine_steer_40kmh,COMPLETED
590,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,5.89,40.4022694614763,0.112134969593818,-3.02460068390375,63.1877536839277,7.32067630078426,64.2459799412275,0,-0.275580581369277,MV-002,sine_steer_40kmh,COMPLETED
591,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,5.9,40.4006448037785,0.109808896109907,-2.90137946975233,63.299979953467,7.32053260109752,64.358204653381,0,-0.250666467128608,MV-002,sine_steer_40kmh,COMPLETED
592,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,5.91,40.3990016514583,0.107480830349552,-2.77775301092254,63.4122015913138,7.3203299880839,64.4704245332732,0,-0.225712769746964,MV-002,sine_steer_40kmh,COMPLETED
593,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,5.92,40.3973399659689,0.105151723991102,-2.65373773486828,63.5244185207629,7.32007089273652,64.5826395382627,0,-0.20072342970243,MV-002,sine_steer_40kmh,COMPLETED
594,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,5.93,40.395659714634,0.102822231386778,-2.52934968479571,63.6366306687019,7.31975775463453,64.6948496279263,0,-0.175702393101488,MV-002,sine_steer_40kmh,COMPLETED
595,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,5.94,40.3939608676763,0.100492763572567,-2.40460438968368,63.7488379654785,7.31939302119402,64.8070547639091,0,-0.150653611055865,MV-002,sine_steer_40kmh,COMPLETED
596,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,5.95,40.3922433983285,0.0981635312378135,-2.27951681130035,63.8610403447608,7.31897914697701,64.9192549097711,0,-0.125581039058627,MV-002,sine_steer_40kmh,COMPLETED
597,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,5.96,40.3905072855277,0.0958345817572882,-2.1541013486265,63.9732377433988,7.31851859307255,65.0314500308371,0,-0.10048863635954,MV-002,sine_steer_40kmh,COMPLETED
598,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,5.97,40.3887525212521,0.0935058316456656,-2.02837176583019,64.0854301012972,7.31801382654179,65.1436400940579,0,-0.0753803653398702,MV-002,sine_steer_40kmh,COMPLETED
599,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,5.98,40.3869791236622,0.0911770865292809,-1.90234113041126,64.1976173613131,7.31746731991224,65.2558250678978,0,-0.0502601908866741,MV-002,sine_steer_40kmh,COMPLETED
600,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,5.99,40.3851871558689,0.0888480420215405,-1.77602224690449,64.3097994691944,7.31688155068524,65.3680049222605,0,-0.0251320797667059,MV-002,sine_steer_40kmh,COMPLETED
601,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,6,40.383376737652,0.0865181993285698,-1.64943025868958,64.4219763735912,7.31625900074444,65.4801796284872,0,-4.89858719658941e-16,MV-002,sine_steer_40kmh,COMPLETED
602,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,6.01,40.3815478136223,0.0841868103828783,-1.52258193728495,64.5341480257511,7.31560215545141,65.5923491590208,0,0.0251320797667049,MV-002,sine_steer_40kmh,COMPLETED
603,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,6.02,40.37970023198,0.081853131374076,-1.39549430906862,64.6463143788694,7.31491350307478,65.7045134867194,0,0.0502601908866754,MV-002,sine_steer_40kmh,COMPLETED
604,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,6.03,40.3778338649452,0.0795164787833197,-1.26818457301634,64.7584753878723,7.31419553447841,65.8166725846205,0,0.0753803653398692,MV-002,sine_steer_40kmh,COMPLETED
605,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,6.04,40.3759486211291,0.0771762466213285,-1.14066974671516,64.8706310093468,7.31345074288875,65.9288264258599,0,0.100488636359539,MV-002,sine_steer_40kmh,COMPLETED
606,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,6.05,40.374044438516,0.0748319138847939,-1.01296670917372,64.9827812014727,7.31268162370993,66.0409749835977,0,0.125581039058626,MV-002,sine_steer_40kmh,COMPLETED
607,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,6.06,40.3721212726706,0.0724830505639632,-0.8850923669816,65.0949259239238,7.31189067436495,66.1531182309134,0,0.150653611055867,MV-002,sine_steer_40kmh,COMPLETED
608,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,6.07,40.3701790905817,0.0701293228742906,-0.757063784400244,65.2070651377431,7.31108039415592,66.2652561406756,0,0.175702393101487,MV-002,sine_steer_40kmh,COMPLETED
609,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,6.08,40.3682178660174,0.0677704957826542,-0.628898301459215,65.319198805202,7.31025328413436,66.3773886853943,0,0.200723429702429,MV-002,sine_steer_40kmh,COMPLETED
610,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,6.09,40.3662375769085,0.06540643162571,-0.500613624784796,65.4313268896484,7.30941184696893,66.4895158370613,0,0.225712769746963,MV-002,sine_steer_40kmh,COMPLETED
611,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,6.1,40.3642382039234,0.0630370846816035,-0.372227896926209,65.5434493553473,7.30855858679665,66.6016375669826,0,0.250666467128609,MV-002,sine_steer_40kmh,COMPLETED
612,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,6.11,40.3622197296655,0.0606624924580672,-0.243759746527289,65.6555661673184,7.30769600904525,66.7137538456071,0,0.275580581369276,MV-002,sine_steer_40kmh,COMPLETED
613,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,6.12,40.360182138202,0.0582827650082793,-0.115228319645164,65.7676772911703,7.30682662021796,66.8258646423542,0,0.300451178241514,MV-002,sine_steer_40kmh,COMPLETED
614,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,6.13,40.3581254148013,0.0558980737956474,0.013346707880841,65.8797826929339,7.30595292763642,66.9379699254399,0,0.325274330389766,MV-002,sine_steer_40kmh,COMPLETED
615,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,6.14,40.3560495458325,0.0535086415453449,0.141945136310809,65.991882338895,7.30507743914271,67.0500696617048,0,0.350046117950553,MV-002,sine_steer_40kmh,COMPLETED
616,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,6.15,40.3539545188152,0.0511147342111689,0.270546264132911,66.1039761954263,7.30420266276553,67.1621638164428,0,0.374762629171449,MV-002,sine_steer_40kmh,COMPLETED
617,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,6.16,40.3518403226045,0.0487166557338823,0.399128923151124,66.2160642288202,7.30333110635879,67.2742523532321,0,0.399419961028813,MV-002,sine_steer_40kmh,COMPLETED
618,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,6.17,40.3497069476877,0.046314745761383,0.527671522276738,66.3281464051223,7.30246527722282,67.386335233769,0,0.424014219844109,MV-002,sine_steer_40kmh,COMPLETED
619,2026年09月25日_12时20分36秒_第024次,2026-09-25T12:20:36+08:00,2026-09-25T04:20:36Z,6.18,40.3475543865479,0.0439093800300736,0.656152095221205,66.4402226899659,7.30160768171798,67.4984124177033,0,0.44854152189876,MV-002,sine_steer_40kmh,COMPLETED
