sample_index,run_number,timestamp_local_iso8601,sim_time_s,state_vehicle_speed_kmh,state_beta_trucksim_deg,state_yaw_rate_trucksim_degps,state_x_m,state_y_m,state_xt_m,state_yt_m,state_steer_delta_deg,case_id,case_name
9470,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,9.469,21.113415600038,-0.308564435518608,-4.93421051960747,53.6882947877761,3.95998876482474,54.7406761600879,0,-1.87660005100638,MV-002,sine_steer_20kmh
9471,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,9.47,21.1134041749044,-0.308745912235351,-4.93708473175808,53.6941315244615,3.96056366439331,54.7465224713643,0,-1.87746771530775,MV-002,sine_steer_20kmh
9472,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,9.471,21.1133927384933,-0.30892688263239,-4.93995127051419,53.6999683100485,3.96113803657724,54.7523688292754,0,-1.87833241483133,MV-002,sine_steer_20kmh
9473,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,9.472,21.1133812908956,-0.309107346754739,-4.94281013063573,53.7058051445081,3.96171188114687,54.7582152337639,0,-1.87919414821164,MV-002,sine_steer_20kmh
9474,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,9.473,21.1133698322017,-0.309287304648701,-4.94566130689439,53.7116420278112,3.96228519787333,54.7640616847721,0,-1.88005291408789,MV-002,sine_steer_20kmh
9475,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,9.474,21.1133583625026,-0.30946675636182,-4.94850479407381,53.7174789599287,3.96285798652853,54.7699081822423,0,-1.88090871110397,MV-002,sine_steer_20kmh
9476,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,9.475,21.1133468818891,-0.309645701942817,-4.95134058696942,53.723315940831,3.96343024688518,54.7757547261168,0,-1.88176153790845,MV-002,sine_steer_20kmh
9477,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,9.476,21.1133353904522,-0.309824141441517,-4.95416868038897,53.7291529704889,3.96400197871678,54.7816013163377,0,-1.88261139315461,MV-002,sine_steer_20kmh
9478,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,9.477,21.1133238882827,-0.310002074908798,-4.95698906915227,53.7349900488728,3.96457318179761,54.7874479528471,0,-1.88345827550042,MV-002,sine_steer_20kmh
9479,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,9.478,21.1133123754718,-0.310179502396525,-4.95980174809156,53.7408271759529,3.96514385590276,54.793294635587,0,-1.88430218360852,MV-002,sine_steer_20kmh
9480,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,9.479,21.1133008521106,-0.310356423957493,-4.96260671205141,53.7466643516995,3.96571400080812,54.7991413644993,0,-1.88514311614627,MV-002,sine_steer_20kmh
9481,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,9.48,21.1132893182903,-0.310532839645371,-4.965403955889,53.7525015760827,3.96628361629035,54.8049881395257,0,-1.88598107178573,MV-002,sine_steer_20kmh
9482,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,9.481,21.1132777741021,-0.310708749514629,-4.96819347447418,53.7583388490725,3.96685270212692,54.8108349606081,0,-1.88681604920364,MV-002,sine_steer_20kmh
9483,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,9.482,21.1132662196373,-0.310884153620495,-4.97097526268953,53.7641761706388,3.9674212580961,54.8166818276881,0,-1.88764804708147,MV-002,sine_steer_20kmh
9484,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,9.483,21.1132546549873,-0.311059052018894,-4.97374931543049,53.7700135407513,3.96798928397693,54.8225287407072,0,-1.88847706410538,MV-002,sine_steer_20kmh
9485,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,9.484,21.1132430802437,-0.311233444766388,-4.97651562760552,53.7758509593796,3.96855677954928,54.828375699607,0,-1.88930309896623,MV-002,sine_steer_20kmh
9486,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,9.485,21.1132314954978,-0.311407331920115,-4.97927419413617,53.7816884264934,3.96912374459379,54.8342227043289,0,-1.89012615035961,MV-002,sine_steer_20kmh
9487,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,9.486,21.1132199008413,-0.311580713537741,-4.98202500995719,53.787525942062,3.96969017889191,54.8400697548142,0,-1.8909462169858,MV-002,sine_steer_20kmh
9488,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,9.487,21.1132082963659,-0.311753589677398,-4.98476807001657,53.7933635060548,3.97025608222588,54.8459168510041,0,-1.8917632975498,MV-002,sine_steer_20kmh
9489,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,9.488,21.1131966821632,-0.311925960397633,-4.9875033692758,53.7992011184409,3.97082145437874,54.8517639928399,0,-1.89257739076134,MV-002,sine_steer_20kmh
9490,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,9.489,21.113185058325,-0.312097825757351,-4.99023090270984,53.8050387791895,3.97138629513434,54.8576111802625,0,-1.89338849533485,MV-002,sine_steer_20kmh
9491,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,9.49,21.1131734249433,-0.312269185815753,-4.9929506653072,53.8108764882695,3.97195060427729,54.8634584132131,0,-1.89419660998949,MV-002,sine_steer_20kmh
9492,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,9.491,21.1131617821098,-0.312440040632296,-4.99566265207018,53.8167142456499,3.97251438159305,54.8693056916326,0,-1.89500173344912,MV-002,sine_steer_20kmh
9493,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,9.492,21.1131501299166,-0.312610390266625,-4.99836685801485,53.8225520512993,3.97307762686785,54.8751530154617,0,-1.89580386444236,MV-002,sine_steer_20kmh
9494,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,9.493,21.1131384684558,-0.312780234778525,-5.00106327817124,53.8283899051864,3.97364033988872,54.8810003846414,0,-1.89660300170253,MV-002,sine_steer_20kmh
9495,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,9.494,21.1131267978194,-0.31294957422787,-5.00375190758332,53.8342278072799,3.97420252044349,54.8868477991122,0,-1.89739914396768,MV-002,sine_steer_20kmh
9496,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,9.495,21.1131151180997,-0.313118408674557,-5.0064327413093,53.840065757548,3.97476416832081,54.8926952588149,0,-1.89819228998059,MV-002,sine_steer_20kmh
9497,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,9.496,21.1131034293888,-0.31328673817847,-5.00910577442141,53.8459037559592,3.9753252833101,54.89854276369,0,-1.89898243848878,MV-002,sine_steer_20kmh
9498,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,9.497,21.1130917317791,-0.313454562799411,-5.01177100200641,53.8517418024816,3.97588586520161,54.9043903136778,0,-1.89976958824449,MV-002,sine_steer_20kmh
9499,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,9.498,21.1130800253629,-0.313621882597055,-5.01442841916526,53.8575798970834,3.97644591378638,54.9102379087189,0,-1.90055373800471,MV-002,sine_steer_20kmh
9500,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,9.499,21.1130683102327,-0.313788697630893,-5.01707802101351,53.8634180397326,3.97700542885626,54.9160855487536,0,-1.90133488653117,MV-002,sine_steer_20kmh
9501,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,9.5,21.113056586481,-0.313955007960189,-5.01971980268131,53.869256230397,3.97756441020388,54.921933233722,0,-1.90211303259031,MV-002,sine_steer_20kmh
9502,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,9.501,21.1130448542002,-0.314120813643909,-5.02235375931341,53.8750944690444,3.9781228576227,54.9277809635644,0,-1.90288817495334,MV-002,sine_steer_20kmh
9503,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,9.502,21.1130331134832,-0.314286114740685,-5.02497988606944,53.8809327556426,3.97868077090697,54.9336287382209,0,-1.9036603123962,MV-002,sine_steer_20kmh
9504,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,9.503,21.1130213644224,-0.314450911308748,-5.0275981781238,53.886771090159,3.97923814985175,54.9394765576314,0,-1.90442944369959,MV-002,sine_steer_20kmh
9505,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,9.504,21.1130096071107,-0.314615203405887,-5.03020863066596,53.8926094725612,3.97979499425291,54.945324421736,0,-1.90519556764894,MV-002,sine_steer_20kmh
9506,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,9.505,21.1129978416409,-0.314778991089397,-5.0328112389003,53.8984479028165,3.98035130390711,54.9511723304745,0,-1.90595868303444,MV-002,sine_steer_20kmh
9507,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,9.506,21.1129860681058,-0.314942274416014,-5.03540599804646,53.9042863808921,3.98090707861184,54.9570202837866,0,-1.90671878865102,MV-002,sine_steer_20kmh
9508,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,9.507,21.1129742865984,-0.315105053441873,-5.03799290333922,53.9101249067552,3.98146231816537,54.9628682816122,0,-1.90747588329837,MV-002,sine_steer_20kmh
9509,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,9.508,21.1129624972116,-0.315267328222451,-5.04057195002865,53.9159634803728,3.98201702236679,54.9687163238909,0,-1.90822996578094,MV-002,sine_steer_20kmh
9510,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,9.509,21.1129507000384,-0.315429098812512,-5.04314313338028,53.9218021017118,3.982571191016,54.9745644105622,0,-1.90898103490792,MV-002,sine_steer_20kmh
9511,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,9.51,21.1129388951721,-0.315590365266067,-5.04570644867506,53.9276407707391,3.98312482391371,54.9804125415657,0,-1.90972908949329,MV-002,sine_steer_20kmh
9512,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,9.511,21.1129270827056,-0.315751127636306,-5.04826189120949,53.9334794874215,3.98367792086143,54.9862607168409,0,-1.91047412835575,MV-002,sine_steer_20kmh
9513,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,9.512,21.1129152627323,-0.315911385975555,-5.05080945629572,53.9393182517253,3.98423048166148,54.992108936327,0,-1.91121615031878,MV-002,sine_steer_20kmh
9514,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,9.513,21.1129034353453,-0.31607114033522,-5.05334913926164,53.9451570636174,3.98478250611699,54.9979571999635,0,-1.91195515421065,MV-002,sine_steer_20kmh
9515,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,9.514,21.1128916006381,-0.316230390765735,-5.05588093545093,53.9509959230639,3.98533399403191,55.0038055076895,0,-1.91269113886434,MV-002,sine_steer_20kmh
9516,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,9.515,21.1128797587102,-0.316389142739759,-5.05840484581389,53.9568348300312,3.985884945211,55.0096538594441,0,-1.91342410311766,MV-002,sine_steer_20kmh
9517,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,9.516,21.1128679097112,-0.31654744579645,-5.06092091236,53.9626737844857,3.986435359458,55.0155022551668,0,-1.91415404581314,MV-002,sine_steer_20kmh
9518,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,9.517,21.1128560536959,-0.316705282639307,-5.06342907685699,53.9685127863952,3.98698523656264,55.0213506947985,0,-1.91488096579811,MV-002,sine_steer_20kmh
9519,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,9.518,21.1128441907511,-0.316862653050291,-5.06592938664674,53.9743518357253,3.9875345763356,55.0271991782777,0,-1.91560486192466,MV-002,sine_steer_20kmh
9520,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,9.519,21.1128323209686,-0.317019556861886,-5.06842181702472,53.9801909324424,3.98808337857971,55.0330477055441,0,-1.91632573304966,MV-002,sine_steer_20kmh
9521,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,9.52,21.1128204444408,-0.317175993888436,-5.07090637140408,53.9860300765126,3.98863164310137,55.0388962765368,0,-1.91704357803475,MV-002,sine_steer_20kmh
9522,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,9.521,21.1128085612613,-0.317331963940619,-5.07338304285375,53.9918692679018,3.98917936970704,55.0447448911951,0,-1.91775839574637,MV-002,sine_steer_20kmh
9523,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,9.522,21.112796671524,-0.317487466826417,-5.07585182492765,53.9977085065759,3.98972655820403,55.050593549458,0,-1.91847018505571,MV-002,sine_steer_20kmh
9524,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,9.523,21.1127847753228,-0.317642502350385,-5.0783127106426,54.0035477925008,3.99027320840035,55.0564422512646,0,-1.91917894483876,MV-002,sine_steer_20kmh
9525,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,9.524,21.1127728727509,-0.317797070312331,-5.08076569280228,54.0093871256421,3.99081932010471,55.0622909965539,0,-1.9198846739763,MV-002,sine_steer_20kmh
9526,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,9.525,21.112760963901,-0.317951170506284,-5.08321076443367,54.0152265059655,3.99136489312655,55.0681397852648,0,-1.92058737135389,MV-002,sine_steer_20kmh
9527,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,9.526,21.1127490488653,-0.318104802719208,-5.08564791890372,54.0210659334365,3.99190992727605,55.0739886173362,0,-1.92128703586186,MV-002,sine_steer_20kmh
9528,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,9.527,21.112737127735,-0.31825796672987,-5.08807715001375,54.0269054080204,3.99245442236416,55.0798374927069,0,-1.92198366639535,MV-002,sine_steer_20kmh
9529,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,9.528,21.112725200601,-0.318410662307888,-5.09049845201359,54.0327449296826,3.99299837820262,55.0856864113155,0,-1.92267726185429,MV-002,sine_steer_20kmh
9530,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,9.529,21.1127132675539,-0.318562889212976,-5.09291181957294,54.0385844983883,3.99354179460397,55.0915353731007,0,-1.92336782114339,MV-002,sine_steer_20kmh
9531,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,9.53,21.112701328684,-0.318714647194378,-5.09531724772743,54.0444241141026,3.99408467138157,55.0973843780011,0,-1.92405534317217,MV-002,sine_steer_20kmh
9532,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,9.531,21.1126893840817,-0.318865935990511,-5.09771473181278,54.0502637767906,3.99462700834961,55.1032334259553,0,-1.92473982685494,MV-002,sine_steer_20kmh
9533,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,9.532,21.1126774338378,-0.319016755328746,-5.10010426739722,54.0561034864172,3.99516880532313,55.1090825169017,0,-1.9254212711108,MV-002,sine_steer_20kmh
9534,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,9.533,21.1126654780433,-0.319167104925358,-5.10248585021824,54.061943242947,3.99571006211799,55.1149316507786,0,-1.92609967486366,MV-002,sine_steer_20kmh
9535,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,9.534,21.1126535167897,-0.319316984485549,-5.1048594761273,54.0677830463449,3.99625077855094,55.1207808275244,0,-1.92677503704223,MV-002,sine_steer_20kmh
9536,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,9.535,21.1126415501693,-0.319466393703592,-5.10722514104438,54.0736228965755,3.99679095443957,55.1266300470774,0,-1.92744735658002,MV-002,sine_steer_20kmh
9537,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,9.536,21.1126295782748,-0.319615332263009,-5.10958284092204,54.0794627936031,3.99733058960232,55.1324793093757,0,-1.92811663241534,MV-002,sine_steer_20kmh
9538,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,9.537,21.1126176012,-0.319763799836793,-5.11193257171904,54.0853027373922,3.99786968385851,55.1383286143574,0,-1.92878286349132,MV-002,sine_steer_20kmh
9539,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,9.538,21.1126056190391,-0.319911796087681,-5.11427432938194,54.0911427279071,3.99840823702833,55.1441779619606,0,-1.92944604875589,MV-002,sine_steer_20kmh
9540,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,9.539,21.1125936318871,-0.320059320668402,-5.11660810983336,54.096982765112,3.99894624893281,55.1500273521232,0,-1.93010618716178,MV-002,sine_steer_20kmh
9541,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,9.54,21.1125816398396,-0.320206373221968,-5.11893390896571,54.1028228489709,3.99948371939387,55.1558767847833,0,-1.93076327766655,MV-002,sine_steer_20kmh
9542,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,9.541,21.112569642993,-0.320352953381939,-5.1212517226391,54.1086629794477,4.00002064823429,55.1617262598786,0,-1.93141731923256,MV-002,sine_steer_20kmh
9543,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,9.542,21.112557641444,-0.3204990607727,-5.12356154668213,54.1145031565064,4.0005570352777,55.167575777347,0,-1.93206831082699,MV-002,sine_steer_20kmh
9544,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,9.543,21.1125456352899,-0.320644695009712,-5.12586337689464,54.1203433801108,4.00109288034864,55.1734253371262,0,-1.93271625142185,MV-002,sine_steer_20kmh
9545,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,9.544,21.1125336246284,-0.320789855699777,-5.12815720905198,54.1261836502244,4.00162818327247,55.1792749391537,0,-1.93336113999393,MV-002,sine_steer_20kmh
9546,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,9.545,21.1125216095574,-0.320934542441272,-5.13044303890957,54.1320239668108,4.00216294387545,55.1851245833674,0,-1.93400297552487,MV-002,sine_steer_20kmh
9547,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,9.546,21.1125095901752,-0.321078754824402,-5.13272086220799,54.1378643298336,4.00269716198471,55.1909742697047,0,-1.93464175700113,MV-002,sine_steer_20kmh
9548,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,9.547,21.1124975665802,-0.321222492431392,-5.13499067467786,54.143704739256,4.00323083742824,55.196823998103,0,-1.93527748341399,MV-002,sine_steer_20kmh
9549,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,9.548,21.1124855388708,-0.321365754836744,-5.13725247204435,54.1495451950413,4.0037639700349,55.2026737684998,0,-1.93591015375954,MV-002,sine_steer_20kmh
9550,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,9.549,21.1124735071457,-0.321508541607434,-5.13950625003143,54.1553856971527,4.00429655963445,55.2085235808326,0,-1.93653976703871,MV-002,sine_steer_20kmh
9551,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,9.55,21.1124614715033,-0.321650852303108,-5.14175200436559,54.1612262455532,4.00482860605748,55.2143734350384,0,-1.93716632225726,MV-002,sine_steer_20kmh
9552,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,9.551,21.1124494320423,-0.3217926864763,-5.14398973077882,54.1670668402059,4.00536010913551,55.2202233310547,0,-1.93778981842577,MV-002,sine_steer_20kmh
9553,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,9.552,21.1124373888611,-0.321934043672622,-5.14621942501155,54.1729074810735,4.00589106870088,55.2260732688186,0,-1.93841025455966,MV-002,sine_steer_20kmh
9554,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,9.553,21.1124253420581,-0.322074923430958,-5.1484410828148,54.1787481681188,4.00642148458684,55.2319232482672,0,-1.93902762967917,MV-002,sine_steer_20kmh
9555,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,9.554,21.1124132917527,-0.322215340203797,-5.15065471588151,54.1845889013045,4.00695135662752,55.2377732693376,0,-1.93964194280938,MV-002,sine_steer_20kmh
9556,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,9.555,21.1124012380789,-0.322355322757072,-5.15286033897751,54.1904296805937,4.00748068465294,55.2436233319673,0,-1.94025319298021,MV-002,sine_steer_20kmh
9557,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,9.556,21.1123891811025,-0.322494858955941,-5.15505792316476,54.1962705059497,4.00800946848874,55.2494734360944,0,-1.94086137922641,MV-002,sine_steer_20kmh
9558,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,9.557,21.1123771209158,-0.322633948086044,-5.15724749424972,54.202111377335,4.00853770797292,55.2553235816559,0,-1.94146650058757,MV-002,sine_steer_20kmh
9559,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,9.558,21.1123650576144,-0.322772589457155,-5.15942903629506,54.2079522947121,4.00906540293923,55.2611737685889,0,-1.94206855610813,MV-002,sine_steer_20kmh
9560,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,9.559,21.1123529912943,-0.322910782362201,-5.16160254989431,54.2137932580435,4.00959255322394,55.2670239968306,0,-1.94266754483735,MV-002,sine_steer_20kmh
9561,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,9.56,21.1123409220522,-0.323048526086851,-5.16376802886707,54.2196342672913,4.01011915866374,55.2728742663181,0,-1.94326346582935,MV-002,sine_steer_20kmh
9562,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,9.561,21.1123288499852,-0.323185819910401,-5.16592546726191,54.225475322418,4.01064521909618,55.2787245769885,0,-1.94385631814309,MV-002,sine_steer_20kmh
9563,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,9.562,21.1123167751896,-0.323322663105179,-5.16807485873189,54.2313164233857,4.01117073435961,55.2845749287785,0,-1.94444610084237,MV-002,sine_steer_20kmh
9564,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,9.563,21.1123046977617,-0.323459054935712,-5.17021619684281,54.2371575701563,4.01169570429319,55.2904253216252,0,-1.94503281299585,MV-002,sine_steer_20kmh
9565,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,9.564,21.1122926177967,-0.323594994657981,-5.1723494753868,54.242998762692,4.01222012873687,55.2962757554655,0,-1.94561645367703,MV-002,sine_steer_20kmh
9566,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,9.565,21.1122805353894,-0.323730481518548,-5.1744746884795,54.2488400009546,4.01274400753145,55.302126230236,0,-1.94619702196425,MV-002,sine_steer_20kmh
9567,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,9.566,21.1122684506338,-0.323865514753835,-5.17659183062569,54.2546812849058,4.01326734051856,55.3079767458736,0,-1.94677451694073,MV-002,sine_steer_20kmh
9568,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,9.567,21.1122563636234,-0.324000093589544,-5.17870089672305,54.2605226145073,4.01379012754071,55.3138273023149,0,-1.94734893769453,MV-002,sine_steer_20kmh
9569,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,9.568,21.1122442744517,-0.324134217240238,-5.18080188203161,54.2663639897208,4.01431236844129,55.3196778994965,0,-1.94792028331854,MV-002,sine_steer_20kmh
9570,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,9.569,21.1122321832117,-0.324267884909114,-5.18289478212441,54.2722054105077,4.0148340630646,55.3255285373551,0,-1.94848855291054,MV-002,sine_steer_20kmh
9571,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,9.57,21.1122200899966,-0.324401095787914,-5.18497959282956,54.2780468768295,4.01535521125582,55.331379215827,0,-1.94905374557315,MV-002,sine_steer_20kmh
9572,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,9.571,21.1122079948999,-0.324533849056978,-5.18705631017206,54.2838883886474,4.01587581286105,55.3372299348488,0,-1.94961586041387,MV-002,sine_steer_20kmh
9573,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,9.572,21.1121958980152,-0.324666143885411,-5.18912493032011,54.2897299459226,4.01639586772732,55.3430806943569,0,-1.95017489654502,MV-002,sine_steer_20kmh
9574,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,9.573,21.1121837994369,-0.324797979431334,-5.19118544953872,54.2955715486163,4.01691537570258,55.3489314942876,0,-1.95073085308382,MV-002,sine_steer_20kmh
9575,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,9.574,21.1121716992598,-0.324929354842205,-5.19323786415212,54.3014131966894,4.01743433663571,55.3547823345771,0,-1.95128372915233,MV-002,sine_steer_20kmh
9576,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,9.575,21.112159597579,-0.325060269255182,-5.19528217051386,54.3072548901028,4.0179527503765,55.3606332151617,0,-1.9518335238775,MV-002,sine_steer_20kmh
9577,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,9.576,21.1121474944907,-0.325190721797529,-5.19731836498571,54.3130966288173,4.01847061677571,55.3664841359776,0,-1.95238023639111,MV-002,sine_steer_20kmh
9578,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,9.577,21.1121353900915,-0.325320711587015,-5.19934644392257,54.3189384127937,4.018987935685,55.3723350969608,0,-1.95292386582983,MV-002,sine_steer_20kmh
9579,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,9.578,21.1121232844784,-0.325450237732361,-5.20136640366343,54.3247802419925,4.01950470695697,55.3781860980474,0,-1.9534644113352,MV-002,sine_steer_20kmh
9580,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,9.579,21.1121111777494,-0.325579299333645,-5.20337824052667,54.3306221163742,4.02002093044518,55.3840371391735,0,-1.95400187205363,MV-002,sine_steer_20kmh
9581,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,9.58,21.1120990700026,-0.325707895482734,-5.20538195080867,54.3364640358993,4.0205366060041,55.389888220275,0,-1.95453624713639,MV-002,sine_steer_20kmh
9582,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,9.581,21.1120869613367,-0.325836025263701,-5.20737753078489,54.3423060005281,4.02105173348914,55.3957393412877,0,-1.95506753573962,MV-002,sine_steer_20kmh
9583,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,9.582,21.1120748518508,-0.325963687753229,-5.20936497671249,54.3481480102207,4.02156631275666,55.4015905021475,0,-1.95559573702436,MV-002,sine_steer_20kmh
9584,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,9.583,21.1120627416444,-0.326090882021011,-5.21134428483405,54.3539900649374,4.02208034366394,55.4074417027903,0,-1.9561208501565,MV-002,sine_steer_20kmh
9585,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,9.584,21.112050630817,-0.326217607130128,-5.21331545138173,54.3598321646381,4.02259382606921,55.4132929431517,0,-1.95664287430681,MV-002,sine_steer_20kmh
9586,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,9.585,21.1120385194685,-0.326343862137432,-5.21527847258143,54.3656743092828,4.02310675983163,55.4191442231675,0,-1.95716180865094,MV-002,sine_steer_20kmh
9587,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,9.586,21.1120264076988,-0.326469646093918,-5.21723334465706,54.3715164988313,4.02361914481132,55.4249955427732,0,-1.95767765236944,MV-002,sine_steer_20kmh
9588,2026年09月16日_16时48分06秒_第016次,2026-09-16T16:48:06,9.587,21.1120142956078,-0.326594958045064,-5.21918006383443,54.3773587332434,4.02413098086931,55.4308469019045,0,-1.95819040464771,MV-002,sine_steer_20kmh
