sample_index,run_number,timestamp_local_iso8601,sim_time_s,state_vehicle_speed_kmh,state_beta_trucksim_deg,state_yaw_rate_trucksim_degps,state_x_m,state_y_m,state_xt_m,state_yt_m,state_steer_delta_deg,case_id,case_name
4204,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,4.203,40.2902344017162,0.0711348094791484,-6.53943714798192,44.4049661540602,5.28015380435038,45.4343502828857,0,-1.54582158712492,MV-002,sine_steer_40kmh
4205,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,4.204,40.2906639546241,0.0713623515482163,-6.54870586620839,44.4158523603037,5.28275121785279,45.4452645383424,0,-1.54741507555101,MV-002,sine_steer_40kmh
4206,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,4.205,40.2910929319454,0.0715899969454227,-6.55796358731589,44.4267389732738,5.28534744014943,45.4561792266899,0,-1.54900612039747,MV-002,sine_steer_40kmh
4207,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,4.206,40.2915213336534,0.0718177409116507,-6.56721030331939,44.4376259930943,5.28794246942631,45.4670943479479,0,-1.55059471915183,MV-002,sine_steer_40kmh
4208,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,4.207,40.2919491597233,0.072045578715309,-6.57644600624511,44.4485134198883,5.29053630387053,45.4780099021355,0,-1.55218086930548,MV-002,sine_steer_40kmh
4209,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,4.208,40.2923764101318,0.0722735056531786,-6.58567068813066,44.4594012537777,5.29312894167028,45.4889258892704,0,-1.55376456835367,MV-002,sine_steer_40kmh
4210,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,4.209,40.2928030848573,0.0725015170511937,-6.59488434102498,44.4702894948836,5.29572038101485,45.4998423093696,0,-1.55534581379553,MV-002,sine_steer_40kmh
4211,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,4.21,40.2932291838798,0.0727296082652,-6.60408695698801,44.4811781433265,5.29831062009464,45.5107591624494,0,-1.55692460313405,MV-002,sine_steer_40kmh
4212,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,4.211,40.2936547071811,0.072957774681695,-6.61327852809092,44.4920671992257,5.30089965710117,45.5216764485246,0,-1.5585009338761,MV-002,sine_steer_40kmh
4213,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,4.212,40.2940796547446,0.0731860117185121,-6.62245904641549,44.5029566626997,5.30348749022707,45.5325941676096,0,-1.56007480353245,MV-002,sine_steer_40kmh
4214,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,4.213,40.2945040265553,0.0734143148255215,-6.63162850405421,44.5138465338661,5.30607411766611,45.5435123197176,0,-1.56164620961774,MV-002,sine_steer_40kmh
4215,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,4.214,40.2949278225997,0.0736426794852703,-6.64078689310965,44.5247368128417,5.30865953761321,45.5544309048609,0,-1.56321514965051,MV-002,sine_steer_40kmh
4216,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,4.215,40.2953510428662,0.0738711012136012,-6.6499342056943,44.5356274997422,5.31124374826442,45.5653499230509,0,-1.56478162115318,MV-002,sine_steer_40kmh
4217,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,4.216,40.2957736873446,0.07409957556025,-6.65907043393015,44.5465185946826,5.31382674781697,45.576269374298,0,-1.56634562165208,MV-002,sine_steer_40kmh
4218,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,4.217,40.2961957560265,0.0743280981094274,-6.66819556994829,44.557410097777,5.31640853446923,45.5871892586116,0,-1.56790714867745,MV-002,sine_steer_40kmh
4219,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,4.218,40.2966172489048,0.0745566644803507,-6.67730960588835,44.5683020091385,5.31898910642076,45.5981095760003,0,-1.56946619976341,MV-002,sine_steer_40kmh
4220,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,4.219,40.2970381659743,0.0747852703277936,-6.68641253389821,44.5791943288792,5.3215684618723,45.6090303264716,0,-1.57102277244802,MV-002,sine_steer_40kmh
4221,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,4.22,40.2974585072314,0.0750139113425588,-6.69550434613337,44.5900870571107,5.32414659902577,45.6199515100322,0,-1.57257686427324,MV-002,sine_steer_40kmh
4222,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,4.221,40.297878272674,0.0752425832519621,-6.70458503475656,44.6009801939432,5.32672351608431,45.6308731266878,0,-1.57412847278493,MV-002,sine_steer_40kmh
4223,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,4.222,40.2982974623014,0.075471281820291,-6.71365459193706,44.6118737394862,5.32929921125224,45.6417951764429,0,-1.5756775955329,MV-002,sine_steer_40kmh
4224,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,4.223,40.298716076115,0.0757000028492316,-6.72271300985037,44.6227676938485,5.33187368273513,45.6527176593016,0,-1.57722423007088,MV-002,sine_steer_40kmh
4225,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,4.224,40.2991341141173,0.0759287421782825,-6.73176028067747,44.6336620571377,5.33444692873974,45.6636405752664,0,-1.57876837395651,MV-002,sine_steer_40kmh
4226,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,4.225,40.2995515763128,0.0761574956851312,-6.74079639660435,44.6445568294606,5.3370189474741,45.6745639243392,0,-1.58031002475138,MV-002,sine_steer_40kmh
4227,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,4.226,40.2999684627073,0.0763862592860293,-6.74982134982158,44.6554520109231,5.33958973714746,45.685487706521,0,-1.58184918002102,MV-002,sine_steer_40kmh
4228,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,4.227,40.3003847733083,0.0766150289361303,-6.75883513252345,44.6663476016301,5.34215929597034,45.6964119218116,0,-1.58338583733488,MV-002,sine_steer_40kmh
4229,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,4.228,40.3008005081249,0.0768438006298307,-6.76783773690772,44.6772436016857,5.34472762215451,45.7073365702101,0,-1.58491999426638,MV-002,sine_steer_40kmh
4230,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,4.229,40.3012156671679,0.077072570401058,-6.77682915517489,44.688140011193,5.34729471391302,45.7182616517143,0,-1.58645164839288,MV-002,sine_steer_40kmh
4231,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,4.23,40.3016302504494,0.0773013343235611,-6.78580937952756,44.6990368302541,5.34986056946019,45.7291871663213,0,-1.58798079729567,MV-002,sine_steer_40kmh
4232,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,4.231,40.3020442579835,0.0775300885111784,-6.79477840217016,44.7099340589705,5.35242518701164,45.7401131140272,0,-1.58950743856003,MV-002,sine_steer_40kmh
4233,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,4.232,40.3024576897856,0.0777588291180897,-6.803736215308,44.7208316974424,5.35498856478429,45.751039494827,0,-1.59103156977519,MV-002,sine_steer_40kmh
4234,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,4.233,40.3028705458728,0.0779875523390335,-6.81268281114708,44.7317297457692,5.35755070099636,45.761966308715,0,-1.59255318853433,MV-002,sine_steer_40kmh
4235,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,4.234,40.3032828262637,0.0782162544095392,-6.82161818189332,44.7426282040495,5.3601115938674,45.7728935556841,0,-1.5940722924346,MV-002,sine_steer_40kmh
4236,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,4.235,40.3036945309787,0.0784449316061078,-6.8305423197521,44.7535270723808,5.36267124161829,45.7838212357266,0,-1.59558887907714,MV-002,sine_steer_40kmh
4237,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,4.236,40.3041056600397,0.0786735802463757,-6.83945521692771,44.7644263508598,5.36522964247123,45.7947493488337,0,-1.59710294606705,MV-002,sine_steer_40kmh
4238,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,4.237,40.30451621347,0.0789021966893024,-6.84835686562287,44.7753260395821,5.36778679464977,45.8056778949957,0,-1.59861449101341,MV-002,sine_steer_40kmh
4239,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,4.238,40.304926191295,0.0791307773352979,-6.85724725803814,44.7862261386426,5.37034269637883,45.8166068742016,0,-1.60012351152928,MV-002,sine_steer_40kmh
4240,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,4.239,40.3053355935411,0.0793593186263514,-6.86612638637147,44.797126648135,5.3728973458847,45.82753628644,0,-1.60163000523171,MV-002,sine_steer_40kmh
4241,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,4.24,40.3057444202368,0.0795878170461356,-6.87499424281784,44.8080275681522,5.37545074139502,45.838466131698,0,-1.60313396974175,MV-002,sine_steer_40kmh
4242,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,4.241,40.3061526714118,0.0798162691201201,-6.88385081956858,44.8189288987862,5.37800288113883,45.8493964099619,0,-1.60463540268443,MV-002,sine_steer_40kmh
4243,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,4.242,40.3065603470978,0.0800446714156481,-6.89269610881104,44.829830640128,5.38055376334657,45.8603271212171,0,-1.60613430168878,MV-002,sine_steer_40kmh
4244,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,4.243,40.3069674473278,0.0802730205419655,-6.90153010272803,44.8407327922676,5.38310338625007,45.871258265448,0,-1.60763066438784,MV-002,sine_steer_40kmh
4245,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,4.244,40.3073739721365,0.0805013131503457,-6.91035279349764,44.8516353552942,5.38565174808259,45.8821898426379,0,-1.60912448841865,MV-002,sine_steer_40kmh
4246,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,4.245,40.3077799215603,0.0807295459340528,-6.91916417329254,44.8625383292959,5.3881988470788,45.8931218527693,0,-1.61061577142224,MV-002,sine_steer_40kmh
4247,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,4.246,40.308185295637,0.0809577156284046,-6.92796423427976,44.8734417143598,5.3907446814748,45.9040542958235,0,-1.61210451104369,MV-002,sine_steer_40kmh
4248,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,4.247,40.3085900944061,0.0811858190107775,-6.93675296862034,44.8843455105724,5.39328924950815,45.9149871717809,0,-1.61359070493208,MV-002,sine_steer_40kmh
4249,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,4.248,40.3089943179089,0.0814138529006005,-6.94553036846882,44.8952497180188,5.39583254941786,45.9259204806211,0,-1.61507435074048,MV-002,sine_steer_40kmh
4250,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,4.249,40.3093979661879,0.0816418141593311,-6.9542964259731,44.9061543367834,5.39837457944437,45.9368542223225,0,-1.61655544612604,MV-002,sine_steer_40kmh
4251,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,4.25,40.3098010392876,0.0818696996904314,-6.96305113327386,44.9170593669496,5.40091533782964,45.9477883968625,0,-1.61803398874989,MV-002,sine_steer_40kmh
4252,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,4.251,40.3102035372538,0.0820975064393383,-6.97179448250458,44.9279648085998,5.40345482281706,45.9587230042177,0,-1.61950997627722,MV-002,sine_steer_40kmh
4253,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,4.252,40.310605460134,0.0823252313934048,-6.98052646579098,44.9388706618155,5.40599303265155,45.9696580443635,0,-1.62098340637724,MV-002,sine_steer_40kmh
4254,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,4.253,40.3110068079773,0.0825528715818146,-6.98924707525097,44.9497769266771,5.40852996557952,45.9805935172745,0,-1.62245427672321,MV-002,sine_steer_40kmh
4255,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,4.254,40.3114075808345,0.0827804240755486,-6.99795630299419,44.9606836032643,5.41106561984887,45.9915294229242,0,-1.62392258499241,MV-002,sine_steer_40kmh
4256,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,4.255,40.3118077787579,0.0830078859872527,-7.00665414112198,44.9715906916555,5.41359999370904,46.0024657612852,0,-1.62538832886619,MV-002,sine_steer_40kmh
4257,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,4.256,40.3122074018011,0.0832352544711891,-7.01534058172708,44.9824981919284,5.416133085411,46.0134025323289,0,-1.62685150602994,MV-002,sine_steer_40kmh
4258,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,4.257,40.3126064500198,0.0834625267230735,-7.02401561689342,44.9934061041596,5.41866489320724,46.024339736026,0,-1.6283121141731,MV-002,sine_steer_40kmh
4259,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,4.258,40.313004923471,0.0836896999800197,-7.03267923869612,45.0043144284248,5.42119541535181,46.035277372346,0,-1.62977015098917,MV-002,sine_steer_40kmh
4260,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,4.259,40.3134028222132,0.0839167715203465,-7.04133143920109,45.0152231647986,5.42372465010032,46.0462154412575,0,-1.63122561417572,MV-002,sine_steer_40kmh
4261,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,4.26,40.3138001463067,0.0841437386635204,-7.04997221046515,45.0261323133547,5.42625259570992,46.057153942728,0,-1.63267850143437,MV-002,sine_steer_40kmh
4262,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,4.261,40.3141968958131,0.0843705987699378,-7.05860154453574,45.0370418741659,5.42877925043938,46.0680928767243,0,-1.63412881047081,MV-002,sine_steer_40kmh
4263,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,4.262,40.3145930707957,0.0845973492408131,-7.06721943345093,45.0479518473039,5.43130461254902,46.0790322432119,0,-1.6355765389948,MV-002,sine_steer_40kmh
4264,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,4.263,40.3149886713194,0.0848239875180083,-7.07582586923926,45.0588622328394,5.43382868030076,46.0899720421555,0,-1.63702168472019,MV-002,sine_steer_40kmh
4265,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,4.264,40.3153836974507,0.0850505110838603,-7.08442084391986,45.0697730308423,5.43635145195814,46.1009122735185,0,-1.63846424536489,MV-002,sine_steer_40kmh
4266,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,4.265,40.3157781492573,0.0852769174610078,-7.09300434950226,45.0806842413814,5.43887292578629,46.1118529372638,0,-1.6399042186509,MV-002,sine_steer_40kmh
4267,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,4.266,40.316172026809,0.0855032042122077,-7.10157637798636,45.0915958645244,5.44139310005199,46.1227940333529,0,-1.64134160230432,MV-002,sine_steer_40kmh
4268,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,4.267,40.3165653301765,0.0857293689401572,-7.11013692136255,45.1025079003382,5.44391197302362,46.1337355617464,0,-1.6427763940553,MV-002,sine_steer_40kmh
4269,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,4.268,40.3169580594325,0.0859554092872557,-7.11868597161164,45.1134203488886,5.44642954297122,46.1446775224041,0,-1.64420859163812,MV-002,sine_steer_40kmh
4270,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,4.269,40.3173502146509,0.08618132293545,-7.12722352070492,45.1243332102404,5.44894580816649,46.1556199152846,0,-1.64563819279115,MV-002,sine_steer_40kmh
4271,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,4.27,40.3177417959075,0.0864071076059936,-7.13574956060418,45.1352464844576,5.45146076688276,46.1665627403455,0,-1.64706519525685,MV-002,sine_steer_40kmh
4272,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,4.271,40.3181328032791,0.0866327610592536,-7.14426408326183,45.146160171603,5.45397441739505,46.1775059975436,0,-1.64848959678179,MV-002,sine_steer_40kmh
4273,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,4.272,40.3185232368444,0.0868582810944559,-7.1527670806209,45.1570742717383,5.45648675798005,46.1884496868345,0,-1.64991139511665,MV-002,sine_steer_40kmh
4274,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,4.273,40.3189130966835,0.0870836655494974,-7.16125854461522,45.1679887849246,5.45899778691614,46.1993938081729,0,-1.6513305880162,MV-002,sine_steer_40kmh
4275,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,4.274,40.3193023828777,0.0873089123007024,-7.16973846716942,45.1789037112216,5.4615075024834,46.2103383615125,0,-1.65274717323935,MV-002,sine_steer_40kmh
4276,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,4.275,40.3196910955101,0.0875340192625593,-7.17820684019913,45.1898190506883,5.4640159029636,46.221283346806,0,-1.65416114854912,MV-002,sine_steer_40kmh
4277,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,4.276,40.3200792346652,0.0877589843875484,-7.18666365561102,45.2007348033824,5.46652298664023,46.232228764005,0,-1.65557251171266,MV-002,sine_steer_40kmh
4278,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,4.277,40.3204668004287,0.087983805665814,-7.19510890530313,45.2116509693608,5.46902875179851,46.2431746130604,0,-1.65698126050121,MV-002,sine_steer_40kmh
4279,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,4.278,40.320853792888,0.0882084811249886,-7.20354258116468,45.2225675486795,5.47153319672539,46.2541208939217,0,-1.65838739269019,MV-002,sine_steer_40kmh
4280,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,4.279,40.3212402121319,0.0884330088299013,-7.2119646750766,45.2334845413932,5.47403631970955,46.2650676065378,0,-1.6597909060591,MV-002,sine_steer_40kmh
4281,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,4.28,40.3216260582505,0.0886573868823421,-7.22037517891144,45.2444019475558,5.47653811904143,46.2760147508564,0,-1.66119179839163,MV-002,sine_steer_40kmh
4282,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,4.281,40.3220113313355,0.0888816134208099,-7.22877408453361,45.2553197672201,5.47903859301322,46.2869623268241,0,-1.66259006747555,MV-002,sine_steer_40kmh
4283,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,4.282,40.3223960314796,0.0891056866202266,-7.23716138379976,45.2662380004379,5.48153773991888,46.2979103343867,0,-1.66398571110282,MV-002,sine_steer_40kmh
4284,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,4.283,40.3227801587774,0.0893296046917147,-7.24553706855857,45.2771566472601,5.48403555805415,46.3088587734889,0,-1.66537872706953,MV-002,sine_steer_40kmh
4285,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,4.284,40.3231637133246,0.0895533658822998,-7.25390113065126,45.2880757077364,5.48653204571655,46.3198076440745,0,-1.6667691131759,MV-002,sine_steer_40kmh
4286,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,4.285,40.3235466952182,0.0897769684746683,-7.26225356191181,45.2989951819157,5.48902720120539,46.3307569460862,0,-1.66815686722634,MV-002,sine_steer_40kmh
4287,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,4.286,40.3239291045567,0.0900004107868854,-7.27059435416689,45.3099150698456,5.49152102282179,46.3417066794657,0,-1.66954198702939,MV-002,sine_steer_40kmh
4288,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,4.287,40.3243109414399,0.0902236911721349,-7.2789234992364,45.3208353715729,5.49401350886867,46.3526568441539,0,-1.67092447039775,MV-002,sine_steer_40kmh
4289,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,4.288,40.3246922059689,0.0904468080184507,-7.2872409889335,45.3317560871434,5.49650465765078,46.3636074400903,0,-1.67230431514831,MV-002,sine_steer_40kmh
4290,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,4.289,40.3250728982461,0.0906697597484388,-7.2955468150648,45.3426772166018,5.49899446747468,46.3745584672139,0,-1.67368151910208,MV-002,sine_steer_40kmh
4291,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,4.29,40.3254530183754,0.0908925448189974,-7.30384096943077,45.3535987599917,5.50148293664878,46.3855099254622,0,-1.67505608008428,MV-002,sine_steer_40kmh
4292,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,4.291,40.3258325664617,0.0911151617210724,-7.31212344382575,45.3645207173559,5.50397006348334,46.3964618147722,0,-1.6764279959243,MV-002,sine_steer_40kmh
4293,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,4.292,40.3262115426114,0.0913376089793514,-7.32039423003839,45.3754430887359,5.50645584629046,46.4074141350794,0,-1.67779726445568,MV-002,sine_steer_40kmh
4294,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,4.293,40.3265899469322,0.0915598851520093,-7.32865331985163,45.3863658741723,5.5089402833841,46.4183668863188,0,-1.67916388351617,MV-002,sine_steer_40kmh
4295,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,4.294,40.3269677795328,0.0917819888304252,-7.33690070504323,45.3972890737048,5.51142337308009,46.429320068424,0,-1.68052785094768,MV-002,sine_steer_40kmh
4296,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,4.295,40.3273450405234,0.0920039186389078,-7.34513637738569,45.4082126873719,5.51390511369616,46.4402736813278,0,-1.68188916459634,MV-002,sine_steer_40kmh
4297,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,4.296,40.3277217300154,0.0922256732344215,-7.35336032864676,45.4191367152112,5.51638550355189,46.4512277249619,0,-1.68324782231243,MV-002,sine_steer_40kmh
4298,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,4.297,40.3280978481213,0.0924472513063073,-7.3615725505895,45.4300611572591,5.51886454096877,46.4621821992571,0,-1.68460382195045,MV-002,sine_steer_40kmh
4299,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,4.298,40.328473394955,0.0926686515760059,-7.36977303497258,45.4409860135511,5.52134222427021,46.4731371041432,0,-1.6859571613691,MV-002,sine_steer_40kmh
4300,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,4.299,40.3288483706315,0.092889872796789,-7.37796177355046,45.4519112841217,5.5238185517815,46.4840924395489,0,-1.68730783843126,MV-002,sine_steer_40kmh
4301,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,4.3,40.329222775267,0.0931109137534794,-7.38613875807375,45.4628369690042,5.52629352182987,46.4950482054019,0,-1.68865585100403,MV-002,sine_steer_40kmh
4302,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,4.301,40.3295966089789,0.0933317732621616,-7.3943039802892,45.473763068231,5.52876713274446,46.506004401629,0,-1.69000119695872,MV-002,sine_steer_40kmh
4303,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,4.302,40.3299698718857,0.0935524501699327,-7.40245743194024,45.4846895818334,5.53123938285637,46.5169610281559,0,-1.69134387417084,MV-002,sine_steer_40kmh
4304,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,4.303,40.3303425641072,0.0937729433546003,-7.41059910476694,45.4956165098418,5.53371027049862,46.5279180849075,0,-1.69268388052012,MV-002,sine_steer_40kmh
4305,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,4.304,40.3307146857643,0.0939932517244137,-7.41872899050636,45.5065438522854,5.53617979400618,46.5388755718073,0,-1.6940212138905,MV-002,sine_steer_40kmh
4306,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,4.305,40.331086236979,0.0942133742178052,-7.42684708089283,45.5174716091925,5.538647951716,46.5498334887781,0,-1.69535587217017,MV-002,sine_steer_40kmh
4307,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,4.306,40.3314572178744,0.0944333098030753,-7.43495336765796,45.52839978059,5.54111474196697,46.5607918357417,0,-1.6966878532515,MV-002,sine_steer_40kmh
4308,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,4.307,40.3318276285748,0.0946530574781661,-7.44304784253111,45.5393283665044,5.54358016309997,46.5717506126188,0,-1.69801715503112,MV-002,sine_steer_40kmh
4309,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,4.308,40.3321974692057,0.0948726162703447,-7.45113049723946,45.5502573669605,5.54604421345786,46.5827098193291,0,-1.69934377540987,MV-002,sine_steer_40kmh
4310,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,4.309,40.3325667398934,0.095091985235933,-7.4592013235083,45.5611867819825,5.5485068913855,46.5936694557912,0,-1.70066771229285,MV-002,sine_steer_40kmh
4311,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,4.31,40.3329354407656,0.0953111634600614,-7.46726031306119,45.5721166115933,5.55096819522972,46.604629521923,0,-1.70198896358938,MV-002,sine_steer_40kmh
4312,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,4.311,40.3333035719509,0.0955301500563517,-7.47530745762022,45.583046855815,5.55342812333939,46.615590017641,0,-1.70330752721302,MV-002,sine_steer_40kmh
4313,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,4.312,40.3336711335791,0.0957489441666586,-7.48334274890618,45.5939775146684,5.55588667406535,46.626550942861,0,-1.70462340108158,MV-002,sine_steer_40kmh
4314,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,4.313,40.334038125781,0.0959675449608008,-7.49136617863882,45.6049085881734,5.55834384576051,46.6375122974976,0,-1.70593658311712,MV-002,sine_steer_40kmh
4315,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,4.314,40.3344045486883,0.0961859516362641,-7.49937773853711,45.6158400763488,5.56079963677977,46.6484740814644,0,-1.70724707124593,MV-002,sine_steer_40kmh
4316,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,4.315,40.3347704024341,0.0964041634179368,-7.5073774203193,45.6267719792124,5.56325404548008,46.6594362946742,0,-1.70855486339859,MV-002,sine_steer_40kmh
4317,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,4.316,40.3351356871521,0.0966221795578264,-7.51536521570327,45.6377042967808,5.56570707022043,46.6703989370386,0,-1.70985995750991,MV-002,sine_steer_40kmh
4318,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,4.317,40.3355004029775,0.0968399993347678,-7.52334111640668,45.6486370290698,5.56815870936187,46.6813620084681,0,-1.71116235151896,MV-002,sine_steer_40kmh
4319,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,4.318,40.3358645500462,0.0970576220541633,-7.53130511414721,45.659570176094,5.5706089612675,46.6923255088724,0,-1.71246204336909,MV-002,sine_steer_40kmh
4320,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,4.319,40.3362281284952,0.0972750470476835,-7.53925720064269,45.6705037378669,5.57305782430248,46.7032894381601,0,-1.71375903100791,MV-002,sine_steer_40kmh
4321,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,4.32,40.3365911384626,0.097492273672991,-7.54719736761148,45.681437714401,5.57550529683405,46.7142537962387,0,-1.71505331238731,MV-002,sine_steer_40kmh
4322,2026年09月16日_16时33分35秒_第014次,2026-09-16T16:33:35,4.321,40.3369535800873,0.0977093013134538,-7.55512560677255,45.6923721057078,5.57795137723153,46.7252185830148,0,-1.71634488546341,MV-002,sine_steer_40kmh
