sample_index,run_number,timestamp_local_iso8601,sim_time_s,state_vehicle_speed_kmh,state_beta_trucksim_deg,state_yaw_rate_trucksim_degps,state_x_m,state_y_m,state_xt_m,state_yt_m,state_steer_delta_deg,case_id,case_name
9780,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,9.779,25.1762392448986,0.378985679037909,9.61153815653643,47.5610103030569,37.3318442048318,47.6813653228663,0,3,MV-001,step_steer_25kmh
9781,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,9.78,25.1762402812158,0.378985643979696,9.61153861393412,47.5617409366253,37.3387996356994,47.6819195842273,0,3,MV-001,step_steer_25kmh
9782,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,9.781,25.1762413170819,0.378985608936741,9.61153907113273,47.5624704034228,37.3457551893208,47.6824726754271,0,3,MV-001,step_steer_25kmh
9783,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,9.782,25.1762423524971,0.378985573909035,9.61153952813225,47.5631987034287,37.3527108655003,47.6830245964498,0,3,MV-001,step_steer_25kmh
9784,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,9.783,25.1762433874616,0.378985538896576,9.61153998493283,47.5639258366222,37.359666664042,47.6835753472799,0,3,MV-001,step_steer_25kmh
9785,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,9.784,25.1762444219756,0.37898550389935,9.61154044153458,47.5646518029829,37.3666225847502,47.6841249279016,0,3,MV-001,step_steer_25kmh
9786,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,9.785,25.1762454560394,0.378985468917358,9.61154089793756,47.56537660249,37.3735786274288,47.6846733382993,0,3,MV-001,step_steer_25kmh
9787,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,9.786,25.176246489653,0.378985433950585,9.61154135414186,47.566100235123,37.3805347918822,47.6852205784575,0,3,MV-001,step_steer_25kmh
9788,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,9.787,25.1762475228167,0.378985398999033,9.61154181014758,47.5668227008615,37.3874910779143,47.6857666483605,0,3,MV-001,step_steer_25kmh
9789,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,9.788,25.1762485555308,0.378985364062688,9.61154226595477,47.5675439996848,37.3944474853294,47.6863115479928,0,3,MV-001,step_steer_25kmh
9790,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,9.789,25.1762495877953,0.378985329141546,9.61154272156356,47.5682641315726,37.4014040139315,47.6868552773389,0,3,MV-001,step_steer_25kmh
9791,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,9.79,25.1762506196105,0.378985294235601,9.61154317697402,47.5689830965044,37.4083606635249,47.6873978363834,0,3,MV-001,step_steer_25kmh
9792,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,9.791,25.1762516509766,0.378985259344847,9.61154363218622,47.5697008944597,37.4153174339136,47.6879392251109,0,3,MV-001,step_steer_25kmh
9793,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,9.792,25.1762526818937,0.378985224469275,9.61154408720023,47.5704175254184,37.4222743249017,47.6884794435059,0,3,MV-001,step_steer_25kmh
9794,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,9.793,25.1762537123622,0.378985189608882,9.61154454201619,47.5711329893599,37.4292313362934,47.689018491553,0,3,MV-001,step_steer_25kmh
9795,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,9.794,25.1762547423821,0.378985154763656,9.61154499663415,47.571847286264,37.4361884678928,47.689556369237,0,3,MV-001,step_steer_25kmh
9796,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,9.795,25.1762557719536,0.378985119933591,9.61154545105421,47.5725604161105,37.443145719504,47.6900930765426,0,3,MV-001,step_steer_25kmh
9797,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,9.796,25.176256801077,0.378985085118684,9.61154590527642,47.5732723788791,37.4501030909311,47.6906286134544,0,3,MV-001,step_steer_25kmh
9798,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,9.797,25.1762578297525,0.378985050318926,9.61154635930094,47.5739831745496,37.4570605819782,47.6911629799573,0,3,MV-001,step_steer_25kmh
9799,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,9.798,25.1762588579802,0.378985015534314,9.61154681312779,47.5746928031019,37.4640181924494,47.691696176036,0,3,MV-001,step_steer_25kmh
9800,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,9.799,25.1762598857604,0.378984980764834,9.61154726675708,47.5754012645157,37.4709759221488,47.6922282016753,0,3,MV-001,step_steer_25kmh
9801,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,9.8,25.1762609130932,0.378984946010485,9.61154772018892,47.5761085587711,37.4779337708806,47.6927590568603,0,3,MV-001,step_steer_25kmh
9802,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,9.801,25.1762619399788,0.378984911271259,9.61154817342334,47.5768146858479,37.4848917384487,47.6932887415757,0,3,MV-001,step_steer_25kmh
9803,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,9.802,25.1762629664175,0.378984876547151,9.61154862646045,47.5775196457261,37.4918498246573,47.6938172558064,0,3,MV-001,step_steer_25kmh
9804,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,9.803,25.1762639924094,0.37898484183815,9.61154907930036,47.5782234383857,37.4988080293105,47.6943445995375,0,3,MV-001,step_steer_25kmh
9805,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,9.804,25.1762650179547,0.378984807144255,9.61154953194315,47.5789260638067,37.5057663522123,47.694870772754,0,3,MV-001,step_steer_25kmh
9806,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,9.805,25.1762660430536,0.378984772465457,9.61154998438887,47.5796275219692,37.5127247931669,47.6953957754408,0,3,MV-001,step_steer_25kmh
9807,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,9.806,25.1762670677063,0.378984737801746,9.61155043663764,47.5803278128534,37.5196833519782,47.6959196075831,0,3,MV-001,step_steer_25kmh
9808,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,9.807,25.1762680919131,0.378984703153119,9.61155088868954,47.5810269364392,37.5266420284504,47.6964422691659,0,3,MV-001,step_steer_25kmh
9809,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,9.808,25.176269115674,0.37898466851957,9.61155134054463,47.5817248927069,37.5336008223876,47.6969637601743,0,3,MV-001,step_steer_25kmh
9810,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,9.809,25.1762701389893,0.378984633901092,9.61155179220306,47.5824216816367,37.5405597335938,47.6974840805936,0,3,MV-001,step_steer_25kmh
9811,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,9.81,25.1762711618592,0.378984599297677,9.61155224366487,47.5831173032088,37.547518761873,47.698003230409,0,3,MV-001,step_steer_25kmh
9812,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,9.811,25.1762721842838,0.37898456470932,9.61155269493015,47.5838117574034,37.5544779070294,47.6985212096056,0,3,MV-001,step_steer_25kmh
9813,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,9.812,25.1762732062635,0.378984530136012,9.61155314599896,47.5845050442009,37.561437168867,47.6990380181687,0,3,MV-001,step_steer_25kmh
9814,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,9.813,25.1762742277983,0.37898449557775,9.61155359687142,47.5851971635816,37.5683965471898,47.6995536560836,0,3,MV-001,step_steer_25kmh
9815,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,9.814,25.1762752488884,0.378984461034523,9.61155404754761,47.5858881155258,37.5753560418019,47.7000681233357,0,3,MV-001,step_steer_25kmh
9816,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,9.815,25.1762762695341,0.378984426506328,9.61155449802761,47.586577900014,37.5823156525072,47.7005814199103,0,3,MV-001,step_steer_25kmh
9817,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,9.816,25.1762772897356,0.378984391993159,9.61155494831152,47.5872665170265,37.58927537911,47.7010935457928,0,3,MV-001,step_steer_25kmh
9818,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,9.817,25.176278309493,0.378984357495009,9.61155539839942,47.5879539665439,37.5962352214142,47.7016045009686,0,3,MV-001,step_steer_25kmh
9819,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,9.818,25.1762793288065,0.378984323011867,9.61155584829139,47.5886402485466,37.6031951792238,47.7021142854233,0,3,MV-001,step_steer_25kmh
9820,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,9.819,25.1762803476764,0.378984288543736,9.61155629798749,47.5893253630151,37.6101552523429,47.7026228991422,0,3,MV-001,step_steer_25kmh
9821,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,9.82,25.1762813661027,0.378984254090599,9.6115567474879,47.59000930993,37.6171154405755,47.7031303421109,0,3,MV-001,step_steer_25kmh
9822,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,9.821,25.1762823840858,0.378984219652457,9.61155719679258,47.5906920892718,37.6240757437256,47.7036366143151,0,3,MV-001,step_steer_25kmh
9823,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,9.822,25.1762834016258,0.378984185229301,9.61155764590171,47.5913737010213,37.6310361615973,47.7041417157402,0,3,MV-001,step_steer_25kmh
9824,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,9.823,25.1762844187229,0.378984150821126,9.61155809481532,47.5920541451591,37.6379966939946,47.7046456463718,0,3,MV-001,step_steer_25kmh
9825,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,9.824,25.1762854353773,0.378984116427919,9.61155854353352,47.5927334216658,37.6449573407214,47.7051484061958,0,3,MV-001,step_steer_25kmh
9826,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,9.825,25.1762864515891,0.378984082049683,9.61155899205637,47.5934115305221,37.6519181015819,47.7056499951977,0,3,MV-001,step_steer_25kmh
9827,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,9.826,25.1762874673587,0.378984047686405,9.61155944038396,47.5940884717089,37.6588789763799,47.7061504133632,0,3,MV-001,step_steer_25kmh
9828,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,9.827,25.1762884826861,0.378984013338083,9.61155988851644,47.5947642452069,37.6658399649196,47.7066496606782,0,3,MV-001,step_steer_25kmh
9829,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,9.828,25.1762894975715,0.378983979004709,9.61156033645382,47.595438850997,37.6728010670048,47.7071477371285,0,3,MV-001,step_steer_25kmh
9830,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,9.829,25.1762905120153,0.378983944686274,9.61156078419621,47.5961122890599,37.6797622824398,47.7076446426997,0,3,MV-001,step_steer_25kmh
9831,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,9.83,25.1762915260174,0.378983910382774,9.61156123174372,47.5967845593766,37.6867236110283,47.7081403773779,0,3,MV-001,step_steer_25kmh
9832,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,9.831,25.1762925395782,0.378983876094204,9.61156167909641,47.597455661928,37.6936850525744,47.7086349411489,0,3,MV-001,step_steer_25kmh
9833,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,9.832,25.1762935526979,0.378983841820555,9.61156212625432,47.5981255966951,37.7006466068821,47.7091283339986,0,3,MV-001,step_steer_25kmh
9834,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,9.833,25.1762945653765,0.378983807561821,9.61156257321762,47.5987943636588,37.7076082737554,47.709620555913,0,3,MV-001,step_steer_25kmh
9835,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,9.834,25.1762955776144,0.378983773317996,9.61156301998635,47.5994619628001,37.7145700529983,47.710111606878,0,3,MV-001,step_steer_25kmh
9836,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,9.835,25.1762965894117,0.378983739089075,9.61156346656063,47.6001283941002,37.7215319444147,47.7106014868798,0,3,MV-001,step_steer_25kmh
9837,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,9.836,25.1762976007686,0.378983704875052,9.61156391294051,47.60079365754,37.7284939478087,47.7110901959043,0,3,MV-001,step_steer_25kmh
9838,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,9.837,25.1762986116853,0.378983670675915,9.61156435912609,47.6014577531008,37.7354560629842,47.7115777339376,0,3,MV-001,step_steer_25kmh
9839,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,9.838,25.1762996221619,0.378983636491664,9.61156480511742,47.6021206807636,37.7424182897451,47.7120641009659,0,3,MV-001,step_steer_25kmh
9840,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,9.839,25.1763006321987,0.378983602322291,9.61156525091468,47.6027824405096,37.7493806278955,47.7125492969753,0,3,MV-001,step_steer_25kmh
9841,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,9.84,25.176301641796,0.37898356816779,9.61156569651782,47.6034430323202,37.7563430772393,47.713033321952,0,3,MV-001,step_steer_25kmh
9842,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,9.841,25.1763026509537,0.378983534028153,9.61156614192705,47.6041024561764,37.7633056375805,47.7135161758822,0,3,MV-001,step_steer_25kmh
9843,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,9.842,25.1763036596722,0.378983499903373,9.61156658714235,47.6047607120596,37.7702683087229,47.7139978587522,0,3,MV-001,step_steer_25kmh
9844,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,9.843,25.1763046679517,0.378983465793445,9.61156703216388,47.6054177999511,37.7772310904707,47.7144783705482,0,3,MV-001,step_steer_25kmh
9845,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,9.844,25.1763056757922,0.378983431698362,9.61156747699166,47.6060737198322,37.7841939826277,47.7149577112567,0,3,MV-001,step_steer_25kmh
9846,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,9.845,25.1763066831941,0.378983397618119,9.61156792162583,47.6067284716844,37.7911569849979,47.7154358808638,0,3,MV-001,step_steer_25kmh
9847,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,9.846,25.1763076901575,0.378983363552711,9.61156836606647,47.607382055489,37.7981200973853,47.7159128793561,0,3,MV-001,step_steer_25kmh
9848,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,9.847,25.1763086966827,0.378983329502128,9.61156881031364,47.6080344712275,37.8050833195937,47.71638870672,0,3,MV-001,step_steer_25kmh
9849,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,9.848,25.1763097027697,0.378983295466363,9.61156925436745,47.6086857188814,37.8120466514271,47.7168633629418,0,3,MV-001,step_steer_25kmh
9850,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,9.849,25.1763107084188,0.378983261445414,9.61156969822794,47.6093357984322,37.8190100926895,47.7173368480081,0,3,MV-001,step_steer_25kmh
9851,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,9.85,25.1763117136301,0.37898322743927,9.61157014189522,47.6099847098614,37.8259736431848,47.7178091619055,0,3,MV-001,step_steer_25kmh
9852,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,9.851,25.176312718404,0.37898319344793,9.61157058536939,47.6106324531506,37.8329373027168,47.7182803046203,0,3,MV-001,step_steer_25kmh
9853,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,9.852,25.1763137227405,0.378983159471385,9.61157102865052,47.6112790282815,37.8399010710897,47.7187502761393,0,3,MV-001,step_steer_25kmh
9854,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,9.853,25.1763147266398,0.378983125509624,9.61157147173873,47.6119244352356,37.8468649481072,47.7192190764491,0,3,MV-001,step_steer_25kmh
9855,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,9.854,25.1763157301022,0.378983091562647,9.61157191463404,47.6125686739946,37.8538289335733,47.7196867055362,0,3,MV-001,step_steer_25kmh
9856,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,9.855,25.1763167331279,0.378983057630446,9.61157235733657,47.6132117445403,37.8607930272919,47.7201531633875,0,3,MV-001,step_steer_25kmh
9857,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,9.856,25.1763177357169,0.378983023713012,9.61157279984642,47.6138536468544,37.867757229067,47.7206184499895,0,3,MV-001,step_steer_25kmh
9858,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,9.857,25.1763187378695,0.378982989810341,9.61157324216367,47.6144943809187,37.8747215387023,47.7210825653291,0,3,MV-001,step_steer_25kmh
9859,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,9.858,25.176319739586,0.378982955922427,9.61157368428836,47.6151339467149,37.881685956002,47.7215455093931,0,3,MV-001,step_steer_25kmh
9860,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,9.859,25.1763207408664,0.378982922049258,9.6115741262206,47.615772344225,37.8886504807698,47.7220072821682,0,3,MV-001,step_steer_25kmh
9861,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,9.86,25.176321741711,0.378982888190839,9.61157456796048,47.6164095734308,37.8956151128096,47.7224678836413,0,3,MV-001,step_steer_25kmh
9862,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,9.861,25.17632274212,0.378982854347154,9.61157500950808,47.6170456343142,37.9025798519255,47.7229273137992,0,3,MV-001,step_steer_25kmh
9863,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,9.862,25.1763237420936,0.3789828205182,9.61157545086348,47.6176805268571,37.9095446979211,47.723385572629,0,3,MV-001,step_steer_25kmh
9864,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,9.863,25.1763247416319,0.378982786703967,9.61157589202677,47.6183142510416,37.9165096506006,47.7238426601175,0,3,MV-001,step_steer_25kmh
9865,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,9.864,25.1763257407351,0.378982752904454,9.61157633299801,47.6189468068496,37.9234747097676,47.7242985762518,0,3,MV-001,step_steer_25kmh
9866,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,9.865,25.1763267394035,0.378982719119652,9.61157677377732,47.6195781942632,37.9304398752263,47.7247533210188,0,3,MV-001,step_steer_25kmh
9867,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,9.866,25.1763277376372,0.378982685349554,9.61157721436474,47.6202084132644,37.9374051467803,47.7252068944056,0,3,MV-001,step_steer_25kmh
9868,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,9.867,25.1763287354363,0.378982651594155,9.61157765476044,47.6208374638354,37.9443705242336,47.7256592963992,0,3,MV-001,step_steer_25kmh
9869,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,9.868,25.1763297328012,0.378982617853447,9.61157809496438,47.6214653459582,37.9513360073901,47.7261105269868,0,3,MV-001,step_steer_25kmh
9870,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,9.869,25.176330729732,0.378982584127424,9.61157853497673,47.6220920596152,37.9583015960537,47.7265605861556,0,3,MV-001,step_steer_25kmh
9871,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,9.87,25.1763317262288,0.378982550416082,9.61157897479751,47.6227176047883,37.9652672900282,47.7270094738927,0,3,MV-001,step_steer_25kmh
9872,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,9.871,25.1763327222919,0.378982516719411,9.61157941442686,47.62334198146,37.9722330891175,47.7274571901852,0,3,MV-001,step_steer_25kmh
9873,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,9.872,25.1763337179215,0.378982483037405,9.61157985386484,47.6239651896125,37.9791989931255,47.7279037350206,0,3,MV-001,step_steer_25kmh
9874,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,9.873,25.1763347131177,0.378982449370061,9.61158029311154,47.6245872292281,37.986165001856,47.728349108386,0,3,MV-001,step_steer_25kmh
9875,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,9.874,25.1763357078807,0.378982415717368,9.61158073216703,47.625208100289,37.993131115113,47.7287933102687,0,3,MV-001,step_steer_25kmh
9876,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,9.875,25.1763367022108,0.378982382079323,9.6115811710314,47.6258278027778,38.0000973327001,47.7292363406562,0,3,MV-001,step_steer_25kmh
9877,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,9.876,25.176337696108,0.378982348455918,9.61158160970474,47.6264463366767,38.0070636544214,47.7296781995357,0,3,MV-001,step_steer_25kmh
9878,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,9.877,25.1763386895726,0.378982314847147,9.61158204818713,47.6270637019683,38.0140300800807,47.7301188868947,0,3,MV-001,step_steer_25kmh
9879,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,9.878,25.1763396826049,0.378982281253001,9.61158248647866,47.627679898635,38.0209966094817,47.7305584027207,0,3,MV-001,step_steer_25kmh
9880,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,9.879,25.1763406752049,0.378982247673478,9.61158292457937,47.6282949266593,38.0279632424285,47.7309967470011,0,3,MV-001,step_steer_25kmh
9881,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,9.88,25.1763416673728,0.378982214108568,9.61158336248941,47.6289087860237,38.0349299787247,47.7314339197233,0,3,MV-001,step_steer_25kmh
9882,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,9.881,25.1763426591089,0.378982180558266,9.61158380020881,47.6295214767107,38.0418968181743,47.7318699208751,0,3,MV-001,step_steer_25kmh
9883,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,9.882,25.1763436504134,0.378982147022565,9.61158423773769,47.6301329987032,38.0488637605811,47.7323047504439,0,3,MV-001,step_steer_25kmh
9884,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,9.883,25.1763446412863,0.378982113501461,9.61158467507612,47.6307433519835,38.0558308057489,47.7327384084173,0,3,MV-001,step_steer_25kmh
9885,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,9.884,25.176345631728,0.378982079994941,9.61158511222416,47.6313525365344,38.0627979534815,47.733170894783,0,3,MV-001,step_steer_25kmh
9886,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,9.885,25.1763466217386,0.378982046503009,9.61158554918194,47.6319605523386,38.0697652035829,47.7336022095287,0,3,MV-001,step_steer_25kmh
9887,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,9.886,25.1763476113183,0.378982013025648,9.61158598594952,47.6325673993789,38.0767325558567,47.7340323526421,0,3,MV-001,step_steer_25kmh
9888,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,9.887,25.1763486004672,0.378981979562858,9.61158642252694,47.6331730776379,38.0837000101069,47.7344613241109,0,3,MV-001,step_steer_25kmh
9889,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,9.888,25.1763495891856,0.378981946114631,9.61158685891436,47.6337775870986,38.0906675661372,47.7348891239228,0,3,MV-001,step_steer_25kmh
9890,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,9.889,25.1763505774737,0.378981912680959,9.61158729511178,47.6343809277437,38.0976352237516,47.7353157520658,0,3,MV-001,step_steer_25kmh
9891,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,9.89,25.1763515653316,0.378981879261838,9.61158773111936,47.6349830995561,38.1046029827537,47.7357412085276,0,3,MV-001,step_steer_25kmh
9892,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,9.891,25.1763525527595,0.378981845857258,9.61158816693711,47.6355841025186,38.1115708429474,47.7361654932961,0,3,MV-001,step_steer_25kmh
9893,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,9.892,25.1763535397576,0.378981812467216,9.61158860256514,47.6361839366143,38.1185388041365,47.7365886063593,0,3,MV-001,step_steer_25kmh
9894,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,9.893,25.1763545263262,0.378981779091707,9.61158903800356,47.6367826018261,38.1255068661249,47.7370105477049,0,3,MV-001,step_steer_25kmh
9895,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,9.894,25.1763555124653,0.378981745730719,9.61158947325243,47.6373800981369,38.1324750287163,47.7374313173212,0,3,MV-001,step_steer_25kmh
9896,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,9.895,25.1763564981752,0.378981712384249,9.61158990831187,47.6379764255299,38.1394432917145,47.7378509151959,0,3,MV-001,step_steer_25kmh
9897,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,9.896,25.176357483456,0.378981679052292,9.61159034318188,47.638571583988,38.1464116549233,47.7382693413172,0,3,MV-001,step_steer_25kmh
9898,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,9.897,25.176358468308,0.378981645734837,9.61159077786259,47.6391655734944,38.1533801181466,47.7386865956732,0,3,MV-001,step_steer_25kmh
9899,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,9.898,25.1763594527314,0.378981612431882,9.61159121235409,47.6397583940322,38.160348681188,47.739102678252,0,3,MV-001,step_steer_25kmh
9900,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,9.899,25.1763604367262,0.378981579143419,9.61159164665643,47.6403500455845,38.1673173438515,47.7395175890416,0,3,MV-001,step_steer_25kmh
9901,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,9.9,25.1763614202928,0.378981545869443,9.61159208076973,47.6409405281346,38.1742861059408,47.7399313280302,0,3,MV-001,step_steer_25kmh
9902,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,9.901,25.1763624034313,0.378981512609944,9.61159251469405,47.6415298416657,38.1812549672596,47.7403438952062,0,3,MV-001,step_steer_25kmh
9903,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,9.902,25.1763633861418,0.378981479364919,9.61159294842952,47.642117986161,38.1882239276118,47.7407552905576,0,3,MV-001,step_steer_25kmh
9904,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,9.903,25.1763643684246,0.37898144613436,9.61159338197615,47.6427049616038,38.1951929868011,47.7411655140728,0,3,MV-001,step_steer_25kmh
9905,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,9.904,25.1763653502799,0.378981412918261,9.61159381533406,47.6432907679775,38.2021621446314,47.7415745657401,0,3,MV-001,step_steer_25kmh
9906,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,9.905,25.1763663317078,0.378981379716615,9.61159424850336,47.6438754052654,38.2091314009063,47.7419824455478,0,3,MV-001,step_steer_25kmh
9907,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,9.906,25.1763673127085,0.378981346529419,9.61159468148403,47.644458873451,38.2161007554297,47.7423891534843,0,3,MV-001,step_steer_25kmh
9908,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,9.907,25.1763682932823,0.378981313356663,9.61159511427629,47.6450411725175,38.2230702080053,47.742794689538,0,3,MV-001,step_steer_25kmh
9909,2026年09月16日_16时54分17秒_第017次,2026-09-16T16:54:17,9.908,25.1763692734292,0.378981280198341,9.6115955468801,47.6456223024486,38.2300397584369,47.7431990536973,0,3,MV-001,step_steer_25kmh
