sample_index,run_number,timestamp_local_iso8601,sim_time_s,state_vehicle_speed_kmh,state_beta_trucksim_deg,state_yaw_rate_trucksim_degps,state_x_m,state_y_m,state_xt_m,state_yt_m,state_steer_delta_deg,case_id,case_name
10892,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,10.891,36.1655975476657,-0.0169758372928506,7.53501066941929,111.984138477987,14.7268108164817,113.039982230584,0,1.79990767430497,MV-002,sine_steer_20kmh
10893,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,10.892,36.1652704954155,-0.0170549766014566,7.54124810760529,111.994161040401,14.7274960146701,113.049995441458,0,1.8010020031773,MV-002,sine_steer_20kmh
10894,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,10.893,36.1649433769901,-0.0171339883977262,7.54747340521514,112.004183421982,14.728182524483,113.060008445468,0,1.80209348802163,MV-002,sine_steer_20kmh
10895,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,10.894,36.1646161925322,-0.0172128730426701,7.55368655674871,112.014205622465,14.7288703469705,113.07002124232,0,1.80318212711437,MV-002,sine_steer_20kmh
10896,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,10.895,36.1642889421853,-0.0172916309136706,7.55988755671959,112.024227641585,14.7295594831806,113.080033831719,0,1.8042679187364,MV-002,sine_steer_20kmh
10897,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,10.896,36.1639616260929,-0.0173702624041002,7.56607639965538,112.034249479077,14.7302499341591,113.09004621337,0,1.80535086117312,MV-002,sine_steer_20kmh
10898,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,10.897,36.1636342443995,-0.0174487679229542,7.57225308009759,112.044271134676,14.7309417009492,113.100058386977,0,1.8064309527144,MV-002,sine_steer_20kmh
10899,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,10.898,36.1633067972497,-0.0175271478944736,7.57841759260191,112.054292608116,14.7316347845921,113.110070352247,0,1.80750819165463,MV-002,sine_steer_20kmh
10900,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,10.899,36.1629792847886,-0.0176054027577647,7.5845699317381,112.064313899132,14.7323291861266,113.120082108883,0,1.80858257629271,MV-002,sine_steer_20kmh
10901,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,10.9,36.1626517071618,-0.0176835329664463,7.5907100920903,112.074335007457,14.7330249065892,113.13009365659,0,1.80965410493204,MV-002,sine_steer_20kmh
10902,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,10.901,36.1623240645154,-0.0177615389882645,7.59683806825692,112.084355932826,14.733721947014,113.140104995073,0,1.81072277588052,MV-002,sine_steer_20kmh
10903,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,10.902,36.1619963569959,-0.0178394213047422,7.60295385485081,112.094376674973,14.7344203084328,113.150116124036,0,1.81178858745059,MV-002,sine_steer_20kmh
10904,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,10.903,36.1616685847502,-0.0179171804108049,7.60905744649931,112.104397233629,14.7351199918754,113.160127043182,0,1.81285153795917,MV-002,sine_steer_20kmh
10905,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,10.904,36.1613407479256,-0.0179948168144242,7.61514883784435,112.11441760853,14.7358209983688,113.170137752216,0,1.81391162572773,MV-002,sine_steer_20kmh
10906,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,10.905,36.1610128466699,-0.018072331036254,7.62122802354235,112.124437799407,14.7365233289381,113.180148250843,0,1.81496884908223,MV-002,sine_steer_20kmh
10907,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,10.906,36.1606848811313,-0.0181497236092748,7.62729499826448,112.134457805993,14.7372269846057,113.190158538764,0,1.81602320635319,MV-002,sine_steer_20kmh
10908,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,10.907,36.1603568514584,-0.0182269950784451,7.63334975669651,112.144477628021,14.737931966392,113.200168615685,0,1.81707469587563,MV-002,sine_steer_20kmh
10909,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,10.908,36.1600287578002,-0.0183041460003344,7.6393922935389,112.154497265224,14.738638275315,113.210178481309,0,1.81812331598909,MV-002,sine_steer_20kmh
10910,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,10.909,36.1597006003061,-0.0183811769427795,7.64542260350692,112.164516717333,14.7393459123901,113.220188135339,0,1.81916906503767,MV-002,sine_steer_20kmh
10911,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,10.91,36.159372379126,-0.0184580884845366,7.65144068133057,112.17453598408,14.7400548786308,113.230197577478,0,1.82021194136999,MV-002,sine_steer_20kmh
10912,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,10.911,36.1590440944101,-0.0185348812149322,7.65744652175456,112.184555065197,14.7407651750478,113.240206807429,0,1.8212519433392,MV-002,sine_steer_20kmh
10913,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,10.912,36.1587157463089,-0.0186115557335189,7.6634401195384,112.194573960415,14.7414768026499,113.250215824896,0,1.822289069303,MV-002,sine_steer_20kmh
10914,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,10.913,36.1583873349734,-0.0186881126497232,7.66942146945638,112.204592669466,14.7421897624432,113.260224629582,0,1.82332331762362,MV-002,sine_steer_20kmh
10915,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,10.914,36.158058860555,-0.0187645525825257,7.67539056629748,112.214611192081,14.7429040554317,113.270233221189,0,1.82435468666785,MV-002,sine_steer_20kmh
10916,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,10.915,36.1577303232055,-0.0188408761601056,7.68134740486555,112.22462952799,14.7436196826169,113.280241599419,0,1.82538317480701,MV-002,sine_steer_20kmh
10917,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,10.916,36.1574017230768,-0.0189170840195039,7.6872919799789,112.234647676924,14.7443366449981,113.290249763976,0,1.82640878041697,MV-002,sine_steer_20kmh
10918,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,10.917,36.1570730603216,-0.0189931768063024,7.69322428647078,112.244665638614,14.7450549435721,113.300257714562,0,1.82743150187818,MV-002,sine_steer_20kmh
10919,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,10.918,36.1567443350926,-0.0190691551742853,7.69914431918882,112.25468341279,14.7457745793333,113.31026545088,0,1.8284513375756,MV-002,sine_steer_20kmh
10920,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,10.919,36.156415547543,-0.0191450197851079,7.70505207299544,112.264700999182,14.746495553274,113.32027297263,0,1.82946828589879,MV-002,sine_steer_20kmh
10921,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,10.92,36.1560866978263,-0.0192207713079717,7.71094754276749,112.274718397519,14.7472178663839,113.330280279517,0,1.83048234524183,MV-002,sine_steer_20kmh
10922,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,10.921,36.1557577860965,-0.0192964104193048,7.71683072339624,112.284735607532,14.7479415196504,113.340287371241,0,1.8314935140034,MV-002,sine_steer_20kmh
10923,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,10.922,36.1554288125077,-0.0193719378024387,7.72270160978742,112.294752628949,14.7486665140586,113.350294247505,0,1.83250179058672,MV-002,sine_steer_20kmh
10924,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,10.923,36.1550997772145,-0.0194473541472802,7.72856019686109,112.3047694615,14.7493928505911,113.36030090801,0,1.83350717339958,MV-002,sine_steer_20kmh
10925,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,10.924,36.1547706803719,-0.0195226601500138,7.73440647955137,112.314786104915,14.7501205302284,113.370307352459,0,1.83450966085435,MV-002,sine_steer_20kmh
10926,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,10.925,36.1544415221349,-0.0195978565127699,7.74024045280669,112.324802558921,14.7508495539484,113.380313580552,0,1.83550925136796,MV-002,sine_steer_20kmh
10927,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,10.926,36.1541123026593,-0.0196729439433262,7.74606211158941,112.334818823248,14.7515799227265,113.390319591992,0,1.83650594336192,MV-002,sine_steer_20kmh
10928,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,10.927,36.1537830221009,-0.0197479231547922,7.7518714508759,112.344834897624,14.7523116375362,113.40032538648,0,1.83749973526232,MV-002,sine_steer_20kmh
10929,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,10.928,36.1534536806158,-0.0198227948653125,7.75766846565621,112.354850781777,14.7530446993481,113.410330963716,0,1.83849062549983,MV-002,sine_steer_20kmh
10930,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,10.929,36.1531242783607,-0.0198975597977527,7.76345315093409,112.364866475436,14.7537791091307,113.420336323404,0,1.83947861250969,MV-002,sine_steer_20kmh
10931,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,10.93,36.1527948154922,-0.0199722186794138,7.76922550172685,112.374881978328,14.7545148678502,113.430341465243,0,1.84046369473174,MV-002,sine_steer_20kmh
10932,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,10.931,36.1524652921676,-0.0200467722417282,7.77498551306517,112.384897290181,14.7552519764701,113.440346388934,0,1.8414458706104,MV-002,sine_steer_20kmh
10933,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,10.932,36.1521357085443,-0.0201212212199661,7.78073317999291,112.394912410723,14.7559904359519,113.45035109418,0,1.84242513859468,MV-002,sine_steer_20kmh
10934,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,10.933,36.1518060647799,-0.0201955663529491,7.7864684975672,112.40492733968,14.7567302472545,113.46035558068,0,1.84340149713818,MV-002,sine_steer_20kmh
10935,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,10.934,36.1514763610326,-0.0202698083827639,7.79219146085788,112.414942076781,14.7574714113344,113.470359848135,0,1.8443749446991,MV-002,sine_steer_20kmh
10936,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,10.935,36.1511465974607,-0.0203439480544757,7.79790206494772,112.424956621751,14.7582139291458,113.480363896247,0,1.84534547974023,MV-002,sine_steer_20kmh
10937,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,10.936,36.1508167742229,-0.0204179861158525,7.80360030493186,112.434970974319,14.7589578016404,113.490367724716,0,1.84631310072896,MV-002,sine_steer_20kmh
10938,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,10.937,36.1504868914779,-0.0204919233170842,7.80928617591807,112.44498513421,14.7597030297677,113.500371333242,0,1.8472778061373,MV-002,sine_steer_20kmh
10939,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,10.938,36.150156949385,-0.0205657604105122,7.81495967302611,112.45499910115,14.7604496144747,113.510374721527,0,1.84823959444183,MV-002,sine_steer_20kmh
10940,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,10.939,36.1498269481037,-0.020639498150364,7.82062079138775,112.465012874867,14.7611975567059,113.52037788927,0,1.84919846412377,MV-002,sine_steer_20kmh
10941,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,10.94,36.1494968877937,-0.020713137292481,7.82626952614663,112.475026455086,14.7619468574036,113.530380836172,0,1.85015441366892,MV-002,sine_steer_20kmh
10942,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,10.941,36.1491667686152,-0.020786678594055,7.83190587245788,112.485039841534,14.7626975175077,113.540383561933,0,1.85110744156771,MV-002,sine_steer_20kmh
10943,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,10.942,36.1488365907283,-0.0208601228133807,7.83752982548799,112.495053033935,14.7634495379555,113.550386066254,0,1.85205754631518,MV-002,sine_steer_20kmh
10944,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,10.943,36.1485063542937,-0.0209334707095927,7.84314138041453,112.505066032016,14.7642029196821,113.560388348834,0,1.85300472641099,MV-002,sine_steer_20kmh
10945,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,10.944,36.1481760594723,-0.0210067230424122,7.84874053242599,112.515078835501,14.7649576636201,113.570390409374,0,1.8539489803594,MV-002,sine_steer_20kmh
10946,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,10.945,36.1478457064251,-0.0210798805719133,7.85432727672149,112.525091444117,14.7657137706998,113.580392247574,0,1.85489030666932,MV-002,sine_steer_20kmh
10947,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,10.946,36.1475152953136,-0.0211529440582684,7.85990160851049,112.535103857588,14.7664712418491,113.590393863134,0,1.85582870385426,MV-002,sine_steer_20kmh
10948,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,10.947,36.1471848262995,-0.0212259142615131,7.86546352301259,112.545116075639,14.7672300779934,113.600395255753,0,1.85676417043236,MV-002,sine_steer_20kmh
10949,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,10.948,36.1468542995446,-0.0212987919413144,7.87101301545729,112.555128097995,14.7679902800557,113.610396425132,0,1.8576967049264,MV-002,sine_steer_20kmh
10950,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,10.949,36.1465237152111,-0.0213715778567363,7.87655008108365,112.56513992438,14.7687518489568,113.62039737097,0,1.85862630586377,MV-002,sine_steer_20kmh
10951,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,10.95,36.1461930734615,-0.0214442727660225,7.88207471514005,112.575151554519,14.7695147856148,113.630398092968,0,1.8595529717765,MV-002,sine_steer_20kmh
10952,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,10.951,36.1458623744585,-0.021516877426363,7.88758691288402,112.585162988135,14.7702790909457,113.640398590824,0,1.86047670120127,MV-002,sine_steer_20kmh
10953,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,10.952,36.145531618365,-0.0215893925936891,7.89308666958172,112.595174224954,14.7710447658629,113.650398864239,0,1.86139749267939,MV-002,sine_steer_20kmh
10954,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,10.953,36.1452008053444,-0.0216618190224522,7.89857398050788,112.605185264699,14.7718118112774,113.660398912911,0,1.86231534475678,MV-002,sine_steer_20kmh
10955,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,10.954,36.1448699355599,-0.0217341574654169,7.90404884094543,112.615196107093,14.772580228098,113.670398736541,0,1.86323025598405,MV-002,sine_steer_20kmh
10956,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,10.955,36.1445390091755,-0.0218064086734613,7.90951124618512,112.625206751861,14.7733500172308,113.680398334828,0,1.86414222491642,MV-002,sine_steer_20kmh
10957,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,10.956,36.144208026355,-0.0218785733953698,7.91496119152535,112.635217198726,14.7741211795798,113.690397707472,0,1.86505125011377,MV-002,sine_steer_20kmh
10958,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,10.957,36.1438769872627,-0.0219506523776501,7.92039867227183,112.64522744741,14.7748937160463,113.700396854171,0,1.86595733014062,MV-002,sine_steer_20kmh
10959,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,10.958,36.1435458920631,-0.0220226463643357,7.92582368373718,112.655237497637,14.7756676275294,113.710395774626,0,1.86686046356615,MV-002,sine_steer_20kmh
10960,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,10.959,36.143214740921,-0.0220945560967929,7.93123622124085,112.665247349131,14.7764429149258,113.720394468535,0,1.86776064896419,MV-002,sine_steer_20kmh
10961,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,10.96,36.1428835340013,-0.0221663823135604,7.93663628010847,112.675257001614,14.7772195791297,113.730392935597,0,1.86865788491322,MV-002,sine_steer_20kmh
10962,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,10.961,36.1425522714693,-0.0222381257501541,7.94202385567187,112.685266454808,14.777997621033,113.740391175513,0,1.86955216999639,MV-002,sine_steer_20kmh
10963,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,10.962,36.1422209534904,-0.0223097871389031,7.94739894326858,112.695275708436,14.778777041525,113.75038918798,0,1.87044350280149,MV-002,sine_steer_20kmh
10964,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,10.963,36.1418895802305,-0.0223813672087842,7.95276153824147,112.70528476222,14.7795578414928,113.760386972699,0,1.871331881921,MV-002,sine_steer_20kmh
10965,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,10.964,36.1415581518555,-0.0224528666852578,7.95811163593866,112.715293615883,14.7803400218211,113.770384529368,0,1.87221730595203,MV-002,sine_steer_20kmh
10966,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,10.965,36.1412266685318,-0.0225242862901082,7.96344923171289,112.725302269147,14.781123583392,113.780381857686,0,1.87309977349638,MV-002,sine_steer_20kmh
10967,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,10.966,36.1408951304257,-0.0225956267412995,7.96877432092148,112.735310721734,14.7819085270854,113.790378957353,0,1.87397928316053,MV-002,sine_steer_20kmh
10968,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,10.967,36.1405635377041,-0.0226668887528182,7.97408689892584,112.745318973364,14.7826948537787,113.800375828067,0,1.87485583355559,MV-002,sine_steer_20kmh
10969,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,10.968,36.1402318905339,-0.0227380730345314,7.97938696109122,112.755327023761,14.7834825643469,113.810372469527,0,1.87572942329738,MV-002,sine_steer_20kmh
10970,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,10.969,36.1399001890825,-0.0228091802920541,7.98467450278632,112.765334872646,14.7842716596626,113.820368881432,0,1.87660005100638,MV-002,sine_steer_20kmh
10971,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,10.97,36.1395684335173,-0.0228802112266109,7.9899495193831,112.775342519739,14.785062140596,113.830365063482,0,1.87746771530775,MV-002,sine_steer_20kmh
10972,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,10.971,36.1392366240062,-0.0229511665349057,7.99521200625631,112.785349964762,14.7858540080149,113.840361015375,0,1.87833241483133,MV-002,sine_steer_20kmh
10973,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,10.972,36.1389047607171,-0.0230220469090037,8.00046195878329,112.795357207437,14.7866472627847,113.850356736809,0,1.87919414821164,MV-002,sine_steer_20kmh
10974,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,10.973,36.1385728438184,-0.0230928530361989,8.00569937234365,112.805364247484,14.7874419057684,113.860352227484,0,1.88005291408789,MV-002,sine_steer_20kmh
10975,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,10.974,36.1382408734786,-0.0231635855989142,8.01092424231879,112.815371084623,14.7882379378266,113.870347487099,0,1.88090871110397,MV-002,sine_steer_20kmh
10976,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,10.975,36.1379088498665,-0.0232342452745783,8.01613656409185,112.825377718576,14.7890353598174,113.880342515352,0,1.88176153790845,MV-002,sine_steer_20kmh
10977,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,10.976,36.1375767731511,-0.0233048327355233,8.02133633304728,112.835384149063,14.7898341725967,113.890337311942,0,1.88261139315461,MV-002,sine_steer_20kmh
10978,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,10.977,36.1372446435018,-0.0233753486488895,8.02652354457045,112.845390375805,14.7906343770178,113.900331876567,0,1.88345827550042,MV-002,sine_steer_20kmh
10979,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,10.978,36.1369124610882,-0.0234457936765113,8.03169819404764,112.855396398521,14.7914359739316,113.910326208927,0,1.88430218360852,MV-002,sine_steer_20kmh
10980,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,10.979,36.1365802260801,-0.023516168474845,8.03686027686529,112.865402216932,14.7922389641869,113.92032030872,0,1.88514311614627,MV-002,sine_steer_20kmh
10981,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,10.98,36.1362479386477,-0.0235864736948598,8.04200978841026,112.875407830758,14.7930433486296,113.930314175646,0,1.88598107178573,MV-002,sine_steer_20kmh
10982,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,10.981,36.1359155989612,-0.0236567099819666,8.04714672406907,112.885413239718,14.7938491281037,113.940307809401,0,1.88681604920364,MV-002,sine_steer_20kmh
10983,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,10.982,36.1355832071914,-0.023726877975934,8.05227107922789,112.895418443533,14.7946563034504,113.950301209686,0,1.88764804708148,MV-002,sine_steer_20kmh
10984,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,10.983,36.1352507635091,-0.0237969783108095,8.05738284927221,112.905423441922,14.7954648755088,113.960294376198,0,1.88847706410538,MV-002,sine_steer_20kmh
10985,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,10.984,36.1349182680856,-0.0238670116148456,8.06248202958662,112.915428234605,14.7962748451154,113.970287308637,0,1.88930309896623,MV-002,sine_steer_20kmh
10986,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,10.985,36.1345857210922,-0.0239369785104404,8.06756861555436,112.9254328213,14.7970862131043,113.980280006702,0,1.89012615035961,MV-002,sine_steer_20kmh
10987,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,10.986,36.1342531227008,-0.0240068796140619,8.07264260255744,112.935437201728,14.7978989803073,113.990272470089,0,1.8909462169858,MV-002,sine_steer_20kmh
10988,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,10.987,36.1339204730833,-0.024076715536192,8.07770398597605,112.945441375606,14.7987131475538,114.000264698499,0,1.8917632975498,MV-002,sine_steer_20kmh
10989,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,10.988,36.1335877724119,-0.0241464868812693,8.08275276118852,112.955445342655,14.7995287156708,114.010256691631,0,1.89257739076134,MV-002,sine_steer_20kmh
10990,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,10.989,36.1332550208593,-0.0242161942476374,8.08778892357098,112.965449102593,14.8003456854827,114.020248449181,0,1.89338849533485,MV-002,sine_steer_20kmh
10991,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,10.99,36.1329222185981,-0.0242858382274879,8.09281246849723,112.975452655139,14.8011640578119,114.03023997085,0,1.89419660998949,MV-002,sine_steer_20kmh
10992,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,10.991,36.1325893658017,-0.024355419406826,8.0978233913386,112.985456000011,14.8019838334779,114.040231256335,0,1.89500173344912,MV-002,sine_steer_20kmh
10993,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,10.992,36.1322564626433,-0.0244249383654126,8.10282168746354,112.995459136929,14.8028050132983,114.050222305336,0,1.89580386444236,MV-002,sine_steer_20kmh
10994,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,10.993,36.1319235092965,-0.0244943956767363,8.10780735223759,113.00546206561,14.8036275980879,114.060213117551,0,1.89660300170253,MV-002,sine_steer_20kmh
10995,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,10.994,36.1315905059354,-0.0245637919079675,8.11278038102327,113.015464785772,14.8044515886594,114.070203692678,0,1.89739914396768,MV-002,sine_steer_20kmh
10996,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,10.995,36.1312574527342,-0.024633127619934,8.11774076917968,113.025467297134,14.8052769858229,114.080194030417,0,1.89819228998059,MV-002,sine_steer_20kmh
10997,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,10.996,36.1309243498673,-0.0247024033670814,8.12268851206258,113.035469599415,14.8061037903861,114.090184130465,0,1.89898243848878,MV-002,sine_steer_20kmh
10998,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,10.997,36.1305911975096,-0.0247716196974456,8.12762360502419,113.045471692331,14.8069320031546,114.100173992522,0,1.89976958824449,MV-002,sine_steer_20kmh
10999,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,10.998,36.1302579958362,-0.0248407771526426,8.13254604341284,113.055473575601,14.8077616249312,114.110163616285,0,1.90055373800472,MV-002,sine_steer_20kmh
11000,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,10.999,36.1299247450223,-0.0249098762678201,8.13745582257317,113.065475248942,14.8085926565165,114.120153001455,0,1.90133488653117,MV-002,sine_steer_20kmh
11001,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,11,36.1295914452438,-0.0249789175716622,8.14235293784578,113.075476712073,14.8094250987088,114.130142147728,0,1.90211303259031,MV-002,sine_steer_20kmh
11002,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,11.001,36.1292580966765,-0.0250479015863539,8.14723738456735,113.08547796471,14.8102589523038,114.140131054805,0,1.90288817495334,MV-002,sine_steer_20kmh
11003,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,11.002,36.1289246994967,-0.0251168288275786,8.15210915807031,113.095479006571,14.811094218095,114.150119722383,0,1.9036603123962,MV-002,sine_steer_20kmh
11004,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,11.003,36.1285912538808,-0.0251856998044964,8.15696825368284,113.105479837373,14.8119308968734,114.160108150162,0,1.90442944369959,MV-002,sine_steer_20kmh
11005,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,11.004,36.1282577600058,-0.0252545150197363,8.16181466672892,113.115480456834,14.8127689894275,114.17009633784,0,1.90519556764894,MV-002,sine_steer_20kmh
11006,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,11.005,36.1279242180487,-0.0253232749693949,8.16664839252814,113.125480864671,14.8136084965436,114.180084285115,0,1.90595868303444,MV-002,sine_steer_20kmh
11007,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,11.006,36.127590628187,-0.0253919801430163,8.17146942639576,113.1354810606,14.8144494190055,114.190071991687,0,1.90671878865102,MV-002,sine_steer_20kmh
11008,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,11.007,36.1272569905983,-0.0254606310235978,8.17627776364258,113.145481044339,14.8152917575948,114.200059457254,0,1.90747588329837,MV-002,sine_steer_20kmh
11009,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,11.008,36.1269233054606,-0.0255292280875827,8.181073399575,113.155480815604,14.8161355130903,114.210046681515,0,1.90822996578094,MV-002,sine_steer_20kmh
11010,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,11.009,36.1265895729522,-0.0255977718048565,8.18585632949494,113.165480374113,14.8169806862688,114.220033664169,0,1.90898103490792,MV-002,sine_steer_20kmh
11011,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,11.01,36.1262557932517,-0.0256662626387586,8.19062654869987,113.175479719581,14.8178272779046,114.230020404914,0,1.90972908949329,MV-002,sine_steer_20kmh
11012,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,11.011,36.1259219665379,-0.0257347010460639,8.19538405248293,113.185478851725,14.8186752887696,114.24000690345,0,1.91047412835575,MV-002,sine_steer_20kmh
11013,2026年09月05日_22时19分32秒_第007次,2026-09-05T22:19:32,11.012,36.1255880929901,-0.0258030874770126,8.20012883613279,113.195477770262,14.8195247196331,114.249993159475,0,1.91121615031878,MV-002,sine_steer_20kmh
