sample_index,run_number,timestamp_local_iso8601,sim_time_s,state_vehicle_speed_kmh,state_beta_trucksim_deg,state_yaw_rate_trucksim_degps,state_x_m,state_y_m,state_xt_m,state_yt_m,state_steer_delta_deg,case_id,case_name
5302,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,5.301,40.673048311023,0.0137239788330519,2.18193231704267,56.2481343034863,7.46946983534658,57.3063506305103,0,0.73858530661746,MV-002,sine_steer_40kmh
5303,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,5.302,40.6732054924918,0.0134736570232031,2.19441062944088,56.2594320981551,7.46955129781472,57.3176481388677,0,0.740920341538552,MV-002,sine_steer_40kmh
5304,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,5.303,40.6733620757331,0.0132232300432878,2.20688420156241,56.2707299334332,7.46963316881715,57.3289456847455,0,0.74325420644529,MV-002,sine_steer_40kmh
5305,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,5.304,40.6735180608576,0.0129727010938615,2.21935302016174,56.282027809122,7.46971545078532,57.3402432679194,0,0.745586897652187,MV-002,sine_steer_40kmh
5306,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,5.305,40.673673447976,0.0127220733769287,2.23181707192961,56.2933257250228,7.46979814615037,57.3515408881644,0,0.747918411475599,MV-002,sine_steer_40kmh
5307,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,5.306,40.6738282371988,0.0124713500947552,2.24427634349956,56.3046236809364,7.46988125734313,57.3628385452552,0,0.750248744233756,MV-002,sine_steer_40kmh
5308,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,5.307,40.6739824286364,0.012220534448701,2.25673082145375,56.3159216766637,7.4699647867941,57.3741362389662,0,0.752577892246737,MV-002,sine_steer_40kmh
5309,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,5.308,40.6741360223989,0.0119696296380742,2.26918049232758,56.3272197120051,7.47004873693347,57.3854339690713,0,0.754905851836501,MV-002,sine_steer_40kmh
5310,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,5.309,40.6742890185963,0.0117186388590039,2.28162534261405,56.3385177867609,7.47013311019107,57.3967317353442,0,0.757232619326885,MV-002,sine_steer_40kmh
5311,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,5.31,40.6744414173381,0.0114675653033399,2.29406535876744,56.349815900731,7.47021790899644,57.408029537558,0,0.759558191043603,MV-002,sine_steer_40kmh
5312,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,5.311,40.6745932187338,0.0112164121575726,2.30650052720639,56.3611140537152,7.47030313577876,57.4193273754856,0,0.761882563314259,MV-002,sine_steer_40kmh
5313,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,5.312,40.6747444228923,0.0109651826017776,2.31893083431691,56.3724122455131,7.47038879296687,57.4306252488995,0,0.764205732468355,MV-002,sine_steer_40kmh
5314,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,5.313,40.6748950299224,0.0107138798085849,2.33135626645485,56.3837104759239,7.47047488298927,57.4419231575718,0,0.766527694837286,MV-002,sine_steer_40kmh
5315,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,5.314,40.6750450399323,0.0104625069421735,2.34377680994815,56.3950087447466,7.4705614082741,57.453221101274,0,0.768848446754361,MV-002,sine_steer_40kmh
5316,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,5.315,40.67519445303,0.0102110671572908,2.35619245109902,56.40630705178,7.47064837124916,57.4645190797776,0,0.771167984554793,MV-002,sine_steer_40kmh
5317,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,5.316,40.6753432693232,0.00995956359829783,2.36860317618581,56.4176053968227,7.47073577434189,57.4758170928533,0,0.773486304575714,MV-002,sine_steer_40kmh
5318,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,5.317,40.6754914889188,0.00970799939823978,2.38100897146464,56.4289037796728,7.47082361997933,57.4871151402719,0,0.775803403156184,MV-002,sine_steer_40kmh
5319,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,5.318,40.6756391119238,0.00945637767794334,2.39340982317118,56.4402022001285,7.4709119105882,57.4984132218032,0,0.778119276637186,MV-002,sine_steer_40kmh
5320,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,5.319,40.6757861384446,0.00920470154514018,2.40580571752171,56.4515006579876,7.47100064859479,57.5097113372172,0,0.780433921361639,MV-002,sine_steer_40kmh
5321,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,5.32,40.675932568587,0.00895297409361584,2.41819664071478,56.4627991530474,7.47108983642505,57.5210094862831,0,0.782747333674406,MV-002,sine_steer_40kmh
5322,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,5.321,40.6760784024568,0.00870119840238697,2.43058257893222,56.4740976851053,7.47117947650451,57.5323076687699,0,0.785059509922286,MV-002,sine_steer_40kmh
5323,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,5.322,40.676223640159,0.00844937753490191,2.44296351834023,56.4853962539583,7.47126957125831,57.5436058844462,0,0.787370446454047,MV-002,sine_steer_40kmh
5324,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,5.323,40.6763682817985,0.00819751453827215,2.45533944509046,56.4966948594031,7.4713601231112,57.55490413308,0,0.789680139620399,MV-002,sine_steer_40kmh
5325,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,5.324,40.6765123274797,0.00794561244252644,2.46771034532084,56.5079935012362,7.47145113448751,57.5662024144391,0,0.791988585774019,MV-002,sine_steer_40kmh
5326,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,5.325,40.6766557773067,0.00769367425989186,2.48007620515626,56.5192921792537,7.47154260781114,57.5775007282909,0,0.794295781269561,MV-002,sine_steer_40kmh
5327,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,5.326,40.6767986313831,0.00744170298410372,2.49243701070963,56.5305908932517,7.47163454550558,57.5887990744024,0,0.796601722463646,MV-002,sine_steer_40kmh
5328,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,5.327,40.6769408898123,0.00718970158973845,2.50479274808232,56.5418896430257,7.4717269499939,57.60009745254,0,0.798906405714876,MV-002,sine_steer_40kmh
5329,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,5.328,40.6770825526972,0.00693767303157616,2.5171434033648,56.5531884283713,7.47181982369871,57.6113958624699,0,0.801209827383846,MV-002,sine_steer_40kmh
5330,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,5.329,40.6772236201406,0.00668562024398482,2.52948896263732,56.5644872490835,7.47191316904217,57.6226943039579,0,0.803511983833134,MV-002,sine_steer_40kmh
5331,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,5.33,40.6773640922448,0.00643354614033326,2.54182941197032,56.5757861049572,7.47200698844602,57.6339927767692,0,0.805812871427325,MV-002,sine_steer_40kmh
5332,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,5.331,40.6775039691118,0.0061814536124288,2.55416473742503,56.587084995787,7.47210128433151,57.6452912806689,0,0.808112486533001,MV-002,sine_steer_40kmh
5333,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,5.332,40.6776432508435,0.00592934552998014,2.56649492505381,56.5983839213672,7.47219605911941,57.6565898154213,0,0.810410825518755,MV-002,sine_steer_40kmh
5334,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,5.333,40.6777819375413,0.00567722474008456,2.57881996090063,56.6096828814918,7.47229131523006,57.6678883807906,0,0.812707884755199,MV-002,sine_steer_40kmh
5335,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,5.334,40.6779200293066,0.0054250940667403,2.59113983100129,56.6209818759547,7.47238705508327,57.6791869765405,0,0.815003660614963,MV-002,sine_steer_40kmh
5336,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,5.335,40.6780575262404,0.0051729563103844,2.6034545213841,56.6322809045492,7.47248328109837,57.6904856024343,0,0.817298149472697,MV-002,sine_steer_40kmh
5337,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,5.336,40.6781944284436,0.00492081424745168,2.61576401806995,56.6435799670686,7.47257999569419,57.7017842582348,0,0.819591347705099,MV-002,sine_steer_40kmh
5338,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,5.337,40.6783307360169,0.00466867062996034,2.62806830707262,56.6548790633058,7.47267720128906,57.7130829437045,0,0.821883251690888,MV-002,sine_steer_40kmh
5339,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,5.338,40.6784664490607,0.00441652818511989,2.64036737439932,56.6661781930535,7.47277490030079,57.7243816586054,0,0.824173857810843,MV-002,sine_steer_40kmh
5340,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,5.339,40.6786015676754,0.00416438961496041,2.65266120605069,56.6774773561039,7.47287309514664,57.7356804026991,0,0.826463162447777,MV-002,sine_steer_40kmh
5341,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,5.34,40.6787360919614,0.0039122575959872,2.66494978802129,56.6887765522492,7.47297178824337,57.7469791757469,0,0.828751161986568,MV-002,sine_steer_40kmh
5342,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,5.341,40.6788700220187,0.00366013477885517,2.67723310629971,56.7000757812812,7.47307098200718,57.7582779775094,0,0.831037852814154,MV-002,sine_steer_40kmh
5343,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,5.342,40.6790033579474,0.00340802378806621,2.68951114686894,56.7113750429912,7.4731706788537,57.7695768077471,0,0.833323231319536,MV-002,sine_steer_40kmh
5344,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,5.343,40.6791360998474,0.00315592722168735,2.70178389570655,56.7226743371706,7.47327088119804,57.7808756662199,0,0.83560729389379,MV-002,sine_steer_40kmh
5345,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,5.344,40.6792682478189,0.00290384765108981,2.71405133878495,56.7339736636102,7.47337159145471,57.7921745526873,0,0.83789003693007,MV-002,sine_steer_40kmh
5346,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,5.345,40.6793998019618,0.00265178762070898,2.7263134620716,56.7452730221007,7.47347281203765,57.8034734669085,0,0.840171456823611,MV-002,sine_steer_40kmh
5347,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,5.346,40.679530762376,0.00239974964782266,2.73857025152925,56.7565724124323,7.47357454536022,57.8147724086421,0,0.842451549971744,MV-002,sine_steer_40kmh
5348,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,5.347,40.6796611291615,0.00214773622235159,2.75082169311613,56.767871834395,7.47367679383518,57.8260713776463,0,0.844730312773887,MV-002,sine_steer_40kmh
5349,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,5.348,40.6797909024184,0.00189574980667678,2.76306777278625,56.7791712877787,7.47377955987469,57.837370373679,0,0.847007741631563,MV-002,sine_steer_40kmh
5350,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,5.349,40.6799200822469,0.00164379283548654,2.77530847648966,56.7904707723727,7.47388284589029,57.8486693964975,0,0.849283832948402,MV-002,sine_steer_40kmh
5351,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,5.35,40.6800486687472,0.00139186771564496,2.7875437901731,56.8017702879662,7.4739866542929,57.859968445859,0,0.851558583130147,MV-002,sine_steer_40kmh
5352,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,5.351,40.6801766620196,0.00113997682607088,2.79977369977992,56.813069834348,7.47409098749282,57.8712675215198,0,0.853831988584649,MV-002,sine_steer_40kmh
5353,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,5.352,40.6803040621647,0.000888122517636124,2.81199819125046,56.8243694113066,7.47419584789969,57.8825666232362,0,0.856104045721901,MV-002,sine_steer_40kmh
5354,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,5.353,40.680430869283,0.000636307113077764,2.82421725052245,56.8356690186302,7.47430123792254,57.8938657507638,0,0.858374750954007,MV-002,sine_steer_40kmh
5355,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,5.354,40.6805570834755,0.000384532906929963,2.83643086353101,56.8469686561068,7.47440715996969,57.9051649038578,0,0.860644100695218,MV-002,sine_steer_40kmh
5356,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,5.355,40.6806827048433,0.000132802165465027,2.84863901620911,56.8582683235239,7.47451361644884,57.9164640822732,0,0.862912091361919,MV-002,sine_steer_40kmh
5357,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,5.356,40.6808077334876,-0.000118882873343815,2.86084169448768,56.8695680206689,7.474620609767,57.9277632857644,0,0.865178719372641,MV-002,sine_steer_40kmh
5358,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,5.357,40.6809321695099,-0.000370519999851901,2.87303888429572,56.8808677473288,7.47472814233049,57.9390625140852,0,0.867443981148074,MV-002,sine_steer_40kmh
5359,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,5.358,40.6810560130121,-0.000622107032752861,2.88523057156079,56.8921675032902,7.47483621654494,57.9503617669893,0,0.869707873111057,MV-002,sine_steer_40kmh
5360,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,5.359,40.6811792640962,-0.000873641819081863,2.89741674220907,56.9034672883395,7.47494483481529,57.9616610442298,0,0.871970391686595,MV-002,sine_steer_40kmh
5361,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,5.36,40.6813019228648,-0.0011251222341977,2.90959738216544,56.9147671022628,7.47505399954576,57.9729603455593,0,0.874231533301866,MV-002,sine_steer_40kmh
5362,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,5.361,40.6814239894205,-0.00137654618176198,2.92177247735385,56.9260669448458,7.47516371313986,57.98425967073,0,0.876491294386214,MV-002,sine_steer_40kmh
5363,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,5.362,40.6815454638664,-0.00162791159369814,2.93394201369736,56.937366815874,7.47527397800035,57.9955590194939,0,0.878749671371172,MV-002,sine_steer_40kmh
5364,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,5.363,40.6816663463061,-0.00187921643014436,2.94610597711833,56.9486667151325,7.47538479652929,58.0068583916022,0,0.881006660690454,MV-002,sine_steer_40kmh
5365,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,5.364,40.6817866368434,-0.00213045867939426,2.95826435353872,56.9599666424061,7.47549617112798,58.0181577868059,0,0.883262258779961,MV-002,sine_steer_40kmh
5366,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,5.365,40.6819063355825,-0.00238163635782731,2.97041712887982,56.9712665974793,7.47560810419694,58.0294572048556,0,0.885516462077802,MV-002,sine_steer_40kmh
5367,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,5.366,40.6820254426283,-0.00263274750982749,2.98256428906282,56.9825665801362,7.47572059813598,58.0407566455012,0,0.887769267024281,MV-002,sine_steer_40kmh
5368,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,5.367,40.6821439580859,-0.00288379020769581,2.99470582000864,56.9938665901608,7.47583365534409,58.0520561084924,0,0.890020670061906,MV-002,sine_steer_40kmh
5369,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,5.368,40.6822618820609,-0.00313476255155278,3.00684170763797,57.0051666273364,7.47594727821952,58.0633555935784,0,0.892270667635412,MV-002,sine_steer_40kmh
5370,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,5.369,40.6823792146594,-0.00338566266922965,3.01897193787158,57.0164666914464,7.4760614691597,58.0746551005079,0,0.89451925619174,MV-002,sine_steer_40kmh
5371,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,5.37,40.6824959559882,-0.0036364887161563,3.03109649663024,57.0277667822735,7.4761762305613,58.0859546290294,0,0.896766432180065,MV-002,sine_steer_40kmh
5372,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,5.371,40.6826121061542,-0.00388723887523714,3.04321536983462,57.0390668996004,7.47629156482015,58.0972541788905,0,0.899012192051788,MV-002,sine_steer_40kmh
5373,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,5.372,40.6827276652653,-0.00413791135672337,3.05532854340559,57.0503670432093,7.47640747433129,58.1085537498388,0,0.901256532260546,MV-002,sine_steer_40kmh
5374,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,5.373,40.6828426334296,-0.00438850439807563,3.0674360032641,57.0616672128821,7.47652396148893,58.1198533416213,0,0.903499449262223,MV-002,sine_steer_40kmh
5375,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,5.374,40.682957010756,-0.00463901626382262,3.07953773533097,57.0729674084004,7.47664102868646,58.1311529539845,0,0.905740939514946,MV-002,sine_steer_40kmh
5376,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,5.375,40.683070797354,-0.00488944524541272,3.09163372552723,57.0842676295454,7.47675867831641,58.1424525866745,0,0.907980999479093,MV-002,sine_steer_40kmh
5377,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,5.376,40.6831839933334,-0.00513978966105922,3.10372395977374,57.095567876098,7.4768769127705,58.153752239437,0,0.910219625617308,MV-002,sine_steer_40kmh
5378,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,5.377,40.683296598805,-0.00539004785558314,3.11580842399147,57.1068681478389,7.47699573443956,58.1650519120172,0,0.91245681439449,MV-002,sine_steer_40kmh
5379,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,5.378,40.68340861388,-0.00564021820024805,3.12788710410106,57.1181684445482,7.47711514571358,58.1763516041599,0,0.914692562277817,MV-002,sine_steer_40kmh
5380,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,5.379,40.6835200386704,-0.00589029909259388,3.13995998602307,57.1294687660059,7.47723514898167,58.1876513156095,0,0.916926865736735,MV-002,sine_steer_40kmh
5381,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,5.38,40.6836308732886,-0.00614028895626307,3.1520270556776,57.1407691119916,7.47735574663208,58.1989510461097,0,0.919159721242975,MV-002,sine_steer_40kmh
5382,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,5.381,40.6837411178481,-0.00639018624082666,3.16408829898436,57.1520694822845,7.47747694105214,58.2102507954042,0,0.921391125270553,MV-002,sine_steer_40kmh
5383,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,5.382,40.6838507724626,-0.00663998942160522,3.17614370186228,57.1633698766636,7.47759873462832,58.2215505632358,0,0.923621074295777,MV-002,sine_steer_40kmh
5384,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,5.383,40.6839598372469,-0.00688969699948736,3.18819325022975,57.1746702949074,7.47772112974617,58.2328503493471,0,0.925849564797257,MV-002,sine_steer_40kmh
5385,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,5.384,40.6840683123164,-0.00713930750074394,3.20023693000402,57.1859707367942,7.47784412879033,58.2441501534803,0,0.928076593255898,MV-002,sine_steer_40kmh
5386,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,5.385,40.6841761977871,-0.00738881947684464,3.21227472710133,57.1972712021019,7.47796773414453,58.2554499753769,0,0.930302156154916,MV-002,sine_steer_40kmh
5387,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,5.386,40.6842834937758,-0.00763823150426638,3.22430662743652,57.208571690608,7.47809194819158,58.2667498147783,0,0.932526249979849,MV-002,sine_steer_40kmh
5388,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,5.387,40.6843902004002,-0.00788754218430504,3.23633261692292,57.2198722020898,7.47821677331333,58.2780496714251,0,0.934748871218547,MV-002,sine_steer_40kmh
5389,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,5.388,40.6844963177787,-0.00813675014288351,3.24835268147211,57.2311727363241,7.47834221189073,58.2893495450577,0,0.936970016361186,MV-002,sine_steer_40kmh
5390,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,5.389,40.6846018460303,-0.00838585403035856,3.26036680699354,57.2424732930874,7.47846826630375,58.3006494354159,0,0.939189681900278,MV-002,sine_steer_40kmh
5391,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,5.39,40.684706785275,-0.00863485252132954,3.27237497939441,57.2537738721561,7.47859493893141,58.3119493422392,0,0.941407864330664,MV-002,sine_steer_40kmh
5392,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,5.391,40.6848111356334,-0.00888374431444076,3.28437718457938,57.2650744733058,7.47872223215178,58.3232492652665,0,0.943624560149536,MV-002,sine_steer_40kmh
5393,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,5.392,40.6849148972271,-0.00913252813219034,3.29637340845038,57.2763750963122,7.47885014834194,58.3345492042363,0,0.945839765856425,MV-002,sine_steer_40kmh
5394,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,5.393,40.6850180701784,-0.00938120272073362,3.30836363690594,57.2876757409503,7.47897868987801,58.3458491588867,0,0.948053477953219,MV-002,sine_steer_40kmh
5395,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,5.394,40.6851206546105,-0.00962976684969149,3.3203478558413,57.298976406995,7.47910785913512,58.3571491289553,0,0.950265692944167,MV-002,sine_steer_40kmh
5396,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,5.395,40.6852226506474,-0.00987821931195289,3.33232605114796,57.3102770942207,7.47923765848741,58.3684491141792,0,0.952476407335878,MV-002,sine_steer_40kmh
5397,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,5.396,40.6853240584138,-0.010126558923484,3.34429820871318,57.3215778024016,7.479368090308,58.3797491142952,0,0.954685617637331,MV-002,sine_steer_40kmh
5398,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,5.397,40.6854248780354,-0.0103747845231338,3.35626431441984,57.3328785313113,7.47949915696902,58.3910491290394,0,0.956893320359884,MV-002,sine_steer_40kmh
5399,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,5.398,40.6855251096388,-0.0106228949724434,3.3682243541461,57.3441792807233,7.4796308608416,58.4023491581477,0,0.95909951201727,MV-002,sine_steer_40kmh
5400,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,5.399,40.6856247533514,-0.0108708891554534,3.38017831376476,57.3554800504107,7.47976320429582,58.4136492013554,0,0.961304189125616,MV-002,sine_steer_40kmh
5401,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,5.4,40.6857238093014,-0.0111187659785174,3.39212617914324,57.3667808401461,7.47989618970074,58.4249492583973,0,0.963507348203431,MV-002,sine_steer_40kmh
5402,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,5.401,40.6858222776179,-0.01136652437011,3.404067936143,57.3780816497019,7.48002981942439,58.4362493290079,0,0.965708985771627,MV-002,sine_steer_40kmh
5403,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,5.402,40.6859201584311,-0.0116141632806415,3.41600357061917,57.3893824788501,7.48016409583377,58.4475494129212,0,0.96790909835352,MV-002,sine_steer_40kmh
5404,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,5.403,40.6860174518717,-0.0118616816822736,3.42793306842027,57.4006833273623,7.48029902129479,58.4588495098706,0,0.970107682474831,MV-002,sine_steer_40kmh
5405,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,5.404,40.6861141580715,-0.0121090785687336,3.43985641538766,57.4119841950098,7.48043459817236,58.4701496195891,0,0.972304734663693,MV-002,sine_steer_40kmh
5406,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,5.405,40.6862102771633,-0.0123563529551339,3.45177359735537,57.4232850815634,7.48057082883027,58.4814497418095,0,0.974500251450665,MV-002,sine_steer_40kmh
5407,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,5.406,40.6863058092807,-0.0126035038777931,3.46368460014939,57.4345859867938,7.48070771563127,58.4927498762637,0,0.976694229368722,MV-002,sine_steer_40kmh
5408,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,5.407,40.6864007545582,-0.0128505303940552,3.47558940958745,57.4458869104711,7.48084526093703,58.5040500226834,0,0.978886664953278,MV-002,sine_steer_40kmh
5409,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,5.408,40.6864951131311,-0.0130974315821163,3.48748801147866,57.4571878523653,7.48098346710815,58.5153501807999,0,0.981077554742175,MV-002,sine_steer_40kmh
5410,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,5.409,40.6865888851359,-0.0133442065408494,3.49938039162295,57.4684888122456,7.48112233650409,58.5266503503438,0,0.983266895275698,MV-002,sine_steer_40kmh
5411,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,5.41,40.6866820707098,-0.0135908543896323,3.51126653581081,57.4797897898813,7.48126187148328,58.5379505310455,0,0.985454683096583,MV-002,sine_steer_40kmh
5412,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,5.411,40.686774669991,-0.0138373742681792,3.5231464298227,57.4910907850412,7.48140207440298,58.5492507226347,0,0.987640914750012,MV-002,sine_steer_40kmh
5413,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,5.412,40.6868666831185,-0.014083765336372,3.53502005942881,57.5023917974935,7.4815429476194,58.5605509248408,0,0.989825586783625,MV-002,sine_steer_40kmh
5414,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,5.413,40.6869581102324,-0.0143300267740969,3.5468874103886,57.5136928270063,7.48168449348758,58.5718511373926,0,0.992008695747533,MV-002,sine_steer_40kmh
5415,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,5.414,40.6870489514736,-0.0145761577810789,3.55874846845035,57.5249938733472,7.48182671436146,58.5831513600187,0,0.9941902381943,MV-002,sine_steer_40kmh
5416,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,5.415,40.6871392069842,-0.0148221575767232,3.57060321935063,57.5362949362836,7.48196961259385,58.5944515924468,0,0.996370210678982,MV-002,sine_steer_40kmh
5417,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,5.416,40.6872288769068,-0.0150680253999549,3.58245164881427,57.5475960155824,7.48211319053642,58.6057518344046,0,0.998548609759099,MV-002,sine_steer_40kmh
5418,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,5.417,40.6873179613853,-0.0153137605090651,3.59429374255366,57.55889711101,7.4822574505397,58.6170520856189,0,1.00072543199466,MV-002,sine_steer_40kmh
5419,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,5.418,40.6874064605643,-0.0155593621815526,3.60612948626846,57.5701982223327,7.48240239495306,58.6283523458164,0,1.00290067394817,MV-002,sine_steer_40kmh
5420,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,5.419,40.6874943745896,-0.0158048297139765,3.61795886564518,57.5814993493162,7.48254802612471,58.6396526147231,0,1.00507433218463,MV-002,sine_steer_40kmh
5421,2026年09月05日_22时25分28秒_第009次,2026-09-05T22:25:28,5.42,40.6875817036076,-0.0160501624218023,3.62978186635675,57.5928004917261,7.4826943464017,58.6509528920646,0,1.00724640327152,MV-002,sine_steer_40kmh
