sample_index,run_number,timestamp_local_iso8601,sim_time_s,state_vehicle_speed_kmh,state_beta_trucksim_deg,state_yaw_rate_trucksim_degps,state_x_m,state_y_m,state_xt_m,state_yt_m,cmd_delta1_deg,cmd_delta2_deg,cmd_delta3_deg,case_id,case_name
1164,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,11.63,40.0807728961161,0.0074101955138645,12.8755489270062,49.4249314997075,83.9638491569848,48.7134464270614,0,3,0.0637056355271288,0.342233628456842,MV-201,step_steer_python
1165,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,11.64,40.0811850308488,0.0073750088400886,12.8760063380227,49.3498013686924,84.0460149488531,48.6365576943233,0,3,0.0637052630545406,0.342240464490032,MV-201,step_steer_python
1166,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,11.65,40.0815879254888,0.00733978419110306,12.876464273651,49.2744860572879,84.1280125697805,48.5594873210728,0,3,0.0637048952820556,0.342246992378391,MV-201,step_steer_python
1167,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,11.66,40.0819815933871,0.00730446949623367,12.8769229879137,49.1989859528127,84.2098415775678,48.4822357038098,0,3,0.0637045329585547,0.342253244572468,MV-201,step_steer_python
1168,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,11.67,40.0823660482749,0.00726903075921034,12.877382608769,49.1233014437149,84.2915015310023,48.4048032401059,0,3,0.0637041765806817,0.342259242868378,MV-201,step_steer_python
1169,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,11.68,40.0827413043655,0.00723344904893957,12.877843167452,49.0474329195444,84.3729919898397,48.3271903285897,0,3,0.063703826433728,0.34226500014358,MV-201,step_steer_python
1170,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,11.69,40.0831073784142,0.00719810059301827,12.8782993254702,48.9713807704344,84.4543125143435,48.2493973687892,0,3,0.0637034771560954,0.342270290437898,MV-201,step_steer_python
1171,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,11.7,40.083464247855,0.0071632802697516,12.8787551249516,48.8951453878507,84.5354626658654,48.171424761243,0,3,0.0637031245046921,0.342274932969796,MV-201,step_steer_python
1172,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,11.71,40.0838119538931,0.00712885878595094,12.8792070853527,48.8187271638442,84.6164420062638,48.0932729076268,0,3,0.0637027702654754,0.34227900560299,MV-201,step_steer_python
1173,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,11.72,40.0841505219944,0.00709473369351274,12.8796570838057,48.7421264916745,84.6972500985537,48.0149422107401,0,3,0.0637024158559053,0.342282569742741,MV-201,step_steer_python
1174,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,11.73,40.0844799725422,0.00706081911118091,12.8801058731104,48.6653437658717,84.7778865069289,47.9364330744987,0,3,0.0637020624687088,0.342285677004284,MV-201,step_steer_python
1175,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,11.74,40.0848003252703,0.00702704956737302,12.8805538633619,48.5883793821376,84.858350796668,47.8577459039244,0,3,0.0637017110149859,0.342288367048162,MV-201,step_steer_python
1176,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,11.75,40.0851116000961,0.00699337768739015,12.8810013188601,48.5112337373104,84.9386425341064,47.7788811051212,0,3,0.0637013621548619,0.342290668923077,MV-201,step_steer_python
1177,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,11.76,40.0854138173374,0.00695977149922423,12.8814483898866,48.4339072293351,85.0187612866149,47.6998390852468,0,3,0.0637010163338649,0.342292602617323,MV-201,step_steer_python
1178,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,11.77,40.0857069977935,0.00692621180186217,12.8818951383912,48.3564002572386,85.0987066225843,47.6206202524882,0,3,0.063700673818728,0.342294180578349,MV-201,step_steer_python
1179,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,11.78,40.0859911627792,0.00689268965962526,12.8823415597232,48.2787132211098,85.1784781114123,47.5412250160426,0,3,0.0637003347317016,0.342295409166727,MV-201,step_steer_python
1180,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,11.79,40.0862663341426,0.00685920412736808,12.8827875999584,48.2008465220838,85.2580753234964,47.4616537861069,0,3,0.0636999990818604,0.342296289982047,MV-201,step_steer_python
1181,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,11.8,40.0865325342764,0.00682576029366419,12.8832331696771,48.1228005623302,85.3374978302301,47.3819069738732,0,3,0.0636996667921334,0.342296821007464,MV-201,step_steer_python
1182,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,11.81,40.0867897861287,0.00679236769853038,12.8836781547908,48.0445757450446,85.4167452040011,47.3019849915314,0,3,0.0636993377212115,0.342296997537391,MV-201,step_steer_python
1183,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,11.82,40.0870381132161,0.0067590391461323,12.8841224248695,47.9661724744416,85.4958170181933,47.2218882522758,0,3,0.0636990116799948,0.342296812874297,MV-201,step_steer_python
1184,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,11.83,40.0872775396415,0.00672578989315739,12.8845658393719,47.8875911557504,85.5747128471885,47.1416171703135,0,3,0.0636986884428095,0.342296258804378,MV-201,step_steer_python
1185,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,11.84,40.0875080901149,0.00669263715418756,12.8850082521642,47.8088321952101,85.6534322663701,47.0611721608724,0,3,0.0636983677541897,0.342295325885693,MV-201,step_steer_python
1186,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,11.85,40.0877297899758,0.00665959983441122,12.8854495146866,47.7298960000659,85.7319748521265,46.980553640207,0,3,0.063698049332467,0.342294003601326,MV-201,step_steer_python
1187,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,11.86,40.0879426652147,0.00662669838170844,12.8858894780946,47.6507829785649,85.8103401818545,46.8997620255998,0,3,0.0636977328716852,0.342292280441595,MV-201,step_steer_python
1188,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,11.87,40.0881467424913,0.00659395465108982,12.8863279946578,47.5714935399522,85.8885278339623,46.8187977353581,0,3,0.0636974180433562,0.34229014397935,MV-201,step_steer_python
1189,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,11.88,40.0883420491456,0.00656139169404819,12.8867649186557,47.4920280944662,85.9665373878729,46.7376611888063,0,3,0.063697104499305,0.342287580991003,MV-201,step_steer_python
1190,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,11.89,40.088528613203,0.00652903341992366,12.8872001069753,47.4123870533347,86.0443684240272,46.6563528062758,0,3,0.0636967918763696,0.342284577655684,MV-201,step_steer_python
1191,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,11.9,40.0887064633696,0.00649690411984851,12.8876334195684,47.3325708287714,86.1220205238879,46.5748730090913,0,3,0.0636964798031051,0.342281119838747,MV-201,step_steer_python
1192,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,11.91,40.0888756290217,0.0064650278860264,12.8880647198951,47.2525798339725,86.1994932699441,46.4932222195585,0,3,0.0636961679080404,0.342277193440583,MV-201,step_steer_python
1193,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,11.92,40.0890361401873,0.00643342799116004,12.8884938754308,47.1724144831146,86.2767862457162,46.4114008609524,0,3,0.0636958558285736,0.342272784772087,MV-201,step_steer_python
1194,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,11.93,40.0891880275244,0.00640212630882895,12.8889207582605,47.0920751913542,86.353899035763,46.3294093575086,0,3,0.0636955432193547,0.342267880908215,MV-201,step_steer_python
1195,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,11.94,40.0893313222961,0.00637114285204717,12.8893452457362,47.0115623748263,86.4308312256888,46.2472481344186,0,3,0.0636952297590477,0.342262469972815,MV-201,step_steer_python
1196,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,11.95,40.0894660563468,0.00634049548726793,12.8897672211252,46.9308764506458,86.5075824021511,46.1649176178283,0,3,0.0636949151546392,0.342256541319638,MV-201,step_steer_python
1197,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,11.96,40.0895922620805,0.0063101998490636,12.8901865741521,46.8500178369072,86.5841521528696,46.0824182348395,0,3,0.0636945991429113,0.342250085593528,MV-201,step_steer_python
1198,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,11.97,40.0897099724447,0.00628026944630803,12.8906032013403,46.7689869526856,86.6605400666341,45.999750413515,0,3,0.0636942814891878,0.342243094676432,MV-201,step_steer_python
1199,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,11.98,40.0898192209194,0.00625071592019199,12.8910170060856,46.6877842180369,86.7367457333127,45.9169145828834,0,3,0.0636939619838965,0.34223556154137,MV-201,step_steer_python
1200,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,11.99,40.0899200415133,0.00622154939531196,12.8914278984441,46.6064100539971,86.8127687438593,45.8339111729449,0,3,0.0636936404377705,0.342227480049127,MV-201,step_steer_python
1201,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,12,40.0900124687642,0.00619277885849446,12.8918357946817,46.5248648825818,86.8886086903205,45.7507406146751,0,3,0.0636933166766127,0.342218844726701,MV-201,step_steer_python
1202,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,12.01,40.0900965377438,0.00616441250772861,12.8922406166803,46.4431491267838,86.9642651658411,45.6674033400269,0,3,0.0636929905364406,0.342209650562146,MV-201,step_steer_python
1203,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,12.02,40.0901722840629,0.0061364580287024,12.8926422913269,46.3612632105708,87.0397377646695,45.5838997819298,0,3,0.0636926618596276,0.342199892841501,MV-201,step_steer_python
1204,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,12.03,40.0902397412607,0.00610852688094729,12.8930462279402,46.27920755936,87.1150260826627,45.5002303744299,0,3,0.0636923361520248,0.34218980641514,MV-201,step_steer_python
1205,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,12.04,40.0902989848327,0.00608032387616008,12.8934480991838,46.1969825992706,87.1901297166216,45.4163955525635,0,3,0.0636920176308407,0.34217957389733,MV-201,step_steer_python
1206,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,12.05,40.0903500265699,0.00605200171061562,12.8938512965368,46.1145887578297,87.2650482649468,45.3323957522341,0,3,0.063691704145273,0.342169104915771,MV-201,step_steer_python
1207,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,12.06,40.0903928953737,0.00602369143995543,12.8942536541892,46.0320264633648,87.3397813269207,45.2482314102223,0,3,0.0636913938358495,0.342158322364668,MV-201,step_steer_python
1208,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,12.07,40.0904276264524,0.00599551154135383,12.8946541568423,45.9492961449294,87.4143285026803,45.1639029641792,0,3,0.063691085007434,0.342147156438145,MV-201,step_steer_python
1209,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,12.08,40.0904542568301,0.00596756265978539,12.8950521372638,45.8663982323878,87.4886893933273,45.0794108526277,0,3,0.0636907762058187,0.342135547625466,MV-201,step_steer_python
1210,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,12.09,40.0904728218516,0.00593953772986176,12.8954524901319,45.7833331569057,87.5628636014661,44.9947555151161,0,3,0.0636904717934677,0.342123682484923,MV-201,step_steer_python
1211,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,12.1,40.0904833985942,0.00591120743964951,12.8958506063021,45.700101350245,87.6368507305635,44.909937392118,0,3,0.0636901750575728,0.3421117043563,MV-201,step_steer_python
1212,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,12.11,40.0904860015362,0.00588277288447095,12.8962495907865,45.6167032454734,87.7106503856312,44.8249569249364,0,3,0.0636898831593848,0.342099493897907,MV-201,step_steer_python
1213,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,12.12,40.0904806621613,0.00585440340089643,12.8966471273133,45.5331392763907,87.7842621725263,44.7398145557318,0,3,0.0636895936904136,0.342086950908265,MV-201,step_steer_python
1214,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,12.13,40.0904674183097,0.00582624739795572,12.8970420886736,45.4494098774702,87.8576856979396,44.654510727528,0,3,0.0636893045213393,0.342073987348372,MV-201,step_steer_python
1215,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,12.14,40.0904463071303,0.00579805456127456,12.8974389076959,45.3655154843909,87.9309205700003,44.56904588435,0,3,0.0636890192053942,0.342060755626513,MV-201,step_steer_python
1216,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,12.15,40.0904174060853,0.00576964096610943,12.8978329881576,45.2814565333832,88.0039663976727,44.4834204711235,0,3,0.063688740376289,0.34204737144605,MV-201,step_steer_python
1217,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,12.16,40.0903807331186,0.00574122768053301,12.8982271571919,45.1972334619094,88.076822791427,44.397634933584,0,3,0.0636884648997518,0.342033703146575,MV-201,step_steer_python
1218,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,12.17,40.0903363225618,0.00571299925747959,12.898619094615,45.1128467081317,88.1494893625756,44.3116897183003,0,3,0.0636881901374064,0.342019640951845,MV-201,step_steer_python
1219,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,12.18,40.0902842149251,0.00568511471741901,12.899007648581,45.0282967108636,88.2219657232692,44.2255852726763,0,3,0.0636879137940805,0.342005089948244,MV-201,step_steer_python
1220,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,12.19,40.090224451957,0.0056570343027949,12.8993970309289,44.9435839103673,88.2942514874288,44.1393220454488,0,3,0.0636876435454336,0.341990377255237,MV-201,step_steer_python
1221,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,12.2,40.0901571133246,0.0056283161547877,12.8997836009602,44.8587087475394,88.3663462699475,44.0529004863359,0,3,0.0636873857313511,0.341975775540406,MV-201,step_steer_python
1222,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,12.21,40.0900822176365,0.00559933663944558,12.900169418237,44.7736716648245,88.4382496876385,43.9663210459429,0,3,0.0636871350467105,0.3419610613074,MV-201,step_steer_python
1223,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,12.22,40.0899998009477,0.00557041226200684,12.900552160214,44.6884731050465,88.5099613578163,43.8795841754397,0,3,0.0636868869976829,0.34194604634976,MV-201,step_steer_python
1224,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,12.23,40.08990990247,0.00554144530478875,12.900935785754,44.6031135119455,88.5814808989647,43.792690326743,0,3,0.0636866429747105,0.341930791656016,MV-201,step_steer_python
1225,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,12.24,40.0898126010627,0.00551236901178295,12.9013157030643,44.5175933296562,88.6528079302604,43.7056399524782,0,3,0.0636864039371572,0.341915342144355,MV-201,step_steer_python
1226,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,12.25,40.0897079191346,0.00548347712861277,12.9016944816643,44.4319130033839,88.7239420722757,43.6184335059494,0,3,0.0636861656986,0.341899521868667,MV-201,step_steer_python
1227,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,12.26,40.0895958949514,0.00545500475060069,12.902069804568,44.3460729789418,88.7948829463717,43.5310714412141,0,3,0.0636859248763659,0.341883189766378,MV-201,step_steer_python
1228,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,12.27,40.0894765699649,0.00542676126316684,12.9024458000517,44.2600737031666,88.8656301752358,43.4435542132569,0,3,0.0636856841458873,0.341866461328219,MV-201,step_steer_python
1229,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,12.28,40.0893500276132,0.00539860357863895,12.9028176126025,44.1739156233477,88.9361833823446,43.3558822779064,0,3,0.0636854455256799,0.341849426545384,MV-201,step_steer_python
1230,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,12.29,40.0892162911353,0.00537078610871325,12.903188021027,44.0875991879245,89.0065421927011,43.2680560917649,0,3,0.0636852053685771,0.341831932337277,MV-201,step_steer_python
1231,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,12.3,40.0890754004593,0.00534351315904359,12.9035546025501,44.0011248459807,89.0767062321617,43.1800761122455,0,3,0.0636849607136624,0.341813855579899,MV-201,step_steer_python
1232,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,12.31,40.0889273985868,0.00531653162685292,12.9039219971285,43.9144930476824,89.1466751280116,43.0919427977186,0,3,0.063684715114919,0.341795349028001,MV-201,step_steer_python
1233,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,12.32,40.0887723746289,0.00528965067800353,12.9042849187373,43.8277042436363,89.2164485083449,43.0036566073847,0,3,0.0636844712660513,0.341776531556563,MV-201,step_steer_python
1234,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,12.33,40.0886103512213,0.00526312557178412,12.9046464870751,43.74075888564,89.2860260028703,42.9152180011738,0,3,0.0636842255060294,0.341757249464043,MV-201,step_steer_python
1235,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,12.34,40.0884413691834,0.00523716167672218,12.9050040743963,43.6536574261226,89.3554072421527,42.8266274397714,0,3,0.0636839748568955,0.341737378952988,MV-201,step_steer_python
1236,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,12.35,40.0882654724592,0.00521146350410828,12.9053628335046,43.5664003186179,89.4245918582461,42.7378853847765,0,3,0.0636837234766036,0.341717098388736,MV-201,step_steer_python
1237,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,12.36,40.0880827556674,0.00518580657100237,12.9057169639885,43.4789880170605,89.4935794839995,42.6489922985696,0,3,0.0636834745429318,0.34169654743319,MV-201,step_steer_python
1238,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,12.37,40.0878932400444,0.00516046029733085,12.9060699280792,43.391420976604,89.5623697539508,42.5599486442181,0,3,0.0636832241994232,0.34167556403658,MV-201,step_steer_python
1239,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,12.38,40.0876969637404,0.00513526500999688,12.9064240418115,43.3036996534258,89.6309623039932,42.470754885651,0,3,0.0636829746920355,0.341654245330224,MV-201,step_steer_python
1240,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,12.39,40.0874940115763,0.00511011097172347,12.9067738808466,43.2158245040263,89.6993567706901,42.3814114875645,0,3,0.0636827275717166,0.341632661590828,MV-201,step_steer_python
1241,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,12.4,40.087284410331,0.00508527480173907,12.9071218319326,43.1277959859654,89.7675527921158,42.2919189153549,0,3,0.0636824788790886,0.341610646716117,MV-201,step_steer_python
1242,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,12.41,40.0870682001245,0.00506058413422751,12.907470719523,43.0396145578248,89.8355500077352,42.202277635301,0,3,0.0636822310407104,0.341588305587762,MV-201,step_steer_python
1243,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,12.42,40.0868454686138,0.00503591882825146,12.9078149654962,42.9512806785013,89.9033480576963,42.1124881144714,0,3,0.0636819857569071,0.341565714959004,MV-201,step_steer_python
1244,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,12.43,40.0866162423203,0.00501156651267239,12.9081571361932,42.8627948079573,89.9709465836937,42.0225508206538,0,3,0.0636817389127857,0.341542702131417,MV-201,step_steer_python
1245,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,12.44,40.0863805616824,0.00498734675836823,12.908500229362,42.7741574071768,90.0383452288333,41.9324662225356,0,3,0.0636814930507534,0.341519376906227,MV-201,step_steer_python
1246,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,12.45,40.0861385169113,0.00496313532422469,12.9088384466321,42.6853689374278,90.1055436368834,41.842234789591,0,3,0.0636812499312795,0.341495818721517,MV-201,step_steer_python
1247,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,12.46,40.0858901343148,0.00493923590513517,12.9091745063339,42.5964298610383,90.1725414531786,41.7518569919937,0,3,0.0636810052118071,0.341471845231838,MV-201,step_steer_python
1248,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,12.47,40.0856354547094,0.00491546436864464,12.909511551689,42.5073406413483,90.2393383244742,41.6613333007889,0,3,0.0636807614878007,0.341447568504012,MV-201,step_steer_python
1249,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,12.48,40.085374570815,0.00489169478514586,12.9098435548207,42.4181017419449,90.3059338981578,41.5706641877664,0,3,0.0636805205444211,0.341423069158176,MV-201,step_steer_python
1250,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,12.49,40.0851075087499,0.00486824665928319,12.9101733649987,42.3287136274663,90.372327823199,41.4798501253646,0,3,0.0636802778138498,0.341398155304934,MV-201,step_steer_python
1251,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,12.5,40.0848343096551,0.00484493071836857,12.9105042547061,42.2391767635525,90.4385197499967,41.3888915868499,0,3,0.0636800359639196,0.34137294209108,MV-201,step_steer_python
1252,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,12.51,40.0845550686025,0.00482161652404857,12.9108299617763,42.1494916160581,90.5045093295567,41.2977890461897,0,3,0.0636797968437394,0.341347512971643,MV-201,step_steer_python
1253,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,12.52,40.0842698114146,0.00479863534412001,12.9111534530128,42.0596586518844,90.5702962144885,41.2065429779642,0,3,0.0636795557173508,0.341321668924916,MV-201,step_steer_python
1254,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,12.53,40.0839785794183,0.00477578892618376,12.9114781216932,41.9696783389308,90.6358800588481,41.1151538575641,0,3,0.063679315379594,0.341295530482441,MV-201,step_steer_python
1255,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,12.54,40.0836814698761,0.00475293900604561,12.9117974685059,41.8795511452861,90.7012605172815,41.0236221610701,0,3,0.06367907779115,0.341269185940854,MV-201,step_steer_python
1256,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,12.55,40.0833785082146,0.00473042611631461,12.9121145717869,41.7892775400863,90.7664372460669,40.9319483651752,0,3,0.0636788380842327,0.341242430677408,MV-201,step_steer_python
1257,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,12.56,40.0830697358686,0.00470804217242134,12.9124329407448,41.6988579934655,90.8314099029505,40.8401329473953,0,3,0.0636785991937666,0.34121539115765,MV-201,step_steer_python
1258,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,12.57,40.0827552522171,0.00468564160096988,12.912745842129,41.6082929757237,90.8961781462533,40.7481763859482,0,3,0.0636783631856112,0.341188160245233,MV-201,step_steer_python
1259,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,12.58,40.082435082294,0.00466357569219357,12.9130564654602,41.5175829582076,90.960741635955,40.6560791596743,0,3,0.0636781250397418,0.341160526852858,MV-201,step_steer_python
1260,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,12.59,40.0821092676586,0.00464162949762372,12.9133684337818,41.4267284132583,91.0251000335207,40.5638417482482,0,3,0.0636778877894879,0.34113262161715,MV-201,step_steer_python
1261,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,12.6,40.0817779097727,0.00461965344886891,12.9136747912425,41.3357298133556,91.0892530009683,40.4714646320465,0,3,0.0636776535589115,0.34110453997901,MV-201,step_steer_python
1262,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,12.61,40.0814410333263,0.00459801227402876,12.913978839982,41.24458763202,91.153200201994,40.3789482920576,0,3,0.0636774171374449,0.341076062768288,MV-201,step_steer_python
1263,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,12.62,40.0810986800187,0.00457648699517011,12.914284316495,41.1533023437571,91.2169413017889,40.2862932100909,0,3,0.0636771816159973,0.341047323065872,MV-201,step_steer_python
1264,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,12.63,40.0807509533132,0.00455492587215772,12.9145840550898,41.0618744231813,91.2804759660704,40.193499868631,0,3,0.0636769491501289,0.341018417755407,MV-201,step_steer_python
1265,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,12.64,40.0803978745596,0.00453335698686692,12.9148863109692,40.9703043462968,91.3438038627457,40.1005687508515,0,3,0.0636767193426204,0.340989331184335,MV-201,step_steer_python
1266,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,12.65,40.0800395238824,0.00451181644036374,12.9151838770539,40.8785925893339,91.4069246602942,40.0075003405581,0,3,0.0636764916782938,0.340960045930919,MV-201,step_steer_python
1267,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,12.66,40.0796759309286,0.0044903286284144,12.9154829851745,40.7867396296097,91.4698380289543,39.9142951222353,0,3,0.0636762658050431,0.340930548706648,MV-201,step_steer_python
1268,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,12.67,40.0793071790548,0.00446892616909486,12.915776897346,40.6947459446458,91.5325436395401,39.8209535809771,0,3,0.0636760412503348,0.340900824071791,MV-201,step_steer_python
1269,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,12.68,40.0789332984348,0.00444762577858736,12.9160720792305,40.6026120130775,91.595041164688,39.7274762025456,0,3,0.0636758177651129,0.340870863127767,MV-201,step_steer_python
1270,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,12.69,40.0785543733224,0.00442645249759544,12.9163617618756,40.510338313744,91.6573302776188,39.633863473312,0,3,0.0636755949793404,0.34084065482173,MV-201,step_steer_python
1271,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,12.7,40.0781704339222,0.00440541524723646,12.9166525637899,40.4179253266049,91.7194106534055,39.5401158803222,0,3,0.0636753727504647,0.340810194764026,MV-201,step_steer_python
1272,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,12.71,40.0777815653186,0.0043845322764491,12.9169376535957,40.3253735318217,91.7812819677116,39.4462339112388,0,3,0.0636751508015302,0.340779475886662,MV-201,step_steer_python
1273,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,12.72,40.0773877976717,0.00436380628140292,12.9172237935853,40.2326834106822,91.8429438980808,39.3522180544068,0,3,0.0636749290757651,0.340748497427798,MV-201,step_steer_python
1274,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,12.73,40.0769892169067,0.00434325061167336,12.9175040678094,40.1398554446704,91.9043961226477,39.2580687987914,0,3,0.0636747073637797,0.340717255225075,MV-201,step_steer_python
1275,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,12.74,40.0765858530985,0.0043228638665524,12.9177853759571,40.0468901163989,91.965638321451,39.1637866340407,0,3,0.0636744856654749,0.340685750910405,MV-201,step_steer_python
1276,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,12.75,40.0761777930026,0.00430265641874469,12.918060704841,39.9537879086678,92.0266701751154,39.0693720504176,0,3,0.063674263812606,0.340653982108398,MV-201,step_steer_python
1277,2026年09月16日_23时08分01秒_第004次,2026-09-16T23:08:01,12.76,40.0757650665612,0.00428262444248719,12.9183370874352,39.8605493054054,92.0874913661896,38.9748255388585,0,3,0.0636740418386822,0.34062195186604,MV-201,step_steer_python
