sample_index,run_number,timestamp_local_iso8601,sim_time_s,state_vehicle_speed_kmh,state_beta_trucksim_deg,state_yaw_rate_trucksim_degps,state_x_m,state_y_m,state_xt_m,state_yt_m,state_steer_delta_deg,case_id,case_name
5731,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,5.73,30.3125224427451,0.176729290614906,11.4716495416841,41.128030883712,16.4186654485586,41.7800594880599,0,3,MV-001,step_steer_30kmh
5732,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,5.731,30.3125445150391,0.176727275671507,11.4717173122554,41.1331807973308,16.4253272424344,41.7850425004037,0,3,MV-001,step_steer_30kmh
5733,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,5.732,30.312566355551,0.176725271073117,11.4717849732482,41.138329380896,16.4319900720063,41.7900241555826,0,3,MV-001,step_steer_30kmh
5734,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,5.733,30.3125879643887,0.176723276816247,11.4718525246739,41.1434766341508,16.438653936965,41.7950044533476,0,3,MV-001,step_steer_30kmh
5735,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,5.734,30.31260934166,0.176721292897607,11.4719199665444,41.1486225568387,16.4453188370008,41.79998339345,0,3,MV-001,step_steer_30kmh
5736,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,5.735,30.3126304874729,0.176719319313878,11.4719872988718,41.1537671487032,16.4519847718042,41.8049609756413,0,3,MV-001,step_steer_30kmh
5737,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,5.736,30.3126514019356,0.176717356061884,11.4720545216688,41.1589104094881,16.4586517410653,41.8099371996729,0,3,MV-001,step_steer_30kmh
5738,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,5.737,30.3126720851561,0.176715403138536,11.472121634948,41.1640523389371,16.4653197444746,41.8149120652965,0,3,MV-001,step_steer_30kmh
5739,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,5.738,30.3126925372429,0.176713460540778,11.4721886387227,41.1691929367942,16.4719887817223,41.8198855722638,0,3,MV-001,step_steer_30kmh
5740,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,5.739,30.3127127583042,0.176711528265667,11.4722555330061,41.1743322028032,16.4786588524984,41.8248577203265,0,3,MV-001,step_steer_30kmh
5741,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,5.74,30.3127327484486,0.176709606310286,11.472322317812,41.1794701367083,16.4853299564931,41.8298285092368,0,3,MV-001,step_steer_30kmh
5742,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,5.741,30.3127525077846,0.176707694671847,11.4723889931542,41.1846067382537,16.4920020933964,41.8347979387465,0,3,MV-001,step_steer_30kmh
5743,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,5.742,30.3127720364209,0.176705793347556,11.472455559047,41.1897420071838,16.4986752628983,41.839766008608,0,3,MV-001,step_steer_30kmh
5744,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,5.743,30.3127913344663,0.176703902334728,11.4725220155045,41.194875943243,16.5053494646887,41.8447327185735,0,3,MV-001,step_steer_30kmh
5745,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,5.744,30.3128104020296,0.176702021630723,11.4725883625414,41.2000085461759,16.5120246984576,41.8496980683953,0,3,MV-001,step_steer_30kmh
5746,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,5.745,30.3128292392199,0.176700151232918,11.4726546001724,41.2051398157271,16.5187009638946,41.8546620578261,0,3,MV-001,step_steer_30kmh
5747,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,5.746,30.312847846146,0.17669829113876,11.4727207284124,41.2102697516415,16.5253782606896,41.8596246866184,0,3,MV-001,step_steer_30kmh
5748,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,5.747,30.3128662229172,0.176696441345749,11.4727867472763,41.2153983536638,16.5320565885323,41.864585954525,0,3,MV-001,step_steer_30kmh
5749,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,5.748,30.3128843696428,0.176694601851406,11.4728526567794,41.2205256215391,16.5387359471123,41.8695458612988,0,3,MV-001,step_steer_30kmh
5750,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,5.749,30.3129022864321,0.176692772653279,11.4729184569368,41.2256515550125,16.5454163361192,41.8745044066926,0,3,MV-001,step_steer_30kmh
5751,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,5.75,30.3129199733945,0.176690953748961,11.4729841477638,41.2307761538293,16.5520977552425,41.8794615904597,0,3,MV-001,step_steer_30kmh
5752,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,5.751,30.3129374306395,0.176689145136032,11.473049729276,41.2358994177347,16.5587802041717,41.8844174123532,0,3,MV-001,step_steer_30kmh
5753,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,5.752,30.3129546582768,0.176687346812131,11.4731152014887,41.2410213464742,16.5654636825963,41.8893718721263,0,3,MV-001,step_steer_30kmh
5754,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,5.753,30.3129716564161,0.176685558774869,11.4731805644174,41.2461419397934,16.5721481902055,41.8943249695326,0,3,MV-001,step_steer_30kmh
5755,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,5.754,30.3129884251672,0.176683781021898,11.4732458180776,41.2512611974379,16.5788337266887,41.8992767043256,0,3,MV-001,step_steer_30kmh
5756,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,5.755,30.3130049646401,0.176682013550833,11.4733109624847,41.2563791191536,16.5855202917352,41.9042270762588,0,3,MV-001,step_steer_30kmh
5757,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,5.756,30.3130212749447,0.176680256359302,11.4733759976543,41.2614957046862,16.5922078850341,41.9091760850862,0,3,MV-001,step_steer_30kmh
5758,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,5.757,30.3130373561912,0.176678509444933,11.4734409236017,41.2666109537818,16.5988965062746,41.9141237305614,0,3,MV-001,step_steer_30kmh
5759,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,5.758,30.3130532084898,0.176676772805323,11.4735057403424,41.2717248661866,16.6055861551458,41.9190700124387,0,3,MV-001,step_steer_30kmh
5760,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,5.759,30.3130688319508,0.176675046438052,11.4735704478916,41.2768374416466,16.6122768313366,41.9240149304719,0,3,MV-001,step_steer_30kmh
5761,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,5.76,30.3130842266845,0.176673330340669,11.4736350462646,41.2819486799084,16.6189685345361,41.9289584844154,0,3,MV-001,step_steer_30kmh
5762,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,5.761,30.3130993928015,0.176671624510704,11.4736995354765,41.2870585807182,16.6256612644333,41.9339006740236,0,3,MV-001,step_steer_30kmh
5763,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,5.762,30.3131143304124,0.176669928945639,11.4737639155422,41.2921671438228,16.6323550207168,41.9388414990507,0,3,MV-001,step_steer_30kmh
5764,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,5.763,30.3131290396278,0.176668243642933,11.4738281864767,41.2972743689686,16.6390498030756,41.9437809592514,0,3,MV-001,step_steer_30kmh
5765,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,5.764,30.3131435205586,0.17666656859999,11.4738923482947,41.3023802559026,16.6457456111985,41.9487190543804,0,3,MV-001,step_steer_30kmh
5766,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,5.765,30.3131577733155,0.176664903814134,11.4739564010108,41.3074848043717,16.652442444774,41.9536557841924,0,3,MV-001,step_steer_30kmh
5767,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,5.766,30.3131717980097,0.176663249282703,11.4740203446395,41.3125880141227,16.6591403034909,41.9585911484424,0,3,MV-001,step_steer_30kmh
5768,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,5.767,30.3131855947522,0.176661605002924,11.4740841791949,41.3176898849029,16.6658391870377,41.9635251468853,0,3,MV-001,step_steer_30kmh
5769,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,5.768,30.3131991636542,0.176659970971966,11.4741479046913,41.3227904164594,16.672539095103,41.9684577792763,0,3,MV-001,step_steer_30kmh
5770,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,5.769,30.3132125048268,0.176658347186953,11.4742115211425,41.3278896085397,16.6792400273752,41.9733890453706,0,3,MV-001,step_steer_30kmh
5771,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,5.77,30.3132256183816,0.176656733644914,11.4742750285621,41.3329874608911,16.6859419835428,41.9783189449236,0,3,MV-001,step_steer_30kmh
5772,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,5.771,30.3132385044299,0.176655130342853,11.4743384269638,41.3380839732612,16.6926449632941,41.9832474776907,0,3,MV-001,step_steer_30kmh
5773,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,5.772,30.3132511630834,0.176653537277642,11.4744017163609,41.3431791453977,16.6993489663174,41.9881746434275,0,3,MV-001,step_steer_30kmh
5774,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,5.773,30.3132635944536,0.176651954446109,11.4744648967664,41.3482729770484,16.7060539923011,41.9931004418897,0,3,MV-001,step_steer_30kmh
5775,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,5.774,30.3132757986523,0.176650381844999,11.4745279681932,41.3533654679611,16.7127600409333,41.9980248728332,0,3,MV-001,step_steer_30kmh
5776,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,5.775,30.3132877757915,0.176648819470965,11.4745909306541,41.358456617884,16.7194671119021,42.0029479360137,0,3,MV-001,step_steer_30kmh
5777,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,5.776,30.313299525983,0.176647267320575,11.4746537841615,41.363546426565,16.7261752048956,42.0078696311875,0,3,MV-001,step_steer_30kmh
5778,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,5.777,30.3133110493389,0.176645725390315,11.4747165287276,41.3686348937525,16.732884319602,42.0127899581105,0,3,MV-001,step_steer_30kmh
5779,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,5.778,30.3133223459713,0.1766441936766,11.4747791643645,41.3737220191948,16.7395944557091,42.0177089165392,0,3,MV-001,step_steer_30kmh
5780,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,5.779,30.3133334159925,0.176642672175722,11.474841691084,41.3788078026403,16.7463056129049,42.0226265062298,0,3,MV-001,step_steer_30kmh
5781,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,5.78,30.3133442595148,0.176641160883917,11.4749041088979,41.3838922438376,16.7530177908773,42.0275427269388,0,3,MV-001,step_steer_30kmh
5782,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,5.781,30.3133548766506,0.1766396597973,11.4749664178174,41.3889753425354,16.7597309893141,42.032457578423,0,3,MV-001,step_steer_30kmh
5783,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,5.782,30.3133652675125,0.176638168911938,11.4750286178538,41.3940570984825,16.766445207903,42.0373710604389,0,3,MV-001,step_steer_30kmh
5784,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,5.783,30.3133754322131,0.176636688223757,11.4750907090182,41.3991375114278,16.7731604463318,42.0422831727434,0,3,MV-001,step_steer_30kmh
5785,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,5.784,30.3133853708652,0.176635217728638,11.4751526913214,41.4042165811204,16.7798767042882,42.0471939150934,0,3,MV-001,step_steer_30kmh
5786,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,5.785,30.3133950835815,0.176633757422339,11.475214564774,41.4092943073092,16.7865939814597,42.0521032872461,0,3,MV-001,step_steer_30kmh
5787,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,5.786,30.313404570475,0.176632307300551,11.4752763293868,41.4143706897436,16.793312277534,42.0570112889586,0,3,MV-001,step_steer_30kmh
5788,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,5.787,30.3134138316586,0.176630867358874,11.4753379851698,41.419445728173,16.8000315921984,42.0619179199882,0,3,MV-001,step_steer_30kmh
5789,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,5.788,30.3134228672455,0.176629437592827,11.4753995321334,41.4245194223467,16.8067519251404,42.0668231800923,0,3,MV-001,step_steer_30kmh
5790,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,5.789,30.313431677349,0.176628017997833,11.4754609702877,41.4295917720145,16.8134732760475,42.0717270690283,0,3,MV-001,step_steer_30kmh
5791,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,5.79,30.3134402620822,0.176626608569234,11.4755222996424,41.4346627769259,16.820195644607,42.0766295865541,0,3,MV-001,step_steer_30kmh
5792,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,5.791,30.3134486215585,0.176625209302309,11.4755835202076,41.4397324368308,16.8269190305061,42.0815307324272,0,3,MV-001,step_steer_30kmh
5793,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,5.792,30.3134567558916,0.176623820192244,11.4756446319928,41.4448007514791,16.8336434334321,42.0864305064056,0,3,MV-001,step_steer_30kmh
5794,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,5.793,30.3134646651949,0.176622441234166,11.4757056350077,41.4498677206208,16.8403688530722,42.0913289082472,0,3,MV-001,step_steer_30kmh
5795,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,5.794,30.3134723495821,0.176621072423115,11.475766529262,41.4549333440061,16.8470952891134,42.0962259377102,0,3,MV-001,step_steer_30kmh
5796,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,5.795,30.313479809167,0.176619713754073,11.475827314765,41.4599976213851,16.8538227412429,42.1011215945527,0,3,MV-001,step_steer_30kmh
5797,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,5.796,30.3134870440634,0.176618365221947,11.4758879915262,41.4650605525084,16.8605512091477,42.106015878533,0,3,MV-001,step_steer_30kmh
5798,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,5.797,30.3134940543854,0.176617026821605,11.475948559555,41.4701221371263,16.8672806925147,42.1109087894096,0,3,MV-001,step_steer_30kmh
5799,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,5.798,30.313500840247,0.17661569854785,11.4760090188609,41.4751823749895,16.8740111910308,42.1158003269411,0,3,MV-001,step_steer_30kmh
5800,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,5.799,30.3135074017623,0.176614380395399,11.4760693694532,41.4802412658486,16.880742704383,42.1206904908861,0,3,MV-001,step_steer_30kmh
5801,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,5.8,30.3135137390455,0.176613072358964,11.4761296113414,41.4852988094545,16.8874752322579,42.1255792810034,0,3,MV-001,step_steer_30kmh
5802,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,5.801,30.313519852211,0.176611774433196,11.4761897445349,41.4903550055582,16.8942087743424,42.1304666970518,0,3,MV-001,step_steer_30kmh
5803,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,5.802,30.3135257413732,0.176610486612693,11.4762497690431,41.4954098539105,16.9009433303232,42.1353527387904,0,3,MV-001,step_steer_30kmh
5804,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,5.803,30.3135314066467,0.176609208892031,11.4763096848757,41.5004633542627,16.9076788998868,42.1402374059784,0,3,MV-001,step_steer_30kmh
5805,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,5.804,30.3135368481459,0.176607941265772,11.4763694920424,41.5055155063661,16.9144154827199,42.1451206983748,0,3,MV-001,step_steer_30kmh
5806,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,5.805,30.3135420659857,0.176606683728397,11.4764291905528,41.510566309972,16.9211530785091,42.1500026157392,0,3,MV-001,step_steer_30kmh
5807,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,5.806,30.3135470602807,0.176605436274406,11.4764887804167,41.515615764832,16.9278916869408,42.154883157831,0,3,MV-001,step_steer_30kmh
5808,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,5.807,30.313551831146,0.176604198898281,11.4765482616442,41.5206638706976,16.9346313077014,42.1597623244097,0,3,MV-001,step_steer_30kmh
5809,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,5.808,30.3135563786964,0.176602971594479,11.4766076342454,41.5257106273206,16.9413719404773,42.164640115235,0,3,MV-001,step_steer_30kmh
5810,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,5.809,30.3135607030469,0.176601754357444,11.4766668982305,41.5307560344528,16.9481135849549,42.1695165300669,0,3,MV-001,step_steer_30kmh
5811,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,5.81,30.3135648043129,0.176600547181623,11.47672605361,41.535800091846,16.9548562408205,42.1743915686651,0,3,MV-001,step_steer_30kmh
5812,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,5.811,30.3135686826093,0.176599350061472,11.4767851003945,41.5408427992525,16.9615999077602,42.1792652307897,0,3,MV-001,step_steer_30kmh
5813,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,5.812,30.3135723380517,0.176598162991424,11.4768440385948,41.5458841564243,16.9683445854603,42.1841375162009,0,3,MV-001,step_steer_30kmh
5814,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,5.813,30.3135757707554,0.176596985965973,11.476902868222,41.5509241631138,16.9750902736068,42.189008424659,0,3,MV-001,step_steer_30kmh
5815,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,5.814,30.3135789808359,0.176595818979552,11.4769615892874,41.5559628190733,16.9818369718858,42.1938779559243,0,3,MV-001,step_steer_30kmh
5816,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,5.815,30.3135819684087,0.176594662026695,11.4770202018024,41.5610001240554,16.9885846799833,42.1987461097574,0,3,MV-001,step_steer_30kmh
5817,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,5.816,30.3135847335896,0.176593515101884,11.4770787057788,41.5660360778126,16.9953333975854,42.2036128859188,0,3,MV-001,step_steer_30kmh
5818,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,5.817,30.3135872764943,0.176592378199691,11.4771371012286,41.5710706800978,17.0020831243779,42.2084782841694,0,3,MV-001,step_steer_30kmh
5819,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,5.818,30.3135895972386,0.17659125131467,11.4771953881641,41.5761039306636,17.0088338600466,42.2133423042698,0,3,MV-001,step_steer_30kmh
5820,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,5.819,30.3135916959386,0.176590134441452,11.4772535665979,41.5811358292632,17.0155856042775,42.2182049459812,0,3,MV-001,step_steer_30kmh
5821,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,5.82,30.3135935727101,0.176589027574651,11.4773116365429,41.5861663756496,17.0223383567561,42.2230662090646,0,3,MV-001,step_steer_30kmh
5822,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,5.821,30.3135952276692,0.176587930708996,11.4773695980121,41.5911955695759,17.0290921171684,42.2279260932811,0,3,MV-001,step_steer_30kmh
5823,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,5.822,30.3135966609323,0.176586843839192,11.477427451019,41.5962234107955,17.0358468851998,42.2327845983921,0,3,MV-001,step_steer_30kmh
5824,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,5.823,30.3135978726155,0.176585766960052,11.4774851955775,41.6012498990618,17.042602660536,42.237641724159,0,3,MV-001,step_steer_30kmh
5825,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,5.824,30.3135988628352,0.176584700066388,11.4775428317015,41.6062750341283,17.0493594428626,42.2424974703434,0,3,MV-001,step_steer_30kmh
5826,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,5.825,30.3135996317078,0.176583643153105,11.4776003594056,41.6112988157487,17.056117231865,42.2473518367069,0,3,MV-001,step_steer_30kmh
5827,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,5.826,30.3136001793498,0.176582596215131,11.4776577787044,41.6163212436766,17.0628760272287,42.2522048230112,0,3,MV-001,step_steer_30kmh
5828,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,5.827,30.3136005058779,0.176581559247489,11.4777150896129,41.621342317666,17.0696358286391,42.2570564290182,0,3,MV-001,step_steer_30kmh
5829,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,5.828,30.3136006114086,0.176580532245249,11.4777722921466,41.6263620374709,17.0763966357816,42.26190665449,0,3,MV-001,step_steer_30kmh
5830,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,5.829,30.3136004960589,0.176579515203541,11.4778293863213,41.6313804028453,17.0831584483414,42.2667554991887,0,3,MV-001,step_steer_30kmh
5831,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,5.83,30.3136001599455,0.176578508117549,11.4778863721529,41.6363974135434,17.0899212660037,42.2716029628764,0,3,MV-001,step_steer_30kmh
5832,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,5.831,30.3135996031854,0.176577510982569,11.4779432496578,41.6414130693196,17.0966850884539,42.2764490453155,0,3,MV-001,step_steer_30kmh
5833,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,5.832,30.3135988258955,0.176576523793884,11.4780000188528,41.6464273699282,17.103449915377,42.2812937462685,0,3,MV-001,step_steer_30kmh
5834,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,5.833,30.313597828193,0.176575546546938,11.4780566797549,41.6514403151239,17.110215746458,42.286137065498,0,3,MV-001,step_steer_30kmh
5835,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,5.834,30.3135966101951,0.17657457923717,11.4781132323814,41.6564519046613,17.1169825813821,42.2909790027666,0,3,MV-001,step_steer_30kmh
5836,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,5.835,30.3135951720189,0.176573621860125,11.4781696767501,41.6614621382952,17.1237504198343,42.2958195578372,0,3,MV-001,step_steer_30kmh
5837,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,5.836,30.3135935137818,0.176572674411419,11.478226012879,41.6664710157804,17.1305192614995,42.3006587304726,0,3,MV-001,step_steer_30kmh
5838,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,5.837,30.3135916356013,0.176571736886719,11.4782822407864,41.6714785368719,17.1372891060625,42.3054965204359,0,3,MV-001,step_steer_30kmh
5839,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,5.838,30.3135895375949,0.176570809281767,11.4783383604908,41.6764847013249,17.1440599532082,42.3103329274903,0,3,MV-001,step_steer_30kmh
5840,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,5.839,30.31358721988,0.176569891592397,11.4783943720113,41.6814895088946,17.1508318026214,42.3151679513989,0,3,MV-001,step_steer_30kmh
5841,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,5.84,30.3135846825744,0.176568983814468,11.4784502753669,41.6864929593362,17.1576046539868,42.3200015919253,0,3,MV-001,step_steer_30kmh
5842,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,5.841,30.3135819257958,0.176568085943928,11.4785060705773,41.6914950524054,17.1643785069892,42.3248338488328,0,3,MV-001,step_steer_30kmh
5843,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,5.842,30.313578949662,0.176567197976806,11.4785617576621,41.6964957878575,17.1711533613131,42.3296647218851,0,3,MV-001,step_steer_30kmh
5844,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,5.843,30.313575754291,0.17656631990917,11.4786173366414,41.7014951654484,17.1779292166432,42.334494210846,0,3,MV-001,step_steer_30kmh
5845,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,5.844,30.3135723398006,0.176565451737145,11.4786728075355,41.7064931849337,17.184706072664,42.3393223154791,0,3,MV-001,step_steer_30kmh
5846,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,5.845,30.3135687063089,0.176564593456934,11.4787281703649,41.7114898460695,17.1914839290599,42.3441490355486,0,3,MV-001,step_steer_30kmh
5847,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,5.846,30.3135648539341,0.1765637450648,11.4787834251502,41.7164851486117,17.1982627855155,42.3489743708185,0,3,MV-001,step_steer_30kmh
5848,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,5.847,30.3135607827943,0.176562906557042,11.4788385719126,41.7214790923164,17.205042641715,42.353798321053,0,3,MV-001,step_steer_30kmh
5849,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,5.848,30.3135564930079,0.176562077930032,11.478893610673,41.7264716769399,17.211823497343,42.3586208860163,0,3,MV-001,step_steer_30kmh
5850,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,5.849,30.3135519846933,0.176561259180142,11.478948541453,41.7314629022385,17.2186053520835,42.3634420654729,0,3,MV-001,step_steer_30kmh
5851,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,5.85,30.3135472579688,0.176560450303876,11.479003364274,41.7364527679688,17.2253882056209,42.3682618591873,0,3,MV-001,step_steer_30kmh
5852,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,5.851,30.313542312953,0.176559651297691,11.4790580791576,41.7414412738872,17.2321720576394,42.3730802669242,0,3,MV-001,step_steer_30kmh
5853,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,5.852,30.3135371497645,0.176558862158152,11.4791126861259,41.7464284197506,17.2389569078231,42.3778972884483,0,3,MV-001,step_steer_30kmh
5854,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,5.853,30.313531768522,0.176558082881806,11.4791671852008,41.7514142053156,17.245742755856,42.3827129235245,0,3,MV-001,step_steer_30kmh
5855,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,5.854,30.3135261693442,0.176557313465273,11.4792215764044,41.7563986303393,17.2525296014224,42.3875271719178,0,3,MV-001,step_steer_30kmh
5856,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,5.855,30.3135203523499,0.176556553905196,11.4792758597588,41.7613816945786,17.259317444206,42.3923400333932,0,3,MV-001,step_steer_30kmh
5857,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,5.856,30.3135143176582,0.176555804198231,11.4793300352866,41.7663633977908,17.2661062838909,42.3971515077161,0,3,MV-001,step_steer_30kmh
5858,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,5.857,30.313508065388,0.176555064341033,11.47938410301,41.771343739733,17.2728961201611,42.4019615946518,0,3,MV-001,step_steer_30kmh
5859,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,5.858,30.3135015956583,0.176554334330337,11.4794380629515,41.7763227201627,17.2796869527002,42.4067702939657,0,3,MV-001,step_steer_30kmh
5860,2026年09月16日_16时33分17秒_第013次,2026-09-16T16:33:17,5.859,30.3134949085883,0.176553614162835,11.4794919151337,41.7813003388374,17.2864787811921,42.4115776054233,0,3,MV-001,step_steer_30kmh
