sample_index,run_number,timestamp_local_iso8601,sim_time_s,state_vehicle_speed_kmh,state_beta_trucksim_deg,state_yaw_rate_trucksim_degps,state_x_m,state_y_m,state_xt_m,state_yt_m,state_steer_delta_deg,case_id,case_name
4840,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,4.839,40.4658803510245,-0.330223445832094,14.8144992167301,46.3984421251706,17.7020293218042,47.0273071117528,0,3,MV-001,step_steer_40kmh
4841,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,4.84,40.4660540057909,-0.330248861889556,14.814785806948,46.4051510762585,17.7110482268166,47.0337959580271,0,3,MV-001,step_steer_40kmh
4842,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,4.841,40.4662271751609,-0.330274249589953,14.8150722167532,46.4118577275237,17.7200689022008,47.0402824582033,0,3,MV-001,step_steer_40kmh
4843,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,4.842,40.4663998592679,-0.330299608941758,14.8153584459474,46.4185620783693,17.729091347299,47.0467666116994,0,3,MV-001,step_steer_40kmh
4844,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,4.843,40.4665720582459,-0.330324939953403,14.8156444943343,46.4252641281986,17.7381155614532,47.0532484179337,0,3,MV-001,step_steer_40kmh
4845,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,4.844,40.4667437722288,-0.330350242633169,14.8159303617199,46.4319638764152,17.7471415440053,47.0597278763249,0,3,MV-001,step_steer_40kmh
4846,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,4.845,40.4669150013512,-0.330375516989134,14.8162160479123,46.4386613224229,17.7561692942969,47.0662049862917,0,3,MV-001,step_steer_40kmh
4847,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,4.846,40.4670857457479,-0.330400763029162,14.8165015527221,46.4453564656258,17.7651988116693,47.0726797472533,0,3,MV-001,step_steer_40kmh
4848,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,4.847,40.4672560055538,-0.330425980760832,14.8167868759627,46.4520493054283,17.7742300954637,47.0791521586291,0,3,MV-001,step_steer_40kmh
4849,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,4.848,40.4674257809044,-0.33045117019138,14.8170720174498,46.458739841235,17.783263145021,47.0856222198386,0,3,MV-001,step_steer_40kmh
4850,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,4.849,40.4675950719354,-0.33047633132768,14.8173569770025,46.4654280724507,17.7922979596819,47.0920899303019,0,3,MV-001,step_steer_40kmh
4851,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,4.85,40.4677638787828,-0.330501464176184,14.8176417544427,46.4721139984807,17.801334538787,47.098555289439,0,3,MV-001,step_steer_40kmh
4852,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,4.851,40.4679322015829,-0.330526568742822,14.8179263495952,46.4787976187302,17.8103728816766,47.1050182966704,0,3,MV-001,step_steer_40kmh
4853,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,4.852,40.4681000404722,-0.33055164503306,14.8182107622884,46.4854789326049,17.8194129876908,47.1114789514168,0,3,MV-001,step_steer_40kmh
4854,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,4.853,40.4682673955877,-0.330576693051812,14.8184949923537,46.4921579395108,17.8284548561693,47.1179372530992,0,3,MV-001,step_steer_40kmh
4855,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,4.854,40.4684342670665,-0.330601712803375,14.8187790396261,46.4988346388539,17.837498486452,47.1243932011388,0,3,MV-001,step_steer_40kmh
4856,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,4.855,40.4686006550462,-0.33062670429146,14.819062903944,46.5055090300408,17.8465438778781,47.1308467949571,0,3,MV-001,step_steer_40kmh
4857,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,4.856,40.4687665596646,-0.330651667519095,14.8193465851492,46.5121811124779,17.8555910297871,47.1372980339759,0,3,MV-001,step_steer_40kmh
4858,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,4.857,40.4689319810597,-0.330676602488627,14.8196300830874,46.5188508855724,17.8646399415178,47.1437469176172,0,3,MV-001,step_steer_40kmh
4859,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,4.858,40.46909691937,-0.330701509201686,14.8199133976074,46.5255183487314,17.873690612409,47.1501934453034,0,3,MV-001,step_steer_40kmh
4860,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,4.859,40.469261374734,-0.330726387659164,14.8201965285623,46.5321835013622,17.8827430417995,47.1566376164569,0,3,MV-001,step_steer_40kmh
4861,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,4.86,40.4694253472908,-0.330751237861197,14.8204794758082,46.5388463428727,17.8917972290275,47.1630794305007,0,3,MV-001,step_steer_40kmh
4862,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,4.861,40.4695888371795,-0.330776059807125,14.8207622392053,46.5455068726708,17.9008531734312,47.1695188868578,0,3,MV-001,step_steer_40kmh
4863,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,4.862,40.4697518445397,-0.330800853495494,14.8210448186172,46.5521650901647,17.9099108743487,47.1759559849515,0,3,MV-001,step_steer_40kmh
4864,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,4.863,40.4699143695113,-0.330825618924064,14.8213272139113,46.5588209947628,17.9189703311175,47.1823907242056,0,3,MV-001,step_steer_40kmh
4865,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,4.864,40.4700764122343,-0.330850356089752,14.8216094249585,46.5654745858739,17.9280315430753,47.1888231040439,0,3,MV-001,step_steer_40kmh
4866,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,4.865,40.4702379728491,-0.330875064988623,14.8218914516331,46.5721258629071,17.9370945095594,47.1952531238906,0,3,MV-001,step_steer_40kmh
4867,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,4.866,40.4703990514964,-0.330899745615937,14.8221732938133,46.5787748252715,17.9461592299069,47.20168078317,0,3,MV-001,step_steer_40kmh
4868,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,4.867,40.4705596483172,-0.330924397966113,14.8224549513802,46.5854214723766,17.9552257034547,47.208106081307,0,3,MV-001,step_steer_40kmh
4869,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,4.868,40.4707197634526,-0.33094902203274,14.8227364242186,46.5920658036323,17.9642939295396,47.2145290177264,0,3,MV-001,step_steer_40kmh
4870,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,4.869,40.4708793970441,-0.330973617808544,14.8230177122165,46.5987078184485,17.9733639074979,47.2209495918536,0,3,MV-001,step_steer_40kmh
4871,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,4.87,40.4710385492336,-0.330998185285475,14.8232988152651,46.6053475162355,17.9824356366659,47.2273678031139,0,3,MV-001,step_steer_40kmh
4872,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,4.871,40.4711972201632,-0.331022724454642,14.8235797332585,46.6119848964038,17.9915091163798,47.2337836509331,0,3,MV-001,step_steer_40kmh
4873,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,4.872,40.4713554099752,-0.331047235306335,14.8238604660938,46.6186199583644,18.0005843459754,47.2401971347373,0,3,MV-001,step_steer_40kmh
4874,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,4.873,40.4715131188122,-0.331071717830097,14.824141013671,46.6252527015281,18.0096613247883,47.2466082539528,0,3,MV-001,step_steer_40kmh
4875,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,4.874,40.4716703468172,-0.331096172014679,14.8244213758928,46.6318831253063,18.018740052154,47.253017008006,0,3,MV-001,step_steer_40kmh
4876,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,4.875,40.4718270941333,-0.331120597848093,14.8247015526643,46.6385112291106,18.0278205274076,47.2594233963239,0,3,MV-001,step_steer_40kmh
4877,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,4.876,40.471983360904,-0.331144995317651,14.8249815438932,46.6451370123528,18.0369027498844,47.2658274183336,0,3,MV-001,step_steer_40kmh
4878,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,4.877,40.4721391472731,-0.331169364409933,14.8252613494891,46.6517604744451,18.0459867189189,47.2722290734623,0,3,MV-001,step_steer_40kmh
4879,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,4.878,40.4722944533846,-0.331193705110872,14.8255409693641,46.6583816147996,18.0550724338459,47.2786283611377,0,3,MV-001,step_steer_40kmh
4880,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,4.879,40.4724492793829,-0.331218017405748,14.8258204034318,46.6650004328291,18.0641598939998,47.2850252807876,0,3,MV-001,step_steer_40kmh
4881,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,4.88,40.4726036254124,-0.33124230127928,14.826099651608,46.6716169279464,18.0732490987147,47.2914198318403,0,3,MV-001,step_steer_40kmh
4882,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,4.881,40.4727574916182,-0.33126655671557,14.8263787138097,46.6782310995646,18.0823400473247,47.2978120137242,0,3,MV-001,step_steer_40kmh
4883,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,4.882,40.4729108781454,-0.331290783698205,14.8266575899554,46.6848429470971,18.0914327391635,47.3042018258679,0,3,MV-001,step_steer_40kmh
4884,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,4.883,40.4730637851394,-0.331314982210274,14.8269362799648,46.6914524699575,18.1005271735647,47.3105892677003,0,3,MV-001,step_steer_40kmh
4885,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,4.884,40.4732162127459,-0.331339152234449,14.8272147837585,46.6980596675598,18.1096233498617,47.3169743386508,0,3,MV-001,step_steer_40kmh
4886,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,4.885,40.4733681611111,-0.331363293752951,14.8274931012582,46.704664539318,18.1187212673876,47.3233570381487,0,3,MV-001,step_steer_40kmh
4887,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,4.886,40.4735196303811,-0.331387406747627,14.8277712323859,46.7112670846465,18.1278209254754,47.3297373656239,0,3,MV-001,step_steer_40kmh
4888,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,4.887,40.4736706207026,-0.331411491200048,14.8280491770643,46.7178673029602,18.1369223234578,47.3361153205063,0,3,MV-001,step_steer_40kmh
4889,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,4.888,40.4738211322225,-0.331435547091459,14.8283269352162,46.7244651936738,18.1460254606675,47.3424909022262,0,3,MV-001,step_steer_40kmh
4890,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,4.889,40.4739711650879,-0.331459574402877,14.8286045067646,46.7310607562025,18.1551303364367,47.3488641102142,0,3,MV-001,step_steer_40kmh
4891,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,4.89,40.4741207194462,-0.331483573115174,14.8288818916321,46.7376539899618,18.1642369500976,47.3552349439011,0,3,MV-001,step_steer_40kmh
4892,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,4.891,40.4742697954453,-0.331507543209062,14.8291590897414,46.7442448943674,18.1733453009821,47.3616034027179,0,3,MV-001,step_steer_40kmh
4893,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,4.892,40.4744183932332,-0.331531484665106,14.8294361010142,46.7508334688353,18.182455388422,47.3679694860961,0,3,MV-001,step_steer_40kmh
4894,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,4.893,40.4745665129582,-0.331555397463933,14.829712925372,46.7574197127817,18.1915672117488,47.3743331934671,0,3,MV-001,step_steer_40kmh
4895,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,4.894,40.474714154769,-0.331579281586092,14.8299895627351,46.764003625623,18.2006807702937,47.380694524263,0,3,MV-001,step_steer_40kmh
4896,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,4.895,40.4748613188144,-0.331603137012217,14.8302660130229,46.770585206776,18.209796063388,47.3870534779158,0,3,MV-001,step_steer_40kmh
4897,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,4.896,40.4750080052438,-0.331626963723037,14.8305422761535,46.7771644556578,18.2189130903625,47.393410053858,0,3,MV-001,step_steer_40kmh
4898,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,4.897,40.4751542142065,-0.331650761699425,14.8308183520439,46.7837413716854,18.228031850548,47.3997642515222,0,3,MV-001,step_steer_40kmh
4899,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,4.898,40.4752999458526,-0.331674530922448,14.8310942406092,46.7903159542766,18.237152343275,47.4061160703415,0,3,MV-001,step_steer_40kmh
4900,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,4.899,40.475445200332,-0.331698271373419,14.8313699417631,46.796888202849,18.2462745678737,47.4124655097489,0,3,MV-001,step_steer_40kmh
4901,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,4.9,40.4755899777952,-0.331721983033925,14.8316454554173,46.8034581168206,18.2553985236743,47.4188125691781,0,3,MV-001,step_steer_40kmh
4902,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,4.901,40.475734278393,-0.331745665885879,14.8319207814816,46.8100256956099,18.2645242100067,47.4251572480627,0,3,MV-001,step_steer_40kmh
4903,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,4.902,40.4758781022763,-0.331769319911574,14.8321959198638,46.8165909386353,18.2736516262006,47.4314995458369,0,3,MV-001,step_steer_40kmh
4904,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,4.903,40.4760214495965,-0.331792945093708,14.8324708704694,46.8231538453157,18.2827807715854,47.4378394619348,0,3,MV-001,step_steer_40kmh
4905,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,4.904,40.4761643205054,-0.331816541415398,14.8327456332016,46.8297144150701,18.2919116454905,47.4441769957911,0,3,MV-001,step_steer_40kmh
4906,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,4.905,40.4763067151547,-0.331840108860312,14.8330202079612,46.836272647318,18.301044247245,47.4505121468405,0,3,MV-001,step_steer_40kmh
4907,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,4.906,40.4764486336969,-0.331863647412583,14.8332945946463,46.8428285414788,18.3101785761777,47.4568449145183,0,3,MV-001,step_steer_40kmh
4908,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,4.907,40.4765900762844,-0.331887157056911,14.8335687931527,46.8493820969724,18.3193146316173,47.4631752982597,0,3,MV-001,step_steer_40kmh
4909,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,4.908,40.4767310430701,-0.331910637778629,14.8338428033732,46.8559333132191,18.3284524128923,47.4695032975004,0,3,MV-001,step_steer_40kmh
4910,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,4.909,40.4768715342074,-0.331934089563612,14.8341166251982,46.8624821896392,18.3375919193311,47.4758289116763,0,3,MV-001,step_steer_40kmh
4911,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,4.91,40.4770115498496,-0.331957512398465,14.834390258515,46.8690287256532,18.3467331502616,47.4821521402236,0,3,MV-001,step_steer_40kmh
4912,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,4.911,40.4771510901506,-0.331980906270408,14.8346637032082,46.8755729206823,18.3558761050118,47.4884729825788,0,3,MV-001,step_steer_40kmh
4913,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,4.912,40.4772901552645,-0.332004271167378,14.8349369591595,46.8821147741474,18.3650207829093,47.4947914381785,0,3,MV-001,step_steer_40kmh
4914,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,4.913,40.4774287453459,-0.332027607078034,14.8352100262477,46.8886542854701,18.3741671832816,47.5011075064598,0,3,MV-001,step_steer_40kmh
4915,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,4.914,40.4775668605494,-0.332050913991735,14.8354829043486,46.8951914540721,18.383315305456,47.50742118686,0,3,MV-001,step_steer_40kmh
4916,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,4.915,40.4777045010302,-0.332074191898647,14.8357555933353,46.9017262793753,18.3924651487596,47.5137324788165,0,3,MV-001,step_steer_40kmh
4917,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,4.916,40.4778416669436,-0.332097440789652,14.8360280930777,46.908258760802,18.4016167125192,47.5200413817673,0,3,MV-001,step_steer_40kmh
4918,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,4.917,40.4779783584454,-0.332120660656435,14.836300403443,46.9147888977746,18.4107699960614,47.5263478951503,0,3,MV-001,step_steer_40kmh
4919,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,4.918,40.4781145756917,-0.332143851491455,14.8365725242956,46.921316689716,18.4199249987129,47.532652018404,0,3,MV-001,step_steer_40kmh
4920,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,4.919,40.4782503188387,-0.332167013287964,14.8368444554969,46.9278421360491,18.4290817197998,47.538953750967,0,3,MV-001,step_steer_40kmh
4921,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,4.92,40.4783855880432,-0.33219014603997,14.8371161969057,46.9343652361972,18.4382401586482,47.5452530922781,0,3,MV-001,step_steer_40kmh
4922,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,4.921,40.4785203834621,-0.332213249742335,14.8373877483778,46.9408859895839,18.4474003145839,47.5515500417767,0,3,MV-001,step_steer_40kmh
4923,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,4.922,40.4786547052528,-0.332236324390668,14.8376591097667,46.947404395633,18.4565621869327,47.557844598902,0,3,MV-001,step_steer_40kmh
4924,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,4.923,40.4787885535729,-0.33225936998136,14.8379302809232,46.9539204537687,18.46572577502,47.5641367630939,0,3,MV-001,step_steer_40kmh
4925,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,4.924,40.4789219285803,-0.332282386511601,14.8382012616955,46.9604341634151,18.474891078171,47.5704265337924,0,3,MV-001,step_steer_40kmh
4926,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,4.925,40.4790548304333,-0.332305373979305,14.8384720519296,46.9669455239971,18.4840580957109,47.5767139104377,0,3,MV-001,step_steer_40kmh
4927,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,4.926,40.4791872592905,-0.332328332383204,14.8387426514691,46.9734545349394,18.4932268269645,47.5829988924704,0,3,MV-001,step_steer_40kmh
4928,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,4.927,40.4793192153107,-0.332351261722676,14.8390130601555,46.9799611956672,18.5023972712564,47.5892814793313,0,3,MV-001,step_steer_40kmh
4929,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,4.928,40.4794506986532,-0.332374161997936,14.8392832778282,46.9864655056058,18.5115694279111,47.5955616704616,0,3,MV-001,step_steer_40kmh
4930,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,4.929,40.4795817094775,-0.332397033209793,14.8395533043248,46.9929674641812,18.5207432962528,47.6018394653026,0,3,MV-001,step_steer_40kmh
4931,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,4.93,40.4797122479434,-0.332419875359768,14.8398231394809,46.999467070819,18.5299188756057,47.608114863296,0,3,MV-001,step_steer_40kmh
4932,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,4.931,40.479842314211,-0.332442688450058,14.8400927831306,47.0059643249457,18.5390961652936,47.6143878638836,0,3,MV-001,step_steer_40kmh
4933,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,4.932,40.4799719084409,-0.332465472483469,14.8403622351064,47.0124592259876,18.5482751646402,47.6206584665079,0,3,MV-001,step_steer_40kmh
4934,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,4.933,40.4801010307938,-0.332488227463402,14.8406314952397,47.0189517733715,18.5574558729688,47.6269266706111,0,3,MV-001,step_steer_40kmh
4935,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,4.934,40.4802296814308,-0.332510953393819,14.8409005633602,47.0254419665245,18.5666382896029,47.6331924756361,0,3,MV-001,step_steer_40kmh
4936,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,4.935,40.4803578605133,-0.332533650279224,14.8411694392971,47.0319298048738,18.5758224138653,47.639455881026,0,3,MV-001,step_steer_40kmh
4937,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,4.936,40.4804855682029,-0.332556318124656,14.8414381228785,47.038415287847,18.5850082450791,47.6457168862241,0,3,MV-001,step_steer_40kmh
4938,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,4.937,40.4806128046617,-0.332578956935545,14.8417066139317,47.044898414872,18.5941957825668,47.6519754906739,0,3,MV-001,step_steer_40kmh
4939,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,4.938,40.480739570052,-0.332601566717827,14.8419749122836,47.0513791853768,18.6033850256509,47.6582316938193,0,3,MV-001,step_steer_40kmh
4940,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,4.939,40.4808658645364,-0.332624147477813,14.8422430177605,47.0578575987898,18.6125759736537,47.6644854951046,0,3,MV-001,step_steer_40kmh
4941,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,4.94,40.4809916882778,-0.332646699222111,14.8425109301889,47.0643336545397,18.6217686258973,47.6707368939741,0,3,MV-001,step_steer_40kmh
4942,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,4.941,40.4811170414395,-0.332669221957728,14.8427786493949,47.0708073520553,18.6309629817034,47.6769858898726,0,3,MV-001,step_steer_40kmh
4943,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,4.942,40.4812419241848,-0.332691715691898,14.8430461752049,47.0772786907659,18.6401590403939,47.6832324822451,0,3,MV-001,step_steer_40kmh
4944,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,4.943,40.4813663366778,-0.332714180432078,14.8433135074456,47.0837476701009,18.6493568012901,47.6894766705368,0,3,MV-001,step_steer_40kmh
4945,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,4.944,40.4814902790823,-0.332736616185941,14.8435806459441,47.09021428949,18.6585562637133,47.6957184541934,0,3,MV-001,step_steer_40kmh
4946,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,4.945,40.4816137515629,-0.332759022961286,14.8438475905284,47.0966785483632,18.6677574269846,47.7019578326605,0,3,MV-001,step_steer_40kmh
4947,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,4.946,40.4817367542843,-0.332781400766044,14.8441143410269,47.1031404461507,18.6769602904249,47.7081948053844,0,3,MV-001,step_steer_40kmh
4948,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,4.947,40.4818592874114,-0.332803749608181,14.8443808972694,47.1095999822832,18.6861648533548,47.7144293718115,0,3,MV-001,step_steer_40kmh
4949,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,4.948,40.4819813511095,-0.332826069495695,14.8446472590866,47.1160571561914,18.6953711150948,47.7206615313884,0,3,MV-001,step_steer_40kmh
4950,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,4.949,40.4821029455442,-0.332848360436588,14.8449134263107,47.1225119673064,18.7045790749652,47.7268912835621,0,3,MV-001,step_steer_40kmh
4951,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,4.95,40.4822240708812,-0.332870622438724,14.845179398775,47.1289644150595,18.7137887322861,47.7331186277798,0,3,MV-001,step_steer_40kmh
4952,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,4.951,40.4823447272868,-0.332892855509962,14.8454451763148,47.1354144988824,18.7230000863773,47.7393435634891,0,3,MV-001,step_steer_40kmh
4953,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,4.952,40.4824649149273,-0.332915059657926,14.8457107587669,47.1418622182069,18.7322131365586,47.7455660901377,0,3,MV-001,step_steer_40kmh
4954,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,4.953,40.4825846339695,-0.332937234890111,14.84597614597,47.1483075724653,18.7414278821494,47.7517862071737,0,3,MV-001,step_steer_40kmh
4955,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,4.954,40.4827038845803,-0.332959381213745,14.8462413377649,47.1547505610899,18.7506443224691,47.7580039140455,0,3,MV-001,step_steer_40kmh
4956,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,4.955,40.4828226669269,-0.332981498635829,14.8465063339945,47.1611911835134,18.7598624568366,47.7642192102017,0,3,MV-001,step_steer_40kmh
4957,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,4.956,40.4829409811768,-0.333003587163046,14.846771134504,47.1676294391689,18.769082284571,47.7704320950913,0,3,MV-001,step_steer_40kmh
4958,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,4.957,40.4830588274979,-0.333025646801734,14.8470357391409,47.1740653274896,18.778303804991,47.7766425681634,0,3,MV-001,step_steer_40kmh
4959,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,4.958,40.4831762060583,-0.333047677557845,14.847300147755,47.180498847909,18.787527017415,47.7828506288675,0,3,MV-001,step_steer_40kmh
4960,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,4.959,40.4832931170261,-0.333069679436979,14.8475643601991,47.1869299998609,18.7967519211613,47.7890562766534,0,3,MV-001,step_steer_40kmh
4961,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,4.96,40.4834095605701,-0.333091652444271,14.8478283763281,47.1933587827793,18.8059785155481,47.7952595109712,0,3,MV-001,step_steer_40kmh
4962,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,4.961,40.4835255368591,-0.333113596584363,14.8480921960001,47.1997851960987,18.8152067998933,47.8014603312711,0,3,MV-001,step_steer_40kmh
4963,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,4.962,40.4836410460623,-0.333135511861454,14.8483558190756,47.2062092392536,18.8244367735146,47.8076587370038,0,3,MV-001,step_steer_40kmh
4964,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,4.963,40.483756088349,-0.333157398279185,14.8486192454183,47.2126309116789,18.8336684357296,47.8138547276201,0,3,MV-001,step_steer_40kmh
4965,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,4.964,40.4838706638888,-0.333179255840677,14.8488824748946,47.2190502128097,18.8429017858556,47.8200483025712,0,3,MV-001,step_steer_40kmh
4966,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,4.965,40.4839847728518,-0.333201084548476,14.8491455073738,47.2254671420816,18.8521368232097,47.8262394613086,0,3,MV-001,step_steer_40kmh
4967,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,4.966,40.4840984154081,-0.333222884404542,14.8494083427283,47.2318816989301,18.861373547109,47.832428203284,0,3,MV-001,step_steer_40kmh
4968,2026年09月16日_16时33分06秒_第012次,2026-09-16T16:33:06,4.967,40.4842115917281,-0.333244655410252,14.8496709808335,47.2382938827914,18.87061195687,47.8386145279495,0,3,MV-001,step_steer_40kmh
