sample_index,run_number,timestamp_local_iso8601,sim_time_s,state_vehicle_speed_kmh,state_beta_trucksim_deg,state_yaw_rate_trucksim_degps,state_x_m,state_y_m,state_xt_m,state_yt_m,cmd_delta1_deg,cmd_delta2_deg,cmd_delta3_deg,case_id,case_name
1036,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,1.035,39.2033765540543,0.147789460326929,1.10279752502122,10.3293550552182,0.000418064336215319,11.3875679553586,0,3,0.0637823085458635,0.338646406154738,MV-201,step_steer_python
1037,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,1.036,39.2024596350979,0.154947869281674,1.15946400188211,10.3402447409374,0.00045233561036489,11.3984576103852,0,3,0.0637814156010598,0.338686046064514,MV-201,step_steer_python
1038,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,1.037,39.201538721397,0.162165034083283,1.21690494424049,10.3511341693607,0.000488300495993308,11.4093470036555,0,3,0.0637805276912822,0.338725689405832,MV-201,step_steer_python
1039,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,1.038,39.2006140835601,0.169433849926791,1.27508818725552,10.3620233393044,0.000525982256685229,11.4202361338825,0,3,0.0637796451036235,0.338765340542489,MV-201,step_steer_python
1040,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,1.039,39.1996859892633,0.176747206657013,1.33397489457068,10.3729122496584,0.000565402296485293,11.4311249998623,0,3,0.0637787678066199,0.338804994532724,MV-201,step_steer_python
1041,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,1.04,39.1987547069257,0.184098021456064,1.39352377876975,10.3838008993846,0.000606580360302576,11.4420136004725,0,3,0.0637778960188179,0.338844652946367,MV-201,step_steer_python
1042,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,1.041,39.1978206010328,0.191477006475057,1.45364670847159,10.394689287517,0.000649534707776497,11.4529019346732,0,3,0.0637770296431481,0.338884308173299,MV-201,step_steer_python
1043,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,1.042,39.1968817970056,0.198871468583354,1.51553464178793,10.4055774132035,0.000694280680043684,11.4637900015536,0,3,0.063776168839209,0.338923959397101,MV-201,step_steer_python
1044,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,1.043,39.1959418863503,0.206264970464857,1.57701765248523,10.4164652747832,0.000740779396512523,11.4746777994015,0,3,0.0637753134640144,0.338963597173344,MV-201,step_steer_python
1045,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,1.044,39.1950003203454,0.2136608124467,1.63881940575915,10.4273528723049,0.000789104667463692,11.4855653282578,0,3,0.0637744636424823,0.339003219327771,MV-201,step_steer_python
1046,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,1.045,39.1940574879766,0.221045343923564,1.70083113949901,10.4382402051137,0.000839253692282816,11.4964525874345,0,3,0.0637736192128433,0.339042815729763,MV-201,step_steer_python
1047,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,1.046,39.1931136258537,0.228413610402139,1.76308644709604,10.4491272727893,0.00089123714852453,11.5073395765107,0,3,0.0637727802900519,0.339082383894891,MV-201,step_steer_python
1048,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,1.047,39.1921689387271,0.235761067006227,1.82558913907219,10.4600140749511,0.000945065982105137,11.5182262951062,0,3,0.0637719467143791,0.339121913887117,MV-201,step_steer_python
1049,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,1.048,39.1912236418615,0.243082657754017,1.88832648713134,10.4709006112685,0.00100074842588404,11.5291127428957,0,3,0.0637711186048681,0.339161403508597,MV-201,step_steer_python
1050,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,1.049,39.1902779484774,0.250373507957867,1.95128033337294,10.4817868814697,0.0010582915505342,11.5399989196206,0,3,0.0637702958110207,0.339200843321817,MV-201,step_steer_python
1051,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,1.05,39.189332067208,0.25762892713158,2.01442807623072,10.4926728853392,0.00111770115225918,11.5508848250853,0,3,0.0637694784562603,0.33924023143025,MV-201,step_steer_python
1052,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,1.051,39.1883859374128,0.264844398876677,2.07774801174732,10.5035586227164,0.0011789819053235,11.5617704591554,0,3,0.0637686663941324,0.339279558675175,MV-201,step_steer_python
1053,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,1.052,39.1874379596767,0.272015643788362,2.14259776684765,10.5144440933827,0.00124213749306986,11.5726558216403,0,3,0.0637678597435327,0.339318823086545,MV-201,step_steer_python
1054,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,1.053,39.1864910530572,0.279125484798567,2.20661500162622,10.5253292965017,0.00130711808803457,11.5835409117238,0,3,0.0637670583517056,0.339358015346134,MV-201,step_steer_python
1055,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,1.054,39.1855449080525,0.286180136384782,2.27059958270713,10.5362142325883,0.00137398690686636,11.594425729999,0,3,0.0637662623231874,0.339397132995813,MV-201,step_steer_python
1056,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,1.055,39.1845996620506,0.293174204255193,2.33457206551812,10.5470989016749,0.00144273015106656,11.6053102765415,0,3,0.0637654714918148,0.339436166255883,MV-201,step_steer_python
1057,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,1.056,39.1836555163728,0.300104436240566,2.39851047436499,10.5579833038783,0.00151335183925464,11.6161945515265,0,3,0.0637646859442193,0.339475112030936,MV-201,step_steer_python
1058,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,1.057,39.1827126487338,0.306967715892792,2.46242703159801,10.5688674393786,0.00158585287777029,11.6270785551949,0,3,0.0637639055021555,0.339513960134148,MV-201,step_steer_python
1059,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,1.058,39.1817712298708,0.313761076737592,2.52632496759559,10.5797513084,0.00166023258269517,11.6379622878344,0,3,0.0637631302397267,0.33955270706107,MV-201,step_steer_python
1060,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,1.059,39.1808314228459,0.320481725787184,2.59020057434746,10.5906349112106,0.00173648952999319,11.648845749779,0,3,0.0637623599760242,0.339591342614552,MV-201,step_steer_python
1061,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,1.06,39.1798933835739,0.327127043497252,2.65404797864359,10.60151824812,0.00181462139001724,11.6597289414058,0,3,0.0637615947839826,0.339629863362935,MV-201,step_steer_python
1062,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,1.061,39.1789572618423,0.33369458109421,2.71785803917638,10.6124013194776,0.00189462517837984,11.6706118631328,0,3,0.0637608344922438,0.339668259614275,MV-201,step_steer_python
1063,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,1.062,39.1780218050402,0.340182036560464,2.78294548702918,10.6232841256705,0.0019764973363123,11.6814945154166,0,3,0.0637600791833524,0.339706528467632,MV-201,step_steer_python
1064,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,1.063,39.1770890318471,0.346574804391733,2.84706527656466,10.6341666666043,0.00206018356568488,11.6923768982048,0,3,0.0637593287035436,0.339744661075736,MV-201,step_steer_python
1065,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,1.064,39.1761588123141,0.352880575768122,2.91099427807652,10.6450489430649,0.0021457378865998,11.7032590123965,0,3,0.0637585831490443,0.339782655242693,MV-201,step_steer_python
1066,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,1.065,39.175231196512,0.359095894317546,2.97476431396651,10.6559309555864,0.00223314112478754,11.7141408585864,0,3,0.0637578423832594,0.339820502947196,MV-201,step_steer_python
1067,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,1.066,39.1743063100821,0.365219304432481,3.0383654461927,10.6668127047182,0.00232239144382754,11.7250224373946,0,3,0.0637571065116197,0.339858202510435,MV-201,step_steer_python
1068,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,1.067,39.173384254511,0.371249426027486,3.10181969336663,10.6776941910537,0.0024134843570144,11.7359037494814,0,3,0.0637563754068589,0.339895746404097,MV-201,step_steer_python
1069,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,1.068,39.1724651247826,0.377184966592867,3.16513982906427,10.6885754152094,0.00250641416376913,11.7467847955256,0,3,0.0637556491740543,0.339933133062775,MV-201,step_steer_python
1070,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,1.069,39.1715490090027,0.383024741664109,3.22833137520544,10.6994563778241,0.00260117474989098,11.7576655762238,0,3,0.0637549276854811,0.339970355035331,MV-201,step_steer_python
1071,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,1.07,39.1706359891949,0.388767673910988,3.29139721399816,10.7103370795573,0.00269775941693074,11.7685460922883,0,3,0.0637542110374575,0.340007410514217,MV-201,step_steer_python
1072,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,1.071,39.1697261425048,0.394412790215591,3.35433657019915,10.7212175210874,0.00279616110976783,11.7794263444444,0,3,0.0637534990960957,0.340044291882257,MV-201,step_steer_python
1073,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,1.072,39.1688185856188,0.399959186446081,3.41834009849715,10.7320977031104,0.00289637248151075,11.790306333429,0,3,0.0637527919464024,0.340080996981881,MV-201,step_steer_python
1074,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,1.073,39.1679146224267,0.40539487808735,3.48139268139819,10.7429776260234,0.00299834076890022,11.8011860596351,0,3,0.0637520894493502,0.340117518071577,MV-201,step_steer_python
1075,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,1.074,39.1670142209371,0.410727861763213,3.54419931519666,10.7538572907126,0.00310211084342099,11.8120655240311,0,3,0.0637513916823065,0.34015385279971,MV-201,step_steer_python
1076,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,1.075,39.1661173708026,0.415956066688944,3.60679410321914,10.7647366979801,0.00320766194831106,11.8229447274298,0,3,0.0637506985069308,0.34018999354585,MV-201,step_steer_python
1077,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,1.076,39.1652241345625,0.421079173743808,3.6691729763218,10.7756158485972,0.00331498911491174,11.8338236706187,0,3,0.0637500099993525,0.340225938036297,MV-201,step_steer_python
1078,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,1.077,39.1643345529504,0.4260968879282,3.73136027603465,10.786494743362,0.00342408517707749,11.8447023544022,0,3,0.0637493260280808,0.340261679031697,MV-201,step_steer_python
1079,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,1.078,39.1634486616733,0.431008949693833,3.7933716510727,10.7973733830793,0.00353494205541316,11.8555807795805,0,3,0.0637486466727077,0.340297214536551,MV-201,step_steer_python
1080,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,1.079,39.1625664910778,0.435815155179882,3.85521589344931,10.8082517685597,0.00364755146791583,11.8664589469492,0,3,0.0637479718113489,0.340332537808525,MV-201,step_steer_python
1081,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,1.08,39.1616880669896,0.440515357165436,3.91689910619316,10.8191299006186,0.00376190476870338,11.8773368572979,0,3,0.0637473015275723,0.340367647153232,MV-201,step_steer_python
1082,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,1.081,39.1608134118695,0.445109464182376,3.97842380841526,10.8300077800747,0.00387799314469888,11.8882145114081,0,3,0.063746635707487,0.340402536256168,MV-201,step_steer_python
1083,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,1.082,39.1599418753764,0.449597406288604,4.04081263738351,10.8408854077495,0.00399580766636574,11.8990919100527,0,3,0.0637459744353865,0.340437203587215,MV-201,step_steer_python
1084,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,1.083,39.1590741261108,0.453969611479512,4.10234427435982,10.8517627842841,0.00411530067307064,11.9099690537635,0,3,0.0637453176010498,0.340471643075424,MV-201,step_steer_python
1085,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,1.084,39.1582102261552,0.45823356408398,4.16362361420852,10.8626399104802,0.00423650817411569,11.9208459433311,0,3,0.0637446689034249,0.340506006428337,MV-201,step_steer_python
1086,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,1.085,39.1573501303972,0.462388118989547,4.22468184471895,10.8735167872038,0.00435941013619425,11.9317225795261,0,3,0.063744031519645,0.340540426510914,MV-201,step_steer_python
1087,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,1.086,39.1564938581774,0.466433600036303,4.28551710227116,10.8843934152578,0.00448400015658294,11.9425989630575,0,3,0.0637434035740668,0.340574819162017,MV-201,step_steer_python
1088,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,1.087,39.1556414103922,0.470370329053905,4.34615170777104,10.8952697954596,0.00461027005962685,11.9534750946354,0,3,0.0637427831652821,0.340609102696576,MV-201,step_steer_python
1089,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,1.088,39.1547927845756,0.474198635503713,4.40660035125584,10.9061459286228,0.0047382109946892,11.9643509749516,0,3,0.0637421689516081,0.340643215561111,MV-201,step_steer_python
1090,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,1.089,39.1539479744056,0.47791887540029,4.46687170882844,10.9170218155569,0.00486781403787478,11.9752266046795,0,3,0.0637415596673426,0.340677103030124,MV-201,step_steer_python
1091,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,1.09,39.1531069704438,0.481531433404205,4.52697202008653,10.9278974570669,0.00499907004985846,11.9861019844735,0,3,0.0637409544968626,0.340710725952411,MV-201,step_steer_python
1092,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,1.091,39.1522697611278,0.485036723235939,4.58690433586812,10.9387728539516,0.00513196983966611,11.9969771149682,0,3,0.0637403526617096,0.340744050343626,MV-201,step_steer_python
1093,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,1.092,39.1514358458744,0.488435159205913,4.64750305125171,10.9496480070036,0.00526650420387938,12.0078519967777,0,3,0.0637397537450764,0.340777054087234,MV-201,step_steer_python
1094,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,1.093,39.150605815028,0.491719430758078,4.70736338437311,10.9605229169097,0.00540263246641689,12.0187266303406,0,3,0.0637391573177247,0.340809718081798,MV-201,step_steer_python
1095,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,1.094,39.1497796403197,0.494896068160886,4.76698018859598,10.97139758445,0.00554038220526679,12.0296010163005,0,3,0.0637385632316884,0.340842031745706,MV-201,step_steer_python
1096,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,1.095,39.1489572593956,0.497964575172418,4.82637914283501,10.9822720104525,0.00567973540715265,12.0404751552527,0,3,0.0637379712833682,0.340873985616813,MV-201,step_steer_python
1097,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,1.096,39.148138657879,0.500925637620891,4.88555907652603,10.9931461956855,0.00582068523966158,12.051349047735,0,3,0.0637373814925678,0.3409055763682,MV-201,step_steer_python
1098,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,1.097,39.1473238124795,0.503779730628307,4.94453445222673,11.004020140921,0.00596322349784968,12.0622226942743,0,3,0.0637367937965635,0.340936800578857,MV-201,step_steer_python
1099,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,1.098,39.1465127507968,0.506525464762589,5.00327812726757,11.0148938469237,0.0061073413661083,12.073096095375,0,3,0.0637362083205271,0.340967659530304,MV-201,step_steer_python
1100,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,1.099,39.1457054260138,0.509164295686366,5.06183298859408,11.025767314476,0.0062530288060292,12.0839692515522,0,3,0.0637356250938468,0.340998153769814,MV-201,step_steer_python
1101,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,1.1,39.1449018051996,0.511696919231022,5.12019605561777,11.0366405443294,0.00640027733438677,12.0948421632689,0,3,0.0637350443120205,0.341028287697867,MV-201,step_steer_python
1102,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,1.101,39.1441018513044,0.514124068090923,5.1783726248452,11.0475135372289,0.00654907772415251,12.1057148309694,0,3,0.0637344660666528,0.341058064557866,MV-201,step_steer_python
1103,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,1.102,39.143305164558,0.516445952160815,5.23699394303186,11.058386293906,0.00669942103235707,12.1165872550702,0,3,0.0637338905976337,0.341087490766039,MV-201,step_steer_python
1104,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,1.103,39.1425123042359,0.518655115293967,5.29494193855861,11.0692588150322,0.00685127381423783,12.1274594358606,0,3,0.0637333180309525,0.341116571080381,MV-201,step_steer_python
1105,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,1.104,39.1417231627538,0.520757861930464,5.35263592841692,11.0801311013574,0.00700465393069914,12.1383313738293,0,3,0.0637327486217788,0.341145312697551,MV-201,step_steer_python
1106,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,1.105,39.1409376693421,0.522754217500048,5.41008621303944,11.0910031536414,0.00715954609094225,12.1492030693722,0,3,0.0637321824981079,0.34117372051996,MV-201,step_steer_python
1107,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,1.106,39.1401557826419,0.524645135451067,5.46729478464579,11.1018749725969,0.00731594279989616,12.1600745228435,0,3,0.0637316198974827,0.341201801131565,MV-201,step_steer_python
1108,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,1.107,39.1393774523432,0.526431551461252,5.52427528227267,11.1127465589308,0.00747383582658154,12.1709457345787,0,3,0.0637310658356696,0.341229766298968,MV-201,step_steer_python
1109,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,1.108,39.1386026261406,0.528114395830198,5.58103654942963,11.1236179133359,0.00763321655824194,12.181816704885,0,3,0.0637305169168374,0.341257470956533,MV-201,step_steer_python
1110,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,1.109,39.137831250177,0.529694605822464,5.63758369912822,11.1344890364897,0.00779407643991315,12.192687434042,0,3,0.0637299706350274,0.341284804461924,MV-201,step_steer_python
1111,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,1.11,39.1370632692728,0.531173127158487,5.6939202898902,11.1453599290539,0.00795640688075606,12.203557922302,0,3,0.0637294319032377,0.341311974882609,MV-201,step_steer_python
1112,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,1.111,39.1362986275935,0.532550914868609,5.75004798195309,11.1562305916747,0.0081201993522545,12.2144281698904,0,3,0.0637288974277105,0.341338841789036,MV-201,step_steer_python
1113,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,1.112,39.1355369605721,0.533828912031362,5.80641569752687,11.1671010249824,0.00828544541444921,12.2252981770057,0,3,0.0637283648172489,0.341365299671047,MV-201,step_steer_python
1114,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,1.113,39.1347786249283,0.53500393173672,5.862267022928,11.1779712295503,0.00845211980576911,12.2361679437296,0,3,0.0637278389026677,0.341391553236791,MV-201,step_steer_python
1115,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,1.114,39.134023509015,0.536080187666944,5.91786852452555,11.1888412059649,0.00862023406503838,12.2470374702573,0,3,0.0637273165631897,0.341417469526613,MV-201,step_steer_python
1116,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,1.115,39.1332715368194,0.537058124205344,5.97323364001298,11.1997109548394,0.00878977531777996,12.2579067567306,0,3,0.063726795545595,0.341442949119629,MV-201,step_steer_python
1117,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,1.116,39.1325226527316,0.53793881560665,6.02836164413623,11.2105804767409,0.00896073680188277,12.2687758032503,0,3,0.0637262805851856,0.341468192777548,MV-201,step_steer_python
1118,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,1.117,39.1317767943994,0.538723324247876,6.08326230691571,11.2214497722277,0.00913311112102464,12.2796446098991,0,3,0.0637257687511642,0.341493075718145,MV-201,step_steer_python
1119,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,1.118,39.1310338996992,0.539412705609728,6.13794204063829,11.2323188418415,0.00930689071990803,12.2905131767341,0,3,0.0637252579402488,0.341517505118986,MV-201,step_steer_python
1120,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,1.119,39.1302939052002,0.540008159994819,6.19240490458275,11.2431876861077,0.00948206814695759,12.3013815037879,0,3,0.0637247527742624,0.341541677022417,MV-201,step_steer_python
1121,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,1.12,39.1295567472382,0.540510906320109,6.24665368932814,11.2540563055343,0.00965863607777897,12.3122495910684,0,3,0.0637242505133471,0.341565474856378,MV-201,step_steer_python
1122,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,1.121,39.128822363732,0.540921933688182,6.30068950870637,11.2649247006126,0.00983658731441492,12.3231174385598,0,3,0.0637237491990284,0.341588812181413,MV-201,step_steer_python
1123,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,1.122,39.1280904741021,0.541242289080179,6.35477804621036,11.2757928718183,0.010015914666201,12.3339850462249,0,3,0.0637232533111265,0.341611879103768,MV-201,step_steer_python
1124,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,1.123,39.1273613222847,0.541470590331757,6.40847214660806,11.2866608195823,0.0101966011346062,12.3448524139399,0,3,0.0637227602816563,0.341634566447862,MV-201,step_steer_python
1125,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,1.124,39.1266347881849,0.541609811610523,6.46192936007885,11.2975285443442,0.0103786515014882,12.3557195416643,0,3,0.0637222682736293,0.341656793169034,MV-201,step_steer_python
1126,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,1.125,39.1259108017749,0.541660703982911,6.51515728339124,11.3083960465487,0.0105620562132814,12.3665864293074,0,3,0.0637217815883614,0.341678741885118,MV-201,step_steer_python
1127,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,1.126,39.1251893032858,0.541624388025625,6.56815520850233,11.3192633266082,0.010746809392546,12.3774530767521,0,3,0.0637212977993311,0.34170030952417,MV-201,step_steer_python
1128,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,1.127,39.1244702297591,0.541501975568809,6.6209285674951,11.3301303849235,0.0109329048591037,12.3883194838663,0,3,0.0637208151620235,0.341721419205575,MV-201,step_steer_python
1129,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,1.128,39.1237535197348,0.541294664278683,6.67348098679164,11.3409972218806,0.0111203364078092,12.3991856504988,0,3,0.063720337768827,0.341742244766313,MV-201,step_steer_python
1130,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,1.129,39.1230391130103,0.541003811460013,6.72581471278105,11.3518638378498,0.0113090980198966,12.4100515764803,0,3,0.0637198633120723,0.341762688277367,MV-201,step_steer_python
1131,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,1.13,39.122326947586,0.540630417499263,6.77793053228677,11.3627302331861,0.0114991838717523,12.4209172616242,0,3,0.0637193901237169,0.341782676343006,MV-201,step_steer_python
1132,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,1.131,39.1216169629705,0.540175580236408,6.82982942329214,11.3735964082306,0.0116905880766764,12.4317827057284,0,3,0.063718922076379,0.341802373558804,MV-201,step_steer_python
1133,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,1.132,39.1209090030215,0.539640389950362,6.88160790179817,11.3844623633092,0.0118833049683287,12.4426479085746,0,3,0.06371845697852,0.341821687022367,MV-201,step_steer_python
1134,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,1.133,39.1202031489355,0.539025054952475,6.93310239702377,11.3953280987206,0.0120773253552095,12.4535128699014,0,3,0.0637179932412391,0.341840546935801,MV-201,step_steer_python
1135,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,1.134,39.1194993100997,0.538331366489391,6.98437006116619,11.4061936147633,0.0122726480884964,12.4643775894823,0,3,0.063717534522233,0.34185910885849,MV-201,step_steer_python
1136,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,1.135,39.1187974270455,0.53756030542399,7.03541308869784,11.4170589117272,0.0124692668997784,12.4752420670604,0,3,0.0637170836919313,0.341877494150973,MV-201,step_steer_python
1137,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,1.136,39.1180974442884,0.536712985943294,7.08623071105274,11.427923989883,0.0126671769529688,12.4861063023656,0,3,0.0637166364992574,0.341895522592507,MV-201,step_steer_python
1138,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,1.137,39.1173993059183,0.535790517671163,7.13682436382841,11.4387888494899,0.0128663734024013,12.4969702951176,0,3,0.0637161896347123,0.341913051155215,MV-201,step_steer_python
1139,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,1.138,39.1167029572782,0.534794006548095,7.18719478156699,11.4496534907946,0.0130668514898655,12.5078340450253,0,3,0.0637157466102373,0.341930229704261,MV-201,step_steer_python
1140,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,1.139,39.1160083447593,0.533724556544922,7.23734215636494,11.460517914031,0.0132686066008257,12.5186975517877,0,3,0.063715310189203,0.341947175345084,MV-201,step_steer_python
1141,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,1.14,39.11531541583,0.532583269769234,7.28726648913412,11.4713821194212,0.0134716342486327,12.5295608150948,0,3,0.0637148765419345,0.341963725896054,MV-201,step_steer_python
1142,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,1.141,39.1146241191265,0.53137124642278,7.33696752488885,11.4822461071753,0.0136759300878606,12.540423834628,0,3,0.0637144426928549,0.341979752841662,MV-201,step_steer_python
1143,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,1.142,39.1139344687049,0.530089590109053,7.38639110174637,11.4931098774922,0.0138814899159415,12.5512866100613,0,3,0.0637140119760036,0.341995398582913,MV-201,step_steer_python
1144,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,1.143,39.1132463216636,0.528739880641048,7.43562741814687,11.5039734305689,0.0140883116500961,12.562149141082,0,3,0.0637135870120342,0.342010774331378,MV-201,step_steer_python
1145,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,1.144,39.1125596540322,0.527322836041685,7.48464330982966,11.5148367665803,0.0142963891081025,12.573011427337,0,3,0.0637131643797733,0.342025735363519,MV-201,step_steer_python
1146,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,1.145,39.1118744206442,0.525839613741995,7.5334367766926,11.52569988569,0.0145057190619749,12.5838734684813,0,3,0.0637127414145752,0.342040166709894,MV-201,step_steer_python
1147,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,1.146,39.1111905763645,0.524291296223976,7.58200685580137,11.5365627880542,0.0147162977793236,12.5947352641657,0,3,0.0637123211961124,0.342054200048881,MV-201,step_steer_python
1148,2026年09月16日_12时55分16秒_第030次,2026-09-16T12:55:16,1.147,39.1105080779504,0.522678966263015,7.63035157496609,11.5474254738188,0.0149281217504099,12.6055968140363,0,3,0.0637119061416943,0.342067938120787,MV-201,step_steer_python
